Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,25/11/2023,14:30,Wolfsburg,RB Leipzig,2,1,H,1,0,H,10,26,4,10,18,11,1,12,4,2,0,0,3.6,4,1.91,3.75,3.8,1.9,3.65,3.9,1.9,3.79,3.97,1.93,3.75,3.8,1.83,3.75,3.8,1.93,4.08,4.1,1.96,3.77,3.94,1.92,1.62,2.3,1.63,2.37,1.64,2.45,1.6,2.36,0.5,1.98,1.95,1.97,1.93,1.99,1.96,1.94,1.92,3.6,4,1.91,3.75,3.8,1.9,3.7,3.95,1.9,3.74,4.01,1.95,3.6,3.9,1.83,3.6,4,1.91,3.93,4.15,1.97,3.72,3.98,1.93,1.57,2.38,1.64,2.38,1.64,2.47,1.6,2.36,0.5,1.98,1.95,1.96,1.96,1.99,1.97,1.94,1.93
D1,25/11/2023,17:30,Ein Frankfurt,Stuttgart,1,2,A,1,2,A,14,11,1,5,14,8,4,2,0,1,0,0,2.6,3.6,2.6,2.6,3.5,2.55,2.55,3.6,2.6,2.65,3.7,2.6,2.6,3.6,2.45,2.63,3.6,2.55,2.68,3.82,2.65,2.62,3.67,2.6,1.73,2.1,1.71,2.22,1.74,2.32,1.7,2.19,0,2,1.93,1.97,1.93,2,1.95,1.94,1.92,2.88,3.5,2.4,2.7,3.4,2.5,2.8,3.5,2.45,2.89,3.52,2.5,2.62,3.6,2.4,2.8,3.5,2.45,3.05,3.66,2.6,2.84,3.51,2.48,1.93,1.97,1.81,1.99,1.95,2.1,1.83,2,0.25,1.73,2.08,1.78,2.15,1.81,2.16,1.76,2.1
D1,26/11/2023,14:30,Heidenheim,Bochum,0,0,D,0,0,D,9,9,3,2,14,7,6,5,4,3,0,0,2.2,3.6,3.1,2.2,3.7,3,2.25,3.7,3,2.23,3.81,3.09,2.2,3.6,2.9,2.2,3.7,3.1,2.27,3.94,3.19,2.22,3.76,3.07,1.62,2.3,1.65,2.34,1.71,2.38,1.63,2.31,-0.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.5,3.1,2.35,3.5,2.9,2.35,3.4,3.05,2.41,3.6,2.99,2.25,3.6,2.8,2.38,3.6,2.88,2.42,3.72,3.17,2.35,3.58,2.97,1.73,2.1,1.75,2.19,1.77,2.29,1.69,2.19,-0.25,2.08,1.85,2.09,1.85,2.09,1.9,2.02,1.83
D1,26/11/2023,16:30,Hoffenheim,Mainz,1,1,D,0,1,A,15,15,6,6,9,14,4,5,4,4,0,0,1.85,3.8,3.8,1.9,3.9,3.7,1.85,3.95,3.85,1.85,4.08,4.01,1.8,4,3.7,1.83,4,3.9,1.92,4.2,4.1,1.85,4.04,3.94,1.57,2.38,1.63,2.39,1.65,2.46,1.6,2.39,-0.5,1.86,2.07,1.85,2.06,1.87,2.07,1.84,2.03,1.85,3.8,3.8,1.85,3.9,3.8,1.9,3.85,3.8,1.86,4.02,4.1,1.8,3.9,3.8,1.87,4,3.8,1.92,4.22,4.2,1.87,3.97,3.92,1.53,2.5,1.57,2.51,1.63,2.56,1.54,2.43,-0.5,1.86,2.07,1.87,2.06,1.92,2.07,1.87,2.01
D1,01/12/2023,19:30,Darmstadt,FC Koln,0,1,A,0,0,D,11,11,1,6,12,12,1,6,1,3,0,0,2.63,3.4,2.6,2.6,3.4,2.6,2.7,3.4,2.6,2.66,3.54,2.71,2.62,3.5,2.45,2.63,3.5,2.6,2.75,3.7,2.76,2.68,3.51,2.63,1.8,2,1.81,2.09,1.85,2.14,1.79,2.06,0,1.95,1.98,1.94,1.98,2.01,1.98,1.94,1.92,2.7,3.25,2.63,2.75,3.2,2.6,2.7,3.4,2.6,2.8,3.37,2.68,2.7,3.4,2.45,2.7,3.4,2.6,2.95,3.56,2.74,2.73,3.42,2.62,1.96,1.94,1.96,1.93,2,2.17,1.87,1.96,0,2.01,1.92,2,1.93,2.04,1.93,1.97,1.89
D1,02/12/2023,14:30,Bochum,Wolfsburg,3,1,H,2,1,H,19,15,9,6,14,13,6,6,6,2,0,0,2.63,3.6,2.55,2.7,3.6,2.45,2.7,3.6,2.5,2.67,3.6,2.62,2.6,3.5,2.45,2.6,3.6,2.6,2.75,3.83,2.68,2.66,3.65,2.58,1.67,2.2,1.68,2.28,1.71,2.34,1.66,2.26,0,1.96,1.97,1.97,1.93,2,1.98,1.96,1.91,2.6,3.5,2.63,2.55,3.5,2.6,2.65,3.5,2.55,2.63,3.52,2.75,2.5,3.6,2.5,2.5,3.6,2.7,2.82,3.64,2.8,2.6,3.52,2.68,1.73,2.1,1.77,2.16,1.8,2.23,1.74,2.12,0,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.95
D1,02/12/2023,14:30,M'gladbach,Hoffenheim,2,1,H,0,0,D,9,17,3,5,12,14,6,3,2,2,0,0,2.2,4,2.88,2.3,3.9,2.75,2.25,3.95,2.8,2.26,4.13,2.87,2.2,4,2.7,2.2,4,2.88,2.3,4.25,2.93,2.25,4.07,2.85,1.36,3.2,1.39,3.13,1.39,3.3,1.36,3.11,-0.25,2.01,1.92,2.01,1.9,2.01,1.94,1.96,1.88,2.15,4,2.9,2.1,4,2.95,2.25,3.8,2.9,2.16,4.23,3.05,2.15,4,2.75,2.1,4.1,3,2.32,4.3,3.17,2.17,4.1,2.98,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.08,-0.25,1.9,2.03,1.92,2,2.02,2.06,1.89,1.95
D1,02/12/2023,14:30,RB Leipzig,Heidenheim,2,1,H,2,1,H,23,7,8,1,13,16,5,3,2,2,0,0,1.25,7,9,1.24,6.5,11,1.27,6.75,8.75,1.24,7.2,10.19,1.2,6.5,11,1.22,7,11,1.27,7.8,12.1,1.24,7.01,10.83,1.36,3.2,1.39,3.04,1.43,3.2,1.38,3.04,-1.75,1.87,2.06,1.85,2.04,1.88,2.07,1.83,2.02,1.2,7.5,12,1.22,7,12,1.25,6.75,9.5,1.2,7.77,13.33,1.18,7,12,1.2,7,13,1.27,7.77,13.33,1.22,7.21,12.15,1.33,3.4,1.35,3.3,1.39,3.62,1.35,3.24,-2,1.97,1.96,1.92,1.99,2.06,1.99,1.98,1.88
D1,02/12/2023,17:30,Stuttgart,Werder Bremen,2,0,H,1,0,H,17,11,6,3,7,9,6,7,1,0,0,0,1.4,5.25,6.5,1.43,5,6.5,1.43,5,6.75,1.4,5.24,7.66,1.4,5,6.5,1.4,5.25,7,1.44,5.5,8,1.41,5.18,7.35,1.5,2.63,1.51,2.65,1.53,2.75,1.49,2.62,-1.25,1.87,2.06,1.85,2.07,1.9,2.08,1.84,2.01,1.3,5.5,8,1.33,5.75,8,1.35,5.75,7.75,1.36,5.75,8.29,1.29,5.8,8.5,1.3,6,8.5,1.41,6.05,9.4,1.33,5.74,8.39,1.36,3.2,1.39,3.14,1.5,3.2,1.39,2.97,-1.5,1.9,2.03,1.9,2.03,2.01,2.04,1.87,1.98
D1,03/12/2023,14:30,Mainz,Freiburg,0,1,A,0,0,D,19,13,6,5,16,11,14,3,1,1,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.05,2.29,3.56,3.16,2.25,3.5,2.9,2.25,3.5,3.1,2.35,3.63,3.23,2.29,3.53,3.12,1.96,1.94,1.95,1.93,1.99,1.97,1.91,1.92,-0.25,2.01,1.92,1.99,1.91,2.01,1.94,1.97,1.87,2.2,3.4,3.2,2.2,3.4,3.25,2.35,3.5,2.95,2.26,3.5,3.34,2.2,3.5,3,2.2,3.5,3.2,2.41,3.55,3.45,2.26,3.47,3.2,1.94,1.96,1.95,1.95,2,2.03,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,2.01,2,1.93,1.9
D1,03/12/2023,16:30,Leverkusen,Dortmund,1,1,D,0,1,A,22,6,6,2,12,12,16,1,3,2,0,0,1.62,4.5,4.75,1.66,4.2,4.6,1.7,4.4,4.2,1.68,4.46,4.59,1.6,4.4,4.4,1.67,4.5,4.4,1.73,4.75,4.75,1.67,4.5,4.57,1.36,3.2,1.4,3.07,1.4,3.22,1.38,3.07,-0.75,1.78,2.03,1.85,2.06,1.88,2.08,1.81,2.04,1.6,4.5,5,1.61,4.33,4.8,1.7,4.4,4.2,1.65,4.55,4.93,1.57,4.5,4.6,1.62,4.5,4.8,1.7,4.65,5.3,1.63,4.47,4.87,1.44,2.75,1.46,2.82,1.48,3,1.43,2.83,-1,2.04,1.89,2.04,1.88,2.1,1.94,2.01,1.85
D1,03/12/2023,18:30,Augsburg,Ein Frankfurt,2,1,H,1,0,H,9,12,4,6,9,10,2,4,1,1,0,0,2.63,3.6,2.55,2.65,3.6,2.5,2.65,3.55,2.55,2.69,3.6,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.68,2.66,2.68,3.58,2.59,1.8,2,1.82,2.06,1.84,2.16,1.78,2.06,0,2,1.93,1.98,1.93,2,1.94,1.96,1.89,2.5,3.4,2.75,2.65,3.25,2.7,2.6,3.5,2.6,2.61,3.37,2.88,2.6,3.4,2.5,2.6,3.4,2.7,2.82,3.57,2.88,2.64,3.43,2.71,2.06,1.84,2.07,1.85,2.12,2.13,1.92,1.92,0,1.87,2.06,1.87,2.06,1.95,2.06,1.9,1.96
D1,08/12/2023,19:30,Hoffenheim,Bochum,3,1,H,2,0,H,18,22,7,5,18,11,4,5,3,2,0,0,1.67,4.2,4.75,1.7,4.2,4.33,1.75,4,4.4,1.73,4.32,4.52,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.46,4.75,1.72,4.25,4.44,1.5,2.63,1.49,2.75,1.55,2.79,1.48,2.67,-0.75,1.93,2,1.93,2,1.96,2,1.9,1.95,1.75,3.8,4.2,1.77,4,4.1,1.77,4,4.2,1.79,4.04,4.45,1.67,4.2,4.2,1.75,4.2,4.1,1.83,4.3,4.54,1.77,4.05,4.25,1.57,2.38,1.61,2.44,1.63,2.75,1.54,2.48,-0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.96,1.87
D1,09/12/2023,14:30,Ein Frankfurt,Bayern Munich,5,1,H,3,1,H,14,17,6,6,8,7,1,9,1,2,0,0,9,5.5,1.3,8.5,5.75,1.31,8.5,5.25,1.35,8.96,6.05,1.31,8.5,5.8,1.29,9,6,1.3,10.25,6.3,1.4,8.81,5.82,1.32,1.44,2.75,1.47,2.77,1.47,3,1.42,2.85,1.5,2.05,1.85,2.06,1.85,2.07,1.92,2.01,1.85,8.5,6,1.3,8.25,5.75,1.32,7.75,5.5,1.35,8.95,6.12,1.32,7.5,5.8,1.3,8.5,5.5,1.33,9.5,6.5,1.4,8.64,5.87,1.32,1.44,2.75,1.45,2.85,1.5,2.92,1.45,2.78,1.5,2,1.93,2.02,1.91,2.04,1.98,1.97,1.9
D1,09/12/2023,14:30,Heidenheim,Darmstadt,3,2,H,1,0,H,16,20,7,7,17,13,8,3,2,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.73,3.53,2,3.6,3.4,2.05,3.6,3.5,2.12,3.8,3.6,2.08,3.66,3.48,1.8,2,1.79,2.11,1.84,2.14,1.77,2.07,-0.25,1.75,2.05,1.81,2.11,1.84,2.13,1.79,2.06,1.8,3.8,4.2,1.83,3.7,4.1,1.9,3.65,4.1,1.82,3.96,4.4,1.75,3.8,4.2,1.8,3.9,4.2,2.09,3.96,4.41,1.85,3.81,4.19,1.73,2.1,1.78,2.14,1.93,2.19,1.78,2.06,-0.5,1.75,2.05,1.82,2.11,1.91,2.14,1.83,2.02
D1,09/12/2023,14:30,Union Berlin,M'gladbach,3,1,H,1,0,H,16,13,6,4,9,8,6,7,1,3,0,0,2.1,3.5,3.4,2.1,3.6,3.25,2.15,3.6,3.25,2.18,3.68,3.29,2.1,3.6,3.1,2.15,3.6,3.3,2.23,3.81,3.4,2.15,3.66,3.29,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.13,-0.25,1.86,2.04,1.91,2,1.91,2.06,1.85,1.99,2.05,3.4,3.6,2.05,3.5,3.5,2.2,3.4,3.3,2.09,3.54,3.74,2.05,3.6,3.2,2.05,3.6,3.5,2.23,3.65,3.77,2.1,3.54,3.55,1.93,1.97,1.9,2,1.93,2.07,1.86,1.97,-0.25,1.73,2.08,1.8,2.13,1.86,2.17,1.79,2.07
D1,09/12/2023,14:30,Werder Bremen,Augsburg,2,0,H,1,0,H,12,11,5,1,13,9,5,2,1,2,0,0,2.38,3.6,2.8,2.4,3.7,2.7,2.45,3.65,2.75,2.45,3.71,2.81,2.3,3.75,2.62,2.4,3.7,2.75,2.49,3.89,2.89,2.42,3.71,2.77,1.62,2.3,1.65,2.35,1.67,2.42,1.61,2.35,-0.25,2.05,1.75,2.14,1.78,2.14,1.84,2.09,1.77,2.2,3.75,3,2.25,3.6,3,2.25,3.65,3.05,2.21,3.73,3.25,2.2,3.7,2.88,2.25,3.8,2.9,2.35,3.9,3.25,2.25,3.7,3.06,1.62,2.3,1.65,2.36,1.67,2.44,1.62,2.32,-0.25,1.98,1.95,1.93,1.99,2.03,1.99,1.93,1.91
D1,09/12/2023,14:30,Wolfsburg,Freiburg,0,1,A,0,0,D,10,4,3,1,11,16,5,3,1,4,0,0,2.25,3.5,3.1,2.2,3.6,3,2.3,3.6,3,2.29,3.78,3,2.15,3.6,3,2.3,3.6,3,2.34,3.87,3.28,2.27,3.68,3.03,1.73,2.1,1.71,2.22,1.75,2.28,1.7,2.18,-0.25,2.02,1.88,2.01,1.89,2.02,1.93,1.96,1.88,2.15,3.6,3.2,2.15,3.5,3.25,2.25,3.55,3.15,2.22,3.54,3.39,2.15,3.6,3,2.15,3.6,3.25,2.27,3.68,3.42,2.2,3.55,3.27,1.92,1.98,1.92,1.99,1.94,2.2,1.85,1.99,-0.25,1.92,2.01,1.93,2,1.93,2.04,1.89,1.95
D1,09/12/2023,17:30,Dortmund,RB Leipzig,2,3,A,1,1,D,18,24,6,8,6,11,6,6,1,3,1,0,2.6,3.6,2.55,2.5,3.9,2.5,2.6,3.55,2.6,2.59,3.87,2.57,2.4,4,2.45,2.55,3.8,2.55,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,1.47,2.78,1.47,2.95,1.43,2.81,0,1.95,1.95,1.96,1.94,2,1.97,1.94,1.92,2.6,4,2.4,2.65,3.75,2.4,2.65,3.75,2.45,2.69,3.9,2.5,2.45,3.8,2.45,2.6,3.9,2.45,2.81,4.08,2.8,2.65,3.83,2.48,1.44,2.75,1.47,2.85,1.48,3,1.44,2.79,0,2.04,1.89,2.04,1.89,2.07,1.94,2.01,1.86
D1,10/12/2023,14:30,Stuttgart,Leverkusen,1,1,D,1,0,H,22,20,12,6,8,7,8,8,1,1,0,0,2.9,3.6,2.3,2.87,3.8,2.25,2.85,3.7,2.3,2.84,3.82,2.38,2.8,3.8,2.2,2.88,3.8,2.3,3,3.97,2.43,2.88,3.78,2.32,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.49,0.25,1.85,2.05,1.83,2.1,1.9,2.1,1.83,2.01,2.88,3.5,2.38,2.85,3.5,2.35,2.85,3.6,2.35,2.94,3.71,2.39,2.75,3.75,2.25,2.8,3.75,2.38,3.16,3.8,2.47,2.89,3.65,2.37,1.62,2.3,1.64,2.36,1.68,2.51,1.62,2.3,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.81,2.05
D1,10/12/2023,16:30,FC Koln,Mainz,0,0,D,0,0,D,7,13,3,5,10,10,1,7,2,4,0,0,2.3,3.5,3,2.35,3.5,2.9,2.35,3.5,2.95,2.48,3.44,2.95,2.25,3.5,2.88,2.4,3.4,2.9,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,1.94,1.94,1.98,2.02,1.89,1.94,-0.25,2.1,1.8,2.14,1.79,2.14,1.87,2.04,1.8,2.63,3.5,2.6,2.6,3.3,2.7,2.6,3.45,2.65,2.78,3.45,2.65,2.6,3.5,2.5,2.7,3.4,2.6,2.82,3.57,3.1,2.65,3.44,2.67,1.89,2.01,1.89,2.01,1.9,2.05,1.85,1.98,0,1.98,1.92,2.01,1.92,2.05,1.95,1.95,1.9
D1,15/12/2023,19:30,M'gladbach,Werder Bremen,2,2,D,1,1,D,15,10,4,5,10,12,4,3,4,2,0,0,2,4,3.3,2,3.8,3.4,2,3.9,3.4,2.01,4.02,3.54,1.91,4,3.4,2,3.9,3.4,2.07,4.16,3.65,2,3.96,3.48,1.53,2.5,1.56,2.57,1.56,2.65,1.52,2.54,-0.5,2.04,1.89,2.02,1.91,2.07,1.91,1.99,1.87,2.1,3.8,3.1,2.1,3.75,3.2,2.1,3.8,3.2,2.16,3.91,3.22,2.05,4,3,2.1,3.9,3.13,2.19,4.1,3.5,2.11,3.89,3.22,1.57,2.38,1.6,2.47,1.6,2.6,1.55,2.47,-0.25,1.89,2.04,1.9,2.02,1.91,2.08,1.84,2
D1,16/12/2023,14:30,Augsburg,Dortmund,1,1,D,1,1,D,20,24,4,6,13,4,4,7,2,1,0,0,3.5,4.2,1.91,3.4,4,1.93,3.45,4.1,1.95,3.64,4.24,1.91,3.3,4.2,1.91,3.5,4.2,1.9,3.76,4.33,1.98,3.5,4.2,1.93,1.44,2.75,1.46,2.82,1.46,3,1.43,2.82,0.5,1.99,1.94,1.99,1.92,1.99,1.96,1.94,1.93,3,4,2.1,3,3.9,2.1,3.05,4,2.1,3.15,3.94,2.19,3,4,2.05,3,3.9,2.15,4.5,4.33,2.21,3.16,3.99,2.12,1.5,2.63,1.51,2.68,1.51,2.85,1.47,2.69,0.25,1.99,1.94,1.99,1.93,2.06,1.94,1.98,1.87
D1,16/12/2023,14:30,Bochum,Union Berlin,3,0,H,1,0,H,21,10,7,2,12,13,6,4,2,2,0,0,2.7,3.4,2.6,2.7,3.4,2.55,2.7,3.4,2.6,2.68,3.48,2.68,2.5,3.4,2.6,2.7,3.4,2.63,2.75,3.6,2.71,2.68,3.46,2.64,1.97,1.93,1.96,1.93,2,1.97,1.93,1.9,0,1.98,1.95,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.4,2.75,2.6,3.3,2.7,2.65,3.35,2.65,2.62,3.36,2.88,2.5,3.4,2.6,2.6,3.3,2.75,2.77,3.5,2.88,2.61,3.39,2.76,2,1.8,2.06,1.85,2.09,1.91,2.01,1.83,0,1.87,2.06,1.87,2.06,1.94,2.06,1.89,1.98
D1,16/12/2023,14:30,Darmstadt,Wolfsburg,0,1,A,0,0,D,14,11,4,3,16,10,7,7,2,0,0,1,3.1,3.6,2.2,3,3.6,2.2,3.1,3.6,2.25,3.29,3.61,2.21,3.1,3.6,2.1,3.2,3.6,2.2,3.38,3.8,2.27,3.21,3.62,2.21,1.8,2,1.79,2.1,1.81,2.2,1.75,2.11,0.25,2,1.93,1.98,1.93,2,1.94,1.94,1.89,3.8,3.75,1.85,3.7,3.6,1.98,3.75,3.7,1.95,3.97,3.86,1.93,3.6,3.7,1.91,3.75,3.8,1.93,4.09,3.86,2.15,3.79,3.72,1.97,1.8,2,1.83,2.07,1.9,2.14,1.79,2.06,0.5,2.01,1.92,1.99,1.93,2.01,2,1.91,1.95
D1,16/12/2023,14:30,Mainz,Heidenheim,0,1,A,0,1,A,16,5,4,2,9,20,8,1,3,3,0,0,1.67,4.2,4.75,1.66,4.1,4.6,1.67,4.2,4.7,1.67,4.23,4.93,1.65,4,4.5,1.65,4.2,4.8,1.72,4.4,5.1,1.68,4.22,4.77,1.67,2.2,1.67,2.3,1.71,2.34,1.66,2.27,-0.75,1.87,2.06,1.86,2.05,1.88,2.07,1.84,2.01,1.7,4.2,4.5,1.7,4,4.6,1.73,3.85,4.6,1.72,4.14,4.82,1.62,4,4.75,1.67,4.1,4.75,1.96,4.27,4.99,1.72,4.07,4.66,1.67,2.2,1.68,2.3,1.71,2.36,1.67,2.24,-0.75,1.91,2.02,1.93,2,1.93,2.05,1.88,1.97
D1,16/12/2023,17:30,RB Leipzig,Hoffenheim,3,1,H,1,1,D,23,10,11,4,11,9,9,2,3,2,0,0,1.45,5,6,1.46,5,5.75,1.45,5.25,6,1.45,5.3,6.22,1.4,5.5,6,1.44,5.25,6,1.48,5.6,6.8,1.45,5.21,6.14,1.36,3.2,1.38,3.15,1.4,3.22,1.37,3.1,-1.25,1.94,1.99,1.92,1.99,1.97,1.99,1.91,1.94,1.33,5.75,8,1.32,5.75,8,1.37,5.5,7,1.33,6.1,8.64,1.29,5.5,8.5,1.3,6,9,1.65,6.55,9.2,1.34,5.86,8.1,1.33,3.4,1.36,3.29,1.38,3.45,1.34,3.29,-1.5,1.87,2.06,1.87,2.06,1.95,2.09,1.87,2
D1,17/12/2023,14:30,Freiburg,FC Koln,2,0,H,0,0,D,23,7,7,1,13,10,5,2,1,4,0,1,1.8,3.8,4.2,1.85,3.7,4.1,1.83,3.75,4.2,1.82,3.75,4.57,1.8,3.7,4,1.83,3.7,4.33,1.87,3.93,4.7,1.83,3.77,4.36,1.91,1.99,1.93,1.96,1.93,2.06,1.87,1.96,-0.5,1.78,2.03,1.82,2.09,1.85,2.11,1.82,2.04,1.85,3.6,4.2,1.87,3.6,4.1,1.9,3.65,4,1.92,3.72,4.18,1.8,3.7,4,1.91,3.7,3.9,1.95,3.81,4.32,1.9,3.68,4.13,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.92,-0.5,1.95,1.98,1.93,2,1.96,2.01,1.91,1.96
D1,17/12/2023,16:30,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,14,4,6,2,4,13,5,5,1,1,0,0,1.36,5,8.5,1.37,5.25,7.5,1.37,5.25,7.5,1.36,5.67,7.93,1.3,5.5,8,1.33,5.5,8.5,1.39,6,8.5,1.35,5.48,8.06,1.5,2.63,1.48,2.73,1.51,2.8,1.47,2.69,-1.5,1.99,1.94,1.98,1.93,2,1.98,1.95,1.91,1.25,6,10,1.26,6.25,10.5,1.33,5.75,8.25,1.26,6.43,11.03,1.25,6,10,1.25,6,11.5,1.53,6.6,12,1.28,6.14,10.53,1.44,2.75,1.46,2.78,1.55,2.93,1.47,2.73,-1.75,1.95,1.98,1.94,1.96,2.04,1.99,1.95,1.9
D1,17/12/2023,18:30,Bayern Munich,Stuttgart,3,0,H,1,0,H,17,5,8,2,7,8,6,2,0,3,0,0,1.45,5.25,5.5,1.44,5,6,1.47,5.25,5.75,1.44,5.56,6.06,1.4,5,6,1.44,5.25,6,1.51,5.7,6.5,1.46,5.29,6.01,1.36,3.2,1.36,3.26,1.38,3.33,1.35,3.18,-1.25,1.95,1.98,1.93,1.97,1.99,1.98,1.92,1.92,1.57,5.25,4.5,1.53,4.8,5,1.55,5.25,4.6,1.56,5.03,5.28,1.5,5,5,1.53,5,5,1.58,5.94,8,1.52,5.13,5.41,1.33,3.4,1.35,3.37,1.35,3.62,1.33,3.37,-1.25,2.05,1.75,2.12,1.8,2.2,2.1,2.02,1.83
D1,19/12/2023,17:30,Werder Bremen,RB Leipzig,1,1,D,0,0,D,11,18,3,9,15,9,1,4,4,2,0,0,5,4.5,1.57,5.25,4.5,1.57,5,4.5,1.6,5.13,4.76,1.6,5,4.5,1.53,5,4.6,1.57,5.3,4.8,1.65,5.06,4.62,1.6,1.44,2.75,1.46,2.84,1.5,2.88,1.45,2.76,1,1.95,1.98,1.96,1.96,1.96,2,1.91,1.94,5,4.5,1.53,5.25,4.6,1.55,5.25,4.7,1.55,5.56,4.71,1.56,5,4.5,1.53,5.5,4.6,1.53,5.77,4.9,1.65,5.3,4.68,1.56,1.44,2.75,1.46,2.84,1.47,3,1.43,2.85,1,2.02,1.91,2.03,1.9,2.14,1.98,1.99,1.87
D1,19/12/2023,19:30,Dortmund,Mainz,1,1,D,1,1,D,21,11,8,6,11,14,6,1,0,4,0,0,1.55,4.75,5.25,1.52,4.75,5.5,1.53,4.7,5.25,1.57,4.84,5.33,1.5,4.75,5,1.53,4.75,5.5,1.57,5,5.8,1.54,4.84,5.46,1.44,2.75,1.49,2.76,1.5,2.88,1.46,2.74,-1,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2.01,1.57,4.75,4.75,1.55,4.6,5.25,1.55,4.7,5.25,1.56,4.63,5.73,1.44,4.8,5.8,1.53,4.75,5.25,1.62,5,6.3,1.54,4.74,5.59,1.44,2.75,1.49,2.76,1.5,2.93,1.45,2.77,-1,1.98,1.95,1.93,2,1.98,2.16,1.85,2.01
D1,19/12/2023,19:30,Hoffenheim,Darmstadt,3,3,D,2,1,H,13,14,4,3,9,15,8,3,2,4,0,0,1.44,5,6.5,1.46,4.8,6.25,1.43,5,6.5,1.45,5.14,6.78,1.44,4.75,6,1.44,5,6.5,1.56,5.3,7.1,1.45,4.97,6.55,1.5,2.63,1.49,2.73,1.51,2.75,1.48,2.65,-1.25,1.94,1.99,1.94,1.98,2.01,2,1.92,1.92,1.5,4.75,5.75,1.49,4.6,6,1.53,4.7,5.5,1.51,4.74,6.42,1.44,4.6,5.8,1.5,4.75,6,1.56,4.88,7,1.49,4.68,6.1,1.57,2.38,1.61,2.45,1.62,2.6,1.56,2.41,-1.25,2.03,1.78,2.11,1.81,2.14,1.88,2.03,1.8
D1,20/12/2023,17:30,Union Berlin,FC Koln,2,0,H,0,0,D,12,15,8,7,10,7,4,5,0,0,0,0,1.95,3.6,3.8,1.98,3.5,3.8,1.95,3.55,3.9,1.95,3.59,4.09,1.91,3.6,3.75,1.95,3.5,4,2.01,3.7,4.25,1.95,3.58,4.02,2.05,1.85,2.04,1.86,2.07,1.88,2,1.84,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.7,4.3,1.78,3.83,4.8,1.73,3.75,4.33,1.8,3.8,4.33,1.89,3.94,4.8,1.81,3.78,4.46,1.9,2,1.91,2,1.92,2.03,1.86,1.97,-0.75,2.05,1.88,2.02,1.91,2.09,1.91,2.02,1.83
D1,20/12/2023,19:30,Ein Frankfurt,M'gladbach,2,1,H,0,1,A,15,7,7,2,11,14,8,2,1,6,0,1,1.83,4,3.8,1.85,3.9,3.9,1.85,3.95,3.8,1.88,3.98,4,1.8,4,3.75,1.85,4,3.9,1.98,4.1,4.13,1.87,3.97,3.91,1.62,2.3,1.64,2.37,1.67,2.4,1.61,2.34,-0.5,1.87,2.03,1.88,2.03,1.88,2.04,1.85,2,1.7,4.2,4.33,1.68,4,4.6,1.77,3.95,4.2,1.74,4.21,4.63,1.67,4,4.4,1.7,4.2,4.5,1.98,4.33,4.81,1.73,4.13,4.48,1.62,2.3,1.65,2.36,1.67,2.47,1.61,2.34,-0.75,1.93,2,1.94,1.98,1.94,2.05,1.89,1.95
