Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
13/03/2021,Getafe,Atletico Madrid,0-0,4.75,3.1,1.9,3.0,1.4,Getafe,26,7,6,13,21,32,27,22.39,20.16,30.76,26.17,-6.01,8.58,6.73,83,106,29.77,Atletico Madrid,26,19,5,2,50,18,62,39.72,34.37,23.36,22.62,11.75,10.16,12.38,194,121,47.0
14/03/2021,Celta Vigo,Athletic Club,0-0,2.7,3.2,2.7,2.0,1.8,Celta Vigo,26,8,9,9,34,40,33,36.82,34.59,30.59,28.36,6.23,7.36,10.68,151,108,40.24,Athletic Club,26,9,6,11,37,31,33,30.31,26.6,27.47,23.02,3.58,8.71,9.87,144,123,37.14
14/03/2021,Granada,Real Sociedad,1-0,5.5,4.2,1.57,2.0,1.8,Granada,26,9,6,11,32,44,33,27.87,25.64,41.19,34.95,-9.31,10.87,6.75,81,151,27.91,Real Sociedad,26,12,9,5,43,21,45,48.89,42.19,23.13,20.9,21.29,7.9,11.71,212,101,51.1
14/03/2021,Eibar,Villarreal,1-3,2.9,3.4,2.4,2.2,1.66,Eibar,26,4,10,12,20,29,22,29.91,24.58,33.62,29.91,-5.33,8.12,9.65,91,103,33.07,Villarreal,26,8,13,5,34,29,37,37.59,30.9,26.1,22.39,8.51,10.05,11.53,178,116,45.49
14/03/2021,Sevilla,Real Betis,1-0,2.0,3.4,3.75,2.0,1.8,Sevilla,25,15,3,7,35,20,48,35.87,32.9,23.68,21.42,11.48,7.59,14.62,166,83,42.97,Real Betis,26,13,3,10,36,40,42,34.78,28.67,35.09,29.15,-0.47,8.52,10.68,149,115,37.22
15/03/2021,Barcelona,SD Huesca,4-1,1.18,7.5,13.0,1.4,3.0,Barcelona,26,17,5,4,57,22,56,58.97,54.51,27.1,24.87,29.64,10.15,16.27,335,107,55.05,SD Huesca,26,3,11,12,25,40,20,26.64,25.15,38.39,35.42,-10.27,11.58,8.32,63,159,28.36
17/03/2021,Sevilla,Elche,2-0,1.4,4.5,8.0,1.9,1.9,Sevilla,26,16,3,7,36,20,51,36.71,33.74,24.34,22.08,11.66,7.65,14.42,168,87,44.47,Elche,26,5,9,12,24,39,24,17.74,16.25,46.37,41.91,-25.66,14.35,8.56,57,210,15.68
19/03/2021,Real Betis,Levante,2-0,1.72,3.8,4.5,1.72,2.1,Real Betis,27,13,3,11,36,41,42,35.45,29.34,35.93,29.99,-0.65,8.62,10.63,153,117,38.36,Levante,27,8,11,8,36,35,35,33.0,28.54,39.12,36.15,-7.61,9.43,9.74,166,186,34.38
20/03/2021,Athletic Club,Eibar,1-1,1.75,3.6,4.75,2.3,1.61,Athletic Club,27,9,7,11,37,31,34,31.04,27.32,28.66,24.2,3.12,8.85,9.52,147,129,38.02,Eibar,27,4,10,13,21,32,22,31.23,25.16,36.47,32.76,-7.6,8.12,9.79,97,111,33.49
20/03/2021,Celta Vigo,Real Madrid,1-3,4.33,4.0,1.72,1.72,2.1,Celta Vigo,27,8,10,9,34,40,34,38.01,35.78,31.32,29.09,6.69,7.2,10.74,157,111,42.0,Real Madrid,27,17,6,4,46,22,57,47.5,46.01,27.99,22.78,23.23,9.73,14.14,234,101,50.31
20/03/2021,SD Huesca,Osasuna,0-0,2.45,3.2,3.0,2.37,1.57,SD Huesca,27,3,11,13,26,44,20,28.83,26.6,39.92,36.94,-10.34,11.89,8.35,64,169,30.3,Osasuna,27,7,8,12,23,35,29,26.93,25.45,34.89,29.69,-4.24,11.13,8.41,119,165,31.72
20/03/2021,Real Valladolid,Sevilla,1-1,4.33,3.5,1.83,2.2,1.66,Real Valladolid,27,5,11,11,25,37,26,25.35,20.89,37.19,32.73,-11.85,9.84,7.51,84,165,29.0,Sevilla,27,17,3,7,38,20,54,38.67,35.69,24.95,22.7,13.0,7.74,14.89,174,87,46.88
21/03/2021,Getafe,Elche,1-1,1.83,3.25,4.75,3.0,1.4,Getafe,27,7,7,13,21,32,28,22.8,20.57,32.58,27.99,-7.42,8.81,6.57,84,118,30.13,Elche,27,5,9,13,24,41,24,18.35,16.87,48.32,43.86,-27.0,14.94,8.6,57,216,16.09
21/03/2021,Valencia,Granada,2-1,2.0,3.5,3.75,2.1,1.72,Valencia,27,7,9,11,32,37,30,28.65,23.45,38.18,34.47,-11.02,10.23,8.18,117,195,29.31,Granada,27,10,6,11,33,44,36,28.21,25.98,41.49,35.26,-9.28,10.77,6.55,82,157,29.17
21/03/2021,Villarreal,Cadiz,2-1,1.44,4.2,7.5,2.1,1.72,Villarreal,27,9,13,5,37,30,40,40.44,33.75,27.43,22.97,10.78,10.14,11.42,186,122,47.92,Cadiz,27,7,8,12,23,42,29,25.29,23.8,37.7,32.5,-8.7,16.21,6.05,53,197,29.77
21/03/2021,Atletico Madrid,Alaves,1-0,1.36,4.5,10.0,2.3,1.61,Atletico Madrid,27,19,6,2,50,18,63,41.54,36.19,23.77,23.03,13.16,9.94,12.55,206,122,49.46,Alaves,27,5,8,14,23,43,23,26.29,21.09,38.58,36.35,-15.25,11.88,7.7,86,151,28.69
21/03/2021,Real Sociedad,Barcelona,1-6,3.6,3.8,1.95,1.66,2.2,Real Sociedad,27,12,9,6,43,22,45,49.2,42.5,23.47,21.24,21.26,7.66,11.55,218,102,52.26,Barcelona,27,18,5,4,61,23,59,60.5,56.04,29.3,26.33,29.71,10.11,16.42,345,108,55.85
02/04/2021,Levante,SD Huesca,0-2,2.37,3.3,3.0,1.9,1.9,Levante,28,8,11,9,36,37,35,33.57,29.11,41.58,38.61,-9.5,9.61,9.66,170,199,34.57,SD Huesca,28,3,12,13,26,44,21,29.73,27.5,40.65,37.68,-10.18,11.77,8.33,65,173,31.72
03/04/2021,Granada,Villarreal,0-3,3.8,3.3,2.05,2.1,1.72,Granada,28,10,6,12,34,46,36,29.13,26.9,42.93,36.69,-9.79,10.75,6.63,87,162,30.16,Villarreal,28,10,13,5,39,31,43,42.95,35.51,28.33,23.88,11.64,9.86,11.55,199,125,50.55
03/04/2021,Real Madrid,Eibar,2-0,1.33,5.5,8.0,1.72,2.1,Real Madrid,28,18,6,4,49,23,60,50.29,48.81,28.67,23.47,25.34,9.79,13.84,239,107,53.07,Eibar,28,4,11,13,22,33,23,31.77,25.69,38.2,34.48,-8.79,8.26,9.94,97,117,33.98
03/04/2021,Osasuna,Getafe,0-0,2.55,2.8,3.2,3.2,1.36,Osasuna,28,7,9,12,23,35,30,27.67,26.18,35.78,30.58,-4.4,11.0,8.4,123,166,32.92,Getafe,28,7,8,13,22,33,29,24.6,21.62,33.97,29.38,-7.75,8.66,6.48,92,119,31.87
04/04/2021,Alaves,Celta Vigo,1-3,3.0,3.2,2.5,2.3,1.61,Alaves,28,5,8,15,23,44,23,27.41,21.46,39.22,36.99,-15.53,11.99,7.54,88,158,30.54,Celta Vigo,28,8,10,10,35,43,34,38.7,36.47,34.11,31.88,4.58,7.24,10.75,163,116,42.15
04/04/2021,Elche,Real Betis,1-1,4.33,3.75,1.8,2.0,1.8,Elche,28,5,10,13,25,42,25,19.74,18.25,50.12,44.91,-26.66,14.52,8.47,58,224,17.02,Real Betis,28,14,3,11,38,41,45,37.91,31.8,36.5,30.56,1.24,8.59,10.75,166,121,41.07
04/04/2021,Cadiz,Valencia,2-1,3.1,3.1,2.45,2.3,1.61,Cadiz,28,7,8,13,24,44,29,26.19,24.71,40.21,34.26,-9.56,16.25,5.98,56,210,30.0,Valencia,28,8,9,11,34,38,33,30.08,24.88,39.11,35.39,-10.51,10.18,8.24,122,200,31.04
04/04/2021,Sevilla,Atletico Madrid,1-0,2.9,3.0,2.7,2.5,1.53,Sevilla,28,17,4,7,39,21,55,39.78,36.81,25.76,22.76,14.04,7.69,14.77,184,91,48.46,Atletico Madrid,28,20,6,2,51,18,66,42.19,36.83,24.88,23.4,13.43,9.69,12.64,213,124,50.26
05/04/2021,Barcelona,Real Valladolid,1-0,1.12,9.0,19.0,1.33,3.4,Barcelona,28,19,5,4,67,24,62,63.83,59.37,30.22,27.24,32.13,9.94,16.44,360,113,58.63,Real Valladolid,28,5,12,11,26,38,27,26.16,20.95,38.3,33.84,-12.89,9.95,7.48,88,175,30.03
07/04/2021,Real Sociedad,Athletic Club,1-1,2.1,3.3,3.6,2.37,1.57,Real Sociedad,28,12,9,7,44,28,45,50.11,43.42,26.8,24.57,18.85,8.01,11.31,223,117,52.41,Athletic Club,28,9,8,11,38,32,35,32.77,29.05,29.2,24.74,4.31,8.97,9.63,153,129,40.32
09/04/2021,SD Huesca,Elche,3-1,2.0,3.2,4.1,2.5,1.53,SD Huesca,29,4,12,13,28,44,24,30.59,28.36,41.11,38.14,-9.78,12.05,8.12,67,181,33.45,Elche,29,5,11,13,26,43,26,20.54,19.05,52.02,46.07,-27.02,14.53,8.43,59,231,17.51
10/04/2021,Getafe,Cadiz,0-1,1.9,3.1,4.5,3.2,1.36,Getafe,29,7,9,13,22,33,30,24.91,21.94,34.17,29.57,-7.64,8.54,6.39,93,120,33.19,Cadiz,29,8,8,13,26,45,32,27.22,25.74,41.07,35.12,-9.39,16.35,6.0,56,219,31.51
10/04/2021,Athletic Club,Alaves,0-0,1.9,3.3,4.4,2.5,1.53,Athletic Club,29,9,9,11,39,33,36,33.76,30.04,29.92,25.46,4.58,9.06,9.53,157,134,41.96,Alaves,29,5,8,16,24,47,23,29.28,23.33,41.81,39.58,-16.25,11.87,7.52,97,163,31.34
10/04/2021,Eibar,Levante,0-1,2.2,3.5,3.1,2.1,1.72,Eibar,29,4,11,14,22,35,23,32.07,25.99,40.16,36.45,-10.46,8.48,10.09,102,124,34.25,Levante,29,8,11,10,36,39,35,34.03,29.57,42.44,39.46,-9.89,9.25,9.94,178,201,35.46
10/04/2021,Real Madrid,Barcelona,2-1,2.8,3.8,2.3,1.57,2.37,Real Madrid,29,19,6,4,51,23,63,52.25,50.77,28.97,23.77,27.0,9.91,13.84,246,112,55.64,Barcelona,29,20,5,4,68,24,65,65.52,61.06,30.65,27.68,33.38,9.79,16.49,369,118,60.96
11/04/2021,Villarreal,Osasuna,1-2,1.61,3.6,6.0,2.2,1.66,Villarreal,29,11,13,5,42,31,46,46.44,37.52,29.56,24.36,13.16,9.77,11.36,210,128,53.28,Osasuna,29,7,10,12,23,35,31,27.87,26.38,36.1,30.9,-4.52,10.79,8.23,124,167,33.98
11/04/2021,Valencia,Real Sociedad,2-2,3.5,3.3,2.1,2.0,1.8,Valencia,29,8,9,12,35,40,33,30.94,25.74,40.14,36.42,-10.68,10.08,8.5,131,200,32.19,Real Sociedad,29,12,10,7,45,29,46,50.84,44.14,27.79,25.56,18.58,7.98,11.33,228,121,53.43
11/04/2021,Real Valladolid,Granada,1-2,2.05,3.4,3.6,2.3,1.61,Real Valladolid,29,5,12,12,26,39,27,26.59,21.39,39.99,35.53,-14.14,10.13,7.43,93,184,30.48,Granada,29,10,6,13,34,49,36,30.36,27.39,46.43,38.7,-11.32,10.58,6.66,90,173,30.34
11/04/2021,Real Betis,Atletico Madrid,1-1,3.25,3.2,2.3,2.3,1.61,Real Betis,29,14,4,11,39,42,46,39.81,32.96,37.3,31.35,1.6,8.53,10.85,173,122,43.34,Atletico Madrid,29,20,6,3,51,19,66,42.74,37.38,26.78,24.55,12.83,9.92,12.68,216,130,50.6
12/04/2021,Celta Vigo,Sevilla,3-4,3.5,3.3,2.15,2.3,1.61,Celta Vigo,29,9,10,10,38,44,37,41.28,39.06,35.98,33.75,5.3,7.23,10.68,168,125,44.11,Sevilla,29,18,4,7,40,21,58,41.68,37.96,26.32,23.31,14.65,7.87,14.92,190,94,50.94
18/04/2021,Osasuna,Elche,2-0,1.9,3.3,4.33,2.5,1.53,Osasuna,30,8,10,12,25,36,34,29.16,27.67,37.7,32.5,-4.83,10.85,8.24,127,183,35.11,Elche,30,5,11,14,27,46,26,21.42,19.93,53.11,46.42,-26.49,14.19,8.52,61,235,18.59
18/04/2021,Real Sociedad,Sevilla,1-2,2.9,3.25,2.45,2.1,1.72,Real Sociedad,30,12,11,7,47,31,47,51.97,45.27,30.13,26.41,18.86,7.91,11.41,234,123,53.95,Sevilla,30,19,4,7,44,24,61,43.28,39.56,28.41,24.66,14.9,7.89,14.65,193,99,51.94
18/04/2021,Alaves,SD Huesca,1-0,2.37,3.1,3.25,2.5,1.53,Alaves,30,5,9,16,24,47,24,29.72,23.78,43.62,41.39,-17.61,11.89,7.68,98,172,31.66,SD Huesca,30,5,12,13,31,45,27,31.68,28.71,41.99,39.02,-10.31,12.02,8.07,71,183,34.97
18/04/2021,Atletico Madrid,Eibar,5-0,1.4,4.33,9.0,2.1,1.72,Atletico Madrid,30,20,7,3,52,20,67,44.08,38.73,27.4,25.17,13.56,10.05,12.6,226,131,52.63,Eibar,30,4,11,15,22,36,23,32.43,26.35,40.47,36.76,-10.4,8.48,10.28,105,127,35.5
18/04/2021,Real Betis,Valencia,2-2,1.85,3.6,4.2,1.8,2.0,Real Betis,30,14,5,11,40,43,47,40.42,33.57,38.64,32.7,0.87,8.6,10.95,174,132,44.04,Valencia,30,8,10,12,37,42,34,33.28,26.59,41.27,37.55,-10.96,10.19,8.42,133,206,34.5
18/04/2021,Cadiz,Celta Vigo,0-0,3.6,3.5,2.05,2.2,1.66,Cadiz,30,9,8,13,27,45,35,27.86,26.38,43.85,37.91,-11.53,16.23,6.0,57,225,31.68,Celta Vigo,30,9,10,11,41,48,37,43.38,40.4,37.58,35.35,5.06,7.32,10.62,173,128,45.86
18/04/2021,Getafe,Real Madrid,0-0,6.0,3.75,1.61,2.2,1.66,Getafe,30,7,9,14,22,34,30,27.7,24.72,34.81,30.21,-5.49,8.47,6.51,99,121,35.93,Real Madrid,30,20,6,4,53,24,66,53.9,52.42,30.13,24.93,27.49,10.01,13.66,255,131,57.41
18/04/2021,Levante,Villarreal,1-5,3.75,3.4,2.05,1.9,1.9,Levante,30,9,11,10,37,39,38,34.34,29.88,42.8,39.82,-9.94,9.41,9.89,181,204,36.63,Villarreal,30,11,13,6,43,33,46,48.05,39.13,30.85,25.65,13.48,9.75,11.4,226,131,54.86
21/04/2021,Levante,Sevilla,0-1,5.0,4.2,1.61,1.72,2.1,Levante,31,9,11,11,38,44,38,35.18,30.72,44.68,41.7,-10.98,9.47,9.91,186,212,37.28,Sevilla,31,20,4,7,46,25,64,46.93,43.21,28.7,24.96,18.26,7.82,14.36,197,101,54.91
21/04/2021,Osasuna,Valencia,3-1,2.3,3.25,3.2,2.2,1.66,Osasuna,31,9,10,12,27,36,37,29.69,28.2,38.4,33.2,-5.0,10.75,8.24,139,185,36.2,Valencia,31,8,11,12,39,44,35,34.9,27.47,41.89,38.18,-10.71,10.22,8.48,138,212,36.79
21/04/2021,Real Betis,Athletic Club,0-0,2.37,3.3,3.0,2.2,1.66,Real Betis,31,14,6,11,42,45,48,41.05,34.2,40.26,33.57,0.63,8.65,10.95,180,137,44.52,Athletic Club,30,9,10,11,39,33,37,35.57,31.85,30.37,25.91,5.94,9.15,9.59,166,135,44.47
21/04/2021,Alaves,Villarreal,2-1,4.33,3.6,1.83,2.1,1.72,Alaves,31,6,9,16,25,47,27,30.04,24.1,44.37,42.14,-18.05,11.87,7.82,100,175,32.42,Villarreal,31,12,13,6,48,34,49,49.92,41.01,31.7,26.5,14.51,9.78,11.37,234,136,56.99
21/04/2021,Elche,Real Valladolid,1-1,2.8,3.0,2.7,2.5,1.53,Elche,31,5,11,15,27,48,26,22.12,20.63,53.65,46.96,-26.32,13.96,8.51,63,247,20.1,Real Valladolid,30,5,12,13,27,41,27,27.78,21.84,41.22,36.76,-14.92,10.1,7.53,99,195,31.81
21/04/2021,Cadiz,Real Madrid,0-3,9.0,4.75,1.36,1.9,1.9,Cadiz,31,9,9,13,27,45,36,28.19,26.7,44.29,38.34,-11.64,16.63,6.03,60,232,32.8,Real Madrid,31,20,7,4,53,24,67,54.52,53.04,32.32,27.12,25.92,10.05,13.45,258,140,57.72
22/04/2021,Atletico Madrid,SD Huesca,2-0,1.36,4.75,9.0,2.0,1.8,Atletico Madrid,31,21,7,3,57,20,70,46.83,41.48,27.4,25.17,16.31,10.09,12.82,239,132,55.61,SD Huesca,31,5,12,14,31,46,27,32.43,29.45,42.31,39.34,-9.88,12.05,8.14,74,185,36.81
22/04/2021,Granada,Eibar,4-1,2.37,3.1,3.2,2.3,1.61,Granada,30,11,6,13,36,50,39,31.58,28.61,47.62,39.15,-10.54,10.58,6.73,101,179,31.69,Eibar,31,4,11,16,22,41,23,32.43,26.35,43.22,39.51,-13.15,8.81,10.32,106,140,35.52
22/04/2021,Real Sociedad,Celta Vigo,2-1,1.9,3.5,4.1,1.9,1.9,Real Sociedad,31,12,11,8,48,33,47,52.26,45.57,33.78,30.07,15.5,7.88,11.16,236,127,53.97,Celta Vigo,31,9,11,11,41,48,38,43.81,40.84,37.9,35.67,5.17,7.32,10.98,180,131,47.22
22/04/2021,Barcelona,Getafe,5-2,1.25,5.75,13.0,1.66,2.2,Barcelona,30,20,5,5,69,26,65,66.67,62.21,32.3,29.33,32.89,9.72,16.36,388,127,61.95,Getafe,31,7,10,14,22,34,31,29.89,26.92,35.43,30.83,-3.92,8.49,6.6,108,124,38.48
24/04/2021,Elche,Levante,1-0,2.7,3.2,2.6,2.1,1.72,Elche,32,5,12,15,28,49,27,23.46,21.97,54.95,48.26,-26.29,13.64,8.57,63,248,21.47,Levante,32,9,11,12,38,45,38,35.49,31.04,46.73,43.75,-12.72,9.6,9.79,193,216,37.39
24/04/2021,Real Valladolid,Cadiz,1-1,1.9,3.25,4.33,2.5,1.53,Real Valladolid,31,5,13,13,28,42,28,29.09,23.14,42.55,38.09,-14.95,10.15,7.51,100,195,33.14,Cadiz,32,9,9,14,27,48,36,29.51,28.02,47.81,41.12,-13.11,16.67,6.06,65,241,33.04
24/04/2021,Valencia,Alaves,1-1,2.1,3.25,3.6,2.2,1.66,Valencia,32,8,11,13,40,47,35,36.1,28.67,45.53,40.33,-11.66,10.21,8.54,140,218,36.94,Alaves,32,7,9,16,27,48,30,31.45,25.51,45.82,43.59,-18.09,11.95,7.7,101,187,33.75
24/04/2021,Real Madrid,Real Betis,0-0,1.45,4.75,6.5,1.57,2.37,Real Madrid,32,21,7,4,56,24,70,58.05,55.82,33.64,28.44,27.38,9.9,13.56,267,145,60.38,Real Betis,32,14,7,11,42,45,49,41.3,34.44,41.1,34.42,0.03,8.81,10.76,187,147,45.21
25/04/2021,SD Huesca,Getafe,0-2,2.75,2.9,2.8,3.0,1.4,SD Huesca,32,5,12,15,31,48,27,33.83,30.86,44.64,41.67,-10.8,12.17,8.38,79,193,37.52,Getafe,32,7,10,15,24,39,31,31.29,27.57,37.58,32.24,-4.68,8.88,6.58,110,134,39.22
25/04/2021,Villarreal,Barcelona,1-2,4.5,4.2,1.66,1.53,2.5,Villarreal,32,12,13,7,49,36,49,51.38,42.46,33.11,27.91,14.55,9.58,11.45,246,137,58.37,Barcelona,31,21,5,5,74,28,68,68.83,63.63,33.7,29.98,33.64,9.62,16.52,398,129,63.95
25/04/2021,Celta Vigo,Osasuna,2-1,2.2,3.3,3.25,2.1,1.72,Celta Vigo,32,9,11,12,42,50,38,44.32,41.34,40.09,36.37,4.97,7.26,10.96,186,137,47.42,Osasuna,32,10,10,12,30,37,40,33.33,30.35,39.61,34.4,-4.05,10.73,8.28,145,187,38.97
25/04/2021,Sevilla,Granada,2-1,1.4,4.75,7.5,1.8,2.0,Sevilla,32,21,4,7,47,25,67,48.98,45.26,29.01,25.27,20.0,7.78,14.32,201,108,57.71,Granada,31,12,6,13,40,51,42,33.35,30.37,48.96,40.5,-10.12,10.65,6.72,104,181,33.41
25/04/2021,Athletic Club,Atletico Madrid,2-1,4.0,3.5,1.85,2.5,1.53,Athletic Club,31,9,11,11,39,33,38,36.41,32.7,30.61,26.15,6.54,9.02,9.75,176,142,46.39,Atletico Madrid,32,22,7,3,59,20,73,49.16,43.8,28.8,26.57,17.23,10.31,12.91,247,137,57.66
26/04/2021,Eibar,Real Sociedad,0-1,4.0,3.6,1.85,2.2,1.66,Eibar,32,4,11,17,23,45,23,33.77,27.7,44.98,41.27,-13.57,8.75,10.42,108,143,36.54,Real Sociedad,32,13,11,8,50,34,50,54.45,46.27,34.29,30.57,15.7,7.95,10.93,242,133,56.65
28/04/2021,Athletic Club,Real Valladolid,2-2,1.85,3.2,5.0,2.3,1.61,Athletic Club,32,10,11,11,41,34,41,37.84,34.13,31.36,26.9,7.23,9.09,9.65,177,156,48.34,Real Valladolid,32,5,14,13,29,43,29,32.33,26.38,44.11,39.65,-13.27,10.06,7.62,103,198,35.66
29/04/2021,Barcelona,Granada,1-2,1.14,8.0,17.0,1.36,3.2,Barcelona,32,22,5,5,76,29,71,72.21,67.01,34.66,30.95,36.06,9.63,16.38,414,138,66.68,Granada,32,12,6,14,41,53,42,34.25,30.53,50.24,41.03,-10.5,10.58,6.73,108,187,34.35
30/04/2021,Celta Vigo,Levante,2-0,1.8,3.75,4.33,1.72,2.1,Celta Vigo,33,10,11,12,44,51,41,44.92,41.95,41.51,37.05,4.9,7.23,10.88,191,139,48.02,Levante,33,9,11,13,38,46,38,35.73,31.27,47.16,44.19,-12.92,9.41,9.99,197,217,38.38
01/05/2021,Eibar,Alaves,3-0,2.5,3.1,3.0,2.5,1.53,Eibar,33,4,11,18,23,46,23,34.5,28.43,45.69,41.97,-13.55,8.77,10.33,117,144,37.82,Alaves,33,7,10,16,28,49,31,32.35,26.4,46.83,44.6,-18.2,12.03,7.73,103,191,34.94
01/05/2021,Elche,Atletico Madrid,0-1,9.0,4.33,1.4,2.1,1.72,Elche,33,6,12,15,29,49,30,23.89,22.4,55.19,48.5,-26.09,13.79,8.46,64,252,22.92,Atletico Madrid,33,22,7,4,60,22,73,49.91,44.55,30.23,28.0,16.55,10.2,12.85,261,138,58.43
01/05/2021,SD Huesca,Real Sociedad,1-0,3.75,3.5,2.0,2.0,1.8,SD Huesca,33,5,12,16,31,50,27,34.31,31.33,45.35,42.38,-11.04,11.88,8.37,80,197,38.51,Real Sociedad,33,14,11,8,51,34,53,55.16,46.98,35.02,31.3,15.67,7.96,10.87,243,142,57.98
01/05/2021,Real Madrid,Osasuna,2-0,1.36,5.0,8.5,1.72,2.1,Real Madrid,33,21,8,4,56,24,71,59.03,56.8,34.54,29.34,27.47,9.87,13.68,276,149,61.74,Osasuna,33,10,10,13,31,39,40,34.74,31.03,40.21,35.01,-3.98,10.65,8.2,147,192,41.1
02/05/2021,Real Valladolid,Real Betis,1-1,3.0,3.5,2.3,2.0,1.8,Real Valladolid,33,5,15,13,31,45,30,32.97,27.02,45.84,41.38,-14.36,10.11,7.75,108,204,36.17,Real Betis,33,14,8,11,42,45,50,42.19,35.34,42.09,35.4,-0.06,9.04,10.71,191,156,46.51
02/05/2021,Villarreal,Getafe,1-0,2.1,2.9,4.1,2.5,1.53,Villarreal,33,12,13,8,50,38,49,52.34,43.42,36.49,31.29,12.13,9.7,11.4,255,153,58.56,Getafe,33,8,10,15,26,39,34,32.0,28.28,38.05,32.72,-4.44,8.85,6.46,114,135,40.81
02/05/2021,Granada,Cadiz,0-1,1.85,3.3,4.75,2.2,1.66,Granada,33,13,6,14,43,54,45,35.06,31.34,51.67,42.46,-11.12,10.69,6.61,109,211,35.21,Cadiz,33,9,10,14,28,49,37,31.06,29.58,51.05,44.36,-14.79,16.47,6.07,68,244,33.37
02/05/2021,Valencia,Barcelona,2-3,7.0,5.5,1.36,1.36,3.2,Valencia,33,8,12,13,41,48,36,37.11,29.68,46.42,41.22,-11.54,10.15,8.67,144,220,38.38,Barcelona,33,22,5,6,77,31,71,73.65,68.44,35.47,31.76,36.69,9.42,16.31,438,139,68.54
03/05/2021,Sevilla,Athletic Club,0-1,1.57,4.0,5.75,2.1,1.72,Sevilla,33,22,4,7,49,26,70,50.25,45.79,29.91,25.42,20.37,7.77,14.09,207,112,59.37,Athletic Club,33,10,12,11,43,36,42,39.57,35.86,32.0,27.54,8.32,9.18,9.71,183,161,50.63
07/05/2021,Real Sociedad,Elche,2-0,1.45,4.1,8.0,2.1,1.72,Real Sociedad,34,14,11,9,51,35,53,55.46,47.27,35.47,31.75,15.52,7.97,10.93,249,144,59.04,Elche,34,6,12,16,29,50,30,25.27,23.04,56.2,49.51,-26.47,13.46,8.5,68,261,24.65
08/05/2021,Alaves,Levante,2-2,2.1,3.4,3.5,2.1,1.72,Alaves,34,7,10,17,28,52,31,32.5,26.55,48.47,46.24,-19.69,11.91,7.73,106,198,35.16,Levante,34,9,11,14,38,48,38,36.71,32.25,49.52,46.55,-14.3,9.43,9.98,199,226,38.79
08/05/2021,Barcelona,Atletico Madrid,0-0,1.75,3.8,4.5,1.96,1.94,Barcelona,34,23,5,6,80,33,74,77.63,71.68,36.89,33.17,38.51,9.42,16.45,459,143,71.39,Atletico Madrid,34,23,7,4,61,22,76,50.92,45.56,31.61,28.64,16.92,10.19,12.61,270,142,59.39
08/05/2021,Cadiz,SD Huesca,2-1,3.6,3.2,2.15,2.5,1.53,Cadiz,34,10,10,14,29,49,40,32.67,31.18,51.98,45.29,-14.11,16.32,6.04,72,249,35.36,SD Huesca,34,6,12,16,32,50,30,34.75,31.78,45.65,42.68,-10.9,11.92,8.37,82,203,39.92
08/05/2021,Athletic Club,Osasuna,2-2,1.8,3.5,4.75,2.2,1.66,Athletic Club,34,11,12,11,44,36,45,40.26,36.54,32.79,28.33,8.21,9.47,9.66,187,175,51.86,Osasuna,34,10,10,14,31,41,40,34.81,31.1,41.83,36.63,-5.53,10.88,8.3,151,208,41.32
09/05/2021,Getafe,Eibar,0-1,2.15,3.1,3.75,2.75,1.44,Getafe,34,8,10,16,26,40,34,32.48,28.77,38.24,32.9,-4.13,8.9,6.44,120,142,42.36,Eibar,34,5,11,18,26,46,26,36.15,30.07,45.85,42.13,-12.06,8.74,10.23,124,147,40.43
09/05/2021,Valencia,Real Valladolid,3-0,2.05,3.3,3.8,2.1,1.72,Valencia,34,8,12,14,43,51,36,38.53,31.09,50.41,44.46,-13.37,10.41,8.69,148,241,38.48,Real Valladolid,34,5,16,13,32,46,31,33.73,27.78,47.72,43.26,-15.48,10.25,7.76,111,214,36.65
09/05/2021,Villarreal,Celta Vigo,2-4,1.95,3.6,3.8,1.89,2.01,Villarreal,34,13,13,8,51,38,52,52.52,43.61,36.98,31.77,11.83,9.63,11.36,262,159,59.45,Celta Vigo,34,11,11,12,46,51,44,47.28,44.31,42.48,38.02,6.29,7.27,10.86,200,141,50.44
09/05/2021,Real Madrid,Sevilla,2-2,1.9,3.75,3.75,2.01,1.89,Real Madrid,34,22,8,4,58,24,74,60.66,58.43,34.61,29.41,29.02,9.93,13.84,292,153,64.34,Sevilla,34,22,4,8,49,27,70,51.05,46.59,30.6,26.11,20.47,7.76,14.27,221,116,60.78
10/05/2021,Real Betis,Granada,2-1,1.75,3.8,4.75,1.96,1.94,Real Betis,34,14,9,11,43,46,51,44.07,37.22,42.85,36.16,1.06,9.01,10.83,201,159,48.81,Granada,34,13,6,15,43,55,45,35.98,32.27,53.28,44.07,-11.8,10.57,6.72,114,215,35.92
