Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/03/2022,Valencia,Granada,3-1,1.75,3.6,4.5,2.01,1.89,Valencia,26,8,9,9,38,42,33,31.33,26.03,38.61,34.02,-7.99,8.94,6.27,133,156,31.89,Granada,26,5,10,11,27,40,25,25.15,22.92,45.31,40.85,-17.93,11.2,8.35,88,197,22.61
05/03/2022,Real Madrid,Real Sociedad,4-1,1.6,4.2,5.25,1.83,2.07,Real Madrid,26,18,6,2,52,20,60,52.89,49.17,27.18,25.59,23.58,10.77,13.97,323,128,51.57,Real Sociedad,26,12,8,6,27,25,44,34.35,29.89,28.6,25.63,4.26,8.65,10.7,170,116,41.51
06/03/2022,Cadiz,Rayo Vallecano,2-0,2.7,3.1,2.7,2.5,1.53,Cadiz,26,3,12,11,21,39,21,23.57,19.73,42.05,35.36,-15.63,13.75,7.97,81,194,23.53,Rayo Vallecano,25,9,4,12,28,30,31,30.84,28.61,35.8,29.86,-1.25,8.29,7.8,111,143,32.69
06/03/2022,Elche,Barcelona,1-2,7.5,4.33,1.4,1.72,2.1,Elche,26,7,8,11,28,37,29,25.78,25.03,39.71,34.48,-9.45,12.71,8.77,92,162,25.53,Barcelona,25,12,9,4,46,28,45,45.68,41.96,23.17,23.17,18.79,6.9,13.24,188,101,49.44
06/03/2022,Celta Vigo,Mallorca,4-3,1.75,3.4,5.25,2.2,1.66,Celta Vigo,26,8,8,10,29,28,32,28.85,24.88,31.74,28.68,-3.8,7.57,10.59,143,131,34.03,Mallorca,26,6,8,12,23,41,26,28.39,24.67,36.77,33.05,-8.38,9.16,6.88,119,169,28.53
06/03/2022,Real Betis,Atletico Madrid,1-3,3.0,3.2,2.37,1.98,1.92,Real Betis,26,14,4,8,48,32,46,39.42,35.7,32.84,30.61,5.1,9.35,10.57,205,123,40.26,Atletico Madrid,26,13,6,7,47,34,45,41.7,40.21,23.62,19.16,21.05,10.56,11.35,180,100,49.33
07/03/2022,Athletic Club,Levante,3-1,1.57,4.0,5.5,1.92,1.98,Athletic Club,26,9,10,7,29,25,37,37.69,34.72,27.82,25.59,9.13,9.68,9.68,165,127,41.37,Levante,26,3,9,14,28,51,18,32.7,28.11,38.65,35.67,-7.57,9.87,10.05,113,143,33.44
11/03/2022,Atletico Madrid,Cadiz,2-1,1.36,4.6,9.5,2.06,1.84,Atletico Madrid,27,14,6,7,50,35,48,44.37,42.88,24.94,20.48,22.41,10.85,11.12,186,104,51.63,Cadiz,27,4,12,11,23,39,24,24.74,20.9,42.96,36.27,-15.37,13.43,8.0,86,197,25.09
12/03/2022,Levante,Espanyol,1-1,2.3,3.3,3.2,1.95,1.95,Levante,27,3,9,15,29,54,18,33.25,28.66,42.13,38.42,-9.76,9.84,10.21,117,152,33.5,Espanyol,27,8,8,11,33,40,32,29.24,26.27,40.15,38.67,-12.4,12.6,8.69,106,221,30.37
12/03/2022,Granada,Elche,0-1,2.25,3.2,3.4,2.3,1.61,Granada,27,5,10,12,28,43,25,25.36,23.13,47.15,41.94,-18.82,11.3,8.23,91,204,22.8,Elche,27,7,8,12,29,39,29,26.63,25.88,43.8,37.82,-11.94,12.97,8.73,99,173,25.6
12/03/2022,Villarreal,Celta Vigo,1-0,1.65,4.2,4.75,1.8,2.0,Villarreal,27,11,9,7,47,26,42,52.87,49.16,32.42,28.71,20.45,7.95,11.48,244,109,48.06,Celta Vigo,27,9,8,10,33,31,35,31.65,26.94,33.34,29.52,-2.59,7.56,10.76,157,135,36.27
12/03/2022,Getafe,Valencia,0-0,2.37,3.2,3.2,2.5,1.53,Getafe,27,6,9,12,26,32,27,21.91,18.94,31.4,28.43,-9.49,10.55,7.9,87,129,29.22,Valencia,27,9,9,9,41,43,36,33.17,27.12,38.82,34.22,-7.11,8.82,6.45,140,159,34.58
13/03/2022,Rayo Vallecano,Sevilla,1-1,3.4,3.1,2.3,2.5,1.53,Rayo Vallecano,26,9,4,13,28,32,31,31.74,29.51,36.97,31.02,-1.51,8.31,7.78,114,148,33.82,Sevilla,27,15,10,2,39,18,55,32.94,30.7,26.14,24.65,6.05,8.43,14.03,133,116,42.67
13/03/2022,Real Betis,Athletic Club,1-0,2.3,3.3,3.2,2.04,1.86,Real Betis,27,14,4,9,49,35,46,40.73,37.02,35.51,33.28,3.74,9.22,10.87,209,129,40.78,Athletic Club,27,10,10,7,32,26,40,41.18,37.46,28.37,26.14,11.32,9.84,9.66,174,131,44.26
13/03/2022,Real Sociedad,Alaves,1-0,1.53,4.0,7.0,2.0,1.8,Real Sociedad,27,12,8,7,28,29,44,35.09,29.89,30.69,26.98,2.91,8.93,10.66,171,133,41.82,Alaves,27,5,7,15,21,44,22,27.87,23.41,41.63,36.92,-13.51,11.18,7.38,95,203,29.03
13/03/2022,Barcelona,Osasuna,4-0,1.33,4.75,10.0,1.72,2.1,Barcelona,26,13,9,4,48,29,48,49.76,45.3,24.02,24.02,21.29,6.91,13.43,199,108,52.33,Osasuna,27,9,8,10,26,31,35,29.82,26.11,29.34,27.11,-1.0,9.49,9.65,135,143,36.19
14/03/2022,Mallorca,Real Madrid,0-3,6.0,4.0,1.57,1.72,2.1,Mallorca,27,6,8,13,26,45,26,29.98,25.52,39.57,35.11,-9.59,9.37,6.9,123,183,29.1,Real Madrid,27,19,6,2,56,21,63,54.98,50.52,27.92,25.59,24.92,10.7,14.11,340,129,54.07
18/03/2022,Athletic Club,Getafe,1-1,1.72,3.2,6.0,2.75,1.44,Athletic Club,28,10,10,8,32,27,40,41.88,38.17,29.22,26.99,11.18,9.87,9.75,179,136,45.41,Getafe,28,6,10,12,26,32,28,23.12,20.15,31.65,28.68,-8.53,10.4,7.81,92,130,31.46
19/03/2022,Alaves,Granada,2-3,2.0,3.3,4.0,2.2,1.66,Alaves,28,5,7,16,21,45,22,28.53,24.07,44.68,39.97,-15.89,11.22,7.43,103,211,29.2,Granada,28,5,10,13,28,44,25,26.7,24.47,48.48,43.27,-18.8,11.11,8.3,97,207,24.18
19/03/2022,Elche,Valencia,0-1,2.62,3.25,2.7,2.2,1.66,Elche,28,8,8,12,30,39,32,27.96,27.21,45.14,39.17,-11.95,12.84,8.67,102,179,26.93,Valencia,28,9,10,9,41,43,37,33.42,27.37,40.02,35.43,-8.06,8.71,6.43,141,164,35.06
19/03/2022,Osasuna,Levante,3-1,1.9,3.5,4.2,2.1,1.72,Osasuna,28,9,8,11,26,35,35,29.93,26.22,33.25,30.27,-4.05,9.99,9.44,135,160,36.2,Levante,28,3,10,15,30,55,19,34.51,29.92,42.61,38.9,-8.98,9.74,10.33,128,157,35.6
19/03/2022,Rayo Vallecano,Atletico Madrid,0-1,4.0,3.25,2.0,2.3,1.61,Rayo Vallecano,27,9,5,13,29,33,32,32.37,30.14,37.38,31.44,-1.29,8.4,7.79,115,149,35.31,Atletico Madrid,28,15,6,7,52,36,51,45.03,43.54,25.76,21.3,22.25,10.74,11.05,191,105,52.81
20/03/2022,Espanyol,Mallorca,1-0,2.05,3.5,3.5,2.1,1.72,Espanyol,28,8,9,11,34,41,33,29.72,26.75,41.41,39.92,-13.18,12.66,8.63,111,232,30.98,Mallorca,28,6,8,14,26,48,26,31.16,26.7,41.38,36.18,-9.49,9.49,6.9,130,196,29.94
20/03/2022,Cadiz,Villarreal,1-0,4.75,3.5,1.83,2.06,1.84,Cadiz,28,4,12,12,24,41,24,25.56,21.72,43.62,36.93,-15.21,13.26,8.02,87,202,26.54,Villarreal,28,12,9,7,48,26,45,54.04,50.33,33.36,29.64,20.69,8.13,11.28,250,115,49.62
20/03/2022,Celta Vigo,Real Betis,0-0,2.2,3.5,3.2,2.02,1.88,Celta Vigo,28,9,8,11,33,32,35,32.58,27.87,34.51,30.69,-2.82,7.54,10.88,163,141,37.39,Real Betis,28,15,4,9,50,35,49,41.58,37.86,36.22,33.99,3.87,9.31,10.87,214,134,42.26
20/03/2022,Sevilla,Real Sociedad,0-0,2.05,3.25,3.8,2.3,1.61,Sevilla,28,15,11,2,40,19,56,33.35,31.12,26.77,25.28,5.84,8.41,13.92,134,117,43.72,Real Sociedad,28,13,8,7,29,29,47,38.14,32.93,31.36,27.64,5.29,8.95,10.71,179,141,44.57
20/03/2022,Real Madrid,Barcelona,0-4,2.15,3.6,3.25,1.66,2.2,Real Madrid,28,20,6,2,59,21,66,56.79,51.59,29.1,26.77,24.82,10.53,14.04,353,136,55.97,Barcelona,27,14,9,4,52,29,51,53.67,48.46,24.13,24.13,24.34,6.88,13.88,216,108,55.31
02/04/2022,Getafe,Mallorca,1-0,2.15,3.0,4.0,2.75,1.44,Getafe,29,6,11,12,27,33,29,23.68,20.71,34.3,31.32,-10.61,10.54,7.7,92,133,31.67,Mallorca,29,6,8,15,26,49,26,31.46,27.0,42.92,37.72,-10.72,9.5,6.98,140,198,30.29
02/04/2022,Levante,Villarreal,2-0,3.8,3.6,1.95,1.72,2.1,Levante,29,3,10,16,31,58,19,35.73,31.13,45.29,41.57,-10.44,9.75,10.41,135,160,36.13,Villarreal,29,12,9,8,48,27,45,54.24,50.52,34.78,31.07,19.45,8.12,11.37,256,118,49.91
02/04/2022,Celta Vigo,Real Madrid,1-2,4.0,3.6,1.9,1.95,1.95,Celta Vigo,29,9,9,11,33,32,36,33.84,29.13,34.95,31.14,-2.01,7.53,11.0,167,146,39.51,Real Madrid,29,20,6,3,59,25,66,57.42,52.22,33.36,31.03,21.19,10.98,14.05,359,148,56.02
02/04/2022,Atletico Madrid,Alaves,4-1,1.33,4.8,10.0,2.02,1.88,Atletico Madrid,29,16,6,7,53,36,54,46.22,44.73,27.64,23.18,21.55,10.85,10.95,197,111,53.66,Alaves,29,5,7,17,23,48,22,30.66,25.46,46.87,42.16,-16.7,11.11,7.45,108,218,30.52
03/04/2022,Athletic Club,Elche,2-1,1.45,4.2,7.5,2.05,1.85,Athletic Club,29,10,11,8,33,28,41,44.53,40.81,29.78,27.55,13.26,9.7,9.95,182,136,48.09,Elche,29,8,8,13,30,40,32,28.47,27.72,46.12,40.15,-12.42,12.5,8.58,108,182,27.8
03/04/2022,Real Betis,Osasuna,4-1,1.9,3.5,4.0,2.07,1.83,Real Betis,29,15,5,9,50,35,50,42.02,38.31,37.48,35.25,3.06,9.49,10.67,219,138,42.85,Osasuna,29,10,8,11,29,36,38,32.61,28.89,34.47,31.49,-2.6,10.07,9.46,138,167,38.5
03/04/2022,Granada,Rayo Vallecano,2-2,2.6,3.1,2.9,2.2,1.66,Granada,29,6,10,13,31,46,28,28.89,26.66,50.61,44.66,-18.0,11.05,8.28,104,212,25.58,Rayo Vallecano,28,9,5,14,29,34,32,34.26,32.03,38.57,32.63,-0.6,8.4,7.96,121,155,37.2
03/04/2022,Valencia,Cadiz,0-0,1.85,3.3,4.75,2.3,1.61,Valencia,29,10,10,9,42,43,40,34.4,28.35,40.53,35.94,-7.59,8.62,6.38,144,170,36.84,Cadiz,29,5,12,12,25,41,27,26.99,23.14,43.81,37.12,-13.98,13.29,8.01,90,208,29.05
03/04/2022,Barcelona,Sevilla,1-0,1.45,4.5,7.0,1.85,2.05,Barcelona,28,15,9,4,56,29,54,57.93,52.72,24.75,24.75,27.97,7.12,14.16,228,114,58.24,Sevilla,29,15,12,2,40,19,57,33.71,31.47,27.99,26.5,4.97,8.32,14.04,141,123,44.27
04/04/2022,Real Sociedad,Espanyol,1-0,1.6,4.0,5.75,2.1,1.72,Real Sociedad,29,13,9,7,29,29,48,39.36,34.15,31.71,28.0,6.16,9.23,10.54,185,148,46.74,Espanyol,29,9,9,11,35,41,36,31.26,28.29,41.72,40.23,-11.94,12.57,8.67,113,242,33.42
08/04/2022,Sevilla,Granada,4-2,1.5,4.33,7.0,2.1,1.72,Sevilla,30,15,12,3,40,20,57,34.19,31.96,29.93,28.44,3.53,8.54,13.82,146,134,44.65,Granada,30,6,11,13,33,48,29,31.15,28.18,51.65,45.71,-17.53,10.61,8.24,107,213,27.85
09/04/2022,Cadiz,Real Betis,1-2,3.4,3.2,2.25,2.2,1.66,Cadiz,30,5,13,12,25,41,28,27.18,23.34,43.92,37.23,-13.89,12.93,8.0,92,211,30.28,Real Betis,30,16,5,9,54,36,53,46.88,43.17,37.79,35.56,7.6,9.37,10.68,231,141,45.85
09/04/2022,Mallorca,Atletico Madrid,1-0,4.0,3.4,1.95,2.3,1.61,Mallorca,30,6,8,16,26,50,26,31.77,27.31,44.62,38.55,-11.24,9.42,6.88,144,202,30.54,Atletico Madrid,30,17,6,7,57,37,57,49.09,46.86,28.16,23.7,23.16,10.95,10.85,200,112,56.52
09/04/2022,Villarreal,Athletic Club,1-1,2.3,3.4,3.1,1.99,1.91,Villarreal,30,12,9,9,48,29,45,55.34,51.62,36.5,32.79,18.84,8.09,11.31,271,120,50.71,Athletic Club,30,11,11,8,35,29,44,46.61,42.89,30.23,28.0,14.89,9.79,9.91,187,137,50.61
09/04/2022,Real Madrid,Getafe,2-0,1.4,4.5,8.5,2.07,1.83,Real Madrid,30,21,6,3,61,26,69,60.37,52.93,34.44,32.11,20.83,11.22,13.86,362,157,58.67,Getafe,30,7,11,12,28,33,32,25.38,21.54,34.6,31.63,-10.09,10.32,7.69,96,137,34.28
10/04/2022,Osasuna,Alaves,1-0,1.95,3.3,4.33,2.3,1.61,Osasuna,30,10,8,12,30,40,38,32.92,29.2,39.32,36.35,-7.14,10.09,9.32,141,179,38.5,Alaves,30,5,7,18,24,52,22,31.18,25.98,49.73,44.28,-18.3,11.0,7.65,109,221,30.61
10/04/2022,Espanyol,Celta Vigo,1-0,2.75,3.2,2.7,2.2,1.66,Espanyol,30,9,9,12,35,42,36,31.97,29.0,43.67,41.44,-12.44,12.92,8.58,116,259,33.86,Celta Vigo,30,9,9,12,34,34,36,34.91,30.21,37.9,31.85,-1.65,7.58,11.2,176,149,39.75
10/04/2022,Elche,Real Sociedad,1-2,3.9,3.4,2.0,2.2,1.66,Elche,30,8,8,14,31,42,32,28.92,28.18,48.2,42.23,-14.05,12.37,8.7,109,187,28.13,Real Sociedad,30,14,9,7,30,29,51,41.32,35.37,32.43,28.71,6.66,9.11,10.86,202,151,49.09
10/04/2022,Levante,Barcelona,2-3,6.0,5.0,1.45,1.44,2.75,Levante,30,4,10,16,33,58,22,37.44,32.85,46.39,42.67,-9.82,9.74,10.29,137,175,38.03,Barcelona,29,16,9,4,57,29,57,59.86,54.66,25.24,25.24,29.41,7.21,14.21,239,119,60.68
11/04/2022,Rayo Vallecano,Valencia,1-1,2.2,3.3,3.3,2.3,1.61,Rayo Vallecano,29,9,6,14,31,36,33,35.3,33.07,40.84,34.15,-1.08,8.35,7.74,122,158,37.75,Valencia,30,10,11,9,42,43,41,34.5,28.46,40.73,36.14,-7.68,8.6,6.36,147,172,37.85
15/04/2022,Real Sociedad,Real Betis,0-0,2.1,3.5,3.4,1.95,1.95,Real Sociedad,31,15,9,7,32,30,54,43.4,37.45,33.48,29.76,7.69,9.03,10.87,210,153,51.27,Real Betis,31,17,5,9,56,37,56,48.11,43.65,38.95,36.72,6.93,9.32,10.65,238,144,47.26
16/04/2022,Elche,Mallorca,3-0,2.7,3.0,2.9,2.5,1.53,Elche,31,8,8,15,32,44,32,29.97,29.22,50.29,44.31,-15.09,12.35,8.64,111,195,28.73,Mallorca,31,7,8,16,27,50,29,32.85,27.65,45.19,39.12,-11.48,9.73,6.84,148,210,32.43
16/04/2022,Alaves,Rayo Vallecano,1-0,2.7,3.1,2.8,2.3,1.61,Alaves,31,5,7,19,24,53,22,31.96,26.76,52.41,46.21,-19.45,11.21,7.59,111,227,30.81,Rayo Vallecano,30,9,7,14,32,37,34,35.86,33.63,41.41,34.72,-1.09,8.32,7.78,128,161,39.02
16/04/2022,Valencia,Osasuna,1-2,2.15,3.2,3.7,2.3,1.61,Valencia,31,10,12,9,43,44,42,35.07,29.03,41.29,36.69,-7.67,8.61,6.38,150,178,39.15,Osasuna,31,11,8,12,31,40,41,35.59,31.13,40.1,37.13,-5.99,9.97,9.62,147,181,41.2
16/04/2022,Getafe,Villarreal,1-2,3.1,3.1,2.5,2.37,1.57,Getafe,31,7,11,13,28,35,32,25.79,21.94,36.23,33.25,-11.31,10.65,7.73,97,144,34.69,Villarreal,31,12,10,9,49,30,46,56.26,52.54,38.55,34.84,17.71,8.11,11.41,273,126,51.24
17/04/2022,Granada,Levante,1-4,2.37,3.4,3.0,1.89,2.01,Granada,31,6,11,14,35,52,29,32.14,29.16,54.96,49.02,-19.85,10.92,8.14,110,232,27.99,Levante,31,4,10,17,35,61,22,40.43,33.61,47.75,44.03,-10.42,10.01,10.41,142,181,40.55
17/04/2022,Atletico Madrid,Espanyol,2-1,1.4,4.5,8.5,1.95,1.95,Atletico Madrid,31,17,6,8,57,38,57,49.66,47.43,29.24,24.04,23.4,10.77,11.13,208,116,57.3,Espanyol,31,10,9,12,36,42,39,33.53,30.56,44.37,42.14,-11.58,12.94,8.6,122,264,35.97
17/04/2022,Athletic Club,Celta Vigo,0-2,1.75,3.6,5.0,2.2,1.66,Athletic Club,31,11,12,8,36,30,45,48.66,44.94,31.15,28.92,16.02,9.94,9.87,193,139,52.87,Celta Vigo,31,9,9,13,34,35,36,35.61,30.9,39.45,33.41,-2.51,7.64,11.26,181,155,40.38
17/04/2022,Sevilla,Real Madrid,2-3,3.0,3.4,2.4,2.0,1.8,Sevilla,31,16,12,3,44,22,60,37.5,35.27,30.91,29.42,5.85,8.42,14.03,165,137,47.43,Real Madrid,31,22,6,3,63,26,72,61.99,54.56,34.84,32.51,22.04,11.13,14.18,369,158,61.05
18/04/2022,Barcelona,Cadiz,0-1,1.2,6.5,15.0,1.57,2.37,Barcelona,30,17,9,4,60,31,60,61.22,56.02,28.23,26.0,30.02,7.36,14.4,245,124,61.03,Cadiz,31,5,13,13,26,43,28,28.34,24.49,45.15,37.71,-13.22,12.81,7.98,95,218,31.51
19/04/2022,Mallorca,Alaves,2-1,1.95,3.3,4.2,2.5,1.53,Mallorca,32,7,8,17,27,53,29,33.91,28.71,46.69,40.62,-11.91,9.78,6.94,157,215,33.37,Alaves,32,6,7,19,25,53,25,32.49,27.29,53.63,47.43,-20.14,11.27,7.49,112,232,31.56
19/04/2022,Real Betis,Elche,0-1,1.55,4.0,6.0,1.84,2.06,Real Betis,32,17,6,9,56,37,57,48.49,44.03,39.81,37.59,6.44,9.53,10.55,244,152,48.07,Elche,32,9,8,15,35,44,35,31.47,30.72,51.35,45.37,-14.65,12.33,8.72,116,204,30.5
19/04/2022,Villarreal,Valencia,2-0,1.44,4.75,6.5,1.72,2.1,Villarreal,32,13,10,9,51,31,49,59.08,55.37,39.49,35.77,19.59,8.18,11.33,282,132,53.87,Valencia,32,10,12,10,44,46,42,36.28,29.49,42.35,37.01,-7.52,8.61,6.32,153,181,40.58
20/04/2022,Atletico Madrid,Granada,0-0,1.3,5.25,10.0,1.72,2.1,Atletico Madrid,32,18,6,8,59,39,60,51.25,48.28,30.05,24.85,23.43,10.86,11.18,217,119,59.36,Granada,32,6,11,15,36,56,29,33.29,30.32,59.42,52.73,-22.41,10.86,8.21,116,239,28.07
20/04/2022,Celta Vigo,Getafe,0-2,2.15,3.1,3.75,2.62,1.5,Celta Vigo,32,10,9,13,36,35,39,36.49,31.78,40.36,34.32,-2.54,7.63,11.29,186,164,41.7,Getafe,32,7,11,14,29,37,32,26.73,22.88,39.05,36.08,-13.19,10.6,7.82,103,153,34.94
20/04/2022,Osasuna,Real Madrid,1-3,5.0,3.75,1.66,1.85,2.05,Osasuna,32,12,8,12,33,41,44,36.66,31.45,41.31,37.59,-6.14,9.8,9.59,150,184,42.37,Real Madrid,32,23,6,3,66,28,75,63.52,56.09,36.02,33.69,22.41,11.2,14.11,388,160,62.71
21/04/2022,Espanyol,Rayo Vallecano,0-1,2.37,3.2,3.1,2.3,1.61,Espanyol,32,10,9,13,37,44,39,34.35,31.37,45.96,42.99,-11.61,12.94,8.74,125,273,36.66,Rayo Vallecano,31,9,7,15,32,38,34,37.08,34.85,41.94,35.25,-0.4,8.21,7.91,133,162,40.97
21/04/2022,Levante,Sevilla,2-3,3.5,3.5,2.1,2.06,1.84,Levante,32,5,10,17,39,62,25,44.89,37.32,48.91,45.19,-7.87,10.04,10.36,149,187,43.44,Sevilla,32,16,12,4,46,25,60,38.67,36.44,32.44,30.95,5.49,8.57,14.01,167,156,48.49
21/04/2022,Cadiz,Athletic Club,2-3,3.4,3.0,2.3,2.5,1.53,Cadiz,32,6,13,13,27,43,31,30.26,26.42,46.5,39.07,-12.64,13.09,7.68,99,228,33.4,Athletic Club,32,11,12,9,36,32,45,49.57,45.85,32.04,29.81,16.05,10.01,9.76,202,144,54.18
21/04/2022,Real Sociedad,Barcelona,0-1,3.5,3.5,2.1,1.84,2.06,Real Sociedad,32,15,10,7,32,30,55,44.27,38.32,33.85,30.14,8.18,8.97,11.06,218,159,53.08,Barcelona,31,17,9,5,60,32,60,62.57,57.37,30.16,27.93,29.44,7.12,14.62,255,128,61.88
24/04/2022,Barcelona,Rayo Vallecano,0-1,1.3,5.5,10.0,1.53,2.5,Barcelona,32,18,9,5,61,32,63,64.54,59.34,31.19,28.96,30.38,7.36,14.33,263,135,63.99,Rayo Vallecano,32,10,7,15,33,38,37,38.09,35.86,42.39,35.7,0.16,8.27,7.93,135,167,42.83
29/04/2022,Sevilla,Cadiz,1-1,1.65,3.5,6.0,2.2,1.66,Sevilla,33,17,12,4,49,27,63,41.13,38.9,35.06,32.09,6.81,8.63,13.98,173,159,49.76,Cadiz,33,6,13,14,29,46,31,33.69,29.85,48.83,40.49,-10.65,13.04,7.79,112,233,35.47
30/04/2022,Alaves,Villarreal,2-1,3.4,3.5,2.1,2.02,1.88,Alaves,33,6,7,20,26,55,25,33.06,27.85,54.54,48.34,-20.49,10.99,7.57,116,237,32.5,Villarreal,33,14,10,9,53,31,52,61.88,57.42,39.8,36.09,21.33,8.25,11.33,285,135,56.72
30/04/2022,Real Madrid,Espanyol,4-0,1.5,4.5,6.0,1.66,2.2,Real Madrid,33,24,6,3,69,29,78,68.13,59.21,36.89,34.56,24.65,11.21,14.26,406,167,65.67,Espanyol,33,10,9,14,37,45,39,34.8,31.83,46.97,44.0,-12.17,12.81,8.78,130,275,37.44
30/04/2022,Valencia,Levante,1-1,2.2,3.5,3.2,1.86,2.04,Valencia,33,10,12,11,44,48,42,36.6,29.81,45.14,39.06,-9.26,8.73,6.44,156,184,40.66,Levante,33,5,10,18,41,65,25,47.51,38.46,51.37,47.65,-9.19,10.11,10.38,152,193,44.93
30/04/2022,Athletic Club,Atletico Madrid,2-0,3.0,3.0,2.55,2.37,1.57,Athletic Club,33,12,12,9,39,34,48,51.9,47.28,35.46,33.23,14.05,10.04,9.78,207,157,54.9,Atletico Madrid,33,18,7,8,59,39,61,52.4,49.42,30.2,25.0,24.42,10.81,11.28,228,120,61.6
01/05/2022,Elche,Osasuna,1-1,2.8,3.2,2.7,2.3,1.61,Elche,33,10,8,15,36,44,38,32.3,31.56,52.69,46.72,-15.16,12.59,8.62,120,210,31.43,Osasuna,33,12,8,13,34,44,44,37.53,32.33,45.92,40.71,-8.39,10.04,9.64,157,202,42.39
01/05/2022,Granada,Celta Vigo,1-1,2.8,3.2,2.62,2.1,1.72,Granada,33,6,12,15,36,56,30,33.44,30.47,60.57,53.88,-23.41,10.97,8.24,117,250,28.52,Celta Vigo,33,10,9,14,36,37,39,36.82,32.11,41.82,35.78,-3.67,7.57,11.51,194,169,42.12
01/05/2022,Rayo Vallecano,Real Sociedad,1-1,3.3,3.1,2.37,2.3,1.61,Rayo Vallecano,33,11,7,15,34,38,40,38.34,36.11,43.5,36.81,-0.7,8.42,7.9,136,180,43.39,Real Sociedad,33,15,10,8,32,31,55,45.3,39.35,35.82,32.1,7.25,8.89,11.19,225,167,53.73
01/05/2022,Barcelona,Mallorca,2-1,1.3,5.5,9.0,1.53,2.5,Barcelona,33,18,9,6,61,33,63,65.65,60.44,31.44,29.21,31.24,7.34,14.25,276,136,66.1,Mallorca,33,8,8,17,29,54,32,34.83,29.62,47.26,41.19,-11.56,9.76,6.88,162,219,35.08
02/05/2022,Getafe,Real Betis,0-0,2.75,3.1,2.7,2.37,1.57,Getafe,33,8,11,14,31,37,35,28.18,24.34,39.38,36.4,-12.06,10.81,7.73,108,161,37.3,Real Betis,33,17,6,10,56,38,57,49.83,45.37,40.65,38.42,6.95,9.4,10.79,250,156,49.82
06/05/2022,Levante,Real Sociedad,2-1,3.3,3.6,2.1,1.9,2.0,Levante,34,5,11,18,42,66,26,49.21,40.16,52.1,48.39,-8.23,9.95,10.51,157,197,47.05,Real Sociedad,34,15,11,8,33,32,56,46.18,40.23,37.02,33.3,6.92,9.02,11.18,231,171,54.71
07/05/2022,Mallorca,Granada,2-6,1.95,3.5,4.0,2.2,1.66,Mallorca,34,8,8,18,30,56,32,36.07,30.86,48.9,42.83,-11.96,9.97,6.84,166,230,36.14,Granada,34,6,13,15,37,57,31,34.44,31.47,61.87,55.18,-23.71,10.79,8.2,121,256,29.62
07/05/2022,Athletic Club,Valencia,0-0,1.55,4.0,6.5,2.02,1.88,Athletic Club,34,13,12,9,41,34,51,53.15,47.78,35.97,33.74,14.05,10.01,9.79,210,160,57.03,Valencia,34,10,13,11,45,49,43,37.33,30.54,46.85,40.77,-10.22,8.87,6.37,160,189,41.3
07/05/2022,Cadiz,Elche,3-0,1.7,3.75,5.0,2.3,1.61,Cadiz,34,6,14,14,30,47,32,34.59,30.75,49.71,41.37,-10.62,13.03,7.84,117,237,36.78,Elche,34,10,9,15,37,45,39,33.11,32.37,53.81,47.09,-14.73,12.52,8.61,126,212,32.42
07/05/2022,Celta Vigo,Alaves,4-0,1.9,3.4,4.33,2.2,1.66,Celta Vigo,34,10,10,14,37,38,40,38.12,33.41,42.82,36.78,-3.37,7.54,11.33,200,173,43.72,Alaves,34,7,7,20,28,56,28,34.91,29.71,55.68,49.48,-19.78,11.09,7.62,121,248,34.46
07/05/2022,Real Betis,Barcelona,1-2,3.0,3.6,2.25,1.57,2.37,Real Betis,34,17,7,10,56,38,58,50.3,45.84,41.5,39.27,6.57,9.27,10.93,254,158,50.76,Barcelona,34,19,9,6,63,34,66,67.29,62.09,32.68,30.45,31.64,7.28,14.37,287,140,67.75
08/05/2022,Getafe,Rayo Vallecano,0-0,2.05,3.1,4.2,2.75,1.44,Getafe,34,8,12,14,31,37,36,29.04,25.19,39.85,36.87,-11.68,10.93,7.65,110,165,38.97,Rayo Vallecano,34,11,8,15,35,39,41,39.54,37.31,44.38,37.69,-0.37,8.49,8.02,140,186,45.06
08/05/2022,Villarreal,Sevilla,1-1,2.3,3.3,3.1,2.1,1.72,Villarreal,34,14,10,10,54,33,52,63.02,58.56,41.66,37.94,20.62,8.29,11.41,296,140,57.52,Sevilla,34,17,13,4,50,28,64,42.01,39.77,35.96,32.99,6.79,8.65,13.94,177,164,51.09
08/05/2022,Espanyol,Osasuna,1-1,2.3,3.3,3.2,2.1,1.72,Espanyol,34,10,9,15,37,49,39,36.44,33.47,49.29,46.32,-12.85,13.09,8.89,138,290,38.35,Osasuna,34,12,9,13,35,45,45,38.65,32.7,46.73,41.52,-8.82,9.97,9.64,159,208,44.06
