Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
03/03/2018,Real Madrid,Getafe,3-1,1.19,7.5,13.0,1.35,3.13,Real Madrid,26,15,6,5,62,28,51,65.23,60.62,29.53,27.3,33.32,8.82,12.83,311,124,56.77,Getafe,26,9,9,8,32,22,36,34.9,30.44,26.64,24.41,6.03,9.59,5.66,128,132,40.23
03/03/2018,Sevilla,Athletic Club,2-0,1.7,3.75,5.25,1.87,1.94,Sevilla,26,13,3,10,34,40,42,39.14,36.91,36.78,32.32,4.58,8.14,10.44,231,163,38.94,Athletic Club,26,7,11,8,27,29,32,35.98,30.78,35.32,30.86,-0.08,7.84,9.42,127,132,37.31
03/03/2018,Villarreal,Girona,0-2,1.8,3.39,4.75,1.97,1.84,Villarreal,26,12,5,9,36,30,41,36.49,33.51,36.06,32.34,1.17,8.88,10.56,147,181,36.91,Girona,26,10,7,9,36,36,37,37.47,33.01,31.84,29.61,3.4,9.46,8.59,88,150,39.49
04/03/2018,Barcelona,Atletico Madrid,1-0,1.72,3.79,4.75,1.89,1.91,Barcelona,26,20,6,0,69,13,66,64.55,61.58,20.45,19.71,41.86,8.08,13.36,361,91,59.2,Atletico Madrid,26,18,7,1,45,11,61,36.52,35.77,23.26,21.03,14.74,9.46,9.72,172,147,44.59
04/03/2018,Levante,Espanyol,1-1,3.1,3.1,2.45,2.36,1.59,Levante,26,3,11,12,21,41,20,25.42,22.44,45.84,42.12,-19.68,11.87,7.55,118,178,23.97,Espanyol,26,7,10,9,23,32,31,25.69,24.95,39.45,37.22,-12.27,10.92,8.22,107,164,27.48
04/03/2018,Real Sociedad,Alaves,2-1,1.64,4.0,5.25,1.82,1.99,Real Sociedad,26,8,6,12,47,47,30,37.57,34.6,38.59,34.75,-0.15,9.59,11.85,167,141,35.92,Alaves,26,10,1,15,23,37,31,27.13,24.9,39.21,34.75,-9.85,11.23,6.22,88,186,28.38
04/03/2018,Valencia,Real Betis,2-0,1.44,4.75,6.5,1.43,2.75,Valencia,26,15,5,6,50,30,50,40.7,35.5,34.85,31.13,4.37,9.86,8.14,154,159,39.56,Real Betis,26,11,4,11,43,50,37,32.3,30.07,38.94,36.71,-6.64,9.51,12.56,109,176,31.66
05/03/2018,Celta Vigo,Las Palmas,2-1,1.44,4.33,7.0,1.58,2.34,Celta Vigo,26,10,5,11,43,38,35,35.82,33.59,37.48,33.76,-0.16,9.73,11.29,162,177,33.85,Las Palmas,26,5,5,16,19,53,20,26.94,22.48,50.93,49.44,-26.97,9.32,8.85,153,155,22.94
09/03/2018,Girona,Deportivo La Coruna,2-0,1.55,4.2,5.5,1.87,1.93,Girona,27,11,7,9,38,36,40,37.76,33.31,32.38,30.15,3.15,9.53,8.39,90,157,40.46,Deportivo La Coruna,27,4,7,16,25,57,19,32.86,29.89,44.08,41.11,-11.22,10.38,8.19,151,190,33.75
10/03/2018,Eibar,Real Madrid,1-2,5.75,4.75,1.5,1.47,2.62,Eibar,27,11,6,10,34,39,39,30.07,27.84,33.53,30.55,-2.72,7.36,10.84,101,123,36.17,Real Madrid,27,16,6,5,65,29,54,67.25,62.64,30.37,27.39,35.24,8.75,13.04,336,125,59.08
10/03/2018,Getafe,Levante,0-1,1.75,3.5,5.25,2.32,1.6,Getafe,27,9,9,9,33,25,36,35.74,30.54,28.66,26.43,4.11,9.88,5.67,129,157,40.71,Levante,27,3,12,12,22,42,21,27.46,23.74,46.9,43.18,-19.44,11.85,7.42,118,180,26.13
10/03/2018,Malaga,Barcelona,0-2,13.0,6.0,1.25,1.61,2.3,Malaga,27,3,4,20,16,43,13,25.13,22.03,39.77,36.64,-14.61,9.47,7.78,82,150,27.3,Barcelona,27,21,6,0,70,13,69,65.36,62.38,20.61,19.87,42.51,8.08,12.98,369,94,61.15
10/03/2018,Sevilla,Valencia,0-2,2.0,3.5,3.79,1.68,2.17,Sevilla,27,14,3,10,36,40,45,41.6,39.37,37.3,32.84,6.53,8.29,10.45,239,167,41.59,Valencia,27,16,5,6,52,30,53,41.83,36.63,35.22,31.5,5.13,10.05,8.13,160,169,41.61
11/03/2018,Athletic Club,Leganes,2-0,1.9,3.29,4.5,2.59,1.48,Athletic Club,27,7,11,9,27,31,32,36.49,31.29,37.78,33.32,-2.03,7.93,9.55,131,140,37.55,Leganes,27,9,6,12,23,32,33,26.0,23.77,33.35,28.9,-5.12,9.96,6.77,90,128,30.54
11/03/2018,Atletico Madrid,Celta Vigo,3-0,1.39,4.75,8.0,1.83,1.97,Atletico Madrid,27,18,7,2,45,12,61,36.68,35.93,24.07,21.84,14.09,9.34,9.66,175,155,45.23,Celta Vigo,27,11,5,11,45,39,38,37.32,35.09,38.21,34.49,0.6,9.75,11.1,167,185,35.86
11/03/2018,Espanyol,Real Sociedad,2-1,2.87,3.1,2.62,2.1,1.73,Espanyol,27,7,11,9,24,33,32,26.75,26.01,41.49,38.52,-12.51,10.7,8.35,109,164,28.1,Real Sociedad,27,9,6,12,49,48,33,39.5,36.53,38.96,35.12,1.41,9.56,11.84,175,143,38.51
11/03/2018,Las Palmas,Villarreal,0-2,3.5,3.5,2.1,1.98,1.83,Las Palmas,27,5,5,17,20,55,20,27.66,23.21,52.42,50.94,-27.73,9.21,8.88,161,160,23.66,Villarreal,27,12,5,10,36,32,41,37.03,34.06,36.35,32.64,1.42,8.68,10.6,154,183,38.43
12/03/2018,Alaves,Real Betis,1-3,2.14,3.29,3.6,1.99,1.82,Alaves,27,10,1,16,24,39,31,27.5,25.27,41.14,36.68,-11.41,11.26,6.29,90,194,28.63,Real Betis,27,11,4,12,43,52,37,32.67,30.44,40.07,37.84,-7.4,9.44,12.63,119,182,32.29
16/03/2018,Levante,Eibar,2-1,3.2,3.2,2.37,2.24,1.64,Levante,28,4,12,12,23,42,24,28.26,24.54,48.5,44.79,-20.24,11.38,7.43,119,188,26.86,Eibar,28,11,6,11,35,41,39,31.46,29.23,35.32,32.35,-3.12,7.48,10.85,107,130,37.25
17/03/2018,Real Betis,Espanyol,3-0,2.2,3.39,3.29,2.03,1.79,Real Betis,28,12,4,12,46,53,40,34.38,32.15,40.85,38.62,-6.47,9.49,12.43,122,189,34.39,Espanyol,28,8,11,9,26,34,35,29.24,27.59,42.44,39.46,-11.87,10.55,8.51,114,167,30.58
17/03/2018,Deportivo La Coruna,Las Palmas,1-1,1.72,3.75,5.0,1.74,2.08,Deportivo La Coruna,28,4,7,17,25,59,19,33.56,30.59,45.12,42.15,-11.56,10.21,8.19,160,191,34.69,Las Palmas,28,5,5,18,20,57,20,28.69,24.23,55.05,52.82,-28.59,9.04,8.92,168,168,23.97
17/03/2018,Real Sociedad,Getafe,1-2,1.72,3.6,5.25,1.89,1.91,Real Sociedad,28,9,6,13,50,50,33,40.45,37.48,41.45,36.71,0.77,9.71,11.62,178,148,38.87,Getafe,28,9,9,10,33,26,36,37.35,32.15,29.46,27.23,4.91,9.83,5.5,137,158,42.73
17/03/2018,Valencia,Alaves,3-1,1.44,4.5,7.5,1.74,2.08,Valencia,28,17,5,6,54,30,56,42.96,37.76,36.32,32.6,5.16,10.03,8.06,164,180,42.99,Alaves,28,10,1,17,25,42,31,28.29,26.06,42.86,38.4,-12.34,11.12,6.41,97,197,29.29
18/03/2018,Barcelona,Athletic Club,2-0,1.16,8.0,15.0,1.46,2.68,Barcelona,28,22,6,0,72,13,72,67.78,64.81,21.15,20.41,44.4,7.95,13.23,382,97,63.78,Athletic Club,28,8,11,9,29,31,35,37.76,32.55,39.13,34.67,-2.12,7.94,9.5,133,142,38.84
18/03/2018,Celta Vigo,Malaga,0-0,1.44,4.5,7.0,1.91,1.89,Celta Vigo,28,11,5,12,45,42,38,38.2,35.97,39.83,36.11,-0.14,9.75,11.03,172,193,36.59,Malaga,28,3,4,21,16,45,13,25.67,22.57,42.19,39.07,-16.5,9.84,7.66,85,163,27.55
18/03/2018,Leganes,Sevilla,2-1,3.7,3.29,2.1,2.19,1.67,Leganes,28,9,6,13,23,34,33,27.35,25.12,34.61,30.16,-5.04,9.91,6.83,92,130,31.96,Sevilla,28,14,3,11,36,42,45,42.7,40.47,38.43,33.97,6.5,8.21,10.41,250,171,42.91
18/03/2018,Real Madrid,Girona,6-3,1.16,7.5,17.0,1.22,4.06,Real Madrid,28,17,6,5,67,30,57,69.05,64.44,31.76,28.79,35.65,8.8,12.93,343,131,60.75,Girona,28,12,7,9,40,36,43,38.8,34.34,33.09,30.86,3.49,9.48,8.33,91,166,42.17
18/03/2018,Villarreal,Atletico Madrid,2-1,4.2,3.1,2.04,2.37,1.58,Villarreal,28,13,5,10,38,32,44,39.66,35.94,37.38,33.66,2.28,8.73,10.37,162,190,40.98,Atletico Madrid,28,19,7,2,48,12,64,38.3,37.55,24.95,22.72,14.84,9.33,9.66,183,160,47.22
31/03/2018,Athletic Club,Celta Vigo,1-1,2.04,3.29,3.6,2.03,1.78,Athletic Club,29,8,11,10,29,33,35,38.66,33.46,42.07,37.61,-4.15,8.01,9.53,143,153,39.05,Celta Vigo,29,11,6,12,45,42,39,39.58,37.35,40.31,36.59,0.75,9.58,10.82,180,196,38.77
31/03/2018,Girona,Levante,1-1,1.57,3.79,6.0,2.0,1.8,Girona,29,12,7,10,43,42,43,40.5,36.04,36.6,34.37,1.68,9.76,8.29,94,181,42.58,Levante,29,5,12,12,25,43,27,29.97,26.26,50.41,46.7,-20.44,11.53,7.24,120,191,28.07
31/03/2018,Las Palmas,Real Madrid,0-3,10.0,6.0,1.25,1.28,3.59,Las Palmas,29,5,6,18,21,58,21,29.0,24.54,56.32,54.09,-29.54,8.98,8.76,169,173,24.47,Real Madrid,29,18,6,5,73,33,60,72.56,67.95,33.46,30.49,37.46,8.74,13.15,358,134,63.21
31/03/2018,Sevilla,Barcelona,2-2,4.75,4.0,1.66,1.63,2.26,Sevilla,29,14,3,12,37,44,45,43.15,40.92,40.16,35.7,5.22,8.17,10.5,254,174,43.29,Barcelona,29,23,6,0,74,13,75,70.72,67.75,22.06,21.32,46.43,8.03,13.01,393,107,66.45
01/04/2018,Atletico Madrid,Deportivo La Coruna,1-0,1.22,5.75,13.0,1.73,2.09,Atletico Madrid,29,19,7,3,49,14,64,39.46,37.97,26.34,24.11,13.86,9.49,9.53,192,164,48.32,Deportivo La Coruna,29,4,8,17,26,60,20,34.83,31.86,45.43,42.46,-10.6,9.92,8.16,165,192,36.91
01/04/2018,Eibar,Real Sociedad,0-0,2.37,3.39,2.87,1.87,1.92,Eibar,29,11,6,12,36,43,39,33.37,31.14,37.04,34.06,-2.93,7.33,11.07,110,131,38.75,Real Sociedad,29,9,6,14,51,52,33,40.87,37.9,42.26,37.51,0.39,9.52,11.54,185,155,39.79
01/04/2018,Espanyol,Alaves,0-0,2.04,3.2,3.75,2.47,1.53,Espanyol,29,8,11,10,26,37,35,29.42,27.77,43.19,40.22,-12.45,10.73,8.45,115,171,31.23,Alaves,29,10,1,18,26,45,31,29.54,27.31,45.55,41.09,-13.79,11.22,6.5,101,210,29.83
01/04/2018,Leganes,Valencia,0-1,3.75,3.39,2.0,2.13,1.71,Leganes,29,10,6,13,25,35,36,29.08,26.85,35.07,30.61,-3.75,10.02,6.83,95,134,34.39,Valencia,29,18,5,6,57,31,59,45.65,40.45,37.57,33.85,6.6,10.02,8.25,177,184,45.29
01/04/2018,Malaga,Villarreal,1-0,3.5,3.2,2.14,2.25,1.63,Malaga,29,3,5,21,16,45,14,26.15,23.06,43.58,40.45,-17.4,9.67,7.61,88,171,28.1,Villarreal,29,14,5,10,40,33,47,41.05,37.33,38.54,34.08,3.25,8.63,10.53,166,199,42.52
02/04/2018,Getafe,Real Betis,0-1,1.95,3.5,3.75,1.99,1.8,Getafe,29,10,9,10,35,27,39,38.15,32.95,29.89,27.66,5.29,9.82,5.46,144,165,44.42,Real Betis,29,13,4,12,49,53,43,35.14,32.91,41.03,38.8,-5.89,9.39,12.54,126,190,36.32
06/04/2018,Deportivo La Coruna,Malaga,3-2,2.04,3.29,3.79,2.26,1.63,Deportivo La Coruna,30,4,8,18,26,61,20,35.89,32.92,46.85,43.13,-10.21,9.92,8.27,171,200,37.93,Malaga,30,4,5,21,17,45,17,27.69,23.85,43.95,40.83,-16.97,9.68,7.63,91,178,30.5
07/04/2018,Alaves,Getafe,2-0,2.45,3.0,3.2,2.59,1.48,Alaves,30,10,2,18,26,45,32,30.07,27.84,46.19,41.73,-13.89,11.24,6.55,104,215,31.02,Getafe,30,10,9,11,35,28,39,40.0,33.89,30.68,28.45,5.44,9.74,5.46,150,166,46.75
07/04/2018,Barcelona,Leganes,3-1,1.12,9.0,21.0,1.42,2.8,Barcelona,30,23,7,0,76,15,76,72.21,69.24,25.74,25.0,44.23,8.07,13.1,410,117,66.78,Leganes,30,10,6,14,25,36,36,29.91,27.68,35.15,30.69,-3.01,10.03,6.93,100,134,36.56
07/04/2018,Real Betis,Eibar,2-0,2.25,3.39,3.25,1.93,1.87,Real Betis,30,14,4,12,50,53,46,35.93,33.7,42.87,39.73,-6.03,9.27,12.3,127,196,36.77,Eibar,30,11,7,12,36,43,40,33.91,31.68,37.75,34.78,-3.09,7.32,11.03,117,134,39.84
07/04/2018,Celta Vigo,Sevilla,4-0,2.2,3.39,3.29,1.81,1.99,Celta Vigo,30,11,7,12,46,43,40,40.07,37.84,42.17,38.45,-0.62,9.5,10.87,191,204,39.06,Sevilla,30,14,4,12,39,46,46,46.84,44.61,41.65,37.19,7.41,8.38,10.47,264,191,45.85
08/04/2018,Levante,Las Palmas,2-1,1.9,3.6,4.0,2.0,1.81,Levante,30,5,13,12,26,44,28,31.89,28.18,51.34,47.62,-19.44,11.46,7.22,128,195,30.24,Las Palmas,30,5,6,19,21,61,21,29.92,25.46,60.2,56.48,-31.03,9.08,8.82,175,180,24.55
08/04/2018,Real Madrid,Atletico Madrid,1-1,1.75,3.75,4.75,1.78,2.03,Real Madrid,30,19,6,5,76,33,63,76.44,70.34,34.37,31.4,38.94,8.81,13.11,365,140,66.08,Atletico Madrid,30,20,7,3,50,14,67,40.88,38.65,27.4,25.17,13.48,9.55,9.54,200,170,50.0
08/04/2018,Real Sociedad,Girona,5-0,1.9,3.6,4.0,1.8,2.0,Real Sociedad,30,9,7,14,51,52,34,41.59,38.61,42.8,38.05,0.56,9.53,11.36,188,162,41.3,Girona,30,12,8,10,44,43,44,41.42,36.97,38.52,36.29,0.68,9.65,8.31,98,189,43.19
08/04/2018,Valencia,Espanyol,1-0,1.5,4.33,6.5,1.92,1.88,Valencia,30,19,5,6,58,31,62,45.73,40.53,38.39,34.67,5.86,10.02,8.33,177,189,45.75,Espanyol,30,8,12,10,26,37,36,30.06,28.41,43.73,40.76,-12.35,10.68,8.55,120,174,32.61
09/04/2018,Villarreal,Athletic Club,1-3,1.85,3.5,4.5,2.18,1.67,Villarreal,30,14,5,11,40,34,47,41.42,37.71,40.08,34.88,2.83,8.61,10.5,173,202,42.92,Athletic Club,30,8,12,10,30,34,36,40.52,35.32,42.56,38.1,-2.78,8.12,9.46,151,164,41.61
13/04/2018,Girona,Real Betis,0-1,2.29,3.39,3.1,1.85,1.96,Girona,31,12,8,11,44,48,44,42.02,37.56,42.05,39.82,-2.26,9.58,8.31,99,196,43.25,Real Betis,31,15,4,12,52,53,49,38.2,35.97,43.37,40.23,-4.26,9.43,12.18,135,200,39.38
14/04/2018,Athletic Club,Deportivo La Coruna,2-3,1.66,3.75,5.5,2.02,1.78,Athletic Club,31,9,12,10,33,35,39,44.24,39.03,43.12,38.66,0.38,8.11,9.38,163,167,44.54,Deportivo La Coruna,31,5,8,18,29,63,23,38.27,34.56,47.51,43.79,-9.23,9.8,8.25,177,204,40.52
14/04/2018,Barcelona,Valencia,2-1,1.28,6.0,9.5,1.4,2.88,Barcelona,31,24,7,0,79,16,79,74.91,71.94,26.39,25.65,46.29,7.96,13.1,421,121,69.5,Valencia,31,20,5,6,59,31,65,47.72,42.52,39.55,35.83,6.69,10.08,8.45,181,196,47.75
14/04/2018,Las Palmas,Real Sociedad,0-1,3.79,3.6,1.95,1.69,2.16,Las Palmas,31,5,6,20,22,63,21,31.47,27.01,62.03,58.32,-31.3,8.93,8.8,188,182,25.73,Real Sociedad,31,10,7,14,56,52,37,45.12,42.15,43.39,38.65,3.5,9.48,11.21,195,163,44.2
14/04/2018,Leganes,Celta Vigo,1-0,3.1,3.2,2.39,2.29,1.61,Leganes,31,10,6,15,26,39,36,30.56,28.33,37.85,33.39,-5.07,10.14,6.87,104,145,36.74,Celta Vigo,31,12,7,12,50,43,43,42.38,40.15,43.91,40.19,-0.04,9.61,10.81,198,215,40.88
14/04/2018,Sevilla,Villarreal,2-2,1.8,3.75,4.5,1.7,2.13,Sevilla,31,14,4,13,39,50,46,48.58,46.35,43.97,39.51,6.84,8.41,10.53,275,198,46.8,Villarreal,31,14,5,12,41,37,47,41.98,38.27,43.8,38.59,-0.33,8.57,10.4,176,214,42.96
15/04/2018,Atletico Madrid,Levante,3-0,1.22,6.0,15.0,1.83,1.97,Atletico Madrid,31,20,8,3,51,15,68,42.18,39.95,29.74,27.51,12.43,9.67,9.5,205,189,50.71,Levante,31,6,13,12,28,45,31,33.72,30.01,52.89,49.18,-19.17,11.35,7.15,130,208,31.8
15/04/2018,Eibar,Alaves,0-1,1.83,3.39,4.75,2.28,1.62,Eibar,31,11,7,13,36,45,40,34.41,32.18,40.02,37.05,-4.86,7.36,11.19,121,142,40.1,Alaves,31,11,2,18,28,45,35,31.56,29.33,47.07,41.87,-12.54,11.05,6.48,106,217,32.92
15/04/2018,Getafe,Espanyol,1-0,2.14,3.1,3.75,2.67,1.46,Getafe,31,10,9,12,35,30,39,40.88,34.03,32.17,29.94,4.09,9.58,5.46,152,168,47.53,Espanyol,31,8,12,11,26,38,36,31.21,29.56,45.72,42.75,-13.19,10.75,8.66,127,178,33.39
15/04/2018,Malaga,Real Madrid,1-2,10.0,5.5,1.28,1.48,2.58,Malaga,31,4,5,22,19,48,17,28.35,24.51,46.33,42.46,-17.95,9.62,7.6,95,184,30.78,Real Madrid,31,19,7,5,77,34,64,78.79,72.69,35.67,32.7,39.99,8.79,13.14,384,145,68.17
17/04/2018,Celta Vigo,Barcelona,2-2,4.75,4.33,1.64,1.51,2.52,Celta Vigo,32,12,7,13,50,44,43,43.17,40.94,45.66,41.94,-1.0,9.6,10.7,200,219,41.5,Barcelona,32,25,7,0,81,17,82,76.86,73.89,28.63,27.15,46.74,7.91,13.16,448,127,70.67
17/04/2018,Deportivo La Coruna,Sevilla,0-0,2.5,3.5,2.75,1.68,2.18,Deportivo La Coruna,32,6,8,18,32,65,26,39.57,35.85,48.27,44.56,-8.7,9.98,8.16,182,207,42.39,Sevilla,32,14,5,13,41,52,47,50.43,47.45,45.1,40.64,6.81,8.39,10.51,286,205,48.75
17/04/2018,Villarreal,Leganes,2-1,1.6,3.79,6.5,2.19,1.67,Villarreal,32,14,6,12,43,39,48,43.12,39.4,45.65,39.7,-0.3,8.6,10.31,183,225,43.75,Leganes,32,11,6,15,27,39,39,32.3,30.07,38.64,34.18,-4.11,10.05,6.9,108,147,38.89
18/04/2018,Espanyol,Eibar,0-1,2.29,3.1,3.39,2.46,1.54,Espanyol,32,8,12,12,26,39,36,31.73,30.08,46.42,43.45,-13.37,10.63,8.65,134,182,34.56,Eibar,32,11,7,14,36,46,40,35.67,33.44,40.14,37.16,-3.72,7.35,11.38,124,142,42.53
18/04/2018,Real Madrid,Athletic Club,1-1,1.19,7.0,12.0,1.3,3.44,Real Madrid,32,20,7,5,79,35,67,81.09,74.99,36.85,33.88,41.11,8.85,13.14,402,147,70.35,Athletic Club,32,9,12,11,35,38,39,45.0,39.8,44.41,39.95,-0.15,8.03,9.58,166,172,45.39
18/04/2018,Valencia,Getafe,1-2,1.44,4.0,8.0,1.9,1.89,Valencia,32,20,5,7,60,33,65,49.97,44.02,41.5,37.78,6.24,10.23,8.4,187,223,49.34,Getafe,32,11,9,12,36,30,42,41.58,34.72,32.68,30.45,4.27,9.54,5.47,156,175,48.94
19/04/2018,Alaves,Girona,1-2,2.37,3.1,3.29,2.3,1.61,Alaves,32,12,2,18,29,45,38,31.68,29.45,48.33,43.13,-13.68,11.18,6.48,106,220,33.25,Girona,32,12,8,12,44,49,44,42.47,38.01,43.42,41.19,-3.18,9.56,8.26,101,202,43.82
19/04/2018,Real Betis,Las Palmas,1-0,1.36,5.25,7.5,1.44,2.72,Real Betis,32,16,4,12,53,53,52,39.57,37.34,43.83,40.69,-3.35,9.34,12.06,141,202,41.56,Las Palmas,32,5,6,21,22,64,21,32.18,27.72,65.21,61.5,-33.78,9.03,8.76,190,192,25.88
19/04/2018,Levante,Malaga,1-0,1.85,3.5,4.5,2.3,1.6,Levante,32,6,13,13,28,48,31,34.4,30.68,54.02,50.3,-19.62,11.49,7.17,135,219,32.75,Malaga,32,4,5,23,20,50,17,29.53,25.69,48.63,44.76,-19.07,9.74,7.69,97,202,31.39
19/04/2018,Real Sociedad,Atletico Madrid,3-0,3.29,3.29,2.25,2.14,1.7,Real Sociedad,32,11,7,14,57,52,40,48.3,45.33,44.1,39.35,5.97,9.39,11.23,205,165,46.97,Atletico Madrid,32,21,8,3,54,15,71,43.3,41.07,30.42,28.19,12.88,9.6,9.68,216,194,52.43
20/04/2018,Leganes,Deportivo La Coruna,0-0,2.29,3.25,3.2,2.22,1.66,Leganes,33,11,6,16,28,41,39,32.51,30.28,40.03,35.57,-5.29,10.15,6.95,110,155,39.25,Deportivo La Coruna,33,6,9,18,32,65,27,41.47,37.75,50.06,46.35,-8.6,10.01,8.26,188,216,43.85
21/04/2018,Celta Vigo,Valencia,1-1,2.7,3.39,2.6,1.84,1.96,Celta Vigo,33,12,8,13,52,46,44,46.57,44.34,47.93,44.21,0.13,9.53,10.64,214,228,43.63,Valencia,33,20,5,8,61,35,65,50.81,44.86,42.03,38.32,6.54,10.08,8.36,194,227,50.99
21/04/2018,Eibar,Getafe,0-1,2.04,3.2,4.0,2.49,1.53,Eibar,33,12,7,14,37,46,43,35.96,33.73,40.61,37.64,-3.9,7.42,11.19,128,145,43.54,Getafe,33,12,9,12,38,31,45,42.11,35.26,33.52,31.29,3.96,9.46,5.45,160,182,49.91
22/04/2018,Atletico Madrid,Real Betis,0-0,1.61,3.75,6.0,2.05,1.76,Atletico Madrid,33,21,8,4,54,18,71,43.76,41.53,31.23,29.0,12.53,9.71,9.58,220,200,53.36,Real Betis,33,17,4,12,54,53,55,40.95,38.72,43.85,40.71,-1.99,9.25,12.04,154,204,44.09
22/04/2018,Girona,Espanyol,0-2,2.14,3.25,3.6,2.22,1.65,Girona,33,13,8,12,46,50,47,44.27,39.07,44.33,42.1,-3.03,9.59,8.34,104,208,45.92,Espanyol,33,8,12,13,26,40,36,32.2,30.55,46.71,43.73,-13.18,10.53,8.7,137,186,36.01
22/04/2018,Las Palmas,Alaves,0-4,3.1,3.2,2.39,2.1,1.72,Las Palmas,33,5,6,22,22,65,21,32.2,27.74,66.59,62.87,-35.13,9.1,8.71,192,205,26.12,Alaves,33,12,2,19,30,47,38,32.59,30.36,50.13,44.18,-13.82,11.2,6.58,112,223,33.9
22/04/2018,Malaga,Real Sociedad,2-0,5.25,3.6,1.72,2.03,1.77,Malaga,33,4,5,24,20,51,17,30.08,26.24,49.92,46.05,-19.81,9.72,7.82,102,213,32.03,Real Sociedad,33,12,7,14,60,52,43,49.1,46.13,44.56,39.82,6.32,9.29,11.3,211,169,48.65
23/04/2018,Athletic Club,Levante,1-3,1.66,3.75,5.5,2.12,1.71,Athletic Club,33,9,13,11,36,39,40,45.93,40.73,45.84,41.38,-0.65,8.17,9.44,172,186,46.38,Levante,33,7,13,13,29,48,34,35.69,31.97,54.56,50.85,-18.88,11.53,7.25,146,224,34.83
27/04/2018,Levante,Sevilla,2-1,4.5,3.6,1.75,1.68,2.17,Levante,34,8,13,13,32,49,37,37.19,33.47,56.35,52.63,-19.16,11.51,7.29,150,231,36.0,Sevilla,33,14,6,13,41,52,48,52.22,49.24,47.0,42.54,6.71,8.49,10.52,295,211,50.05
28/04/2018,Espanyol,Las Palmas,1-1,1.36,4.75,9.5,1.9,1.9,Espanyol,34,9,12,13,28,40,39,33.15,31.5,48.66,45.68,-14.18,10.55,8.64,141,198,36.68,Las Palmas,34,5,6,23,22,69,21,32.55,28.09,68.18,64.47,-36.38,8.83,8.75,193,210,26.52
28/04/2018,Real Madrid,Leganes,2-1,1.3,5.5,10.0,1.5,2.54,Real Madrid,33,20,8,5,80,36,68,82.52,76.42,37.78,34.81,41.61,8.75,13.15,416,153,72.07,Leganes,34,11,7,16,28,41,40,33.23,31.0,41.0,36.55,-5.55,10.05,7.0,114,157,40.33
28/04/2018,Real Sociedad,Athletic Club,3-1,1.85,3.6,4.33,1.9,1.9,Real Sociedad,34,12,7,15,60,54,43,50.35,47.38,45.57,40.83,6.55,9.34,11.55,217,172,50.19,Athletic Club,34,9,13,12,37,42,40,47.72,42.51,47.34,42.88,-0.37,8.18,9.47,179,190,47.95
28/04/2018,Villarreal,Celta Vigo,4-1,1.72,3.75,5.0,1.75,2.07,Villarreal,33,15,6,12,45,40,51,44.5,40.78,45.85,39.91,0.87,8.59,10.4,191,227,46.16,Celta Vigo,34,12,9,13,53,47,45,47.37,45.14,50.29,46.58,-1.44,9.5,10.76,216,235,44.01
29/04/2018,Alaves,Atletico Madrid,0-1,3.29,3.1,2.37,2.53,1.51,Alaves,34,13,2,19,34,47,41,34.18,31.95,50.48,44.53,-12.58,11.12,6.44,117,224,36.29,Atletico Madrid,34,21,9,4,54,18,72,45.0,42.77,31.9,29.67,13.09,9.66,9.41,227,204,55.23
29/04/2018,Getafe,Girona,1-1,2.1,3.1,4.0,2.41,1.55,Getafe,34,13,9,12,39,31,48,42.73,35.88,33.93,31.7,4.18,9.37,5.4,160,185,51.43,Girona,34,13,8,13,46,52,47,46.22,41.02,45.28,43.05,-2.03,9.51,8.42,116,212,48.03
29/04/2018,Deportivo La Coruna,Barcelona,2-4,12.0,6.0,1.25,1.31,3.35,Deportivo La Coruna,34,6,10,18,32,65,28,42.45,38.73,50.78,47.07,-8.34,9.97,8.22,190,220,45.42,Barcelona,33,25,8,0,83,19,83,79.14,76.16,32.03,30.54,45.62,7.93,12.99,457,141,71.34
29/04/2018,Valencia,Eibar,0-0,1.5,4.0,7.5,1.79,2.02,Valencia,34,20,6,8,62,36,66,53.17,47.22,42.83,39.11,8.11,10.23,8.36,201,229,53.45,Eibar,34,12,7,15,37,47,43,36.36,34.13,41.23,38.26,-4.12,7.34,10.96,131,145,44.58
30/04/2018,Real Betis,Malaga,2-1,1.44,4.5,7.5,1.77,2.03,Real Betis,34,17,5,12,54,53,56,41.63,39.4,45.08,41.95,-2.55,9.06,11.84,158,211,44.92,Malaga,34,5,5,24,22,51,20,31.09,27.25,51.17,47.3,-20.05,9.97,7.9,105,219,33.17
04/05/2018,Sevilla,Real Sociedad,1-0,2.1,3.79,3.1,1.54,2.45,Sevilla,34,14,6,14,42,54,48,53.19,50.22,48.83,44.37,5.85,8.33,10.62,311,216,50.79,Real Sociedad,35,13,7,15,63,55,46,52.12,49.14,46.67,41.18,7.96,9.33,11.38,220,172,52.09
