Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
09/03/2019,Atletico Madrid,Leganes,1-0,1.45,4.2,10.0,2.36,1.59,Atletico Madrid,26,15,8,3,38,17,53,34.27,32.04,26.64,24.41,7.64,9.92,9.32,177,126,40.24,Leganes,26,8,9,9,27,31,33,31.31,29.08,31.16,30.42,-1.34,12.32,9.0,99,143,36.78
09/03/2019,Barcelona,Rayo Vallecano,3-1,1.16,8.0,15.0,1.36,3.08,Barcelona,26,18,6,2,66,25,60,58.07,52.86,32.94,32.19,20.67,8.77,15.43,276,121,49.1,Rayo Vallecano,26,6,5,15,28,45,23,32.4,30.17,37.72,34.01,-3.84,10.49,6.97,94,167,31.14
09/03/2019,Getafe,SD Huesca,2-1,1.61,3.6,6.5,2.23,1.66,Getafe,26,11,9,6,34,23,42,30.46,28.98,29.66,26.69,2.29,8.99,5.42,133,139,35.64,SD Huesca,26,5,7,14,26,42,22,32.91,29.94,41.11,36.65,-6.72,10.08,8.22,126,173,30.83
10/03/2019,Celta Vigo,Real Betis,0-1,2.5,3.3,2.9,2.06,1.76,Celta Vigo,26,6,7,13,36,44,25,30.64,29.15,43.59,40.62,-11.47,9.88,10.75,124,166,26.12,Real Betis,26,10,6,10,30,32,36,33.68,29.84,33.41,31.93,-2.09,7.76,11.43,154,156,36.39
10/03/2019,Girona,Valencia,2-3,3.3,3.2,2.35,2.13,1.71,Girona,26,7,10,9,27,34,31,30.94,27.97,40.32,34.38,-6.41,10.82,9.47,124,197,30.41,Valencia,26,7,15,4,27,21,36,43.72,40.64,27.48,23.76,16.87,11.5,9.71,198,140,46.57
10/03/2019,Levante,Villarreal,0-2,2.9,3.3,2.5,1.75,2.09,Levante,26,8,6,12,37,46,30,35.23,33.01,55.78,49.68,-16.67,9.83,6.45,134,206,25.71,Villarreal,26,4,11,11,27,35,23,37.21,33.48,38.07,35.84,-2.36,9.81,11.41,180,186,35.52
10/03/2019,Sevilla,Real Sociedad,5-2,1.66,4.2,4.75,1.73,2.1,Sevilla,26,10,7,9,41,34,37,49.57,45.69,33.0,30.78,14.92,10.5,9.96,237,156,44.8,Real Sociedad,26,9,8,9,30,27,35,31.7,27.24,30.98,29.32,-2.07,9.25,9.19,145,135,35.56
10/03/2019,Real Valladolid,Real Madrid,1-4,5.0,4.33,1.61,1.56,2.4,Real Valladolid,26,6,8,12,20,34,26,24.98,23.49,40.88,35.55,-12.05,10.31,8.98,94,176,25.45,Real Madrid,26,15,3,8,43,31,48,45.81,39.86,34.31,30.59,9.27,8.63,14.46,231,118,43.63
15/03/2019,Real Sociedad,Levante,1-1,1.8,3.75,4.5,1.89,1.92,Real Sociedad,27,9,8,10,32,32,35,32.94,27.73,33.87,32.2,-4.47,9.18,9.25,145,149,35.94,Levante,27,8,6,13,37,48,30,36.36,34.13,56.77,50.66,-16.53,9.81,6.45,142,210,27.16
16/03/2019,Athletic Club,Atletico Madrid,2-0,3.9,3.0,2.2,2.78,1.44,Athletic Club,27,7,13,7,26,31,34,30.75,27.59,34.73,32.5,-4.91,8.29,10.76,156,130,34.08,Atletico Madrid,27,16,8,3,39,17,56,35.63,32.49,26.74,24.51,7.98,10.02,9.43,181,126,43.0
16/03/2019,SD Huesca,Alaves,1-3,2.45,3.2,3.0,2.31,1.62,SD Huesca,27,5,7,15,27,44,22,33.84,30.87,42.44,37.23,-6.37,9.91,8.05,127,178,31.78,Alaves,27,11,8,8,28,30,41,30.63,29.89,38.03,35.8,-5.91,10.74,6.65,90,212,33.28
16/03/2019,Leganes,Girona,0-2,2.15,3.2,3.7,2.49,1.53,Leganes,27,8,9,10,27,32,33,31.41,29.18,32.52,30.87,-1.69,12.35,9.19,99,147,36.91,Girona,27,7,10,10,29,37,31,33.2,29.49,41.44,35.5,-6.01,10.74,9.71,126,204,32.66
16/03/2019,Real Madrid,Celta Vigo,2-0,1.18,7.5,13.0,1.35,3.15,Real Madrid,27,16,3,8,47,32,51,48.42,41.73,36.34,31.88,9.85,8.62,14.26,240,122,45.42,Celta Vigo,27,6,7,14,36,45,25,30.97,29.49,45.01,42.04,-12.55,10.0,10.68,130,185,26.56
17/03/2019,Real Betis,Barcelona,1-4,7.0,5.0,1.4,1.42,2.79,Real Betis,27,11,6,10,31,32,39,35.1,31.26,33.75,32.26,-1.0,7.8,11.47,173,162,38.72,Barcelona,27,19,6,2,69,26,63,61.35,55.4,33.22,32.48,22.92,8.54,15.46,290,123,52.03
17/03/2019,Eibar,Real Valladolid,1-2,1.66,3.8,5.5,2.11,1.73,Eibar,27,8,11,8,35,36,35,43.16,37.21,33.47,31.98,5.23,6.68,10.05,177,118,42.6,Real Valladolid,27,6,8,13,21,38,26,27.01,24.78,43.49,37.41,-12.63,10.29,8.95,98,185,26.4
17/03/2019,Espanyol,Sevilla,0-1,2.4,3.5,2.9,1.76,2.07,Espanyol,27,9,7,11,32,40,34,34.93,33.44,39.07,34.49,-1.05,8.85,9.51,182,166,35.8,Sevilla,27,11,7,9,46,36,40,52.46,48.58,34.24,31.27,17.31,10.53,9.87,251,156,47.26
17/03/2019,Valencia,Getafe,0-0,2.0,3.3,4.0,2.43,1.56,Valencia,27,8,15,4,30,23,39,44.84,41.76,29.74,25.28,16.47,11.69,9.67,205,142,47.12,Getafe,27,12,9,6,36,24,45,31.78,29.55,30.59,27.62,1.93,8.84,5.43,138,140,37.35
17/03/2019,Villarreal,Rayo Vallecano,3-1,1.6,4.2,5.5,1.7,2.15,Villarreal,27,5,11,11,29,35,26,38.19,34.46,39.2,36.97,-2.51,9.66,11.32,184,194,36.76,Rayo Vallecano,27,6,5,16,29,48,23,32.68,30.45,41.0,36.54,-6.09,10.67,6.88,96,181,31.18
29/03/2019,Girona,Athletic Club,1-2,2.87,2.9,2.7,2.57,1.5,Girona,28,8,10,10,31,37,34,34.99,31.27,41.9,35.95,-4.68,10.77,9.63,130,208,35.16,Athletic Club,28,8,13,7,28,31,37,32.07,28.91,35.75,33.52,-4.61,8.38,11.03,159,134,35.69
30/03/2019,Alaves,Atletico Madrid,0-4,5.5,3.4,1.75,2.51,1.52,Alaves,28,12,8,8,31,31,44,32.8,31.31,39.92,36.94,-5.63,10.49,6.61,96,216,34.86,Atletico Madrid,28,16,8,4,39,19,56,36.66,33.52,28.06,25.83,7.68,10.25,9.5,185,129,43.99
30/03/2019,Barcelona,Espanyol,2-0,1.14,9.0,15.0,1.29,3.46,Barcelona,28,20,6,2,73,27,66,65.14,59.19,34.38,33.64,25.56,8.76,15.24,305,128,54.79,Espanyol,28,9,7,12,32,41,34,35.59,34.11,40.41,35.09,-0.98,8.82,9.51,187,170,36.52
30/03/2019,Celta Vigo,Villarreal,3-2,2.5,3.3,2.75,1.98,1.84,Celta Vigo,28,6,7,15,36,47,25,31.3,29.81,48.04,45.06,-15.25,10.19,10.65,132,202,26.61,Villarreal,28,6,11,11,32,36,29,40.87,37.14,39.38,37.15,-0.01,9.42,11.27,186,197,39.63
30/03/2019,Getafe,Leganes,0-2,1.95,3.2,4.5,2.76,1.44,Getafe,28,12,10,6,36,24,46,32.15,29.92,31.1,28.13,1.8,8.69,5.39,144,148,38.46,Leganes,28,8,9,11,27,34,33,31.87,29.64,34.31,32.65,-3.02,12.15,9.27,103,151,37.24
31/03/2019,Levante,Eibar,2-2,2.8,3.5,2.45,1.67,2.21,Levante,28,8,7,13,38,49,31,37.41,35.19,59.45,53.34,-18.16,9.92,6.53,146,215,27.54,Eibar,28,8,11,9,36,38,35,44.8,38.86,35.67,33.44,5.41,6.7,10.01,183,123,43.53
31/03/2019,Real Madrid,SD Huesca,3-2,1.11,10.0,19.0,1.25,3.74,Real Madrid,28,17,3,8,49,32,54,51.44,44.75,36.66,32.2,12.55,8.69,14.32,257,124,48.34,SD Huesca,28,5,7,16,28,47,22,35.73,32.01,44.6,38.65,-6.64,9.76,7.94,131,184,32.93
31/03/2019,Sevilla,Valencia,0-1,2.05,3.5,3.6,1.81,2.01,Sevilla,28,12,7,9,47,36,43,53.8,49.18,34.9,31.93,17.25,10.5,9.78,255,161,49.26,Valencia,28,8,16,4,30,23,40,45.35,42.26,30.11,25.65,16.61,11.46,9.44,213,148,48.54
31/03/2019,Real Valladolid,Real Sociedad,1-1,2.6,3.0,3.0,2.37,1.58,Real Valladolid,28,7,8,13,23,39,29,29.22,26.25,45.14,39.06,-12.81,10.25,8.9,103,191,28.21,Real Sociedad,28,9,9,10,33,33,36,35.62,30.41,34.92,33.26,-2.84,9.18,9.36,150,153,38.4
31/03/2019,Rayo Vallecano,Real Betis,1-1,2.75,3.5,2.45,1.8,2.02,Rayo Vallecano,28,6,5,17,30,51,23,32.87,30.64,43.68,39.22,-8.58,10.65,6.81,99,183,31.26,Real Betis,28,11,6,11,32,36,39,36.26,32.42,37.55,36.06,-3.64,7.89,11.55,178,177,38.88
02/04/2019,Atletico Madrid,Girona,2-0,1.36,4.5,10.0,2.02,1.8,Atletico Madrid,29,17,8,4,43,19,59,38.57,35.43,28.92,26.69,8.74,10.27,9.65,189,133,46.18,Girona,29,8,10,11,32,39,34,35.23,31.52,42.96,37.01,-5.5,10.81,9.5,135,218,35.68
02/04/2019,Espanyol,Getafe,1-1,2.4,3.1,3.2,2.43,1.56,Espanyol,29,9,7,13,32,43,34,35.87,34.38,41.77,36.45,-2.06,8.95,9.34,191,185,36.98,Getafe,29,12,10,7,36,26,46,32.95,30.72,32.38,28.67,2.05,8.61,5.4,148,152,39.33
02/04/2019,Villarreal,Barcelona,4-4,5.25,4.2,1.61,1.57,2.4,Villarreal,29,6,11,12,34,39,29,43.45,39.72,41.27,38.3,1.42,9.61,11.08,196,206,41.53,Barcelona,29,21,6,2,75,27,69,66.5,60.55,34.66,33.91,26.64,8.6,15.13,320,132,57.08
03/04/2019,Athletic Club,Levante,3-2,1.61,4.0,5.5,1.92,1.89,Athletic Club,29,9,13,7,30,32,40,33.13,29.98,36.0,33.77,-3.79,8.31,11.06,169,139,37.85,Levante,29,8,8,13,40,51,32,38.57,36.34,62.45,56.34,-20.0,9.94,6.45,151,223,27.86
03/04/2019,Eibar,Rayo Vallecano,2-1,1.61,4.0,5.5,1.79,2.03,Eibar,29,8,12,9,38,40,36,47.8,41.86,36.83,34.6,7.26,6.61,10.03,191,128,46.08,Rayo Vallecano,29,6,6,17,31,52,24,35.17,32.95,44.17,39.71,-6.77,10.3,6.82,103,188,33.86
03/04/2019,SD Huesca,Celta Vigo,3-3,2.62,3.5,2.62,1.95,1.86,SD Huesca,29,5,7,17,30,50,22,37.1,33.38,49.23,43.28,-9.9,9.95,7.98,137,201,33.0,Celta Vigo,29,7,7,15,39,49,28,33.19,30.96,50.62,47.64,-16.69,10.05,10.81,141,212,27.48
03/04/2019,Valencia,Real Madrid,2-1,3.3,3.6,2.15,1.62,2.29,Valencia,29,9,16,4,31,23,43,46.27,42.44,30.86,26.4,16.05,11.44,9.44,216,158,50.13,Real Madrid,29,18,3,8,52,34,57,56.07,49.38,38.03,33.57,15.81,8.7,14.34,274,130,51.23
04/04/2019,Leganes,Real Valladolid,1-0,1.9,3.3,4.5,2.61,1.48,Leganes,29,9,9,11,29,34,36,33.15,30.18,35.1,33.45,-3.27,11.87,9.14,107,155,39.04,Real Valladolid,29,7,9,13,24,40,30,31.21,28.24,45.87,39.79,-11.56,10.21,8.84,109,198,30.62
04/04/2019,Sevilla,Alaves,2-0,1.5,4.33,6.5,1.74,2.09,Sevilla,29,12,7,10,47,37,43,54.54,49.92,35.83,32.11,17.81,10.47,9.82,265,164,50.31,Alaves,29,12,8,9,31,35,44,33.66,32.17,41.83,38.86,-6.69,10.62,6.72,100,220,35.45
04/04/2019,Real Sociedad,Real Betis,2-1,2.25,3.3,3.3,2.1,1.74,Real Sociedad,29,9,10,10,34,34,37,36.35,31.15,36.92,35.25,-4.1,9.1,9.35,157,159,38.81,Real Betis,29,11,7,11,33,37,40,36.75,32.92,39.86,38.37,-5.45,7.87,11.23,183,181,39.15
06/04/2019,Barcelona,Atletico Madrid,2-0,1.75,3.6,5.0,1.84,1.97,Barcelona,30,21,7,2,79,31,70,69.59,63.64,36.85,36.11,27.53,8.59,15.2,335,134,59.08,Atletico Madrid,30,18,8,4,45,19,62,41.25,38.11,29.61,27.38,10.73,10.27,9.86,195,137,48.87
06/04/2019,Girona,Espanyol,1-2,2.5,3.2,3.0,2.22,1.66,Girona,30,8,10,12,32,41,34,35.92,32.2,45.64,39.69,-7.49,11.0,9.52,139,224,35.89,Espanyol,30,9,8,13,33,44,35,37.36,35.88,43.39,38.07,-2.19,8.96,9.33,197,191,38.24
06/04/2019,Real Madrid,Eibar,2-1,1.3,5.5,9.5,1.31,3.38,Real Madrid,30,18,3,9,53,36,57,56.92,50.23,39.8,35.34,14.89,8.56,14.6,284,135,51.87,Eibar,30,9,12,9,40,41,39,49.35,43.4,37.79,35.56,7.84,6.55,9.98,197,134,47.94
06/04/2019,Rayo Vallecano,Valencia,2-0,4.2,3.5,1.9,1.87,1.94,Rayo Vallecano,30,6,6,18,32,54,24,36.13,33.91,45.72,41.26,-7.35,10.25,6.75,109,194,34.74,Valencia,30,10,16,4,33,24,46,48.04,44.21,31.71,27.25,16.96,11.76,9.26,221,168,52.25
07/04/2019,Alaves,Leganes,1-1,2.5,3.0,3.1,2.68,1.46,Alaves,30,12,8,10,31,37,44,34.25,32.76,43.86,40.89,-8.13,10.65,6.72,101,231,35.82,Leganes,30,10,9,11,30,34,39,35.0,32.03,36.0,34.35,-2.32,11.81,9.39,117,156,41.15
07/04/2019,Real Betis,Villarreal,2-1,2.2,3.4,3.3,1.85,1.96,Real Betis,30,11,7,12,34,39,40,38.18,34.34,42.43,40.94,-6.6,7.82,11.29,187,188,39.78,Villarreal,30,6,12,12,38,43,30,45.64,41.91,44.35,41.38,0.53,9.83,10.98,198,221,42.33
07/04/2019,Celta Vigo,Real Sociedad,3-1,2.4,3.3,3.0,1.87,1.94,Celta Vigo,30,7,8,15,42,52,29,35.15,32.92,54.11,51.13,-18.21,9.98,10.7,146,219,28.03,Real Sociedad,30,10,10,10,36,35,40,38.93,33.72,38.34,36.68,-2.95,9.27,9.27,164,163,40.98
07/04/2019,Getafe,Athletic Club,1-0,2.3,3.0,3.5,2.82,1.42,Getafe,30,12,11,7,37,27,47,34.56,32.34,33.88,30.16,2.17,8.62,5.5,154,158,40.76,Athletic Club,30,10,13,7,33,34,43,34.99,31.1,37.62,34.65,-3.55,8.27,10.84,177,147,39.39
07/04/2019,Levante,SD Huesca,2-2,1.95,3.6,3.8,1.67,2.2,Levante,30,8,8,14,42,54,32,40.2,37.22,64.31,57.47,-20.24,9.78,6.47,159,231,29.02,SD Huesca,30,5,8,17,33,53,23,40.59,36.87,51.19,45.25,-8.37,9.86,7.98,144,206,35.3
07/04/2019,Real Valladolid,Sevilla,0-2,3.5,3.4,2.05,1.89,1.92,Real Valladolid,30,7,9,14,24,41,30,32.11,29.14,47.72,41.64,-12.51,10.4,8.86,110,208,31.27,Sevilla,30,13,7,10,49,37,46,56.57,51.95,36.42,32.7,19.25,10.32,9.88,276,165,52.75
13/04/2019,Atletico Madrid,Celta Vigo,2-0,1.36,4.75,9.0,1.94,1.87,Atletico Madrid,31,18,8,5,45,21,62,42.27,39.13,32.18,29.96,9.18,10.44,9.7,200,155,49.3,Celta Vigo,31,8,8,15,45,53,32,38.46,35.49,55.35,51.64,-16.15,9.8,10.79,149,220,30.71
13/04/2019,Espanyol,Alaves,2-1,1.8,3.5,4.75,2.28,1.63,Espanyol,31,10,8,13,35,45,38,37.77,36.29,44.75,38.69,-2.4,8.92,9.17,199,196,38.71,Alaves,31,12,9,10,32,38,45,35.15,32.92,44.69,41.72,-8.79,10.49,6.7,103,237,37.29
13/04/2019,SD Huesca,Barcelona,0-0,4.75,4.2,1.65,1.62,2.3,SD Huesca,31,5,9,17,35,55,24,42.36,38.64,53.8,47.11,-8.47,9.85,7.81,149,216,36.07,Barcelona,31,22,7,2,81,31,73,72.16,66.21,37.87,37.13,29.08,8.49,15.25,353,139,61.49
13/04/2019,Sevilla,Real Betis,3-2,1.66,4.0,5.0,1.58,2.38,Sevilla,31,14,7,10,51,37,49,58.81,54.19,37.75,34.03,20.16,10.24,9.92,281,169,54.85,Real Betis,31,12,7,12,36,40,43,39.98,36.14,44.32,42.09,-5.94,7.94,11.18,194,193,41.05
14/04/2019,Athletic Club,Rayo Vallecano,3-2,1.6,4.0,5.5,1.8,2.02,Athletic Club,31,10,13,8,33,35,43,35.74,31.85,38.91,35.94,-4.09,8.14,10.48,178,149,40.27,Rayo Vallecano,31,7,6,18,34,54,27,37.87,35.64,48.01,42.8,-7.16,10.11,6.75,110,203,35.67
14/04/2019,Girona,Villarreal,0-1,2.5,3.25,2.8,1.85,1.96,Girona,31,8,10,13,33,43,34,37.28,32.82,46.05,40.1,-7.28,10.74,9.46,144,226,38.18,Villarreal,31,6,12,13,39,45,30,47.53,43.06,46.16,43.18,-0.12,9.76,11.0,203,228,43.81
14/04/2019,Real Sociedad,Eibar,1-1,2.2,3.5,3.25,1.89,1.92,Real Sociedad,31,10,10,11,37,38,40,40.17,34.23,41.65,39.24,-5.01,9.39,9.16,165,166,41.2,Eibar,31,9,12,10,41,43,39,50.03,44.08,39.49,37.26,6.82,6.69,9.81,200,142,48.45
14/04/2019,Valencia,Levante,3-1,1.5,4.75,5.5,1.53,2.49,Valencia,31,10,16,5,33,26,46,50.33,45.76,33.44,28.99,16.77,11.55,9.16,230,169,54.07,Levante,31,8,9,14,44,56,33,42.8,39.09,66.08,59.23,-20.15,9.53,6.52,169,236,31.03
14/04/2019,Real Valladolid,Getafe,2-2,3.2,2.9,2.55,2.73,1.45,Real Valladolid,31,7,9,15,24,43,30,33.44,30.47,49.97,43.89,-13.42,10.43,8.82,114,213,31.94,Getafe,31,13,11,7,38,27,50,35.86,33.63,34.62,30.91,2.72,8.44,5.45,156,159,42.59
15/04/2019,Leganes,Real Madrid,1-1,5.25,4.2,1.6,1.65,2.24,Leganes,31,10,10,11,31,35,40,35.83,32.86,36.91,34.51,-1.66,11.67,9.26,123,158,42.3,Real Madrid,31,19,3,9,55,37,60,58.62,51.94,40.48,36.02,15.92,8.49,14.46,292,138,54.12
19/04/2019,Alaves,Real Valladolid,2-2,2.1,3.2,3.75,2.45,1.55,Alaves,32,12,9,11,33,40,45,36.25,34.02,45.31,42.34,-8.32,10.39,6.79,108,238,39.06,Real Valladolid,32,7,10,15,26,45,31,34.84,31.12,51.33,44.52,-13.39,10.14,8.8,117,214,33.29
20/04/2019,Barcelona,Real Sociedad,2-1,1.22,6.5,13.0,1.36,3.11,Barcelona,32,22,8,2,81,31,74,73.12,67.17,38.08,37.34,29.83,8.3,15.05,359,140,63.58,Real Sociedad,32,10,11,11,38,39,41,40.47,34.52,42.65,40.24,-5.71,9.5,8.96,165,171,41.85
20/04/2019,Celta Vigo,Girona,2-1,2.0,3.75,3.5,1.68,2.18,Celta Vigo,32,8,8,16,45,55,32,39.08,36.1,57.11,53.39,-17.29,9.99,10.79,155,225,31.13,Girona,32,8,10,14,33,44,34,38.25,33.79,47.44,41.49,-7.7,10.65,9.62,151,229,39.21
20/04/2019,Eibar,Atletico Madrid,0-1,3.2,3.1,2.4,2.37,1.58,Eibar,32,9,13,10,42,44,40,51.03,45.08,39.79,37.56,7.52,6.59,9.93,205,142,50.43,Atletico Madrid,32,19,8,5,47,21,65,44.03,40.89,32.8,30.57,10.31,10.45,9.88,205,161,51.67
20/04/2019,Rayo Vallecano,SD Huesca,0-0,2.05,3.75,3.4,1.61,2.31,Rayo Vallecano,32,7,6,19,36,57,27,38.6,36.37,50.61,44.52,-8.15,9.99,6.62,112,215,35.84,SD Huesca,32,5,10,17,35,55,25,42.57,38.85,54.76,48.07,-9.22,9.91,7.65,150,222,36.63
21/04/2019,Real Betis,Valencia,1-2,3.0,3.3,2.4,1.87,1.93,Real Betis,32,12,7,13,38,43,43,41.07,37.24,46.64,44.41,-7.17,7.93,11.25,200,201,41.54,Valencia,32,11,16,5,36,27,49,53.2,48.62,33.72,29.27,19.36,11.53,9.12,237,173,56.97
21/04/2019,Getafe,Sevilla,3-0,3.1,3.4,2.3,2.1,1.74,Getafe,32,13,12,7,40,29,51,37.22,34.25,36.02,31.56,2.69,8.44,5.35,157,162,43.9,Sevilla,32,15,7,10,54,39,52,61.14,56.52,38.84,35.12,21.39,10.36,9.86,289,175,57.18
21/04/2019,Levante,Espanyol,2-2,2.3,3.5,3.0,1.64,2.25,Levante,32,8,9,15,45,59,33,43.08,39.37,68.95,62.1,-22.73,9.48,6.62,173,243,31.09,Espanyol,32,11,8,13,37,46,41,38.4,36.91,45.85,39.78,-2.87,8.94,9.14,200,201,39.59
21/04/2019,Real Madrid,Athletic Club,3-0,1.45,4.33,7.0,1.53,2.48,Real Madrid,32,19,4,9,56,38,61,59.83,53.15,41.13,36.67,16.48,8.46,14.58,299,141,55.93,Athletic Club,32,11,13,8,36,37,46,38.35,33.56,39.64,36.67,-3.11,7.91,10.34,190,151,43.0
21/04/2019,Villarreal,Leganes,2-1,1.72,3.5,5.0,2.05,1.78,Villarreal,32,7,12,13,40,45,33,48.92,44.45,47.12,44.15,0.3,9.91,10.89,206,235,45.5,Leganes,32,10,11,11,32,36,41,36.48,33.51,38.12,35.72,-2.22,11.88,9.19,126,165,43.16
23/04/2019,Alaves,Barcelona,0-2,7.0,5.25,1.4,1.5,2.56,Alaves,33,12,10,11,35,42,46,36.95,34.72,47.19,43.48,-8.76,10.39,6.73,108,243,39.52,Barcelona,33,23,8,2,83,32,77,74.39,68.44,38.97,38.22,30.22,8.41,15.09,367,143,65.26
23/04/2019,SD Huesca,Eibar,2-0,2.25,3.5,3.0,1.7,2.16,SD Huesca,33,5,11,17,35,55,26,43.61,39.9,56.08,49.39,-9.5,9.74,7.55,157,226,37.74,Eibar,33,9,13,11,42,45,40,51.89,45.94,41.34,39.11,6.83,6.67,9.97,206,145,51.2
23/04/2019,Real Valladolid,Girona,1-0,2.3,3.3,3.25,2.16,1.7,Real Valladolid,33,7,11,15,28,47,32,36.72,32.26,52.03,45.21,-12.96,9.95,8.84,122,214,35.63,Girona,33,8,10,15,34,46,34,38.58,34.12,49.23,43.28,-9.16,10.75,9.56,153,236,39.51
24/04/2019,Atletico Madrid,Valencia,3-2,1.8,3.4,5.0,2.25,1.64,Atletico Madrid,33,20,8,5,48,21,68,45.58,42.44,33.66,31.43,11.0,10.46,9.89,208,162,53.62,Valencia,33,12,16,5,38,28,52,53.46,48.89,35.75,30.55,18.34,11.75,9.08,242,180,57.15
24/04/2019,Espanyol,Celta Vigo,1-1,2.3,3.2,3.3,1.74,2.09,Espanyol,33,11,9,13,39,48,42,40.61,39.12,47.91,41.84,-2.72,8.85,9.02,209,206,41.07,Celta Vigo,33,9,8,16,47,56,35,40.87,37.89,57.44,53.72,-15.83,9.92,10.88,162,227,33.67
24/04/2019,Leganes,Athletic Club,0-1,2.6,3.0,3.0,2.63,1.47,Leganes,33,10,11,12,33,38,41,37.58,33.86,39.05,36.65,-2.79,11.98,9.17,129,169,44.68,Athletic Club,33,11,13,9,36,40,46,38.88,34.1,41.59,38.61,-4.51,7.96,10.32,197,163,43.41
24/04/2019,Levante,Real Betis,4-0,2.5,3.3,2.9,1.55,2.44,Levante,33,8,10,15,47,61,34,45.14,41.43,71.16,64.31,-22.88,9.33,6.61,178,252,32.35,Real Betis,33,12,7,14,39,45,43,43.1,38.52,46.91,44.68,-6.16,7.93,11.44,207,206,44.23
25/04/2019,Getafe,Real Madrid,0-0,4.0,3.6,1.9,1.82,2.0,Getafe,33,14,12,7,43,29,54,39.95,35.49,36.65,32.19,3.31,8.42,5.4,162,163,46.7,Real Madrid,33,20,4,9,59,38,64,61.78,55.09,41.66,37.2,17.88,8.49,14.35,311,148,58.34
25/04/2019,Sevilla,Rayo Vallecano,5-0,1.33,5.25,9.0,1.4,2.88,Sevilla,33,15,7,11,54,42,52,61.76,57.14,41.57,36.37,20.78,10.3,9.79,290,180,57.31,Rayo Vallecano,33,7,7,19,36,57,28,39.92,37.69,51.65,45.57,-7.87,9.82,6.59,116,222,37.4
25/04/2019,Real Sociedad,Villarreal,0-1,2.5,3.3,2.9,1.79,2.03,Real Sociedad,33,10,11,12,39,41,41,41.35,35.41,43.91,41.5,-6.1,9.65,9.03,168,179,42.86,Villarreal,33,8,12,13,42,46,36,49.85,45.38,48.22,44.5,0.87,9.88,11.03,210,238,46.63
27/04/2019,Athletic Club,Alaves,1-1,1.45,4.2,7.5,2.16,1.7,Athletic Club,34,12,13,9,37,40,49,39.04,34.26,42.1,39.13,-4.87,8.03,10.29,198,171,44.23,Alaves,34,12,10,12,35,44,46,37.17,34.94,49.71,45.25,-10.31,10.58,6.67,110,256,39.61
27/04/2019,Atletico Madrid,Real Valladolid,1-0,1.33,4.5,11.0,2.05,1.78,Atletico Madrid,34,21,8,5,51,23,71,47.31,44.17,35.72,32.75,11.42,10.32,10.04,216,169,54.73,Real Valladolid,34,8,11,15,29,47,35,37.66,33.2,52.35,45.53,-12.33,9.94,8.82,126,217,37.57
27/04/2019,Barcelona,Levante,1-0,1.2,6.5,11.0,1.38,3.0,Barcelona,34,24,8,2,85,32,80,76.91,70.21,39.19,38.44,31.77,8.3,15.12,380,145,68.1,Levante,34,9,10,15,51,61,37,46.71,42.25,71.46,64.61,-22.36,9.54,6.56,181,254,34.91
27/04/2019,Leganes,Celta Vigo,0-0,2.37,3.25,3.0,2.35,1.59,Leganes,34,10,11,13,33,39,41,38.1,34.38,39.21,36.81,-2.43,11.9,9.24,137,170,46.32,Celta Vigo,34,9,9,16,48,57,36,43.67,40.7,59.32,55.61,-14.91,10.02,11.01,170,236,35.69
28/04/2019,Girona,Sevilla,1-0,4.75,3.4,1.75,1.76,2.06,Girona,34,8,10,16,34,47,34,38.89,34.43,50.17,44.22,-9.79,10.67,9.56,156,240,40.2,Sevilla,34,16,7,11,59,42,55,65.39,60.77,42.32,37.12,23.65,10.34,9.64,300,183,60.18
28/04/2019,Real Sociedad,Getafe,2-1,2.6,3.2,2.75,2.39,1.57,Real Sociedad,34,10,11,13,39,42,41,42.2,36.25,44.98,42.57,-6.32,9.57,9.17,174,182,43.97,Getafe,34,14,13,7,43,29,55,40.52,36.06,38.18,33.72,2.34,8.33,5.37,163,171,47.27
28/04/2019,Valencia,Eibar,0-1,1.45,4.5,6.5,1.58,2.38,Valencia,34,12,16,6,40,31,52,55.52,50.21,37.48,32.28,17.93,11.86,8.98,249,188,58.79,Eibar,34,9,13,12,42,47,40,52.54,46.59,42.53,40.3,6.29,6.62,9.9,210,149,52.03
28/04/2019,Rayo Vallecano,Real Madrid,1-0,7.5,4.5,1.4,1.43,2.76,Rayo Vallecano,34,7,7,20,36,62,28,40.68,38.45,55.29,49.2,-10.75,9.67,6.69,119,232,37.49,Real Madrid,34,20,5,9,59,38,65,63.31,56.62,42.23,37.77,18.85,8.41,13.89,319,149,60.53
28/04/2019,Villarreal,SD Huesca,1-1,1.55,4.0,6.5,1.59,2.37,Villarreal,34,9,12,13,43,46,39,50.91,46.44,49.06,45.35,1.09,10.01,10.89,213,244,48.17,SD Huesca,34,6,11,17,37,55,29,44.81,41.09,56.73,50.04,-8.95,9.7,7.45,161,230,39.59
