Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
15/03/2023,Southampton,Brentford,0-2,2.88,3.25,2.5,2.1,1.73,Southampton,26,6,4,16,20,41,22,26.43,24.82,37.12,36.36,-11.54,11.91,8.46,138,206,27.91,Brentford,25,9,11,5,40,33,38,40.33,35.77,33.93,33.17,2.6,10.99,9.57,163,209,40.0
17/03/2023,Nottingham Forest,Newcastle United,1-2,5.5,3.8,1.62,2.07,1.83,Nottingham Forest,26,6,8,12,21,47,26,26.47,24.19,45.59,40.26,-16.08,16.97,9.02,106,258,23.98,Newcastle United,25,11,11,3,37,18,44,44.69,42.4,27.61,26.09,16.31,10.32,10.93,238,143,44.22
18/03/2023,Aston Villa,Bournemouth,3-0,1.7,3.8,5.0,1.97,1.93,Aston Villa,26,10,5,11,32,39,35,31.16,28.88,42.19,38.24,-9.36,12.52,10.81,166,163,32.66,Bournemouth,26,6,6,14,25,51,24,24.95,24.95,47.52,42.19,-17.24,18.35,8.21,119,275,21.26
18/03/2023,Brentford,Leicester,1-1,1.91,3.6,3.75,1.89,2.01,Brentford,26,10,11,5,42,33,41,42.0,37.43,34.29,33.53,3.9,11.03,9.37,167,215,42.61,Leicester,26,7,3,16,37,46,24,30.39,28.87,40.32,38.04,-9.17,12.07,14.92,152,188,29.03
18/03/2023,Southampton,Tottenham,3-3,4.75,3.6,1.75,2.06,1.84,Southampton,27,6,4,17,20,43,22,26.79,25.18,38.79,38.03,-12.85,11.65,8.6,144,210,28.14,Tottenham,27,15,3,9,49,37,48,40.96,37.92,32.8,31.28,6.63,12.96,13.47,187,190,42.85
18/03/2023,Wolverhampton Wanderers,Leeds,2-4,2.25,3.2,3.3,2.2,1.67,Wolverhampton Wanderers,27,7,6,14,20,37,27,25.36,23.84,40.63,38.35,-14.51,13.25,11.4,144,212,26.51,Leeds,26,5,8,13,31,42,23,32.52,31.0,41.29,39.76,-8.77,8.98,9.55,166,168,31.41
18/03/2023,Chelsea,Everton,2-2,1.5,4.2,7.5,2.1,1.73,Chelsea,26,10,7,9,27,26,37,34.52,33.0,33.97,33.97,-0.97,8.49,13.62,186,127,36.15,Everton,27,6,7,14,20,38,25,30.76,29.24,46.42,44.14,-14.9,14.16,10.04,138,211,27.28
19/03/2023,Arsenal,Crystal Palace,4-1,1.25,5.5,15.0,1.73,2.1,Arsenal,27,21,3,3,62,25,66,56.09,54.56,27.53,25.25,29.31,9.43,14.66,341,124,55.62,Crystal Palace,27,6,9,12,21,34,27,25.81,24.15,40.84,39.32,-15.17,13.98,8.46,107,254,26.84
01/04/2023,Manchester City,Liverpool,4-1,1.62,4.2,5.0,1.67,2.2,Manchester City,27,19,4,4,67,25,61,61.11,56.54,24.11,21.83,34.71,10.33,23.38,329,107,60.21,Liverpool,26,12,6,8,47,29,42,55.14,54.38,40.49,38.21,16.17,9.88,19.16,280,147,44.14
01/04/2023,Arsenal,Leeds,4-1,1.29,6.0,9.0,1.53,2.5,Arsenal,28,22,3,3,66,26,69,57.62,56.1,28.72,26.44,29.66,9.52,14.75,354,129,57.22,Leeds,27,6,8,13,35,44,26,34.18,32.65,44.05,42.53,-9.87,9.22,9.29,169,179,32.12
01/04/2023,Bournemouth,Fulham,2-1,2.55,3.3,2.8,2.0,1.8,Bournemouth,27,6,6,15,25,54,24,25.45,25.45,50.97,45.65,-20.19,17.55,8.22,124,291,21.33,Fulham,27,11,6,10,38,37,39,35.46,30.13,51.43,48.39,-18.26,13.79,10.22,131,207,29.01
01/04/2023,Brighton,Brentford,3-3,1.67,4.0,5.0,1.73,2.1,Brighton,25,12,6,7,46,31,42,47.43,44.39,28.94,24.28,20.11,9.72,16.11,233,136,46.61,Brentford,27,10,12,5,43,34,42,42.48,37.91,35.71,34.95,2.96,10.93,9.4,174,220,43.16
01/04/2023,Crystal Palace,Leicester,2-1,2.5,3.25,2.9,2.1,1.73,Crystal Palace,28,6,9,13,22,38,27,27.01,25.34,42.37,40.85,-15.51,14.08,8.55,112,267,27.95,Leicester,27,7,4,16,38,47,25,31.81,30.29,40.8,38.51,-8.23,11.98,14.59,157,195,31.23
01/04/2023,Nottingham Forest,Wolverhampton Wanderers,1-1,3.0,3.1,2.55,2.38,1.57,Nottingham Forest,27,6,8,13,22,49,26,27.0,24.72,48.09,42.0,-17.29,16.67,8.82,109,273,24.17,Wolverhampton Wanderers,28,7,6,15,22,41,27,28.12,26.6,42.29,40.0,-13.4,12.75,11.61,155,215,28.6
01/04/2023,Chelsea,Aston Villa,0-2,1.67,3.8,5.25,1.97,1.93,Chelsea,27,10,8,9,29,28,38,36.42,34.14,35.62,35.62,-1.48,8.46,13.59,195,128,37.69,Aston Villa,27,11,5,11,35,39,38,34.61,32.33,42.69,38.74,-6.41,12.33,10.64,182,168,35.55
02/04/2023,West Ham,Southampton,1-0,1.73,3.6,5.0,2.0,1.8,West Ham,26,6,6,14,24,34,24,34.42,29.09,32.69,29.64,-0.55,16.18,13.04,117,166,36.72,Southampton,28,6,5,17,23,46,23,29.31,26.94,40.67,39.91,-12.98,11.6,8.56,156,216,29.98
02/04/2023,Newcastle United,Manchester United,2-0,2.4,3.4,2.9,1.95,1.95,Newcastle United,26,12,11,3,39,19,47,47.19,44.14,28.15,26.62,17.52,10.06,10.92,253,146,46.93,Manchester United,26,15,5,6,41,35,50,44.42,42.9,32.99,32.23,10.68,12.28,13.37,234,184,44.33
03/04/2023,Everton,Tottenham,1-1,3.4,3.3,2.2,2.1,1.73,Everton,28,6,8,14,22,40,26,32.41,30.89,48.32,45.28,-14.39,14.11,9.97,139,220,28.46,Tottenham,28,15,4,9,52,40,49,42.85,39.8,35.32,33.04,6.76,12.7,13.34,193,202,43.79
04/04/2023,Bournemouth,Brighton,0-2,6.0,4.2,1.53,1.8,2.0,Bournemouth,28,7,6,15,27,55,27,28.59,28.59,51.57,46.25,-17.65,17.28,8.17,134,297,24.21,Brighton,26,12,7,7,49,34,43,51.25,47.45,30.21,25.56,21.89,9.62,15.92,244,140,49.32
04/04/2023,Leeds,Nottingham Forest,2-1,1.7,3.75,5.0,1.98,1.92,Leeds,28,6,8,14,36,48,26,34.67,33.15,47.35,45.06,-11.91,9.42,9.27,175,185,32.2,Nottingham Forest,28,6,9,13,23,50,27,28.12,25.83,48.48,42.39,-16.55,16.65,8.71,114,278,26.16
04/04/2023,Leicester,Aston Villa,1-2,2.55,3.3,2.75,1.99,1.91,Leicester,28,7,4,17,39,49,25,32.01,30.49,42.73,40.45,-9.96,11.83,14.52,159,209,31.45,Aston Villa,28,12,5,11,37,39,41,35.38,33.1,45.07,41.12,-8.02,12.33,10.32,184,187,35.93
04/04/2023,Chelsea,Liverpool,0-0,2.2,3.4,3.25,1.95,1.95,Chelsea,28,10,8,10,29,30,38,38.8,36.52,36.39,36.39,0.13,8.25,13.55,214,130,40.14,Liverpool,27,12,6,9,48,33,42,55.46,54.69,43.51,41.22,13.47,10.37,18.82,283,165,44.22
05/04/2023,Manchester United,Brentford,1-0,1.65,4.0,5.0,1.73,2.1,Manchester United,27,15,5,7,41,37,50,44.76,43.24,36.32,35.56,7.68,11.97,12.98,239,195,44.38,Brentford,28,10,13,5,46,37,43,43.75,39.19,39.53,38.01,1.18,10.97,9.31,178,231,43.36
05/04/2023,West Ham,Newcastle United,1-5,3.6,3.25,2.15,2.1,1.73,West Ham,27,7,6,14,25,34,27,35.83,30.5,33.0,29.96,0.54,15.67,12.7,120,169,39.02,Newcastle United,27,13,11,3,41,19,50,50.52,47.47,28.48,26.96,20.52,9.91,10.69,264,151,49.84
08/04/2023,Manchester United,Everton,2-0,1.5,4.33,6.5,1.86,2.04,Manchester United,28,16,5,7,42,37,53,45.9,44.38,36.96,36.2,8.18,11.89,13.13,251,197,46.13,Everton,29,6,9,14,23,41,27,33.23,31.71,49.72,45.91,-14.2,14.04,9.93,146,229,29.27
08/04/2023,Aston Villa,Nottingham Forest,2-0,1.6,4.2,5.25,1.94,1.96,Aston Villa,29,13,5,11,39,40,44,36.38,34.1,45.74,41.79,-7.69,12.28,10.31,195,189,37.59,Nottingham Forest,29,6,9,14,24,52,27,28.73,26.45,50.91,44.82,-18.37,16.37,8.56,118,290,26.44
08/04/2023,Brentford,Newcastle United,1-2,3.6,3.4,2.05,2.03,1.87,Brentford,29,10,13,6,46,38,43,44.4,39.83,40.68,39.15,0.68,11.17,9.31,180,243,44.26,Newcastle United,28,14,11,3,46,20,53,53.36,50.31,29.31,27.79,22.52,9.76,10.73,275,154,52.5
08/04/2023,Fulham,West Ham,0-1,2.8,3.25,2.63,2.2,1.67,Fulham,28,11,6,11,39,39,39,36.06,30.73,54.57,51.53,-20.8,13.48,10.29,137,217,29.08,West Ham,28,7,6,15,26,39,27,36.66,31.33,35.84,32.8,-1.47,15.49,12.37,123,180,39.25
08/04/2023,Leicester,Bournemouth,0-1,1.83,3.75,4.2,1.88,2.02,Leicester,29,7,4,18,40,51,25,32.68,31.16,43.73,41.45,-10.29,11.76,14.41,161,220,32.47,Bournemouth,29,7,6,16,27,57,27,29.75,29.75,54.21,48.88,-19.13,16.9,8.24,141,310,24.66
08/04/2023,Tottenham,Brighton,2-1,2.55,3.5,2.7,1.85,2.05,Tottenham,29,15,5,9,53,41,50,44.24,40.43,36.15,33.86,6.57,12.56,13.31,202,209,45.7,Brighton,27,13,7,7,51,34,46,53.89,50.08,31.37,26.71,23.37,9.66,15.65,257,147,51.72
08/04/2023,Wolverhampton Wanderers,Chelsea,1-0,4.2,3.5,1.91,2.2,1.67,Wolverhampton Wanderers,29,7,7,15,23,42,28,28.51,26.98,43.4,41.12,-14.14,12.48,11.8,160,220,29.28,Chelsea,29,10,9,10,29,30,39,40.99,38.71,36.59,36.59,2.12,8.47,13.4,226,138,42.93
08/04/2023,Southampton,Manchester City,1-4,11.0,6.0,1.25,1.62,2.3,Southampton,29,6,5,18,23,47,23,29.63,27.25,42.08,41.31,-14.06,11.43,8.58,159,219,30.43,Manchester City,28,20,4,4,71,26,64,64.12,59.55,24.43,22.15,37.41,10.36,23.47,347,110,63.09
09/04/2023,Leeds,Crystal Palace,1-5,2.1,3.4,3.6,2.1,1.73,Leeds,29,7,8,14,38,49,29,37.11,35.58,47.96,45.68,-10.09,9.28,9.31,187,189,34.79,Crystal Palace,29,7,9,13,24,39,30,28.94,27.28,42.57,41.05,-13.77,14.04,8.55,126,269,30.58
09/04/2023,Liverpool,Arsenal,2-2,2.88,3.6,2.38,1.62,2.3,Liverpool,28,12,7,9,48,33,43,55.66,54.9,45.7,43.41,11.48,10.37,18.7,291,177,44.34,Arsenal,29,23,3,3,70,27,72,60.92,58.63,29.22,26.94,31.69,9.49,14.83,360,135,60.11
15/04/2023,Aston Villa,Newcastle United,3-0,3.6,3.4,2.05,2.07,1.83,Aston Villa,30,14,5,11,41,40,47,37.81,35.52,45.97,42.02,-6.5,12.09,10.38,203,190,40.02,Newcastle United,29,15,11,3,48,21,56,54.38,51.34,31.38,28.33,23.0,9.59,10.78,284,159,53.05
15/04/2023,Chelsea,Brighton,1-2,2.63,3.4,2.63,1.94,1.96,Chelsea,30,10,9,11,29,31,39,41.81,39.52,37.19,37.19,2.33,8.51,13.27,240,141,44.42,Brighton,28,13,7,8,52,36,46,55.36,51.56,31.96,27.31,24.25,9.51,15.57,267,154,53.82
15/04/2023,Everton,Fulham,1-3,2.05,3.4,3.7,2.2,1.67,Everton,30,6,9,15,23,43,27,34.18,32.66,54.1,50.3,-17.64,13.95,9.94,150,247,29.37,Fulham,29,11,6,12,39,40,39,36.51,31.18,55.81,52.76,-21.58,13.2,10.48,146,221,29.71
15/04/2023,Southampton,Crystal Palace,0-2,2.8,3.1,2.7,2.3,1.62,Southampton,30,6,5,19,24,51,23,30.12,27.75,45.14,43.61,-15.87,12.0,8.59,160,230,30.51,Crystal Palace,30,8,9,13,29,40,33,32.17,30.5,43.59,42.07,-11.57,13.94,8.36,132,276,33.27
15/04/2023,Tottenham,Bournemouth,2-3,1.45,4.5,7.0,1.67,2.2,Tottenham,30,16,5,9,55,42,53,44.83,41.03,37.62,35.34,5.69,12.6,13.02,209,219,46.33,Bournemouth,30,8,6,16,28,57,30,31.67,31.67,54.94,49.61,-17.94,16.65,8.34,148,315,26.91
15/04/2023,Wolverhampton Wanderers,Brentford,2-0,2.45,3.1,3.0,2.2,1.67,Wolverhampton Wanderers,30,8,7,15,24,42,31,29.11,27.58,44.22,41.93,-14.35,12.37,11.76,163,234,30.41,Brentford,30,10,13,7,47,40,43,46.46,40.37,41.7,40.18,0.2,11.2,9.14,185,252,46.51
15/04/2023,Manchester City,Leicester,3-1,1.14,8.5,15.0,1.33,3.4,Manchester City,29,21,4,4,75,27,67,67.18,61.85,24.92,22.64,39.21,10.31,24.1,358,111,65.96,Leicester,30,7,4,19,40,52,25,33.41,31.89,45.66,43.37,-11.48,11.77,14.27,166,227,33.01
16/04/2023,West Ham,Arsenal,2-2,6.0,4.2,1.55,1.8,2.0,West Ham,29,8,6,15,27,39,30,37.89,32.56,36.3,33.26,-0.69,15.53,12.08,127,189,41.34,Arsenal,30,23,4,3,72,29,73,62.45,60.17,33.86,30.82,29.35,9.62,14.49,361,154,60.21
16/04/2023,Nottingham Forest,Manchester United,0-2,5.5,4.0,1.62,1.8,2.0,Nottingham Forest,30,6,9,15,24,54,27,28.96,26.68,52.33,46.25,-19.57,16.2,8.48,119,298,26.79,Manchester United,29,17,5,7,44,37,56,50.29,48.77,37.91,37.15,11.62,11.85,13.09,269,201,48.98
17/04/2023,Leeds,Liverpool,1-6,4.2,4.2,1.73,1.57,2.38,Leeds,30,7,8,15,39,54,29,38.13,36.6,51.19,48.9,-12.3,9.06,9.36,194,195,35.0,Liverpool,29,12,8,9,50,35,44,60.3,58.78,47.23,44.95,13.83,10.25,18.48,310,178,47.19
21/04/2023,Arsenal,Southampton,3-3,1.2,7.0,13.0,1.5,2.63,Arsenal,31,23,5,3,74,31,74,65.17,62.13,35.82,32.02,30.11,9.54,14.54,371,158,62.19,Southampton,31,6,5,20,24,53,23,30.8,28.43,46.0,44.48,-16.05,11.89,8.61,169,238,31.6
22/04/2023,Fulham,Leeds,2-1,2.3,3.4,3.1,1.92,1.98,Fulham,30,12,6,12,42,41,42,38.44,33.11,58.05,55.0,-21.9,13.21,10.56,154,226,30.86,Leeds,31,7,8,16,40,60,29,39.29,37.77,53.84,51.56,-13.79,9.54,9.12,196,208,35.45
22/04/2023,Brentford,Aston Villa,1-1,2.5,3.25,2.88,2.0,1.9,Brentford,31,10,13,8,47,42,43,47.98,41.89,42.64,41.12,0.77,11.26,9.29,189,255,48.38,Aston Villa,31,15,5,11,44,40,50,39.73,37.44,46.4,42.45,-5.01,11.87,10.15,215,196,42.54
22/04/2023,Crystal Palace,Everton,0-0,2.05,3.2,3.75,2.3,1.62,Crystal Palace,31,9,9,13,31,40,36,33.03,31.37,44.27,42.75,-11.38,13.7,8.37,140,285,34.82,Everton,31,6,9,16,24,46,27,36.43,34.9,56.02,52.22,-17.31,13.94,10.03,155,255,30.99
22/04/2023,Leicester,Wolverhampton Wanderers,2-1,2.38,3.3,3.0,2.1,1.73,Leicester,31,7,4,20,41,55,25,35.34,33.82,47.27,44.22,-10.4,12.05,14.12,173,229,34.62,Wolverhampton Wanderers,31,9,7,15,26,42,34,30.05,28.52,45.73,43.45,-14.92,12.42,11.8,166,238,31.24
22/04/2023,Liverpool,Nottingham Forest,3-2,1.17,7.5,17.0,1.44,2.75,Liverpool,30,13,8,9,56,36,47,62.95,61.43,48.4,46.12,15.31,9.96,18.92,323,180,49.57,Nottingham Forest,31,6,9,16,24,56,27,30.01,27.73,55.67,49.58,-21.85,16.21,8.43,124,315,26.99
23/04/2023,Bournemouth,West Ham,0-4,2.88,3.2,2.55,2.1,1.73,Bournemouth,31,9,6,16,31,59,33,32.88,32.88,57.25,51.92,-19.04,16.53,8.36,153,323,27.6,West Ham,30,8,7,15,29,41,31,39.85,33.76,39.02,35.21,-1.45,15.54,11.9,131,199,42.13
23/04/2023,Newcastle United,Tottenham,6-1,1.83,3.75,4.2,1.86,2.04,Newcastle United,30,15,11,4,48,24,56,54.81,51.76,33.3,30.25,21.51,9.38,10.61,290,171,53.36,Tottenham,31,16,5,10,57,45,53,47.14,43.33,38.83,36.55,6.79,12.46,13.02,217,224,48.43
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2-0,2.45,3.2,3.0,2.5,1.53,Wolverhampton Wanderers,32,9,7,16,27,44,34,30.64,29.12,48.4,45.36,-16.24,12.14,11.86,171,243,31.42,Crystal Palace,32,9,10,13,31,40,37,33.4,31.73,44.71,43.18,-11.45,13.6,8.38,145,288,35.99
25/04/2023,Aston Villa,Fulham,1-0,1.75,4.0,4.2,1.81,2.09,Aston Villa,32,15,6,11,45,41,51,41.39,39.11,48.43,44.48,-5.37,11.78,10.11,219,203,43.69,Fulham,31,13,6,12,44,42,45,39.87,34.54,59.12,56.08,-21.53,13.18,10.36,155,230,32.53
25/04/2023,Leeds,Leicester,1-1,2.3,3.5,3.0,1.73,2.1,Leeds,32,7,8,17,41,62,29,40.37,38.85,55.28,53.0,-14.15,9.42,9.2,200,209,36.43,Leicester,32,8,4,20,43,56,28,38.01,35.73,47.86,44.82,-9.09,12.1,13.77,178,234,37.36
26/04/2023,Nottingham Forest,Brighton,3-1,6.0,4.2,1.53,1.73,2.1,Nottingham Forest,32,6,9,17,26,59,27,30.74,28.46,59.0,52.91,-24.46,16.53,8.28,132,326,27.11,Brighton,29,14,7,8,54,37,49,57.88,54.08,32.42,27.77,26.31,9.54,15.57,278,160,56.5
26/04/2023,Chelsea,Brentford,0-2,1.7,4.0,4.75,2.0,1.9,Chelsea,31,10,9,12,30,33,39,42.27,39.99,39.71,39.71,0.28,8.71,13.18,246,152,44.64,Brentford,32,10,14,8,48,43,44,50.01,43.92,44.3,42.78,1.14,11.18,9.26,196,259,49.99
26/04/2023,West Ham,Liverpool,1-2,3.9,3.9,1.85,1.67,2.2,West Ham,31,9,7,15,33,41,34,42.38,36.29,39.99,36.19,0.1,15.48,11.82,139,207,44.54,Liverpool,31,14,8,9,59,38,50,66.28,64.76,49.12,46.84,17.92,9.78,19.19,334,188,52.39
26/04/2023,Manchester City,Arsenal,4-1,1.55,4.5,5.25,1.62,2.3,Manchester City,30,22,4,4,78,28,70,68.79,62.7,26.85,24.57,38.13,10.29,24.01,360,118,67.05,Arsenal,32,23,6,3,77,34,75,67.57,64.52,37.25,33.45,31.07,9.33,14.64,394,161,64.22
27/04/2023,Everton,Newcastle United,1-4,4.75,3.6,1.73,2.0,1.8,Everton,32,6,10,16,24,46,28,36.86,35.34,56.39,52.59,-17.25,13.77,10.01,158,260,32.3,Newcastle United,31,16,11,4,54,25,59,58.79,55.75,34.18,31.13,24.61,9.49,10.71,302,173,56.2
27/04/2023,Southampton,Bournemouth,0-1,2.25,3.4,3.2,2.03,1.87,Southampton,32,6,6,20,27,56,24,32.23,29.86,48.4,46.87,-17.02,12.02,8.47,172,261,32.34,Bournemouth,32,9,6,17,31,63,33,33.85,33.85,59.77,54.44,-20.59,16.32,8.54,161,331,28.04
27/04/2023,Tottenham,Manchester United,2-2,2.8,3.6,2.4,1.67,2.2,Tottenham,32,16,5,11,58,51,53,48.02,44.21,42.82,40.53,3.68,12.51,13.05,219,236,48.54,Manchester United,30,18,5,7,46,37,59,53.63,52.1,38.96,38.2,13.9,11.7,13.19,286,206,51.68
29/04/2023,Crystal Palace,West Ham,4-3,2.63,3.25,2.75,2.2,1.67,Crystal Palace,33,9,10,14,31,42,37,33.98,32.31,45.83,43.55,-11.24,13.47,8.41,150,291,36.74,West Ham,32,9,7,16,34,43,34,43.32,37.23,41.7,37.89,-0.67,15.79,11.42,141,219,45.28
29/04/2023,Brentford,Nottingham Forest,2-1,1.65,3.8,5.5,1.99,1.91,Brentford,33,11,14,8,50,43,47,50.7,44.62,45.51,43.99,0.62,11.28,9.24,199,269,50.87,Nottingham Forest,33,7,9,17,29,60,30,33.18,29.37,61.33,55.24,-25.87,16.66,8.15,138,341,28.57
29/04/2023,Brighton,Wolverhampton Wanderers,6-0,1.5,4.33,6.5,1.85,2.05,Brighton,30,14,7,9,55,40,49,60.22,56.41,34.86,28.69,27.72,9.34,15.73,293,166,57.79,Wolverhampton Wanderers,33,10,7,16,29,44,37,31.77,29.49,48.98,45.94,-16.45,12.04,11.77,174,248,33.36
30/04/2023,Bournemouth,Leeds,4-1,2.55,3.5,2.7,1.8,2.0,Bournemouth,33,10,6,17,32,63,36,34.84,34.84,60.25,54.92,-20.08,16.05,8.51,166,336,29.83,Leeds,33,7,9,17,42,63,30,42.47,40.94,57.36,55.08,-14.14,9.35,9.06,202,216,37.82
30/04/2023,Fulham,Manchester City,1-2,12.0,6.0,1.25,1.53,2.5,Fulham,32,13,6,13,44,43,45,39.95,34.62,59.96,56.92,-22.29,12.93,10.47,156,237,33.05,Manchester City,31,23,4,4,82,29,73,70.8,64.71,27.25,24.96,39.75,10.29,23.73,369,124,69.59
30/04/2023,Manchester United,Aston Villa,1-0,1.73,3.9,4.6,1.67,2.2,Manchester United,31,18,6,7,48,39,60,55.59,54.07,41.34,40.58,13.49,11.72,13.26,298,208,52.79,Aston Villa,33,16,6,11,46,41,54,42.23,39.95,48.51,44.56,-4.61,11.87,10.03,226,204,45.76
30/04/2023,Newcastle United,Southampton,3-1,1.3,5.25,10.0,1.73,2.1,Newcastle United,32,17,11,4,58,26,62,61.66,58.61,34.96,31.91,26.7,9.48,10.74,311,179,58.93,Southampton,33,6,6,21,27,57,24,32.7,30.33,49.38,47.86,-17.53,11.88,8.53,177,266,33.2
30/04/2023,Liverpool,Tottenham,4-3,1.53,4.5,5.75,1.5,2.63,Liverpool,32,15,8,9,61,39,53,67.98,66.46,50.06,47.78,18.68,9.56,19.41,346,190,54.38,Tottenham,33,16,6,11,60,53,54,50.39,46.59,44.78,42.5,4.09,12.61,13.03,221,248,50.2
01/05/2023,Leicester,Everton,2-2,2.0,3.5,3.75,2.07,1.83,Leicester,33,8,5,20,44,57,29,40.09,37.81,49.96,46.91,-9.1,11.87,13.48,185,236,38.73,Everton,33,6,10,17,25,50,28,37.64,36.11,59.26,55.45,-19.34,13.69,9.99,164,269,32.48
02/05/2023,Arsenal,Chelsea,3-1,1.6,4.0,5.5,1.73,2.1,Arsenal,33,23,6,4,78,38,75,67.96,64.92,39.27,35.46,29.46,9.55,14.45,400,170,64.52,Chelsea,32,10,9,13,30,35,39,43.48,41.2,40.41,40.41,0.79,8.7,13.21,256,155,46.45
03/05/2023,Liverpool,Fulham,1-0,1.25,5.75,11.0,1.44,2.75,Liverpool,33,16,8,9,65,42,56,70.41,68.13,51.51,49.23,18.9,9.53,19.63,353,193,56.48,Fulham,33,13,6,14,45,45,45,40.38,35.06,62.29,58.48,-23.42,13.12,10.43,158,248,33.2
03/05/2023,Manchester City,West Ham,3-0,1.2,7.0,13.0,1.44,2.75,Manchester City,32,24,4,4,84,30,76,73.12,66.27,27.68,25.4,40.88,10.26,23.53,380,126,72.34,West Ham,33,9,7,17,37,47,34,45.3,39.21,44.02,39.45,-0.24,15.5,11.29,142,232,46.41
04/05/2023,Brighton,Manchester United,1-0,1.95,3.5,3.75,1.57,2.38,Brighton,31,15,7,9,61,40,52,63.82,60.01,35.47,29.29,30.72,9.24,15.71,305,169,60.65,Manchester United,32,19,6,7,49,39,63,56.9,55.37,41.77,41.01,14.36,11.63,13.49,310,212,54.9
06/05/2023,Bournemouth,Chelsea,1-3,3.3,3.5,2.15,1.99,1.91,Bournemouth,34,11,6,17,36,64,39,37.36,37.36,61.58,56.26,-18.9,15.94,8.45,174,345,32.04,Chelsea,33,10,9,14,31,38,39,44.27,41.98,43.19,43.19,-1.21,8.96,13.19,264,168,46.72
06/05/2023,Manchester City,Leeds,2-1,1.17,8.5,15.0,1.3,3.5,Manchester City,33,25,4,4,87,30,79,76.12,69.27,28.17,25.89,43.38,10.14,23.74,395,128,75.15,Leeds,34,7,9,18,43,67,30,43.8,42.28,59.88,57.6,-15.32,9.26,9.15,211,224,38.41
06/05/2023,Tottenham,Crystal Palace,1-0,1.8,3.8,4.2,1.73,2.1,Tottenham,34,16,6,12,63,57,54,51.84,48.04,47.21,44.16,3.87,12.96,12.9,224,255,50.9,Crystal Palace,34,10,10,14,35,45,40,36.3,33.87,47.82,45.53,-11.66,13.3,8.42,163,292,38.34
06/05/2023,Wolverhampton Wanderers,Aston Villa,1-0,2.88,3.3,2.5,2.2,1.67,Wolverhampton Wanderers,34,10,7,17,29,50,37,32.37,30.09,52.58,49.54,-19.45,12.15,11.59,177,260,33.46,Aston Villa,34,16,6,12,46,42,54,42.67,40.38,49.81,45.87,-5.48,12.11,10.02,230,216,46.36
06/05/2023,Liverpool,Brentford,1-0,1.44,5.0,6.0,1.5,2.63,Liverpool,34,17,8,9,66,42,59,72.09,69.04,52.25,49.97,19.07,9.55,19.8,363,197,58.65,Brentford,34,12,14,8,52,44,50,52.03,45.94,46.45,44.93,1.0,11.28,9.47,204,272,52.56
07/05/2023,Newcastle United,Arsenal,0-2,2.45,3.75,2.63,1.62,2.3,Newcastle United,33,18,11,4,61,27,65,65.57,62.53,35.85,32.81,29.72,9.37,10.86,323,183,61.87,Arsenal,34,24,6,4,81,39,78,70.75,67.7,40.05,36.25,31.46,9.65,14.64,413,178,67.14
07/05/2023,West Ham,Manchester United,1-0,3.4,3.75,2.05,1.73,2.1,West Ham,34,9,7,18,37,50,34,45.79,39.7,47.02,42.45,-2.75,15.8,11.11,144,247,46.53,Manchester United,33,19,6,8,49,40,63,58.22,56.7,43.87,42.35,14.35,11.81,13.2,319,218,55.72
08/05/2023,Fulham,Leicester,5-3,2.63,3.5,2.6,1.86,2.04,Fulham,34,13,6,15,45,46,45,41.12,35.8,63.96,59.39,-23.6,13.39,10.42,162,258,33.78,Leicester,34,8,6,20,46,59,30,43.42,40.38,53.24,49.44,-9.06,11.75,13.3,190,245,40.15
08/05/2023,Brighton,Everton,1-5,1.33,5.25,9.0,1.57,2.38,Brighton,32,16,7,9,62,40,55,65.92,61.35,36.79,30.61,30.74,9.14,15.76,311,178,62.6,Everton,34,6,11,17,27,52,29,40.92,38.64,62.58,58.01,-19.37,13.5,9.92,173,274,33.8
08/05/2023,Nottingham Forest,Southampton,4-3,2.1,3.6,3.4,2.03,1.87,Nottingham Forest,34,7,9,18,30,62,30,34.12,30.31,62.65,56.56,-26.25,16.72,8.2,141,346,29.54,Southampton,34,6,6,22,28,60,24,33.6,31.23,53.3,51.78,-20.55,11.96,8.45,181,278,33.23
13/05/2023,Leeds,Newcastle United,2-2,4.33,4.2,1.7,1.62,2.3,Leeds,35,7,9,19,44,69,30,43.94,42.42,62.72,59.67,-17.25,9.54,9.12,211,238,38.46,Newcastle United,34,18,11,5,61,29,65,66.94,63.9,37.14,34.1,29.8,9.33,10.75,334,191,63.28
13/05/2023,Aston Villa,Tottenham,2-1,2.25,3.6,2.9,1.73,2.1,Aston Villa,35,16,6,13,46,43,54,44.17,41.88,50.62,46.67,-4.79,11.96,9.97,237,218,48.27,Tottenham,35,17,6,12,64,57,57,53.0,49.19,47.52,44.47,4.72,12.75,12.82,225,259,53.06
