Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
06/03/2022,Manchester City,Manchester United,4-1,1.4,4.75,7.5,1.61,2.3,Manchester City,27,21,3,3,64,17,66,64.51,58.96,18.77,18.01,40.94,8.65,21.8,346,100,63.52,Manchester United,27,13,8,6,44,34,47,46.18,43.89,38.12,35.84,8.06,11.73,11.65,212,153,43.7
07/03/2022,Tottenham,Everton,5-0,1.57,3.8,5.75,1.72,2.1,Tottenham,25,13,3,9,35,32,42,40.52,39.0,34.08,32.56,6.43,12.11,10.91,182,184,38.59,Everton,24,6,4,14,28,41,22,29.63,26.59,38.29,37.53,-10.95,12.45,7.84,127,168,28.53
10/03/2022,Norwich,Chelsea,1-3,11.0,4.75,1.3,1.72,2.1,Norwich,27,4,5,18,16,58,17,20.33,18.81,54.5,46.66,-27.86,14.38,9.32,127,252,17.88,Chelsea,26,15,8,3,53,18,53,46.28,40.96,24.11,21.06,19.89,9.16,14.36,247,122,49.2
10/03/2022,Southampton,Newcastle United,1-2,2.0,3.75,3.5,1.8,2.0,Southampton,27,8,11,8,34,41,35,35.57,33.28,42.13,40.6,-7.32,9.59,9.47,150,188,33.72,Newcastle United,26,6,10,10,30,46,28,28.01,27.25,44.81,40.09,-12.84,13.53,7.75,113,212,25.79
10/03/2022,Wolverhampton Wanderers,Watford,4-0,1.75,3.6,4.5,2.3,1.61,Wolverhampton Wanderers,27,12,4,11,24,23,40,28.28,27.52,37.29,33.49,-5.97,14.72,10.32,123,224,31.44,Watford,27,5,4,18,27,50,19,29.35,27.83,46.25,43.21,-15.38,13.52,7.9,122,250,27.31
10/03/2022,Leeds,Aston Villa,0-3,2.7,3.5,2.5,1.72,2.1,Leeds,27,5,8,14,29,61,23,36.34,33.3,52.33,48.52,-15.23,8.17,11.63,179,201,31.63,Aston Villa,26,10,3,13,37,37,33,28.89,27.36,37.57,33.66,-6.29,12.38,8.38,182,169,30.46
12/03/2022,Brighton,Liverpool,0-2,6.0,4.33,1.5,1.72,2.1,Brighton,27,7,12,8,26,32,33,32.55,29.5,32.84,30.56,-1.06,8.58,14.47,206,162,36.95,Liverpool,27,19,6,2,71,20,63,71.84,67.17,25.15,25.15,42.02,7.97,22.0,327,122,62.0
12/03/2022,Brentford,Burnley,2-0,2.15,3.2,3.6,2.3,1.61,Brentford,28,7,6,15,30,45,27,34.59,30.78,36.84,35.31,-4.53,10.74,9.32,155,169,38.59,Burnley,26,3,12,11,22,36,21,24.8,24.8,40.36,40.36,-15.56,12.58,9.54,114,223,23.97
12/03/2022,Manchester United,Tottenham,3-2,2.2,3.4,3.25,1.72,2.1,Manchester United,28,13,8,7,45,38,47,46.54,44.26,40.86,38.58,5.68,12.15,11.41,218,168,43.81,Tottenham,26,14,3,9,40,32,45,43.76,42.24,34.29,32.77,9.47,11.99,11.26,195,186,41.52
13/03/2022,Chelsea,Newcastle United,1-0,1.3,5.25,11.0,1.72,2.1,Chelsea,27,16,8,3,56,19,56,48.41,43.09,25.07,21.27,21.82,9.2,14.71,264,124,51.44,Newcastle United,27,7,10,10,32,47,31,28.82,28.06,46.61,41.89,-13.83,13.57,7.77,118,220,26.37
13/03/2022,Everton,Wolverhampton Wanderers,0-1,2.3,3.2,3.3,2.3,1.61,Everton,25,6,4,15,28,46,22,29.84,26.79,41.54,40.78,-13.98,12.78,7.94,129,181,28.57,Wolverhampton Wanderers,28,13,4,11,28,23,43,29.83,29.07,37.79,33.99,-4.92,14.45,10.8,128,228,33.7
13/03/2022,Leeds,Norwich,2-1,1.55,4.2,5.75,1.66,2.2,Leeds,28,5,8,15,29,64,23,36.54,33.49,53.6,49.8,-16.3,8.09,11.64,180,209,32.06,Norwich,28,4,5,19,17,61,17,21.29,19.01,56.63,48.79,-29.78,14.77,9.36,129,269,18.42
13/03/2022,Southampton,Watford,1-2,1.6,4.2,5.25,1.8,2.0,Southampton,28,8,11,9,35,43,35,37.37,35.08,42.94,41.42,-6.33,9.55,9.66,158,193,35.91,Watford,28,5,4,19,27,54,19,29.85,28.33,47.8,44.76,-16.43,13.98,7.94,126,255,27.81
13/03/2022,West Ham,Aston Villa,2-1,2.25,3.3,3.3,2.01,1.89,West Ham,28,13,6,9,46,35,45,42.84,38.88,37.96,35.68,3.2,12.57,12.51,182,193,42.27,Aston Villa,27,11,3,13,40,37,36,30.16,28.64,37.77,33.85,-5.21,12.36,8.28,190,170,32.75
13/03/2022,Arsenal,Leicester,2-0,1.5,4.5,6.0,1.61,2.3,Arsenal,25,15,3,7,41,29,48,40.68,37.53,33.24,30.96,6.57,12.49,13.21,210,153,41.97,Leicester,25,9,6,10,40,43,33,34.09,32.57,44.5,39.83,-7.27,12.69,10.65,169,207,29.18
14/03/2022,Crystal Palace,Manchester City,0-0,10.0,5.0,1.33,1.72,2.1,Crystal Palace,28,7,12,9,39,38,33,36.8,33.0,32.92,29.87,3.12,11.46,9.66,165,186,41.68,Manchester City,28,22,3,3,68,18,69,67.25,61.7,19.14,18.37,43.32,8.54,21.84,361,106,66.33
16/03/2022,Brighton,Tottenham,0-2,3.3,3.3,2.25,2.0,1.8,Brighton,28,7,12,9,26,34,33,33.17,30.13,35.32,32.28,-2.15,8.66,14.26,210,177,37.22,Tottenham,27,14,3,10,42,35,45,45.38,43.1,35.31,33.79,9.31,11.97,11.61,207,191,43.41
16/03/2022,Arsenal,Liverpool,0-2,3.5,4.0,1.9,1.72,2.1,Arsenal,26,16,3,7,43,29,51,43.62,39.7,33.79,31.51,8.2,12.83,13.34,219,159,44.76,Liverpool,28,20,6,2,73,20,66,74.32,68.89,25.78,25.78,43.12,8.05,21.57,342,126,64.6
17/03/2022,Everton,Newcastle United,1-0,2.4,3.25,3.1,1.9,2.0,Everton,26,6,4,16,28,47,22,30.24,27.19,42.25,41.49,-14.3,12.94,7.99,133,184,29.55,Newcastle United,28,7,10,11,32,48,31,29.07,28.31,47.68,42.96,-14.65,13.61,7.64,119,226,26.89
18/03/2022,Wolverhampton Wanderers,Leeds,2-3,2.1,3.5,3.4,1.99,1.91,Wolverhampton Wanderers,29,14,4,11,29,23,46,30.54,29.78,38.19,34.38,-4.6,14.21,11.0,131,232,35.29,Leeds,29,6,8,15,31,65,26,39.65,36.61,55.0,51.2,-14.59,7.96,11.64,190,221,34.59
19/03/2022,Aston Villa,Arsenal,0-1,3.0,3.3,2.4,1.92,1.98,Aston Villa,28,11,3,14,41,39,36,31.21,29.69,39.35,35.43,-5.74,12.43,8.48,197,179,33.65,Arsenal,27,16,3,8,43,31,51,44.15,40.24,35.07,32.78,7.45,12.96,13.26,220,163,45.35
20/03/2022,Leicester,Brentford,2-1,2.15,3.4,3.4,1.91,1.99,Leicester,26,9,6,11,40,45,33,34.64,33.11,47.44,42.01,-8.89,12.83,10.95,175,216,29.31,Brentford,29,8,6,15,32,45,30,36.41,31.84,37.66,36.14,-4.3,10.77,9.52,159,176,40.79
20/03/2022,Tottenham,West Ham,3-1,1.72,3.8,4.75,1.72,2.1,Tottenham,28,15,3,10,44,35,48,47.44,45.15,36.35,34.83,10.32,12.1,11.56,211,197,45.49,West Ham,29,14,6,9,48,36,48,44.43,40.47,39.02,36.73,3.73,12.67,12.59,191,200,44.09
02/04/2022,Liverpool,Watford,2-0,1.12,9.5,17.0,1.36,3.2,Liverpool,29,21,6,2,75,20,69,75.6,70.17,26.31,26.31,43.86,8.17,21.33,346,127,66.72,Watford,29,6,4,19,29,55,22,31.14,29.62,49.06,46.01,-16.39,13.98,7.91,131,260,29.18
02/04/2022,Brighton,Norwich,0-0,1.5,4.0,7.0,2.0,1.8,Brighton,29,7,12,10,26,36,33,34.22,31.17,37.38,34.33,-3.16,8.75,14.33,216,181,37.91,Norwich,29,4,5,20,18,63,17,22.7,20.41,59.75,51.91,-31.5,14.67,9.16,141,279,18.76
02/04/2022,Burnley,Manchester City,0-2,15.0,6.5,1.2,1.57,2.37,Burnley,27,3,12,12,22,38,21,25.62,25.62,42.18,41.42,-15.8,12.69,9.62,121,227,24.53,Manchester City,29,22,4,3,68,18,70,69.29,63.74,19.61,18.85,44.89,8.34,22.09,375,112,68.89
02/04/2022,Chelsea,Brentford,1-4,1.33,5.0,10.0,1.91,1.99,Chelsea,28,17,8,3,57,19,59,49.48,44.16,25.32,21.51,22.65,9.05,14.71,270,125,53.63,Brentford,30,8,6,16,33,47,30,38.14,33.57,38.94,37.42,-3.85,10.91,9.57,171,182,42.53
02/04/2022,Leeds,Southampton,1-1,2.37,3.75,2.75,1.61,2.3,Leeds,30,7,8,15,34,67,29,42.48,39.43,56.25,52.44,-13.01,7.97,11.7,196,229,37.0,Southampton,29,8,11,10,36,45,35,38.62,36.34,44.23,42.71,-6.37,9.47,9.78,163,198,37.25
02/04/2022,Wolverhampton Wanderers,Aston Villa,2-1,3.0,3.1,2.55,2.37,1.57,Wolverhampton Wanderers,30,14,4,12,31,26,46,31.78,31.02,41.01,37.21,-6.18,14.19,10.89,139,238,35.72,Aston Villa,29,11,3,15,41,40,36,31.52,30.0,40.5,36.58,-6.58,12.65,8.61,200,190,34.17
02/04/2022,Manchester United,Leicester,1-1,1.5,4.5,6.0,1.57,2.37,Manchester United,29,14,8,7,48,40,50,47.56,45.27,42.49,39.44,5.83,12.51,11.4,223,180,44.64,Leicester,27,10,6,11,42,46,36,35.92,34.39,49.16,43.73,-9.34,12.75,11.07,181,228,30.32
03/04/2022,West Ham,Everton,2-1,1.75,3.8,4.5,2.0,1.9,West Ham,30,14,6,10,49,39,48,45.07,41.11,41.56,39.28,1.83,12.97,12.82,194,205,44.35,Everton,27,7,4,16,29,47,25,30.94,27.9,43.01,42.25,-14.35,12.86,7.97,137,194,30.83
03/04/2022,Tottenham,Newcastle United,5-1,1.5,4.33,6.5,1.8,2.0,Tottenham,29,16,3,10,47,36,51,49.98,47.7,37.0,35.47,12.23,12.32,11.85,216,200,48.12,Newcastle United,29,7,10,12,32,49,31,29.83,29.07,48.39,43.67,-14.6,13.42,7.75,129,230,28.22
04/04/2022,Crystal Palace,Arsenal,3-0,4.0,3.4,1.95,2.1,1.72,Crystal Palace,29,7,13,9,39,38,34,37.28,33.47,34.96,31.91,1.56,11.87,9.45,171,200,41.98,Arsenal,28,17,3,8,44,31,54,45.3,41.38,35.38,33.09,8.29,12.99,13.48,231,166,47.54
06/04/2022,Burnley,Everton,3-2,2.62,3.1,2.87,2.2,1.66,Burnley,28,3,12,13,22,40,21,25.68,25.68,43.8,43.04,-17.36,13.12,9.68,121,239,24.72,Everton,28,7,4,17,30,49,25,31.6,28.56,44.5,43.74,-15.18,13.11,8.23,146,200,31.46
08/04/2022,Newcastle United,Wolverhampton Wanderers,1-0,2.25,3.1,3.4,2.37,1.57,Newcastle United,30,7,10,13,33,54,31,30.37,29.6,52.0,47.28,-17.67,13.77,7.9,131,237,28.3,Wolverhampton Wanderers,31,15,4,12,33,27,49,33.41,32.64,42.92,38.36,-5.71,14.11,10.93,143,246,36.85
09/04/2022,Everton,Manchester United,1-0,4.6,3.75,1.75,1.85,2.05,Everton,29,7,4,18,32,52,25,33.92,29.35,46.75,45.99,-16.64,12.86,8.07,152,212,32.87,Manchester United,30,14,9,7,49,41,51,48.46,46.18,43.56,40.52,5.66,12.59,11.43,230,184,45.82
09/04/2022,Arsenal,Brighton,1-2,1.61,3.8,5.75,2.04,1.86,Arsenal,29,17,3,9,44,34,54,46.35,42.44,36.77,33.73,8.71,12.62,13.74,239,167,48.56,Brighton,30,7,13,10,26,36,34,36.6,32.79,37.87,34.83,-2.03,8.66,14.37,230,185,40.58
09/04/2022,Southampton,Chelsea,0-6,3.8,3.6,1.95,1.95,1.95,Southampton,30,8,12,10,37,46,36,40.69,38.4,45.74,44.22,-5.81,9.67,9.67,174,216,39.08,Chelsea,29,17,8,4,58,23,59,50.77,45.45,27.75,23.95,21.5,9.01,14.84,280,132,54.3
09/04/2022,Watford,Leeds,0-3,2.7,3.4,2.55,1.72,2.1,Watford,30,6,4,20,29,57,22,31.9,30.37,51.3,47.49,-17.11,14.3,7.79,134,267,29.54,Leeds,31,7,9,15,35,68,30,43.98,40.94,58.31,54.5,-13.57,7.93,11.86,214,240,37.91
09/04/2022,Aston Villa,Tottenham,0-4,3.2,3.4,2.25,1.86,2.04,Aston Villa,30,11,3,16,42,42,36,33.43,31.15,42.12,38.2,-7.05,12.63,8.72,208,194,35.76,Tottenham,30,17,3,10,52,37,54,53.59,51.31,37.54,36.01,15.3,12.35,12.17,223,202,51.0
10/04/2022,Brentford,West Ham,2-0,2.62,3.3,2.62,2.1,1.72,Brentford,31,9,6,16,37,48,33,40.57,36.0,40.23,38.71,-2.71,11.12,9.52,178,192,44.67,West Ham,31,15,6,10,51,40,51,46.57,42.61,42.22,39.94,2.67,13.16,13.11,200,214,46.47
10/04/2022,Leicester,Crystal Palace,2-1,2.37,3.3,2.9,1.99,1.91,Leicester,28,10,7,11,43,47,37,36.99,35.47,50.06,44.63,-9.16,12.73,11.18,185,235,31.81,Crystal Palace,30,8,13,9,42,38,37,38.67,34.11,36.01,32.97,1.14,12.17,9.32,172,208,43.66
10/04/2022,Norwich,Burnley,2-0,2.87,3.2,2.55,2.3,1.61,Norwich,30,4,6,20,18,63,18,23.19,20.91,62.13,53.53,-32.63,14.71,9.06,145,293,18.97,Burnley,29,4,12,13,25,42,24,27.92,27.92,46.12,43.83,-15.91,12.8,9.48,133,245,26.03
10/04/2022,Manchester City,Liverpool,2-2,2.0,3.75,3.5,1.72,2.1,Manchester City,30,23,4,3,70,18,73,70.91,65.36,19.67,18.91,46.45,8.4,22.35,387,112,71.54,Liverpool,30,22,6,2,77,20,72,77.84,71.65,27.07,27.07,44.58,8.05,21.54,353,130,69.19
16/04/2022,Tottenham,Brighton,0-1,1.53,4.0,6.5,1.9,2.0,Tottenham,31,18,3,10,56,37,57,54.58,52.29,39.02,37.5,14.79,12.41,12.12,228,214,51.98,Brighton,31,8,13,10,28,37,37,37.2,33.39,40.22,37.18,-3.79,8.7,14.1,236,197,40.84
16/04/2022,Manchester United,Norwich,3-2,1.25,6.5,10.0,1.5,2.62,Manchester United,31,14,9,8,49,42,51,49.22,46.94,43.92,40.88,6.06,12.33,11.6,245,185,47.55,Norwich,31,5,6,20,20,63,21,24.86,22.58,63.58,54.98,-32.4,14.69,8.99,150,298,20.51
16/04/2022,Southampton,Arsenal,1-0,3.8,3.6,1.95,1.9,2.0,Southampton,31,8,12,11,37,52,36,41.25,38.97,50.14,48.61,-9.65,10.03,9.54,176,230,39.09,Arsenal,30,17,3,10,45,36,54,48.7,44.79,37.37,34.33,10.46,12.39,13.53,251,173,51.16
16/04/2022,Watford,Brentford,1-2,2.7,3.3,2.55,2.1,1.72,Watford,31,6,4,21,29,60,22,32.97,31.45,52.19,48.38,-16.94,13.97,7.61,136,269,31.08,Brentford,32,10,6,16,39,48,36,42.42,37.86,40.48,38.95,-1.1,11.48,9.76,192,195,47.31
17/04/2022,Newcastle United,Leicester,2-1,2.2,3.4,3.3,1.99,1.91,Newcastle United,31,8,10,13,34,54,34,31.8,30.28,52.31,47.58,-17.3,14.06,7.98,136,238,30.76,Leicester,29,11,7,11,45,48,40,37.87,36.35,51.59,45.31,-8.96,12.61,11.32,189,241,32.59
17/04/2022,West Ham,Burnley,1-1,1.7,3.8,5.0,1.95,1.95,West Ham,32,15,6,11,51,42,51,46.81,42.85,44.08,41.79,1.06,13.32,13.5,203,228,46.69,Burnley,30,4,12,14,25,44,24,29.37,29.37,47.79,45.5,-16.13,12.62,9.59,138,250,27.22
19/04/2022,Liverpool,Manchester United,4-0,1.4,5.0,7.0,1.5,2.62,Liverpool,31,22,7,2,79,22,73,79.14,72.95,28.41,28.41,44.53,8.34,21.37,360,137,70.53,Manchester United,32,15,9,8,52,44,54,50.89,48.61,45.72,42.68,5.93,12.27,11.67,264,197,48.84
20/04/2022,Chelsea,Arsenal,2-4,1.83,3.6,4.33,2.1,1.8,Chelsea,30,18,8,4,64,23,62,55.17,49.84,28.32,24.51,25.33,8.91,15.1,294,134,57.27,Arsenal,31,17,3,11,45,37,54,50.05,46.14,38.41,35.37,10.77,12.3,13.77,263,177,52.71
20/04/2022,Everton,Leicester,1-1,2.25,3.4,3.25,1.92,1.98,Everton,30,8,4,18,33,52,28,34.28,29.71,47.51,46.75,-17.04,13.0,7.99,153,227,33.74,Leicester,30,11,7,12,46,50,40,38.41,36.89,54.13,47.85,-10.96,12.18,11.37,196,245,32.74
20/04/2022,Newcastle United,Crystal Palace,1-0,2.25,3.4,3.25,2.2,1.66,Newcastle United,32,9,10,13,36,55,37,34.35,32.82,52.85,48.12,-15.3,13.99,7.78,140,245,33.52,Crystal Palace,31,8,13,10,43,40,37,40.2,34.78,36.89,33.84,0.94,12.3,9.37,178,212,45.6
20/04/2022,Manchester City,Brighton,3-0,1.16,7.0,17.0,1.61,2.3,Manchester City,31,23,5,3,72,20,74,72.26,66.71,20.97,20.21,46.5,8.59,22.21,394,119,72.89,Brighton,32,9,13,10,29,37,40,37.91,34.1,40.81,37.76,-3.66,8.77,13.92,240,202,42.26
21/04/2022,Burnley,Southampton,2-0,2.75,3.25,2.62,1.98,1.92,Burnley,31,4,13,14,26,45,25,31.25,30.49,50.58,48.3,-17.81,12.71,9.69,142,262,27.92,Southampton,32,9,12,11,38,52,39,42.29,40.01,51.49,49.96,-9.96,10.29,9.51,180,242,40.23
23/04/2022,Arsenal,Manchester United,3-1,2.05,3.5,3.5,1.81,2.09,Arsenal,32,18,3,11,49,39,57,51.93,47.25,39.0,35.96,11.29,12.44,13.61,269,188,55.1,Manchester United,33,15,9,9,52,48,54,51.0,48.72,47.98,44.93,3.78,12.79,11.68,267,211,48.94
23/04/2022,Leicester,Aston Villa,0-0,2.8,3.4,2.5,1.85,2.05,Leicester,31,11,8,12,47,51,41,39.2,37.68,55.82,49.54,-11.87,12.0,11.51,208,251,33.39,Aston Villa,31,11,3,17,42,46,36,34.92,32.64,43.1,39.18,-6.55,12.55,8.85,220,199,37.5
23/04/2022,Manchester City,Watford,5-1,1.1,10.0,26.0,1.36,3.2,Manchester City,32,24,5,3,75,20,77,73.79,68.23,21.09,20.33,47.91,8.58,22.12,405,122,75.42,Watford,32,6,4,22,30,62,22,34.48,32.95,54.32,50.51,-17.56,13.7,7.66,142,273,31.95
23/04/2022,Norwich,Newcastle United,0-3,3.5,3.3,2.15,1.98,1.92,Norwich,32,5,6,21,22,66,21,26.66,24.38,65.24,56.65,-32.27,14.67,9.04,162,317,21.97,Newcastle United,33,10,10,13,37,55,40,35.11,33.59,53.28,48.56,-14.96,14.0,7.67,145,249,35.15
23/04/2022,Brentford,Tottenham,0-0,4.33,3.5,1.85,1.89,2.01,Brentford,33,11,6,16,41,49,39,44.55,39.98,41.98,40.46,-0.47,11.43,9.66,196,201,49.18,Tottenham,32,18,3,11,56,38,57,55.16,52.88,39.73,38.21,14.67,12.3,12.06,233,218,53.15
24/04/2022,Brighton,Southampton,2-2,2.1,3.4,3.6,2.02,1.88,Brighton,33,9,13,11,29,40,40,38.02,34.22,42.34,39.29,-5.07,9.03,13.71,243,213,42.53,Southampton,33,9,12,12,38,54,39,43.61,41.33,53.63,52.11,-10.78,10.28,9.64,184,246,41.02
24/04/2022,Burnley,Wolverhampton Wanderers,1-0,2.7,3.0,2.87,2.37,1.57,Burnley,32,5,13,14,28,45,28,33.4,32.64,51.9,49.61,-16.98,12.77,9.7,146,266,29.91,Wolverhampton Wanderers,32,15,4,13,33,28,49,33.71,32.95,44.36,39.03,-6.08,13.97,11.21,144,251,37.19
24/04/2022,Chelsea,West Ham,1-0,1.5,4.33,6.5,1.83,2.07,Chelsea,31,18,8,5,66,27,62,55.77,50.44,30.19,25.62,24.81,8.89,15.14,305,140,57.7,West Ham,33,15,7,11,52,43,52,49.61,45.64,45.96,42.91,2.73,13.34,13.58,215,232,48.75
24/04/2022,Liverpool,Everton,2-0,1.18,7.0,15.0,1.44,2.75,Liverpool,32,23,7,2,83,22,76,81.4,75.2,28.52,28.52,46.68,8.42,21.71,374,140,73.36,Everton,31,8,5,18,34,53,29,35.96,31.4,48.3,47.54,-16.14,13.09,7.97,159,239,35.86
25/04/2022,Crystal Palace,Leeds,0-0,2.05,3.5,3.5,1.88,2.02,Crystal Palace,32,8,13,11,43,41,37,40.63,35.21,37.66,34.61,0.6,11.94,9.52,182,217,46.57,Leeds,32,8,9,15,38,68,33,44.88,41.83,59.38,55.58,-13.74,7.77,11.66,216,242,39.02
28/04/2022,Manchester United,Chelsea,1-1,3.2,3.4,2.25,1.86,2.04,Manchester United,34,15,9,10,53,51,54,53.04,50.0,50.52,46.72,3.28,12.9,11.75,270,218,49.91,Chelsea,32,19,8,5,67,27,65,58.12,52.03,30.58,26.01,26.01,8.91,15.37,318,144,60.4
30/04/2022,Newcastle United,Liverpool,0-1,8.5,5.0,1.36,1.66,2.2,Newcastle United,34,11,10,13,40,55,43,36.99,35.47,53.94,49.21,-13.75,13.88,7.8,153,255,37.51,Liverpool,33,24,7,2,85,22,79,83.1,76.91,28.95,28.95,47.96,8.3,21.91,389,142,75.76
30/04/2022,Aston Villa,Norwich,2-0,1.4,4.5,9.0,1.66,2.2,Aston Villa,32,11,4,17,42,46,37,35.51,33.23,43.34,39.42,-6.19,12.81,8.7,225,203,39.16,Norwich,33,5,6,22,22,69,21,27.32,25.03,67.12,58.52,-33.49,14.52,9.07,168,325,22.42
30/04/2022,Southampton,Crystal Palace,1-2,2.4,3.3,3.1,2.03,1.87,Southampton,34,9,13,12,40,56,40,44.54,42.25,55.51,53.98,-11.73,10.23,9.55,191,251,41.54,Crystal Palace,33,8,14,11,43,41,38,42.25,36.83,38.03,34.99,1.84,11.6,9.37,189,220,48.97
30/04/2022,Watford,Burnley,1-2,2.6,3.3,2.75,2.1,1.72,Watford,33,6,4,23,31,67,22,34.9,33.38,58.0,53.43,-20.05,13.95,7.51,142,293,31.99,Burnley,33,6,13,14,29,45,31,34.67,33.91,52.49,50.21,-16.3,12.77,9.53,151,280,31.9
30/04/2022,Wolverhampton Wanderers,Brighton,0-3,2.7,3.2,2.75,2.5,1.53,Wolverhampton Wanderers,33,15,4,14,33,29,49,34.3,33.54,45.64,40.31,-6.76,13.66,11.26,158,256,37.91,Brighton,34,9,14,11,31,42,41,39.9,36.09,43.26,40.22,-4.13,8.97,13.58,248,220,44.8
30/04/2022,Leeds,Manchester City,0-4,8.5,6.0,1.3,1.5,2.62,Leeds,33,8,10,15,38,68,34,45.25,42.21,61.0,57.19,-14.99,7.69,11.37,219,249,39.42,Manchester City,33,25,5,3,80,21,80,77.47,71.15,21.51,20.75,50.4,8.38,22.21,425,122,78.35
01/05/2022,Everton,Chelsea,1-0,5.0,3.6,1.75,2.02,1.88,Everton,32,8,5,19,34,55,29,36.39,31.82,50.0,49.24,-17.42,13.39,7.84,161,254,36.25,Chelsea,33,19,9,5,68,28,66,60.58,54.49,31.2,26.63,27.86,8.86,15.5,330,152,63.0
01/05/2022,Tottenham,Leicester,3-1,1.44,4.75,7.0,1.57,2.37,Tottenham,33,18,4,11,56,38,58,55.68,53.4,41.05,39.53,13.87,12.35,12.12,239,223,53.83,Leicester,32,11,9,12,47,51,42,39.43,37.91,56.42,50.13,-12.22,11.72,11.75,212,256,34.25
01/05/2022,West Ham,Arsenal,1-2,4.33,3.8,1.8,1.89,2.01,West Ham,34,15,7,12,52,44,52,50.0,46.03,48.31,44.5,1.53,13.62,13.47,219,245,48.94,Arsenal,33,19,3,11,52,40,60,54.47,49.03,41.05,37.24,11.79,12.51,13.71,276,191,56.87
02/05/2022,Manchester United,Brentford,3-0,1.72,4.0,4.5,1.72,2.1,Manchester United,35,15,10,10,54,52,55,53.66,50.62,52.99,49.18,1.43,13.08,11.62,278,230,50.18,Brentford,34,11,7,16,41,49,40,45.86,41.3,42.5,40.97,0.32,11.51,9.75,201,207,51.22
07/05/2022,Brentford,Southampton,3-0,2.15,3.5,3.3,1.95,1.95,Brentford,35,11,7,17,41,52,40,46.55,41.98,44.34,42.05,-0.08,11.94,9.86,210,212,51.66,Southampton,35,9,13,13,41,58,40,45.19,42.9,56.26,54.74,-11.84,10.25,9.58,196,256,42.77
07/05/2022,Burnley,Aston Villa,1-3,3.0,3.3,2.4,2.07,1.83,Burnley,34,7,13,14,31,46,34,36.04,35.28,53.28,50.99,-15.71,12.67,9.49,162,286,33.75,Aston Villa,33,12,4,17,44,46,40,37.83,35.54,43.69,39.77,-4.23,12.64,8.81,234,209,41.83
07/05/2022,Chelsea,Wolverhampton Wanderers,2-2,1.33,5.0,9.5,1.93,1.97,Chelsea,34,19,9,6,68,29,66,61.8,55.71,32.31,27.75,27.96,8.77,15.55,341,157,64.43,Wolverhampton Wanderers,34,15,4,15,33,32,49,34.83,34.07,48.54,41.69,-7.62,13.74,11.29,163,262,38.03
07/05/2022,Crystal Palace,Watford,1-0,1.65,4.0,5.0,1.99,1.91,Crystal Palace,34,9,14,11,45,42,41,43.01,37.59,38.68,35.64,1.95,11.58,9.41,194,225,50.37,Watford,34,6,4,24,32,69,22,35.69,34.17,59.37,54.8,-20.63,13.81,7.53,148,304,32.86
07/05/2022,Brighton,Manchester United,4-0,2.8,3.5,2.45,1.95,1.95,Brighton,35,10,14,11,34,42,44,42.8,37.48,43.79,40.74,-3.27,9.07,13.65,254,225,47.62,Manchester United,36,16,10,10,57,52,58,55.5,51.7,53.67,49.87,1.83,13.13,12.01,283,239,52.54
07/05/2022,Liverpool,Tottenham,1-1,1.4,5.0,7.0,1.53,2.5,Liverpool,34,25,7,2,86,22,82,85.83,79.64,29.06,29.06,50.58,8.13,21.59,399,143,78.71,Tottenham,34,19,4,11,59,39,61,57.33,55.05,41.32,39.8,15.25,12.41,12.09,249,225,56.29
08/05/2022,Arsenal,Leeds,2-1,1.45,4.5,7.0,1.61,2.3,Arsenal,34,20,3,11,54,41,63,55.43,49.99,41.5,37.69,12.3,12.63,13.81,280,194,58.66,Leeds,34,8,10,16,38,72,34,46.29,43.24,64.01,60.21,-16.96,7.98,11.48,222,261,39.72
08/05/2022,Leicester,Everton,1-2,2.6,3.3,2.75,2.01,1.89,Leicester,33,11,9,13,48,54,42,39.71,38.19,58.07,51.79,-13.6,11.7,11.83,214,266,34.58,Everton,33,9,5,19,35,55,32,37.51,32.94,51.21,50.45,-17.51,13.5,7.76,166,265,37.52
08/05/2022,Norwich,West Ham,0-4,4.5,3.8,1.75,1.85,2.05,Norwich,34,5,6,23,22,71,21,27.67,25.39,69.43,60.83,-35.45,14.51,9.07,174,334,22.63,West Ham,35,15,7,13,53,46,52,50.45,46.49,49.27,45.47,1.02,13.71,13.57,222,249,49.8
08/05/2022,Manchester City,Newcastle United,5-0,1.16,7.0,17.0,1.5,2.62,Manchester City,34,26,5,3,84,21,83,80.48,74.17,22.55,21.79,52.38,8.56,22.24,437,125,80.93,Newcastle United,35,11,10,14,40,56,43,37.11,35.58,56.67,51.95,-16.37,13.9,7.64,154,265,37.54
10/05/2022,Aston Villa,Liverpool,1-2,7.5,4.75,1.4,1.61,2.3,Aston Villa,34,13,4,17,47,47,43,39.64,37.36,45.0,41.08,-3.73,12.68,8.82,239,213,43.58,Liverpool,35,25,8,2,87,23,83,86.88,80.69,30.05,30.05,50.65,8.07,21.61,412,149,80.06
