Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
15/03/2023,Southampton,Brentford,0-2,2.88,3.25,2.5,2.1,1.73,Southampton,11,3,1,7,7,14,10,10.27,8.66,13.97,13.21,-4.55,10.2,8.11,45,87,11.94,Brentford,10,5,4,1,17,8,19,16.88,15.36,11.3,11.3,4.06,10.39,9.01,75,70,17.91
17/03/2023,Nottingham Forest,Newcastle United,1-2,5.5,3.8,1.62,2.07,1.83,Nottingham Forest,11,3,4,4,10,17,13,10.94,10.18,18.87,17.35,-7.17,15.9,8.25,49,109,9.81,Newcastle United,10,3,5,2,8,7,14,16.26,15.5,10.16,9.4,6.1,11.2,9.77,80,53,17.91
18/03/2023,Aston Villa,Bournemouth,3-0,1.7,3.8,5.0,1.97,1.93,Aston Villa,11,5,2,4,16,17,17,13.8,13.04,20.85,19.33,-6.29,13.66,9.99,73,59,12.42,Bournemouth,11,2,2,7,7,19,8,11.63,11.63,22.11,20.59,-8.96,18.05,7.79,44,126,8.16
18/03/2023,Brentford,Leicester,1-1,1.91,3.6,3.75,1.89,2.01,Brentford,11,6,4,1,19,8,22,18.55,17.03,11.66,11.66,5.37,10.55,8.6,79,76,20.52,Leicester,11,2,1,8,12,21,7,14.15,14.15,19.24,17.72,-3.57,11.09,13.09,56,81,11.88
18/03/2023,Southampton,Tottenham,3-3,4.75,3.6,1.75,2.06,1.84,Southampton,12,3,1,8,7,16,10,10.63,9.02,15.64,14.88,-5.85,9.82,8.46,51,91,12.17,Tottenham,12,6,1,5,18,16,19,14.87,14.11,14.74,13.98,0.13,12.31,11.06,80,76,16.96
18/03/2023,Wolverhampton Wanderers,Leeds,2-4,2.25,3.2,3.3,2.2,1.67,Wolverhampton Wanderers,12,5,2,5,12,13,17,11.13,11.13,19.85,19.09,-7.96,11.67,11.46,53,98,11.02,Leeds,12,1,5,6,9,16,8,11.33,11.33,19.01,18.25,-6.91,9.64,8.5,71,79,12.64
18/03/2023,Chelsea,Everton,2-2,1.5,4.2,7.5,2.1,1.73,Chelsea,12,4,4,4,10,9,16,17.71,17.71,12.11,12.11,5.6,8.15,13.48,86,65,20.43,Everton,12,3,2,7,9,21,11,14.54,13.02,21.04,20.28,-7.26,13.13,9.87,58,88,13.02
19/03/2023,Arsenal,Crystal Palace,4-1,1.25,5.5,15.0,1.73,2.1,Arsenal,13,9,2,2,29,14,29,26.54,25.78,15.72,14.96,10.82,9.04,15.11,183,66,24.54,Crystal Palace,13,1,5,7,6,16,8,10.52,10.52,20.58,19.06,-8.54,13.54,7.8,44,121,10.97
01/04/2023,Manchester City,Liverpool,4-1,1.62,4.2,5.0,1.67,2.2,Manchester City,12,8,2,2,24,10,26,26.2,23.92,10.34,9.58,14.34,9.51,20.64,123,56,26.37,Liverpool,10,4,2,4,14,10,14,20.03,19.26,14.84,14.84,4.42,8.84,15.88,101,42,17.05
01/04/2023,Arsenal,Leeds,4-1,1.29,6.0,9.0,1.53,2.5,Arsenal,13,9,2,2,30,14,29,26.19,25.43,15.89,15.89,9.54,9.43,14.92,182,70,24.11,Leeds,12,2,5,5,12,15,11,12.39,12.39,17.61,16.85,-4.46,9.21,8.11,67,77,13.29
01/04/2023,Bournemouth,Fulham,2-1,2.55,3.3,2.8,2.0,1.8,Bournemouth,11,2,2,7,7,20,8,11.68,11.68,23.65,22.13,-10.44,16.57,7.66,45,135,7.9,Fulham,11,5,2,4,11,11,17,11.24,9.72,18.41,17.64,-7.92,12.75,8.22,47,89,10.91
01/04/2023,Brighton,Brentford,3-3,1.67,4.0,5.0,1.73,2.1,Brighton,10,5,3,2,20,11,18,21.53,20.77,11.16,10.4,10.37,8.86,17.68,95,42,20.35,Brentford,10,5,4,1,16,7,19,15.26,13.74,11.05,11.05,2.68,9.48,8.6,72,71,16.91
01/04/2023,Crystal Palace,Leicester,2-1,2.5,3.25,2.9,2.1,1.73,Crystal Palace,13,1,5,7,7,17,8,11.29,11.29,19.41,17.89,-6.6,13.49,7.98,47,121,11.94,Leicester,10,2,2,6,12,17,8,14.4,14.4,15.93,15.17,-0.78,10.77,11.73,54,77,13.23
01/04/2023,Nottingham Forest,Wolverhampton Wanderers,1-1,3.0,3.1,2.55,2.38,1.57,Nottingham Forest,11,3,4,4,11,16,13,10.99,10.23,19.24,16.95,-6.72,14.34,8.13,50,102,9.7,Wolverhampton Wanderers,12,4,2,6,12,16,14,12.68,12.68,20.28,19.52,-6.84,11.11,12.16,58,97,11.76
01/04/2023,Chelsea,Aston Villa,0-2,1.67,3.8,5.25,1.97,1.93,Chelsea,12,3,5,4,10,11,14,17.7,16.94,13.31,13.31,3.62,7.97,13.3,88,62,19.48,Aston Villa,11,6,2,3,18,14,20,15.57,14.81,17.85,16.32,-1.52,12.14,9.58,84,56,14.9
02/04/2023,West Ham,Southampton,1-0,1.73,3.6,5.0,2.0,1.8,West Ham,9,2,4,3,11,12,10,12.66,11.14,11.75,10.99,0.15,13.96,9.57,45,62,13.25,Southampton,11,3,2,6,8,14,11,10.75,9.22,15.02,15.02,-5.8,8.84,8.29,56,81,11.42
02/04/2023,Newcastle United,Manchester United,2-0,2.4,3.4,2.9,1.95,1.95,Newcastle United,9,3,4,2,7,8,13,14.21,13.45,9.87,9.1,4.34,9.97,10.43,81,48,15.28,Manchester United,10,5,3,2,17,15,18,17.99,17.23,14.58,14.58,2.65,11.38,12.32,85,68,16.75
03/04/2023,Everton,Tottenham,1-1,3.4,3.3,2.2,2.1,1.73,Everton,11,3,2,6,9,20,11,14.89,13.36,19.36,17.84,-4.47,12.69,10.44,53,78,12.79,Tottenham,11,6,1,4,19,15,19,15.31,14.54,13.79,12.27,2.28,12.21,10.56,75,74,16.79
04/04/2023,Bournemouth,Brighton,0-2,6.0,4.2,1.53,1.8,2.0,Bournemouth,11,3,2,6,9,19,11,13.93,13.93,22.5,20.98,-7.05,16.97,7.37,47,133,10.14,Brighton,10,5,4,1,21,10,19,24.2,22.67,9.22,8.46,14.22,8.73,17.3,97,38,22.82
04/04/2023,Leeds,Nottingham Forest,2-1,1.7,3.75,5.0,1.98,1.92,Leeds,12,2,4,6,13,19,10,12.37,12.37,18.12,16.59,-4.23,9.71,8.28,69,74,13.18,Nottingham Forest,11,3,4,4,11,16,13,11.12,10.36,18.25,15.96,-5.6,14.01,8.09,45,101,10.71
04/04/2023,Leicester,Aston Villa,1-2,2.55,3.3,2.75,1.99,1.91,Leicester,11,2,2,7,13,19,8,14.59,14.59,17.87,17.11,-2.51,10.54,11.84,56,91,13.46,Aston Villa,11,6,2,3,18,14,20,15.12,14.35,19.66,18.13,-3.78,11.72,9.0,79,69,13.3
04/04/2023,Chelsea,Liverpool,0-0,2.2,3.4,3.25,1.95,1.95,Chelsea,12,3,4,5,9,12,13,18.71,17.94,13.09,13.09,4.85,7.71,12.76,101,54,20.21,Liverpool,10,4,2,4,14,11,14,18.24,17.48,15.76,15.76,1.72,10.32,15.39,85,60,15.79
05/04/2023,Manchester United,Brentford,1-0,1.65,4.0,5.0,1.73,2.1,Manchester United,10,4,3,3,14,17,15,15.35,14.59,17.23,17.23,-2.64,10.8,10.93,77,77,14.05,Brentford,10,4,5,1,16,9,17,14.44,12.92,12.77,12.01,0.91,9.25,8.76,76,63,15.71
05/04/2023,West Ham,Newcastle United,1-5,3.6,3.25,2.15,2.1,1.73,West Ham,10,3,4,3,12,12,13,14.07,12.54,12.07,11.31,1.23,13.21,9.3,48,65,15.55,Newcastle United,9,4,3,2,9,8,15,16.58,15.82,9.23,8.47,7.35,9.33,10.1,88,44,16.84
08/04/2023,Manchester United,Everton,2-0,1.5,4.33,6.5,1.86,2.04,Manchester United,11,5,3,3,15,17,18,16.5,15.74,17.88,17.88,-2.14,10.69,11.38,89,79,15.8,Everton,11,3,3,5,9,17,12,14.54,13.78,18.25,15.96,-2.18,12.15,9.51,56,83,13.1
08/04/2023,Aston Villa,Nottingham Forest,2-0,1.6,4.2,5.25,1.94,1.96,Aston Villa,11,7,1,3,19,14,22,15.08,14.32,19.5,17.97,-3.65,11.2,8.82,86,69,13.43,Nottingham Forest,11,2,4,5,11,18,10,10.51,9.75,20.05,17.77,-8.01,13.83,8.02,45,109,9.05
08/04/2023,Brentford,Newcastle United,1-2,3.6,3.4,2.05,2.03,1.87,Brentford,11,4,5,2,16,10,17,15.08,13.56,13.91,13.15,0.41,9.81,8.82,78,75,16.61,Newcastle United,10,5,3,2,14,9,18,19.42,18.66,10.06,9.3,9.36,9.01,10.26,99,47,19.5
08/04/2023,Fulham,West Ham,0-1,2.8,3.25,2.63,2.2,1.67,Fulham,10,3,2,5,9,12,11,9.02,8.26,19.4,18.63,-10.38,12.33,8.33,43,91,7.58,West Ham,10,3,3,4,11,15,12,13.61,12.85,13.65,12.89,-0.05,13.45,9.51,48,69,14.38
08/04/2023,Leicester,Bournemouth,0-1,1.83,3.75,4.2,1.88,2.02,Leicester,11,2,2,7,14,20,8,13.81,13.81,17.53,16.77,-2.96,10.94,11.43,52,98,13.02,Bournemouth,11,3,2,6,9,18,11,14.4,14.4,22.16,20.64,-6.23,15.68,7.33,52,133,10.42
08/04/2023,Tottenham,Brighton,2-1,2.55,3.5,2.7,1.85,2.05,Tottenham,11,5,2,4,16,16,17,15.03,13.51,13.83,12.3,1.21,11.77,10.43,75,73,16.59,Brighton,10,5,4,1,19,9,19,24.32,22.8,9.2,9.2,13.6,8.06,16.12,106,41,22.9
08/04/2023,Wolverhampton Wanderers,Chelsea,1-0,4.2,3.5,1.91,2.2,1.67,Wolverhampton Wanderers,11,4,2,5,12,15,14,11.64,11.64,17.91,17.15,-5.51,10.37,12.59,59,85,11.01,Chelsea,12,3,5,4,9,11,14,20.4,19.64,11.58,11.58,8.06,7.77,12.53,108,52,22.61
08/04/2023,Southampton,Manchester City,1-4,11.0,6.0,1.25,1.62,2.3,Southampton,11,3,2,6,8,14,11,10.44,8.91,15.2,15.2,-6.29,8.98,8.13,55,80,11.11,Manchester City,11,8,1,2,26,10,25,25.13,22.85,10.09,9.33,13.52,9.82,21.34,118,52,23.96
09/04/2023,Leeds,Crystal Palace,1-5,2.1,3.4,3.6,2.1,1.73,Leeds,12,3,3,6,13,18,12,13.54,13.54,17.44,16.68,-3.14,9.72,8.33,74,75,14.49,Crystal Palace,12,1,5,6,7,14,8,10.68,10.68,17.05,15.53,-4.85,13.69,7.71,45,106,11.81
09/04/2023,Liverpool,Arsenal,2-2,2.88,3.6,2.38,1.62,2.3,Liverpool,11,4,3,4,14,11,15,18.44,17.68,17.95,17.95,-0.27,10.33,15.43,93,72,15.91,Arsenal,12,9,1,2,30,13,28,25.29,23.77,14.27,14.27,9.5,8.83,15.87,171,63,23.03
15/04/2023,Aston Villa,Newcastle United,3-0,3.6,3.4,2.05,2.07,1.83,Aston Villa,11,7,1,3,19,13,22,14.87,14.1,17.26,15.74,-1.64,11.1,9.41,89,69,15.06,Newcastle United,11,6,3,2,16,10,21,20.44,19.68,12.13,9.84,9.84,8.64,10.41,108,52,20.04
15/04/2023,Chelsea,Brighton,1-2,2.63,3.4,2.63,1.94,1.96,Chelsea,12,3,5,4,8,10,14,18.82,18.06,11.47,11.47,6.59,7.83,12.18,115,53,21.54,Brighton,11,5,4,2,20,11,19,25.8,24.28,9.8,9.8,14.48,7.88,15.91,116,48,25.01
15/04/2023,Everton,Fulham,1-3,2.05,3.4,3.7,2.2,1.67,Everton,12,3,3,6,9,19,12,15.49,14.73,22.63,20.35,-5.62,12.16,9.58,60,101,13.2,Fulham,10,2,2,6,7,12,8,8.76,8.0,18.23,17.47,-9.47,11.45,8.89,50,88,7.92
15/04/2023,Southampton,Crystal Palace,0-2,2.8,3.1,2.7,2.3,1.62,Southampton,12,3,2,7,9,18,11,10.93,9.41,18.26,17.5,-8.1,10.3,8.17,56,91,11.19,Crystal Palace,13,2,5,6,12,15,11,13.91,13.91,18.07,16.55,-2.64,13.51,7.38,51,113,14.5
15/04/2023,Tottenham,Bournemouth,2-3,1.45,4.5,7.0,1.67,2.2,Tottenham,12,6,2,4,18,17,20,15.63,14.1,15.3,13.78,0.33,11.92,10.07,82,83,17.22,Bournemouth,12,4,2,6,10,18,14,16.33,16.33,22.89,21.37,-5.04,15.23,7.65,59,138,12.67
15/04/2023,Wolverhampton Wanderers,Brentford,2-0,2.45,3.1,3.0,2.2,1.67,Wolverhampton Wanderers,12,5,2,5,13,15,17,12.24,12.24,18.73,17.97,-5.73,10.33,12.45,62,99,12.13,Brentford,12,4,5,3,17,12,17,17.15,14.1,14.94,14.18,-0.07,9.98,8.46,83,84,18.86
15/04/2023,Manchester City,Leicester,3-1,1.14,8.5,15.0,1.33,3.4,Manchester City,12,9,1,2,30,11,28,28.19,25.15,10.58,9.82,15.32,9.75,22.97,129,53,26.84,Leicester,12,2,2,8,14,21,8,14.55,14.55,19.46,18.7,-4.15,11.01,11.37,57,105,13.57
16/04/2023,West Ham,Arsenal,2-2,6.0,4.2,1.55,1.8,2.0,West Ham,10,4,3,3,12,14,15,14.1,13.34,13.3,12.54,0.8,13.58,8.66,45,73,15.23,Arsenal,13,9,2,2,32,15,29,26.83,25.31,18.91,18.15,7.16,9.21,14.99,172,82,23.14
16/04/2023,Nottingham Forest,Manchester United,0-2,5.5,4.0,1.62,1.8,2.0,Nottingham Forest,11,1,4,6,9,20,7,8.99,8.23,20.67,18.39,-10.16,13.38,7.65,40,114,7.29,Manchester United,11,5,3,3,15,16,18,18.9,18.14,18.09,18.09,0.05,9.4,11.25,98,73,16.26
17/04/2023,Leeds,Liverpool,1-6,4.2,4.2,1.73,1.57,2.38,Leeds,12,3,3,6,13,21,12,12.1,12.1,19.02,18.26,-6.16,9.56,8.59,80,76,12.72,Liverpool,11,4,4,3,16,10,16,21.79,20.27,17.08,17.08,3.19,9.57,15.44,107,60,18.15
21/04/2023,Arsenal,Southampton,3-3,1.2,7.0,13.0,1.5,2.63,Arsenal,13,8,3,2,32,17,27,27.5,25.22,19.16,17.64,7.58,8.82,14.96,174,78,23.49,Southampton,12,2,2,8,7,19,8,10.52,9.0,17.94,17.18,-8.18,10.44,8.05,57,95,11.02
22/04/2023,Fulham,Leeds,2-1,2.3,3.4,3.1,1.92,1.98,Fulham,10,3,2,5,10,12,11,9.69,9.69,18.51,17.75,-8.05,11.36,9.45,55,80,8.43,Leeds,13,3,3,7,14,27,12,13.27,13.27,21.67,20.91,-7.65,10.71,8.14,82,89,13.18
22/04/2023,Brentford,Aston Villa,1-1,2.5,3.25,2.88,2.0,1.9,Brentford,12,3,5,4,15,14,14,17.36,15.08,15.61,14.85,0.23,10.02,8.74,84,85,18.31,Aston Villa,12,8,1,3,22,13,25,16.78,16.02,17.69,16.17,-0.14,10.63,9.02,101,75,17.59
22/04/2023,Crystal Palace,Everton,0-0,2.05,3.2,3.75,2.3,1.62,Crystal Palace,12,3,4,5,13,13,13,13.52,13.52,15.23,13.7,-0.18,13.24,7.54,53,101,15.04,Everton,12,3,3,6,9,20,12,16.55,15.79,23.47,21.19,-5.4,12.19,10.18,61,101,13.39
22/04/2023,Leicester,Wolverhampton Wanderers,2-1,2.38,3.3,3.0,2.1,1.73,Leicester,12,2,2,8,15,22,8,15.67,15.67,19.31,17.79,-2.12,11.66,10.81,61,101,14.52,Wolverhampton Wanderers,12,5,2,5,14,15,17,12.37,12.37,19.51,18.75,-6.37,10.35,12.3,60,96,11.57
22/04/2023,Liverpool,Nottingham Forest,3-2,1.17,7.5,17.0,1.44,2.75,Liverpool,12,5,4,3,22,11,19,24.45,22.92,18.25,18.25,4.68,9.03,16.61,120,62,20.53,Nottingham Forest,12,1,4,7,9,22,7,10.05,9.29,24.01,21.73,-12.44,13.62,7.6,45,131,7.5
23/04/2023,Bournemouth,West Ham,0-4,2.88,3.2,2.55,2.1,1.73,Bournemouth,11,5,1,5,12,17,16,15.46,15.46,22.32,21.56,-6.1,15.27,7.23,52,138,11.46,West Ham,10,3,4,3,12,16,13,13.6,12.07,15.74,14.21,-2.14,13.14,8.31,46,79,13.17
23/04/2023,Newcastle United,Tottenham,6-1,1.83,3.75,4.2,1.86,2.04,Newcastle United,10,5,2,3,15,13,17,17.46,16.7,12.72,11.2,5.5,8.58,10.05,88,58,15.92,Tottenham,11,6,2,3,18,14,20,15.06,13.53,12.12,10.6,2.93,10.82,9.98,74,69,17.61
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2-0,2.45,3.2,3.0,2.5,1.53,Wolverhampton Wanderers,12,5,2,5,15,14,17,12.5,12.5,18.85,18.09,-5.59,9.39,12.01,61,92,11.67,Crystal Palace,12,3,4,5,13,13,13,13.56,13.56,14.22,12.69,0.86,13.64,7.68,55,91,15.77
25/04/2023,Aston Villa,Fulham,1-0,1.75,4.0,4.2,1.81,2.09,Aston Villa,12,7,2,3,22,14,23,17.29,16.52,19.05,17.53,-1.0,10.75,8.8,97,78,17.0,Fulham,10,4,2,4,12,12,14,10.04,10.04,18.59,17.83,-7.79,11.72,8.79,49,77,8.68
25/04/2023,Leeds,Leicester,1-1,2.3,3.5,3.0,1.73,2.1,Leeds,13,3,2,8,15,29,11,13.97,13.97,22.94,22.18,-8.21,10.53,8.47,79,85,12.71,Leicester,12,3,1,8,15,21,10,16.98,16.22,17.96,16.44,-0.22,11.06,10.42,64,94,16.35
26/04/2023,Nottingham Forest,Brighton,3-1,6.0,4.2,1.53,1.73,2.1,Nottingham Forest,12,1,3,8,10,24,6,9.2,8.43,25.53,23.25,-14.81,14.82,6.69,48,132,6.43,Brighton,10,5,3,2,17,10,18,23.97,22.45,7.61,7.61,14.84,7.52,15.13,102,47,23.67
26/04/2023,Chelsea,Brentford,0-2,1.7,4.0,4.75,2.0,1.9,Chelsea,11,2,4,5,8,12,10,15.31,14.54,11.85,11.85,2.7,8.39,12.27,105,54,17.65,Brentford,12,3,5,4,16,15,14,19.22,16.94,16.9,16.14,0.8,10.24,8.85,86,82,18.97
26/04/2023,West Ham,Liverpool,1-2,3.9,3.9,1.85,1.67,2.2,West Ham,11,4,4,3,16,16,16,16.12,14.6,16.71,15.19,-0.59,13.21,8.39,54,87,15.57,Liverpool,12,6,3,3,25,13,21,26.47,24.95,17.13,17.13,7.82,8.49,18.16,124,63,22.38
26/04/2023,Manchester City,Arsenal,4-1,1.55,4.5,5.25,1.62,2.3,Manchester City,10,8,1,1,25,8,25,23.39,20.35,8.89,8.13,12.22,8.5,23.03,101,39,22.41,Arsenal,13,7,4,2,32,18,25,27.0,24.71,20.32,18.8,5.92,8.12,15.26,182,80,22.66
27/04/2023,Everton,Newcastle United,1-4,4.75,3.6,1.73,2.0,1.8,Everton,12,3,4,5,9,18,13,16.7,15.94,21.37,19.09,-3.15,12.05,9.06,60,103,14.61,Newcastle United,11,6,2,3,21,14,20,21.45,20.69,13.61,12.08,8.6,8.93,10.37,100,60,18.76
27/04/2023,Southampton,Bournemouth,0-1,2.25,3.4,3.2,2.03,1.87,Southampton,12,2,3,7,10,21,9,11.28,9.76,19.18,18.41,-8.66,10.69,7.78,56,110,10.83,Bournemouth,12,5,1,6,12,21,16,16.43,16.43,24.85,24.09,-7.65,14.86,7.79,60,146,11.9
27/04/2023,Tottenham,Manchester United,2-2,2.8,3.6,2.4,1.67,2.2,Tottenham,11,5,2,4,18,20,17,14.95,13.42,15.01,13.49,-0.07,10.88,10.31,69,74,16.49,Manchester United,10,6,2,2,14,12,20,20.57,19.81,15.82,15.82,3.99,8.95,11.36,102,60,16.66
29/04/2023,Crystal Palace,West Ham,4-3,2.63,3.25,2.75,2.2,1.67,Crystal Palace,13,3,4,6,13,15,13,14.14,14.14,15.35,13.06,1.08,13.3,7.81,60,94,16.51,West Ham,12,4,4,4,17,18,16,17.06,15.54,18.41,16.89,-1.36,14.05,7.92,56,99,16.32
29/04/2023,Brentford,Nottingham Forest,2-1,1.65,3.8,5.5,1.99,1.91,Brentford,13,4,5,4,18,15,17,19.92,17.64,18.11,17.35,0.29,10.52,8.82,89,92,19.85,Nottingham Forest,13,2,3,8,13,25,9,11.63,9.35,27.86,25.58,-16.23,15.27,6.51,54,147,7.88
29/04/2023,Brighton,Wolverhampton Wanderers,6-0,1.5,4.33,6.5,1.85,2.05,Brighton,11,5,3,3,18,13,18,26.3,24.78,10.05,8.53,16.25,7.23,15.54,117,53,24.97,Wolverhampton Wanderers,13,6,2,5,17,14,20,13.63,12.87,19.43,18.67,-5.8,9.4,11.8,64,97,13.62
30/04/2023,Bournemouth,Leeds,4-1,2.55,3.5,2.7,1.8,2.0,Bournemouth,13,6,1,6,13,21,19,17.42,17.42,25.32,24.56,-7.14,14.4,7.79,65,151,13.69,Leeds,14,3,3,8,16,30,12,16.06,16.06,25.03,24.26,-8.2,10.28,8.21,81,92,14.1
30/04/2023,Fulham,Manchester City,1-2,12.0,6.0,1.25,1.53,2.5,Fulham,11,4,2,5,12,13,14,10.12,10.12,19.43,18.67,-8.55,11.24,9.16,50,84,9.19,Manchester City,11,9,1,1,29,9,28,25.4,22.36,9.29,8.53,13.83,8.71,22.35,110,45,24.96
30/04/2023,Manchester United,Aston Villa,1-0,1.73,3.9,4.6,1.67,2.2,Manchester United,11,6,3,2,16,14,21,22.54,21.78,18.2,18.2,3.58,9.22,11.67,114,62,17.76,Aston Villa,13,8,2,3,23,14,26,18.12,17.36,19.13,17.61,-0.24,11.04,8.74,104,79,19.06
30/04/2023,Newcastle United,Southampton,3-1,1.3,5.25,10.0,1.73,2.1,Newcastle United,12,7,2,3,25,15,23,24.31,23.55,14.38,12.86,10.69,8.93,10.45,109,66,21.49,Southampton,13,2,3,8,10,22,9,11.76,10.24,20.16,19.4,-9.17,10.46,7.97,61,115,11.69
30/04/2023,Liverpool,Tottenham,4-3,1.53,4.5,5.75,1.5,2.63,Liverpool,13,7,3,3,27,14,24,28.18,26.66,18.07,18.07,8.59,8.13,18.75,136,65,24.37,Tottenham,12,5,3,4,20,22,18,17.32,15.8,16.98,15.46,0.34,11.25,10.43,71,86,18.15
01/05/2023,Leicester,Everton,2-2,2.0,3.5,3.75,2.07,1.83,Leicester,13,3,2,8,16,22,11,19.06,18.3,20.06,18.54,-0.23,10.62,10.11,71,96,17.72,Everton,13,3,4,6,10,22,13,17.47,16.71,24.23,21.95,-5.24,12.0,9.06,66,112,14.79
02/05/2023,Arsenal,Chelsea,3-1,1.6,4.0,5.5,1.73,2.1,Arsenal,14,7,4,3,33,22,25,27.4,25.11,22.33,20.81,4.31,8.75,14.78,188,89,22.96,Chelsea,12,2,4,6,8,14,10,16.52,15.76,12.54,12.54,3.21,8.38,12.41,115,57,19.46
03/05/2023,Liverpool,Fulham,1-0,1.25,5.75,11.0,1.44,2.75,Liverpool,14,8,3,3,31,17,27,30.61,28.32,19.52,19.52,8.81,8.18,19.26,143,68,26.47,Fulham,12,4,2,6,13,15,14,10.55,10.55,21.75,20.23,-9.68,11.86,9.17,52,95,9.35
03/05/2023,Manchester City,West Ham,3-0,1.2,7.0,13.0,1.44,2.75,Manchester City,12,10,1,1,31,10,31,27.73,23.92,9.72,8.96,14.96,8.76,21.98,121,47,27.71,West Ham,13,4,4,5,20,22,16,19.04,17.52,20.73,18.45,-0.93,13.58,7.89,57,112,17.44
04/05/2023,Brighton,Manchester United,1-0,1.95,3.5,3.75,1.57,2.38,Brighton,12,6,3,3,24,13,21,29.91,28.39,10.65,9.13,19.25,7.22,15.52,129,56,27.83,Manchester United,12,7,3,2,17,14,24,23.84,23.08,18.63,18.63,4.45,9.26,12.27,126,66,19.88
06/05/2023,Bournemouth,Chelsea,1-3,3.3,3.5,2.15,1.99,1.91,Bournemouth,13,7,1,5,17,21,22,19.03,19.03,24.1,23.34,-4.31,13.78,7.75,71,145,15.57,Chelsea,12,2,3,7,9,17,9,15.89,15.13,14.83,14.83,0.29,9.67,11.89,118,65,17.57
06/05/2023,Manchester City,Leeds,2-1,1.17,8.5,15.0,1.3,3.5,Manchester City,13,11,1,1,34,10,34,30.73,26.92,10.22,9.46,17.47,8.61,22.61,136,49,30.51,Leeds,15,3,3,9,17,34,12,17.4,17.4,27.54,26.78,-9.38,10.02,8.46,90,100,14.69
06/05/2023,Tottenham,Crystal Palace,1-0,1.8,3.8,4.2,1.73,2.1,Tottenham,13,5,3,5,23,26,18,18.77,17.25,19.41,17.13,0.12,12.16,10.31,74,93,18.85,Crystal Palace,13,4,4,5,16,16,16,15.08,14.31,15.26,13.73,0.58,12.74,7.59,69,84,17.29
06/05/2023,Wolverhampton Wanderers,Aston Villa,1-0,2.88,3.3,2.5,2.2,1.67,Wolverhampton Wanderers,13,5,2,6,14,20,17,11.6,10.84,21.73,20.97,-10.13,9.14,11.35,62,95,11.42,Aston Villa,13,8,2,3,21,11,26,17.06,16.3,17.94,16.41,-0.11,12.12,8.47,93,86,18.98
06/05/2023,Liverpool,Brentford,1-0,1.44,5.0,6.0,1.5,2.63,Liverpool,14,9,3,2,32,14,30,30.98,27.93,17.62,17.62,10.31,8.12,19.32,139,67,28.1,Brentford,13,4,5,4,17,16,17,18.87,16.59,18.4,17.64,-1.05,10.48,9.46,82,90,18.95
07/05/2023,Newcastle United,Arsenal,0-2,2.45,3.75,2.63,1.62,2.3,Newcastle United,12,8,1,3,27,15,25,27.0,26.24,14.0,12.48,13.76,8.75,10.77,115,66,23.13,Arsenal,14,8,4,2,36,22,28,29.49,27.21,21.02,19.5,7.7,9.27,14.96,190,93,25.22
07/05/2023,West Ham,Manchester United,1-0,3.4,3.75,2.05,1.73,2.1,West Ham,13,4,3,6,19,24,15,18.26,16.73,22.5,20.22,-3.49,14.61,7.79,55,121,16.18,Manchester United,12,6,3,3,15,14,21,23.09,23.09,19.35,18.59,4.5,9.61,11.52,124,68,18.8
08/05/2023,Fulham,Leicester,5-3,2.63,3.5,2.6,1.86,2.04,Fulham,12,4,1,7,13,16,13,10.8,10.8,22.01,19.73,-8.93,11.96,9.79,51,100,9.34,Leicester,13,2,3,8,14,22,9,19.89,18.37,21.85,19.56,-1.19,10.19,10.19,71,90,17.04
08/05/2023,Brighton,Everton,1-5,1.33,5.25,9.0,1.57,2.38,Brighton,12,6,3,3,24,13,21,29.45,27.17,11.07,9.54,17.62,7.19,15.23,120,63,27.25,Everton,13,2,5,6,11,24,11,18.67,17.15,26.87,23.82,-6.68,11.36,9.18,71,106,13.64
08/05/2023,Nottingham Forest,Southampton,4-3,2.1,3.6,3.4,2.03,1.87,Nottingham Forest,13,1,3,9,13,27,6,12.24,9.96,28.06,25.78,-15.82,15.58,7.06,56,145,8.3,Southampton,13,2,3,8,11,22,9,12.01,10.49,21.71,20.95,-10.46,10.83,7.64,60,115,11.45
13/05/2023,Leeds,Newcastle United,2-2,4.33,4.2,1.7,1.62,2.3,Leeds,14,3,2,9,16,33,11,15.86,15.86,28.04,26.52,-10.66,11.07,8.21,79,102,12.2,Newcastle United,12,8,0,4,26,16,24,26.82,26.06,13.75,12.23,13.83,9.09,10.12,120,70,23.21
13/05/2023,Aston Villa,Tottenham,2-1,2.25,3.6,2.9,1.73,2.1,Aston Villa,14,8,2,4,21,12,26,18.56,17.8,18.74,17.22,0.58,11.72,8.47,100,88,20.89,Tottenham,12,5,3,4,22,22,18,17.39,15.86,17.53,15.25,0.62,11.06,11.31,68,86,17.97
