Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,24/10/2021,14:00,Lorient,Bordeaux,1,1,D,0,0,D,14,11,4,5,12,13,9,4,4,2,0,1,2,3.5,3.8,2.05,3.5,3.5,2.1,3.45,3.55,2.08,3.5,3.89,2.05,3.4,3.5,2,3.4,3.75,2.12,3.6,3.95,2.06,3.45,3.62,2,1.8,2.08,1.84,2.08,1.9,1.99,1.83,-0.5,2.06,1.87,2.08,1.85,2.11,1.89,2.06,1.81,2.1,3.4,3.6,2.05,3.5,3.5,2.15,3.25,3.55,2.24,3.34,3.61,2.15,3.25,3.4,2.15,3.3,3.5,2.25,3.46,3.81,2.16,3.26,3.56,2,1.8,2.13,1.79,2.21,1.84,2.11,1.74,-0.25,1.91,2.02,1.92,2.01,1.94,2.06,1.87,1.99
F1,24/10/2021,14:00,Reims,Troyes,1,2,A,1,1,D,18,7,5,4,14,13,7,1,4,2,1,0,2.15,3.3,3.5,2.15,3.25,3.4,2.25,3.25,3.4,2.3,3.15,3.71,2.15,3.1,3.5,2.15,3.2,3.5,2.35,3.42,3.74,2.23,3.19,3.45,2.3,1.61,2.33,1.67,2.37,1.72,2.25,1.66,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.91,1.96,2.3,3,3.5,2.15,3.25,3.4,2.45,2.95,3.3,2.36,3.08,3.66,2.25,3,3.4,2.4,3,3.3,2.45,3.08,3.66,2.35,2.98,3.44,2.5,1.53,2.59,1.56,2.61,1.57,2.51,1.53,-0.25,1.97,1.96,1.99,1.93,2.06,1.97,1.99,1.88
F1,24/10/2021,14:00,Rennes,Strasbourg,1,0,H,0,0,D,17,8,3,2,6,11,11,6,1,2,0,0,1.8,3.6,4.5,1.82,3.6,4.33,1.83,3.7,4.3,1.84,3.85,4.54,1.83,3.5,4.2,1.83,3.5,4.33,1.91,3.85,4.54,1.84,3.68,4.25,1.9,1.9,1.96,1.94,2,1.94,1.93,1.9,-0.5,1.85,2.08,1.81,2.13,1.88,2.13,1.84,2.03,1.6,3.8,5.75,1.82,3.6,4.33,1.7,3.8,5.25,1.68,3.85,5.91,1.6,3.6,6,1.65,3.8,5.5,1.71,4.05,6.43,1.66,3.78,5.47,1.9,1.9,1.99,1.92,2.01,2.07,1.94,1.88,-0.75,1.87,2.06,1.88,2.06,1.91,2.11,1.84,2.03
F1,24/10/2021,16:00,Monaco,Montpellier,3,1,H,2,0,H,14,12,4,3,14,16,4,4,1,4,0,0,1.44,5,6,1.46,4.75,6.5,1.43,5,6.5,1.5,4.71,6.91,1.44,4.4,6.5,1.44,4.5,7,1.52,5,7.19,1.46,4.6,6.56,1.61,2.3,1.65,2.35,1.68,2.45,1.61,2.33,-1.25,2.07,1.86,2.1,1.84,2.12,1.88,2.03,1.84,1.44,4.75,7,1.46,4.75,6.5,1.43,4.9,6.5,1.48,4.9,6.96,1.42,4.4,7,1.44,4.6,7,1.5,4.9,7.63,1.46,4.66,6.65,1.53,2.5,1.58,2.52,1.64,2.55,1.57,2.4,-1.25,2.04,1.89,2.04,1.89,2.06,1.99,2,1.86
F1,24/10/2021,19:45,Marseille,Paris SG,0,0,D,0,0,D,15,10,1,4,7,8,4,5,1,2,0,1,5,4.5,1.57,4.75,4.2,1.63,5.25,4.6,1.57,5.36,4.44,1.63,5,4.2,1.57,5.25,4.33,1.57,5.36,4.6,1.69,5.06,4.39,1.6,1.53,2.5,1.6,2.49,1.6,2.55,1.55,2.46,1,1.9,2.03,1.88,2.06,1.94,2.11,1.85,2.02,5.5,4.5,1.53,4.75,4.2,1.63,5.25,4.7,1.55,5.5,4.68,1.59,5.5,4.33,1.52,5.75,4.5,1.53,6.06,4.98,1.67,5.46,4.58,1.54,1.44,2.75,1.5,2.72,1.5,2.96,1.45,2.76,1,2,1.93,1.97,1.95,2.11,1.98,1.99,1.88
F1,27/10/2021,20:00,Nice,Marseille,1,1,D,1,1,D,11,7,3,1,16,8,6,5,2,2,0,0,2.37,3.5,2.87,2.45,3.5,2.75,2.5,3.35,2.85,2.52,3.48,2.97,2.37,3.4,2.8,2.45,3.3,2.88,2.54,3.62,2.97,2.45,3.4,2.87,1.9,1.9,1.93,1.97,1.96,1.98,1.9,1.92,-0.25,2.05,1.75,2.15,1.79,2.15,1.83,2.11,1.77,2.9,3.3,2.4,2.8,3.1,2.6,3,3.15,2.5,3,3.23,2.64,2.8,3.1,2.55,2.9,3.25,2.5,3.29,3.48,2.68,2.91,3.18,2.54,2.1,1.72,2.14,1.78,2.14,1.9,2.07,1.76,0.25,1.73,2.08,1.74,2.23,1.87,2.24,1.73,2.15
F1,29/10/2021,20:00,Paris SG,Lille,2,1,H,0,1,A,17,11,6,3,7,10,4,5,1,5,0,0,1.33,5.25,8.5,1.39,4.8,7.75,1.4,4.9,7.5,1.36,5.45,9.23,1.35,4.75,8.5,1.33,5,9.5,1.4,5.45,9.5,1.36,5.05,8.53,1.61,2.3,1.65,2.35,1.71,2.35,1.64,2.27,-1.5,2.05,1.88,2.06,1.87,2.18,1.88,2.06,1.82,1.36,5,8.5,1.38,4.8,8.25,1.4,4.9,7.5,1.39,5.13,8.9,1.35,4.75,8.5,1.33,5.25,8.5,1.42,5.5,9,1.37,5.03,8.28,1.57,2.37,1.59,2.51,1.62,2.58,1.57,2.39,-1.5,2.06,1.87,2.09,1.85,2.16,1.96,2.04,1.83
F1,30/10/2021,16:00,Metz,St Etienne,1,1,D,1,1,D,9,10,4,3,16,11,5,8,0,3,0,0,2.6,3.3,2.75,2.6,3.5,2.55,2.6,3.35,2.7,2.68,3.47,2.77,2.6,3.3,2.62,2.6,3.3,2.7,2.73,3.54,2.81,2.6,3.37,2.69,1.9,1.9,2.02,1.88,2.04,1.93,1.96,1.85,0,1.94,1.99,1.93,1.99,1.95,2.03,1.9,1.98,2.62,3.25,2.75,2.65,3.3,2.6,2.7,3.25,2.7,2.76,3.34,2.78,2.6,3.25,2.62,2.63,3.3,2.7,2.77,3.48,2.84,2.66,3.27,2.69,1.94,1.99,1.92,1.99,2.02,2.07,1.92,1.9,0,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.95
F1,30/10/2021,20:00,Lyon,Lens,2,1,H,2,0,H,13,18,4,10,7,13,3,5,1,2,0,0,1.66,4.2,4.75,1.66,4.2,4.6,1.7,4.2,4.5,1.71,4.35,4.8,1.65,4,4.6,1.65,4.1,4.75,1.73,4.45,5,1.68,4.18,4.66,1.53,2.5,1.57,2.56,1.57,2.56,1.54,2.46,-0.75,1.88,2.05,1.88,2.05,1.89,2.06,1.86,2.02,1.53,4.5,6,1.53,4.6,5.5,1.55,4.3,5.75,1.58,4.56,5.78,1.5,4.2,6,1.53,4.5,5.75,1.6,4.85,6.11,1.54,4.46,5.59,1.44,2.75,1.47,2.82,1.53,2.99,1.46,2.7,-1,1.91,2.02,1.92,2.01,1.96,2.15,1.88,1.99
F1,31/10/2021,12:00,Angers,Nice,1,2,A,1,0,H,3,14,2,5,14,9,3,8,1,2,0,0,2.87,3.4,2.45,2.8,3.3,2.5,2.9,3.3,2.5,3,3.48,2.49,2.87,3.25,2.4,2.88,3.2,2.5,3.04,3.48,2.57,2.9,3.34,2.45,2,1.8,2.09,1.81,2.14,1.82,2.06,1.77,0.25,1.73,2.08,1.81,2.14,1.82,2.16,1.76,2.11,3.2,3.25,2.3,2.95,3.3,2.4,3.15,3.15,2.4,3.27,3.24,2.45,3.1,3.1,2.38,3.13,3.2,2.38,3.27,3.34,2.49,3.1,3.21,2.39,2.1,1.72,2.21,1.74,2.25,1.84,2.16,1.71,0.25,1.85,2.08,1.85,2.08,1.88,2.09,1.82,2.05
F1,31/10/2021,14:00,Bordeaux,Reims,3,2,H,0,1,A,17,12,7,8,5,10,12,2,3,2,0,0,2.55,3.2,2.9,2.45,3.25,2.9,2.5,3.2,2.95,2.59,3.21,3.08,2.5,3.1,2.9,2.5,3.1,3,2.6,3.35,3.11,2.5,3.18,2.96,2.3,1.61,2.38,1.64,2.39,1.72,2.26,1.64,0,1.8,2.14,1.8,2.15,1.83,2.17,1.78,2.11,2.5,3.2,2.9,2.5,3.1,3,2.65,3.05,2.9,2.72,3.21,2.92,2.55,3.1,2.8,2.6,3.2,2.8,2.76,3.4,3,2.61,3.13,2.85,2.2,1.66,2.22,1.73,2.3,1.74,2.2,1.67,0,1.91,2.02,1.89,2.03,1.92,2.06,1.86,2.02
F1,31/10/2021,14:00,Montpellier,Nantes,2,0,H,0,0,D,19,12,10,1,12,23,5,5,3,5,0,0,2.3,3.5,3,2.25,3.5,3,2.35,3.45,3,2.36,3.6,3.11,2.3,3.4,2.9,2.3,3.4,3,2.45,3.66,3.2,2.33,3.47,3,1.9,1.9,1.88,2.04,1.91,2.07,1.85,1.96,-0.25,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.85,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.3,3.4,2.33,3.35,3.4,2.2,3.3,3.25,2.2,3.3,3.4,2.33,3.58,3.46,2.19,3.35,3.34,2,1.8,2.06,1.85,2.13,1.91,1.99,1.82,-0.25,1.96,1.97,1.99,1.93,1.99,2.02,1.91,1.96
F1,31/10/2021,14:00,Strasbourg,Lorient,4,0,H,3,0,H,15,5,6,0,12,10,6,3,1,0,0,0,1.95,3.5,4,1.95,3.4,3.9,2,3.5,3.8,2.03,3.48,4.12,1.9,3.4,3.9,1.95,3.4,4,2.07,3.66,4.17,1.98,3.46,3.87,2,1.8,2.08,1.84,2.08,1.87,2.01,1.81,-0.5,2.02,1.91,2.03,1.89,2.05,1.94,1.98,1.88,1.8,3.5,4.5,1.87,3.5,4.2,1.85,3.55,4.4,1.88,3.58,4.73,1.85,3.3,4.33,1.85,3.5,4.4,1.95,3.68,4.75,1.86,3.49,4.36,2,1.8,2.07,1.85,2.13,1.85,2.03,1.79,-0.5,1.87,2.06,1.88,2.05,1.93,2.08,1.86,2
F1,31/10/2021,14:00,Troyes,Rennes,2,2,D,2,1,H,14,13,5,5,6,15,5,12,0,1,0,0,3.8,3.6,1.95,4.1,3.6,1.87,3.75,3.5,2,3.84,3.66,2.04,3.75,3.4,1.95,3.9,3.4,1.95,4.16,3.73,2.05,3.75,3.53,1.99,2,1.8,2.02,1.88,2.06,1.95,1.97,1.85,0.5,1.9,2.03,1.88,2.04,1.9,2.04,1.86,2.01,4,3.7,1.85,4.1,3.6,1.87,3.95,3.55,1.95,4.18,3.75,1.93,3.9,3.4,1.9,4.2,3.5,1.9,4.23,3.82,1.97,4.03,3.57,1.91,1.9,1.9,2.01,1.9,2.02,1.94,1.96,1.85,0.5,2,1.93,1.99,1.93,2.03,1.98,1.95,1.92
F1,31/10/2021,16:00,Brest,Monaco,2,0,H,1,0,H,7,5,3,2,8,17,2,5,1,5,0,0,4.5,3.9,1.75,4.2,3.75,1.8,4.4,3.85,1.77,4.56,4.03,1.8,4.33,3.7,1.75,4.6,3.75,1.73,4.6,4.03,1.82,4.41,3.87,1.77,1.8,2,1.85,2.06,1.87,2.16,1.79,2.04,0.75,1.9,2.03,1.9,2.02,1.92,2.03,1.87,1.99,4.33,3.8,1.8,4.2,3.75,1.8,4.5,3.75,1.77,4.36,3.8,1.88,4.5,3.6,1.75,4.33,3.75,1.8,4.85,4.1,1.88,4.3,3.77,1.8,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.13,0.75,1.75,2.05,1.8,2.13,1.97,2.14,1.83,2.04
F1,31/10/2021,19:45,Clermont,Marseille,0,1,A,0,1,A,12,9,1,4,14,11,4,2,1,4,0,0,2.87,3.75,2.25,2.9,3.6,2.3,2.9,3.5,2.35,2.98,3.73,2.39,2.9,3.5,2.3,3,3.4,2.3,3.03,3.75,2.42,2.91,3.57,2.33,1.8,2,1.85,2.07,1.89,2.1,1.83,1.99,0.25,1.85,2.08,1.85,2.08,1.91,2.1,1.84,2.03,3.4,3.7,2.05,3.4,3.6,2.1,3.5,3.45,2.1,3.66,3.63,2.11,3.5,3.5,2,3.5,3.6,2.05,3.77,3.84,2.15,3.46,3.57,2.07,1.8,2,1.82,2.09,1.83,2.17,1.78,2.04,0.5,1.84,2.09,1.83,2.11,1.84,2.17,1.79,2.08
F1,05/11/2021,20:00,Lens,Troyes,4,0,H,3,0,H,28,14,12,6,14,8,4,2,1,1,0,0,1.6,4,5.5,1.6,4.2,5,1.65,4.1,5,1.63,4.23,5.69,1.62,3.8,5.25,1.6,4.1,5.5,1.69,4.34,5.7,1.63,4.12,5.27,1.72,2.1,1.72,2.22,1.81,2.26,1.71,2.16,-1,2.11,1.82,2.12,1.83,2.15,1.85,2.08,1.8,1.57,4.1,5.75,1.61,4,5.25,1.63,4.1,5.25,1.63,4.04,6.07,1.57,3.8,5.8,1.57,4.1,5.75,1.65,4.34,6.07,1.61,4.02,5.54,1.8,2,1.83,2.06,1.85,2.25,1.77,2.07,-0.75,1.75,2.05,1.79,2.14,1.89,2.16,1.78,2.1
F1,06/11/2021,16:00,Lille,Angers,1,1,D,1,0,H,11,9,6,5,13,9,4,8,2,2,1,0,1.72,3.75,5,1.8,3.5,4.5,1.77,3.65,4.7,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5,1.85,3.76,5.4,1.77,3.57,4.91,2.1,1.72,2.17,1.76,2.19,1.79,2.13,1.73,-0.75,2.02,1.91,2.04,1.89,2.08,1.93,2.01,1.86,1.57,4,6,1.62,3.75,5.75,1.6,4,5.75,1.6,4.06,6.46,1.57,3.8,5.8,1.62,3.9,5.75,1.65,4.15,6.49,1.6,3.9,5.84,1.9,1.9,1.95,1.95,2,2.07,1.9,1.92,-1,2.08,1.85,2.1,1.84,2.18,1.93,2.08,1.79
F1,06/11/2021,20:00,Bordeaux,Paris SG,2,3,A,0,2,A,18,9,6,5,9,10,10,5,2,1,0,0,8,5.75,1.33,8.75,5,1.35,8.25,5.75,1.33,9.31,5.93,1.33,9,5.25,1.3,9.5,5.5,1.3,10,6.15,1.35,8.8,5.62,1.32,1.44,2.75,1.47,2.82,1.48,2.93,1.44,2.76,1.5,2.03,1.9,2.03,1.9,2.05,1.96,1.97,1.89,11,6.5,1.25,8.75,6,1.3,9.5,6.25,1.27,10.24,6.32,1.29,10,6,1.24,12,6.5,1.22,12,7.09,1.31,9.99,6.21,1.27,1.4,3,1.42,2.99,1.44,3.26,1.4,2.97,1.75,1.97,1.96,1.93,1.97,2.12,1.97,1.93,1.93
F1,07/11/2021,12:00,Marseille,Metz,0,0,D,0,0,D,15,12,3,4,8,9,9,7,1,3,0,1,1.4,4.75,7.5,1.4,5,7,1.43,4.9,7.25,1.42,5.17,7.94,1.38,4.75,7.5,1.36,4.75,8,1.45,5.2,8,1.41,4.89,7.51,1.66,2.2,1.68,2.29,1.75,2.31,1.67,2.22,-1.25,1.93,2,1.94,1.98,1.97,2.01,1.92,1.95,1.4,4.75,7.5,1.4,5,7,1.4,4.8,7.75,1.41,5.09,8.2,1.38,4.5,8,1.36,4.8,9,1.43,5.15,9,1.4,4.86,7.78,1.61,2.3,1.66,2.34,1.7,2.47,1.64,2.27,-1.25,1.93,2,1.93,1.99,2,2.11,1.9,1.97
F1,07/11/2021,14:00,Lorient,Brest,1,2,A,1,0,H,9,16,3,5,10,8,3,6,1,1,1,0,2.4,3.4,2.9,2.3,3.3,3.1,2.45,3.3,2.95,2.53,3.33,3.07,2.45,3.1,3,2.4,3.3,2.9,2.56,3.47,3.1,2.46,3.27,2.97,1.93,1.93,1.96,1.94,2,1.97,1.93,1.9,-0.25,2.13,1.81,2.16,1.8,2.16,1.82,2.12,1.78,2.4,3.4,2.87,2.45,3.25,2.9,2.5,3.2,3,2.61,3.31,2.98,2.4,3.25,2.88,2.45,3.3,2.9,2.61,3.5,3.16,2.47,3.24,2.96,2,1.8,2.06,1.85,2.09,1.93,1.99,1.82,0,1.84,2.09,1.84,2.1,1.88,2.2,1.78,2.11
F1,07/11/2021,14:00,Nantes,Strasbourg,2,2,D,1,1,D,20,17,6,6,15,12,9,5,2,1,0,1,2.37,3.4,3,2.3,3.3,3.1,2.4,3.25,3.05,2.42,3.39,3.19,2.35,3.2,3,2.38,3.2,3.13,2.52,3.43,3.2,2.38,3.3,3.07,2.1,1.72,2.19,1.75,2.21,1.81,2.15,1.72,-0.25,2.06,1.87,2.07,1.86,2.09,1.9,2.04,1.84,2.45,3.1,3.1,2.6,3.1,2.85,2.55,3.05,3,2.6,3.18,3.1,2.5,3.1,2.88,2.5,3.13,3,2.65,3.3,3.2,2.54,3.11,3,2.3,1.61,2.32,1.68,2.4,1.77,2.27,1.64,0,1.8,2.14,1.81,2.15,1.84,2.17,1.79,2.09
F1,07/11/2021,14:00,Reims,Monaco,0,0,D,0,0,D,11,12,4,3,9,13,5,6,0,2,0,0,4,3.6,1.9,3.9,3.4,1.95,3.85,3.45,2,4.19,3.41,2.04,3.9,3.3,1.95,4,3.4,1.95,4.26,3.68,2.06,4,3.42,1.98,2.1,1.72,2.16,1.77,2.16,1.88,2.08,1.77,0.5,1.9,2.03,1.89,2.04,1.94,2.05,1.87,1.99,4.2,3.6,1.85,4,3.3,1.95,4.4,3.35,1.9,4.49,3.4,1.97,4.2,3.25,1.91,4.5,3.3,1.9,4.6,3.6,2.02,4.33,3.37,1.92,2.3,1.61,2.36,1.65,2.36,1.71,2.25,1.65,0.5,1.98,1.95,1.95,1.97,2.02,2.02,1.94,1.92
F1,07/11/2021,14:00,St Etienne,Clermont,3,2,H,0,0,D,18,9,4,4,7,10,9,2,1,1,0,0,2.5,3.3,2.9,2.55,3.25,2.8,2.5,3.35,2.8,2.58,3.43,2.91,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.7,2.98,2.51,3.37,2.83,1.8,2,1.83,2.07,1.85,2.12,1.8,2.03,0,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.06,2.3,3.4,3.1,2.45,3.3,2.9,2.45,3.4,2.85,2.52,3.41,3.01,2.4,3.25,2.88,2.4,3.5,2.88,2.54,3.66,3.1,2.44,3.36,2.92,1.72,2.1,1.77,2.15,1.84,2.28,1.74,2.11,-0.25,2.08,1.73,2.15,1.78,2.17,1.83,2.11,1.78
F1,07/11/2021,16:00,Nice,Montpellier,0,1,A,0,0,D,22,8,6,2,9,7,8,2,2,0,0,0,1.53,4.5,5.5,1.55,4.5,5.25,1.55,4.4,5.5,1.57,4.62,5.77,1.53,4.2,5.5,1.53,4.33,5.75,1.65,4.7,6,1.56,4.41,5.51,1.61,2.3,1.66,2.35,1.66,2.41,1.62,2.33,-1,1.96,1.97,1.94,1.97,2.08,1.99,1.94,1.93,1.45,4.75,6.5,1.46,4.8,6.25,1.53,4.2,6.25,1.52,4.74,6.35,1.5,4.33,6,1.5,4.33,6.5,1.53,4.86,7.23,1.5,4.52,6.25,1.66,2.2,1.67,2.32,1.69,2.39,1.64,2.28,-1,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.04
F1,07/11/2021,19:45,Rennes,Lyon,4,1,H,1,0,H,25,6,12,4,12,12,7,2,2,2,0,0,2.6,3.6,2.55,2.65,3.6,2.45,2.6,3.55,2.6,2.7,3.6,2.68,2.6,3.4,2.55,2.55,3.6,2.55,2.75,3.7,2.72,2.64,3.55,2.59,1.61,2.3,1.65,2.37,1.67,2.48,1.63,2.31,0,1.97,1.96,1.97,1.95,2,1.99,1.95,1.93,2.5,3.6,2.62,2.45,3.6,2.65,2.65,3.45,2.6,2.6,3.6,2.79,2.55,3.4,2.6,2.55,3.6,2.63,2.78,3.7,2.86,2.56,3.51,2.68,1.66,2.2,1.68,2.31,1.74,2.39,1.64,2.26,0,1.88,2.05,1.89,2.03,1.97,2.08,1.89,1.99
F1,19/11/2021,20:00,Monaco,Lille,2,2,D,1,2,A,17,15,8,8,15,16,6,5,3,5,1,0,2.1,3.4,3.5,2.15,3.1,3.7,2.15,3.15,3.7,2.19,3.34,3.75,2.1,3.2,3.6,2.15,3.25,3.6,2.25,3.4,3.82,2.16,3.25,3.66,2.2,1.66,2.24,1.71,2.27,1.78,2.16,1.71,-0.25,1.87,2.06,1.87,2.06,1.89,2.09,1.84,2.04,2,3.4,4,2.05,3.1,4,2.05,3.3,3.9,2.08,3.38,4.06,1.95,3.2,4.2,2.1,3.25,3.7,2.16,3.46,4.4,2.05,3.31,3.9,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.74,-0.5,2.02,1.83,2.08,1.85,2.14,1.9,2.05,1.82
F1,20/11/2021,16:00,Paris SG,Nantes,3,1,H,1,0,H,14,12,7,6,8,12,4,3,1,2,1,0,1.22,6.5,12,1.22,6.75,12,1.25,6,12,1.23,6.89,13.3,1.22,5.8,12,1.22,6,13,1.29,7.1,14,1.24,6.35,11.92,1.53,2.5,1.51,2.68,1.55,2.7,1.5,2.57,-1.75,1.93,2,1.91,2,2,2.03,1.91,1.96,1.18,7,15,1.18,8,13.5,1.2,7,13,1.19,7.7,16.5,1.17,7,15,1.17,8,15,1.21,8.2,17,1.18,7.56,14.16,1.33,3.4,1.35,3.37,1.4,3.7,1.33,3.29,-2.25,2.05,1.75,2.14,1.78,2.16,1.91,2.09,1.78
F1,20/11/2021,20:00,Rennes,Montpellier,2,0,H,2,0,H,30,4,7,2,9,10,8,2,1,3,0,1,1.5,4.33,6.5,1.5,4.5,6,1.53,4.5,5.75,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,1.45,4.5,7,1.44,4.8,6.5,1.5,4.5,6.25,1.46,4.83,7.53,1.44,4.33,7,1.44,4.6,7,1.5,5.03,7.53,1.45,4.68,6.81,1.53,2.5,1.59,2.5,1.63,2.58,1.57,2.41,-1.25,1.98,1.88,1.99,1.93,2.06,2.08,1.98,1.89
F1,21/11/2021,12:00,Brest,Lens,4,0,H,3,0,H,13,14,5,5,7,7,5,5,1,2,0,1,3.1,3.5,2.2,3,3.6,2.2,3.1,3.45,2.25,3.34,3.67,2.22,3.1,3.4,2.2,3.13,3.5,2.2,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2,1.93,2,1.98,1.94,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.5,3.4,2.1,3.66,3.56,2.15,3.4,3.3,2.1,3.6,3.4,2.1,3.67,3.57,2.36,3.41,3.44,2.15,1.95,1.9,1.95,1.97,1.97,2.07,1.89,1.93,0.25,2.02,1.83,2.1,1.85,2.1,2.01,2.01,1.86
F1,21/11/2021,14:00,Angers,Lorient,1,0,H,0,0,D,8,10,4,3,15,13,6,3,4,0,0,0,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2,1.96,1.96,1.96,2.04,1.9,1.98,1.75,3.6,4.75,1.75,3.6,4.8,1.83,3.55,4.5,1.77,3.81,5.07,1.75,3.5,4.75,1.75,3.6,4.8,1.85,3.83,5.25,1.78,3.61,4.77,2.02,1.83,2.04,1.87,2.22,1.91,2.02,1.8,-0.75,1.98,1.88,2.03,1.9,2.09,1.93,2.02,1.85
F1,21/11/2021,14:00,Metz,Bordeaux,3,3,D,1,2,A,20,19,9,5,12,11,2,4,2,2,1,0,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2.46,3.31,3.18,2.35,3.25,3,2.38,3.25,3,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.2,3.2,2.38,3.32,3.33,2.3,3.2,3.1,2.3,3.25,3.2,2.42,3.6,3.37,2.3,3.25,3.24,2.1,1.72,2.14,1.78,2.17,1.83,2.08,1.76,-0.25,2,1.85,2.03,1.9,2.04,1.94,1.98,1.88
F1,21/11/2021,14:00,Strasbourg,Reims,1,1,D,0,1,A,21,10,3,3,8,13,5,4,1,4,0,0,2.05,3.2,4,1.95,3.4,3.9,2,3.3,4,2.03,3.39,4.25,2,3.1,4,1.95,3.25,4.2,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2,1.87,1.9,3.3,4.33,1.95,3.25,4.2,1.95,3.25,4.3,2,3.3,4.52,1.9,3.1,4.4,1.93,3.25,4.4,2.07,3.39,4.78,1.97,3.23,4.3,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,-0.5,1.93,1.93,2,1.92,2.06,1.94,1.98,1.89
F1,21/11/2021,14:00,Troyes,St Etienne,0,1,A,0,0,D,15,14,3,4,13,11,6,8,1,4,0,0,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3,2.37,3.39,3.28,2.25,3.4,3,2.3,3.4,3,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,2.25,3.5,3.1,2.2,3.4,3.2,2.3,3.4,3.1,2.41,3.39,3.21,2.25,3.25,3.1,2.3,3.5,3,2.42,3.6,3.27,2.32,3.39,3.1,1.83,2.02,1.89,2.02,1.89,2.15,1.81,2.01,-0.25,2.05,1.8,2.06,1.87,2.16,1.91,2.03,1.85
F1,21/11/2021,16:00,Clermont,Nice,1,2,A,1,0,H,18,9,6,4,7,16,3,5,1,4,0,0,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.45,2.25,3.37,3.61,2.23,3.3,3.3,2.15,3.2,3.4,2.25,3.52,3.62,2.29,3.22,3.46,2.21,1.85,2,1.85,2.06,1.96,2.15,1.84,1.97,0.25,1.88,1.98,2,1.93,2.03,1.99,1.94,1.93
