Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,16/10/2022,14:00,Auxerre,Nice,1,1,D,1,1,D,11,9,3,2,11,3,2,6,0,0,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.65,3.57,2.13,3.5,3.4,2.1,3.6,3.4,2.05,3.71,3.64,2.16,3.53,3.51,2.09,1.97,1.93,2.04,1.88,2.04,1.93,1.95,1.87,0.25,2.08,1.73,2.1,1.84,2.13,1.85,2.05,1.8,3.6,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,3.69,3.5,2.14,3.7,3.3,2.05,3.6,3.3,2.1,3.9,3.57,2.15,3.59,3.43,2.1,2.1,1.72,2.12,1.8,2.24,1.86,2.05,1.78,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.04,1.83
F1,16/10/2022,14:00,Nantes,Brest,4,1,H,2,1,H,17,11,6,2,12,10,7,5,0,2,0,0,2.2,3.3,3.4,2.15,3.4,3.4,2.2,3.35,3.35,2.26,3.27,3.64,2.15,3.3,3.5,2.15,3.25,3.5,2.26,3.56,3.68,2.19,3.34,3.44,2,1.8,2.12,1.79,2.15,1.84,2.05,1.78,-0.25,1.84,2.06,1.93,2,1.93,2.07,1.87,1.99,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.25,2.24,3.48,3.48,2.25,3.3,3.2,2.2,3.4,3.25,2.3,3.52,3.69,2.23,3.39,3.31,1.96,1.94,1.97,1.93,2.12,2.03,1.92,1.89,-0.25,1.91,1.99,1.93,2,1.95,2.03,1.91,1.94
F1,16/10/2022,14:00,Rennes,Lyon,3,2,H,1,1,D,14,7,5,5,13,14,3,2,2,2,0,0,2.3,3.7,2.87,2.3,3.5,2.95,2.3,3.55,3,2.37,3.59,3.11,2.25,3.5,3,2.25,3.5,3,2.37,3.82,3.12,2.3,3.61,2.98,1.66,2.2,1.73,2.22,1.74,2.29,1.69,2.18,-0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.97,1.89,2.15,3.75,3.2,2.15,3.6,3.2,2.15,3.65,3.25,2.17,3.76,3.38,2.1,3.5,3.3,2.05,3.7,3.25,2.36,3.9,3.4,2.14,3.69,3.23,1.61,2.3,1.64,2.39,1.71,2.55,1.59,2.33,-0.25,1.89,2.01,1.9,2.04,1.9,2.06,1.85,2.01
F1,16/10/2022,14:00,Troyes,Ajaccio,1,1,D,0,0,D,9,15,2,7,8,14,3,5,2,1,0,0,2.15,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.55,2.25,3.08,3.94,2.1,3.25,3.6,2.15,3.13,3.7,2.32,3.42,3.95,2.18,3.19,3.63,2.37,1.57,2.42,1.62,2.42,1.68,2.33,1.6,-0.25,1.88,2.02,1.89,2.03,1.89,2.13,1.85,2.01,2.2,3.2,3.5,2.25,3.1,3.4,2.25,3.15,3.4,2.33,3.13,3.67,2.2,3.1,3.6,2.25,3.1,3.4,2.33,3.27,3.8,2.27,3.12,3.52,2.37,1.57,2.44,1.62,2.47,1.65,2.36,1.59,-0.25,1.94,1.96,1.96,1.96,1.96,2,1.93,1.93
F1,16/10/2022,16:05,Monaco,Clermont,1,1,D,1,0,H,6,21,4,7,8,11,3,4,2,4,1,0,1.36,5.25,8,1.36,5,8.5,1.37,4.9,8.25,1.38,4.91,10.25,1.35,5,8.5,1.33,5,9,1.4,5.4,10.25,1.36,5.01,8.71,1.61,2.3,1.65,2.38,1.71,2.41,1.61,2.32,-1.5,2.05,1.85,2.09,1.85,2.1,1.92,2.03,1.83,1.36,5.5,7.5,1.33,5.5,8.25,1.37,5.25,7.75,1.37,5.5,8.89,1.33,5,9,1.3,5.5,9,1.45,5.8,9,1.35,5.4,8.18,1.44,2.75,1.49,2.77,1.49,2.88,1.46,2.73,-1.5,1.95,1.95,1.96,1.96,2.18,2.01,1.97,1.9
F1,16/10/2022,19:45,Paris SG,Marseille,1,0,H,1,0,H,23,18,8,7,9,16,7,6,1,0,0,1,1.36,5.5,7.5,1.34,5.5,8,1.35,5.5,8,1.36,5.72,8.51,1.32,5.5,8.5,1.3,5.5,9,1.37,6.05,9.4,1.34,5.57,8.4,1.44,2.75,1.48,2.78,1.5,2.82,1.45,2.71,-1.5,1.93,1.97,1.96,1.96,1.99,2,1.91,1.95,1.4,5,6.5,1.4,5,6.75,1.43,5.25,6.5,1.42,5.22,7.68,1.4,4.8,7.5,1.36,5,8,1.47,5.4,8.1,1.41,5.08,7.18,1.5,2.62,1.52,2.67,1.56,2.72,1.5,2.6,-1.25,1.87,2.03,1.88,2.05,1.96,2.18,1.86,2.01
F1,21/10/2022,20:00,Ajaccio,Paris SG,0,3,A,0,1,A,8,11,1,6,13,13,3,8,0,1,0,0,9,5.5,1.3,10.5,5.25,1.3,11,5.5,1.3,11.81,5.6,1.31,11,5.25,1.29,11,5.25,1.29,12,5.8,1.32,10.74,5.47,1.3,1.72,2.1,1.74,2.2,1.77,2.23,1.72,2.15,1.5,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,11,6,1.25,11,5.75,1.28,11,5.5,1.3,11.62,5.64,1.31,12,5.8,1.24,12,6,1.22,13,6.27,1.31,11.38,5.81,1.27,1.66,2.2,1.71,2.26,1.73,2.34,1.66,2.23,1.75,1.75,2.05,1.76,2.19,1.9,2.19,1.81,2.06
F1,22/10/2022,16:00,Montpellier,Lyon,1,2,A,0,1,A,10,21,4,10,9,18,4,7,2,2,1,1,4,3.8,1.85,4,3.8,1.83,3.95,3.9,1.83,4.07,4.13,1.86,3.9,3.9,1.83,4,3.9,1.8,4.1,4.24,1.88,3.94,3.98,1.84,1.57,2.37,1.61,2.45,1.62,2.5,1.57,2.39,0.5,2.05,1.85,2.07,1.86,2.09,1.87,2.02,1.85,3.6,3.6,2,3.5,3.6,2,3.65,3.6,2,3.72,3.73,2.06,3.6,3.5,2,3.7,3.6,1.95,4.1,3.9,2.08,3.69,3.69,1.99,1.72,2.1,1.78,2.14,1.81,2.23,1.73,2.1,0.5,1.84,2.06,1.87,2.06,1.98,2.1,1.87,2
F1,22/10/2022,20:00,Marseille,Lens,0,1,A,0,0,D,13,12,3,4,19,20,7,3,3,3,0,0,2.15,3.5,3.3,2.05,3.5,3.6,2.2,3.45,3.3,2.21,3.57,3.45,2.15,3.3,3.4,2.15,3.4,3.3,2.27,3.74,3.79,2.16,3.49,3.39,1.94,1.96,1.95,1.95,1.99,2.01,1.91,1.91,-0.25,1.9,2,1.91,2.02,1.92,2.03,1.88,1.98,2.2,3.5,3.2,2.15,3.4,3.3,2.3,3.35,3.2,2.26,3.46,3.43,2.15,3.3,3.4,2.15,3.4,3.3,2.3,3.6,3.56,2.21,3.42,3.33,1.98,1.92,1.98,1.93,2.01,2.01,1.93,1.9,-0.25,1.92,1.98,1.94,1.98,1.94,2,1.9,1.95
F1,23/10/2022,12:00,Angers,Rennes,1,2,A,0,1,A,7,14,2,5,9,11,5,6,2,2,0,0,4,4,1.83,4.2,3.7,1.82,4.1,3.9,1.8,4.47,4.04,1.81,4.2,3.7,1.8,4.4,3.8,1.75,4.5,4.1,1.85,4.21,3.9,1.81,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.16,0.75,1.8,2,1.88,2.04,1.88,2.09,1.84,2.02,5.25,4.33,1.57,5.25,4.1,1.61,5,4.1,1.63,5.65,4.47,1.6,5.25,4.33,1.57,5.75,4.2,1.55,5.75,4.5,1.66,5.36,4.31,1.59,1.61,2.3,1.67,2.33,1.71,2.34,1.64,2.27,1,1.92,1.98,1.93,1.99,1.94,2.06,1.87,1.99
F1,23/10/2022,14:00,Clermont,Brest,1,3,A,0,1,A,14,19,4,11,10,17,7,4,4,1,0,0,2.37,3.4,3,2.35,3.3,3,2.4,3.35,3,2.36,3.44,3.25,2.3,3.4,3,2.3,3.3,3.13,2.42,3.5,3.3,2.33,3.39,3.09,2.02,1.88,2.03,1.88,2.05,1.89,1.98,1.84,-0.25,2.02,1.88,2.03,1.9,2.05,1.9,2,1.85,2.1,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.4,2.17,3.41,3.69,2.05,3.4,3.6,2.1,3.4,3.5,2.31,3.63,3.76,2.14,3.44,3.5,2.02,1.88,2.01,1.89,2.03,1.94,1.94,1.88,-0.25,1.86,2.04,1.86,2.06,1.86,2.09,1.83,2.04
F1,23/10/2022,14:00,Reims,Auxerre,2,1,H,1,1,D,19,10,10,2,13,12,8,2,4,0,0,0,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.88,3.82,4.33,1.8,3.6,4.33,1.83,3.5,4.4,1.9,3.85,4.5,1.84,3.68,4.26,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.05,1.85,2.01,1.83,3.6,4.2,1.85,3.5,4.2,1.9,3.4,4.4,1.88,3.76,4.45,1.88,3.5,4.2,1.85,3.5,4.33,1.91,3.8,4.45,1.87,3.64,4.23,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.89,-0.5,1.84,2.06,1.88,2.05,1.91,2.09,1.86,2
F1,23/10/2022,14:00,Toulouse,Strasbourg,2,2,D,1,0,H,17,11,6,5,14,8,6,6,2,1,1,0,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.5,3.15,2.28,3.67,3.21,2.2,3.5,3.1,2.2,3.4,3.2,2.28,3.74,3.42,2.22,3.57,3.15,1.84,2.06,1.85,2.06,1.87,2.07,1.82,2,-0.25,1.96,1.94,1.98,1.94,1.98,1.98,1.93,1.92,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.1,2.27,3.57,3.31,2.2,3.5,3.1,2.15,3.5,3.2,2.3,3.68,3.35,2.22,3.54,3.2,1.72,2.1,1.8,2.12,1.9,2.17,1.76,2.08,-0.25,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.95
F1,23/10/2022,14:00,Troyes,Lorient,2,2,D,1,0,H,13,21,4,5,8,9,3,6,2,0,0,0,2.3,3.5,3,2.37,3.4,2.87,2.4,3.45,2.95,2.47,3.56,2.98,2.3,3.4,3,2.38,3.4,3,2.5,3.61,3,2.38,3.5,2.94,1.86,2.04,1.87,2.05,1.87,2.08,1.82,2.01,-0.25,2.06,1.84,2.13,1.82,2.13,1.87,2.05,1.82,2.5,3.4,2.75,2.45,3.3,2.87,2.5,3.35,2.85,2.6,3.4,2.92,2.45,3.25,2.88,2.5,3.4,2.75,2.63,3.52,3.05,2.51,3.37,2.84,1.88,2.02,1.9,2,1.99,2.03,1.86,1.95,0,1.86,2.04,1.85,2.09,1.88,2.1,1.83,2.04
F1,23/10/2022,16:05,Nice,Nantes,1,1,D,0,0,D,11,11,5,4,9,9,7,3,3,4,0,2,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.55,4.3,1.91,3.66,4.4,1.85,3.5,4.2,1.83,3.5,4.4,1.91,3.75,4.51,1.86,3.6,4.31,2.09,1.81,2.08,1.84,2.13,1.87,2,1.82,-0.5,1.87,2.03,1.91,2.01,1.91,2.06,1.86,2,2.05,3.4,3.8,2.05,3.3,3.7,2.05,3.4,3.75,2.15,3.34,3.86,2.05,3.25,3.8,2.05,3.3,3.7,2.15,3.5,4.1,2.06,3.37,3.74,2.1,1.72,2.15,1.78,2.23,1.81,2.09,1.74,-0.5,2.1,1.8,2.14,1.79,2.14,1.86,2.08,1.79
F1,23/10/2022,19:45,Lille,Monaco,4,3,H,2,2,D,20,9,7,6,8,10,6,6,1,2,0,0,2.45,3.7,2.7,2.4,3.5,2.8,2.45,3.6,2.75,2.47,3.74,2.86,2.35,3.6,2.8,2.4,3.5,2.8,2.49,3.88,2.96,2.43,3.66,2.78,1.66,2.2,1.69,2.29,1.76,2.32,1.68,2.2,0,1.82,2.08,1.83,2.12,1.85,2.19,1.81,2.07,2.55,3.75,2.6,2.5,3.5,2.65,2.5,3.6,2.7,2.71,3.61,2.66,2.5,3.6,2.62,2.45,3.6,2.7,2.71,3.8,3.07,2.47,3.6,2.77,1.66,2.2,1.71,2.25,1.76,2.34,1.67,2.22,0,1.95,1.95,1.98,1.94,1.98,2.17,1.86,2.02
F1,28/10/2022,20:00,Lens,Toulouse,3,0,H,0,0,D,13,9,8,0,12,13,6,8,2,1,0,0,1.55,4.5,5.5,1.6,4.2,5,1.57,4.2,5.5,1.58,4.6,5.73,1.57,4.2,5.5,1.53,4.33,5.75,1.61,4.6,5.75,1.57,4.39,5.44,1.57,2.37,1.6,2.47,1.72,2.47,1.61,2.33,-1,1.95,1.95,1.97,1.95,2.02,1.96,1.95,1.9,1.7,4,4.5,1.7,4,4.6,1.73,4.1,4.5,1.72,4.09,5.01,1.65,4,4.8,1.7,3.9,4.6,1.75,4.41,5.56,1.7,4.06,4.73,1.66,2.2,1.71,2.25,1.74,2.38,1.65,2.24,-0.75,1.93,1.97,1.93,2,1.95,2.04,1.9,1.96
F1,29/10/2022,16:00,Paris SG,Troyes,4,3,H,1,1,D,19,16,11,5,9,12,8,4,0,3,0,0,1.09,11,23,1.09,11.5,23,1.1,10,25,1.1,11.96,27.94,1.08,10,26,1.06,12,29,1.11,12.5,31,1.09,11.03,25.33,1.25,4,1.31,3.36,1.29,4.2,1.25,3.87,-2.75,1.97,1.93,1.98,1.91,1.98,1.97,1.93,1.91,1.1,11,21,1.1,12,21,1.1,10,25,1.09,13.5,26,1.08,11,23,1.06,12,26,1.13,13.5,29,1.09,11.64,24.42,1.2,4.5,1.31,3.36,1.22,5.5,1.18,4.81,-2.75,1.91,1.99,1.85,2.05,1.91,2.06,1.86,2
F1,29/10/2022,20:00,Strasbourg,Marseille,2,2,D,0,2,A,12,13,5,5,14,11,3,0,0,2,0,0,2.9,3.5,2.37,2.9,3.4,2.35,2.9,3.45,2.4,3.09,3.56,2.39,2.9,3.4,2.35,2.9,3.4,2.38,3.09,3.7,2.46,2.91,3.46,2.38,1.89,2.01,1.92,1.99,1.93,2.01,1.87,1.94,0.25,1.83,2.07,1.87,2.07,1.87,2.12,1.81,2.04,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.45,2.15,3.72,3.58,2.11,3.6,3.4,2.05,3.6,3.4,2.05,3.85,3.6,2.26,3.51,3.49,2.11,1.95,1.95,1.95,1.95,2.02,2.03,1.93,1.89,0.25,2.06,1.84,2.12,1.81,2.12,1.94,2.03,1.83
F1,30/10/2022,12:00,Auxerre,Ajaccio,1,0,H,1,0,H,18,5,5,1,13,12,5,5,1,1,1,1,2.6,3.1,2.9,2.55,3.1,2.87,2.55,3.1,2.95,2.69,3.11,3.04,2.55,3.1,2.88,2.6,3,2.9,2.69,3.28,3.13,2.57,3.11,2.93,2.5,1.53,2.52,1.58,2.52,1.63,2.41,1.56,0,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.06,2.7,3.1,2.75,2.75,3,2.75,2.75,3.05,2.8,2.81,3.14,2.89,2.62,3.1,2.8,2.7,3,2.8,2.81,3.28,3,2.74,3.05,2.84,2.5,1.53,2.47,1.6,2.5,1.63,2.44,1.56,0,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96
F1,30/10/2022,14:00,Brest,Reims,0,0,D,0,0,D,12,11,4,3,15,13,5,5,1,1,0,0,2.62,3.3,2.7,2.5,3.4,2.75,2.6,3.35,2.75,2.68,3.49,2.75,2.55,3.4,2.7,2.6,3.3,2.7,2.68,3.55,2.84,2.58,3.4,2.71,1.96,1.94,1.94,1.96,2,1.97,1.92,1.89,0,1.9,2,1.93,1.99,1.93,2.03,1.88,1.97,2.75,3.3,2.55,2.75,3.3,2.55,2.75,3.4,2.55,2.81,3.52,2.62,2.62,3.4,2.6,2.7,3.4,2.55,3,3.54,2.74,2.74,3.39,2.57,1.88,2.02,1.87,2.04,1.97,2.04,1.85,1.97,0,2,1.9,2.03,1.89,2.03,1.92,1.99,1.87
F1,30/10/2022,14:00,Monaco,Angers,2,0,H,0,0,D,8,8,5,4,18,15,7,0,3,3,0,0,1.4,5.25,7,1.38,5,7.5,1.4,5.25,7,1.39,5.53,7.84,1.38,5,7.5,1.36,5,8,1.43,5.53,8,1.39,5.11,7.36,1.5,2.62,1.53,2.68,1.55,2.68,1.5,2.55,-1.25,1.85,2.05,1.86,2.07,1.86,2.1,1.83,2.03,1.44,5,6.5,1.47,4.6,6.25,1.45,4.9,6.25,1.47,5.12,6.79,1.42,4.6,7,1.4,4.8,7.5,1.49,5.61,8.66,1.45,4.93,6.62,1.5,2.62,1.5,2.72,1.58,2.72,1.5,2.59,-1.25,1.98,1.92,2,1.93,2.03,1.95,1.96,1.9
F1,30/10/2022,14:00,Nantes,Clermont,1,1,D,0,0,D,13,10,4,6,15,9,2,2,0,2,0,0,2,3.75,3.6,2,3.6,3.6,2.05,3.6,3.55,2.05,3.71,3.77,2,3.5,3.6,2,3.5,3.7,2.06,3.75,3.77,2.02,3.61,3.56,1.91,1.99,1.93,1.98,1.93,2.05,1.85,1.96,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.03,1.84,1.95,3.75,3.8,1.93,3.5,3.9,1.95,3.65,3.85,1.99,3.7,3.99,1.91,3.6,3.9,1.9,3.5,4,2.08,3.79,4.1,1.95,3.62,3.9,1.91,1.99,1.92,1.96,1.97,2.03,1.88,1.94,-0.5,1.96,1.94,1.99,1.93,1.99,2.01,1.95,1.92
F1,30/10/2022,14:00,Rennes,Montpellier,3,0,H,2,0,H,14,8,3,3,15,12,3,4,1,2,0,0,1.33,5.5,8,1.35,5.25,8,1.35,5.5,8.25,1.35,5.66,9.18,1.33,5,9,1.3,5.5,9.5,1.39,5.66,9.7,1.34,5.36,8.46,1.57,2.37,1.55,2.6,1.58,2.6,1.54,2.43,-1.5,1.98,1.92,2,1.93,2.08,1.95,1.96,1.88,1.4,5.25,7.5,1.37,5.25,7.75,1.37,5.5,7.5,1.36,5.71,8.64,1.36,5,8,1.33,5.25,8.5,1.4,5.8,9.27,1.36,5.36,7.95,1.53,2.5,1.49,2.75,1.53,2.79,1.49,2.62,-1.5,2.02,1.77,2.02,1.91,2.13,1.96,2,1.85
F1,30/10/2022,16:05,Lorient,Nice,1,2,A,1,0,H,14,16,8,5,7,7,8,3,0,1,0,0,2.45,3.4,2.87,2.4,3.3,2.9,2.5,3.3,2.9,2.58,3.47,2.89,2.45,3.3,2.88,2.5,3.2,2.88,2.58,3.5,2.98,2.47,3.36,2.87,2.1,1.72,2.11,1.8,2.12,1.82,2.06,1.75,0,1.81,2.09,1.85,2.08,1.85,2.14,1.79,2.08,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.2,2.75,2.8,3.27,2.79,2.6,3.1,2.8,2.7,3.13,2.7,2.8,3.37,2.97,2.67,3.23,2.74,2.2,1.66,2.24,1.72,2.33,1.76,2.19,1.68,0,1.97,1.93,1.97,1.95,1.98,1.99,1.92,1.94
F1,30/10/2022,19:45,Lyon,Lille,1,0,H,0,0,D,6,15,3,5,11,15,3,6,3,1,0,0,2,3.75,3.5,2.05,3.7,3.4,2.1,3.7,3.35,2.06,3.91,3.57,2,3.7,3.4,2,3.7,3.4,2.11,4.05,3.62,2.05,3.77,3.39,1.61,2.3,1.62,2.44,1.67,2.49,1.61,2.32,-0.5,2.05,1.85,2.06,1.88,2.1,1.88,2.06,1.81,1.95,3.75,3.6,1.98,3.7,3.6,2.1,3.5,3.45,1.98,3.88,3.85,2,3.6,3.6,1.95,3.75,3.6,2.1,3.98,4.05,1.99,3.76,3.61,1.61,2.3,1.62,2.44,1.69,2.45,1.61,2.34,-0.5,1.95,1.95,1.98,1.94,2.1,1.97,1.99,1.88
F1,04/11/2022,20:00,Troyes,Auxerre,1,1,D,1,0,H,21,13,6,2,9,10,10,5,2,0,0,0,1.95,3.6,3.8,1.98,3.5,3.75,1.95,3.55,3.9,1.98,3.66,4.09,1.95,3.4,4,1.91,3.6,3.9,2.02,3.7,4.16,1.96,3.55,3.93,1.88,2.02,1.88,2.03,1.97,2.03,1.86,1.96,-0.5,1.96,1.94,1.98,1.94,1.98,1.96,1.95,1.91,2.05,3.6,3.5,2.05,3.5,3.5,2.05,3.55,3.55,2.1,3.62,3.61,2.05,3.4,3.6,2.05,3.5,3.5,2.12,3.65,3.85,2.06,3.53,3.61,1.85,2.05,1.88,2.03,1.97,2.06,1.83,1.98,-0.5,2.02,1.77,2.1,1.81,2.13,1.86,2.06,1.8
F1,05/11/2022,16:00,Ajaccio,Strasbourg,4,2,H,4,2,H,12,9,7,5,15,20,4,3,0,4,1,0,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.15,2.65,2.89,3.22,2.74,2.8,3.1,2.6,2.8,3.1,2.63,2.89,3.32,2.77,2.8,3.17,2.68,2.3,1.61,2.37,1.65,2.41,1.68,2.31,1.62,0,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88,3,3.1,2.5,3.1,3,2.5,3.05,3.05,2.55,3.18,3.05,2.64,3,3.1,2.45,3,3,2.55,3.27,3.18,2.69,3.06,3.04,2.56,2.62,1.5,2.63,1.54,2.65,1.58,2.51,1.53,0,2.11,1.79,2.17,1.79,2.17,1.81,2.11,1.77
F1,05/11/2022,20:00,Angers,Lens,1,2,A,0,1,A,6,12,3,4,16,6,3,4,1,2,0,0,5,4,1.66,4.75,3.9,1.7,4.7,3.95,1.7,5.02,4.09,1.72,4.75,3.8,1.7,5,3.8,1.67,5.1,4.18,1.74,4.78,4.01,1.7,1.72,2.1,1.79,2.12,1.8,2.18,1.75,2.1,0.75,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.88,5.5,4,1.61,5.5,3.8,1.65,5.5,3.9,1.63,5.61,3.95,1.67,5.5,3.8,1.62,5.75,3.8,1.62,6.5,4.3,1.67,5.54,3.94,1.63,1.95,1.95,1.95,1.93,1.98,2.05,1.91,1.91,1,1.7,2.1,1.79,2.18,1.83,2.23,1.75,2.13
F1,06/11/2022,12:00,Lorient,Paris SG,1,2,A,0,1,A,9,15,2,8,10,9,5,8,1,1,0,0,9.5,6.5,1.28,9.5,6.5,1.27,9.5,6.25,1.27,10.48,6.6,1.27,11,6,1.24,12,6,1.22,12,6.8,1.29,10.06,6.36,1.26,1.4,3,1.4,3.11,1.41,3.22,1.39,2.99,1.75,1.98,1.92,2,1.91,2,1.96,1.95,1.9,8,5.5,1.33,7.5,5.5,1.35,7.75,5.75,1.33,9,5.75,1.34,8.5,5.25,1.33,9,5.5,1.3,9.25,6,1.37,8.35,5.63,1.34,1.4,3,1.41,3.07,1.47,3.19,1.41,2.9,1.5,1.92,1.98,1.95,1.97,2.01,2,1.93,1.93
F1,06/11/2022,14:00,Clermont,Montpellier,1,1,D,0,1,A,16,7,7,3,14,17,5,1,1,2,0,0,2.37,3.5,2.9,2.35,3.6,2.8,2.4,3.5,2.85,2.46,3.53,3.01,2.38,3.4,2.88,2.38,3.4,2.9,2.46,3.76,3.01,2.4,3.55,2.88,1.84,2.06,1.85,2.06,1.86,2.12,1.8,2.04,-0.25,2.1,1.8,2.12,1.82,2.12,1.85,2.07,1.8,2.5,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.85,2.57,3.51,2.87,2.45,3.3,2.88,2.5,3.3,2.8,2.57,3.54,3.13,2.45,3.43,2.86,1.9,2,1.93,1.98,1.99,2.04,1.89,1.92,-0.25,2.15,1.68,2.2,1.75,2.2,1.88,2.12,1.75
F1,06/11/2022,14:00,Nice,Brest,1,0,H,0,0,D,14,12,9,2,6,11,2,6,1,1,0,0,1.8,3.75,4.33,1.83,3.7,4.2,1.83,3.7,4.2,1.85,3.82,4.47,1.8,3.6,4.33,1.8,3.6,4.4,1.9,3.9,4.5,1.83,3.72,4.29,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.89,-0.75,2.05,1.75,2.12,1.81,2.14,1.84,2.07,1.79,1.8,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.2,1.88,3.73,4.49,1.83,3.6,4.2,1.83,3.5,4.4,1.89,3.83,4.52,1.85,3.66,4.28,1.99,1.91,2,1.91,2,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.05,1.88,2.06,1.86,2.01
F1,06/11/2022,14:00,Reims,Nantes,1,0,H,0,0,D,22,15,9,5,7,13,10,4,2,4,0,1,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.45,2.13,3.54,3.69,2.1,3.4,3.5,2.05,3.4,3.6,2.15,3.66,3.7,2.08,3.5,3.54,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.88,-0.25,1.75,2.05,1.84,2.1,1.86,2.13,1.8,2.06,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.3,2.23,3.46,3.51,2.15,3.4,3.3,2.15,3.3,3.4,2.25,3.62,3.54,2.18,3.42,3.37,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.86,-0.25,1.9,2,1.92,2.01,1.93,2.03,1.88,1.97
F1,06/11/2022,14:00,Toulouse,Monaco,0,2,A,0,0,D,13,24,5,10,9,11,7,6,0,1,0,0,3.2,3.8,2.1,3.25,3.7,2.1,3.15,3.75,2.15,3.22,3.92,2.19,3.1,3.75,2.15,3.13,3.7,2.15,3.26,3.96,2.2,3.14,3.83,2.14,1.57,2.37,1.6,2.47,1.63,2.52,1.57,2.42,0.25,1.99,1.91,2.01,1.92,2.02,1.93,1.97,1.88,3.1,3.8,2.15,3.1,3.7,2.15,3.05,3.75,2.2,3.24,3.88,2.19,3.1,3.6,2.2,3,3.7,2.2,3.34,3.94,2.3,3.08,3.77,2.19,1.57,2.37,1.61,2.46,1.61,2.5,1.57,2.39,0.25,2.01,1.89,2.01,1.92,2.01,1.97,1.93,1.92
F1,06/11/2022,16:05,Lille,Rennes,1,1,D,1,0,H,19,3,7,2,9,14,6,2,4,1,0,1,2.45,3.6,2.75,2.5,3.5,2.65,2.45,3.55,2.75,2.46,3.65,2.93,2.45,3.5,2.7,2.45,3.5,2.75,2.55,3.82,2.93,2.46,3.6,2.77,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.16,0,1.82,2.08,1.79,2.14,1.89,2.14,1.82,2.05,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.06,3.58,3.87,2.05,3.4,3.6,2,3.5,3.6,2.28,3.75,3.9,2.07,3.5,3.6,1.91,1.99,1.91,2,1.99,2.03,1.87,1.95,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.83
