Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,22/11/2020,14:00,Reims,Nimes,0,1,A,0,0,D,16,6,6,5,18,11,7,1,3,1,0,0,1.85,3.5,4.5,1.87,3.6,4.25,1.9,3.3,4.2,1.9,3.8,4.27,1.91,3.5,4,1.87,3.4,4.2,2.02,3.8,4.5,1.9,3.58,4.08,2,1.8,2.08,1.84,2.17,1.85,2.05,1.77,-0.5,1.93,2,1.9,2.03,2,2.04,1.9,1.95,1.8,3.6,4.5,1.8,3.7,4.5,1.83,3.45,4.4,1.85,3.77,4.62,1.83,3.5,4.33,1.8,3.6,4.5,1.87,3.8,4.68,1.82,3.65,4.4,1.9,1.9,1.99,1.91,2.03,1.93,1.94,1.86,-0.75,2.02,1.77,2.12,1.81,2.16,1.84,2.08,1.78
F1,22/11/2020,16:00,Angers,Lyon,0,1,A,0,0,D,20,5,8,2,12,12,8,3,2,3,0,0,5,4.2,1.61,4.75,4.1,1.67,4.5,4.2,1.67,5.2,4.31,1.67,5,4,1.63,5.25,3.9,1.62,5.35,4.31,1.7,4.98,4.09,1.65,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.09,0.75,2.07,1.86,2.09,1.85,2.09,1.88,2.02,1.83,4.2,3.8,1.8,4,3.8,1.87,3.8,3.9,1.85,4.13,3.91,1.9,4.33,3.6,1.8,4.2,3.75,1.83,4.63,4,1.91,4.08,3.78,1.84,1.72,2.1,1.77,2.16,1.8,2.26,1.73,2.11,0.5,2.05,1.88,2.03,1.9,2.08,1.9,2.01,1.84
F1,22/11/2020,20:00,Lille,Lorient,4,0,H,1,0,H,31,7,13,2,10,11,9,4,1,3,0,0,1.6,3.8,6,1.57,3.9,6.25,1.6,3.8,6,1.59,4.11,6.48,1.6,3.7,6,1.55,3.8,6,1.65,4.14,7,1.59,3.91,5.97,2,1.8,2.03,1.88,2.07,1.89,1.99,1.82,-1,2.08,1.85,2.1,1.84,2.1,1.85,2.05,1.8,1.57,3.8,6,1.6,3.8,6,1.63,3.8,5.5,1.66,4.1,5.59,1.6,3.75,5.8,1.6,3.9,5.75,1.66,4.16,6.21,1.62,3.9,5.61,1.8,2,1.9,2.01,1.97,2.05,1.87,1.93,-0.75,1.85,2.08,1.85,2.08,1.85,2.12,1.8,2.05
F1,25/11/2020,18:00,Lens,Nantes,1,1,D,1,0,H,7,11,1,3,14,18,6,2,4,2,0,0,1.9,3.5,4,1.95,3.5,3.9,2,3.2,3.9,2.01,3.62,3.99,1.95,3.4,3.9,1.95,3.3,4.1,2.05,3.65,4.1,1.98,3.48,3.88,2.1,1.72,2.17,1.76,2.24,1.78,2.13,1.71,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.97,1.87,2.25,3.3,3.2,2.2,3.3,3.4,2.3,3.05,3.25,2.31,3.35,3.44,2.25,3.2,3.25,2.25,3.2,3.4,2.34,3.4,3.6,2.26,3.25,3.31,2.2,1.66,2.23,1.72,2.25,1.76,2.16,1.69,-0.25,1.95,1.95,1.97,1.95,1.99,1.97,1.93,1.91
F1,27/11/2020,20:00,Strasbourg,Rennes,1,1,D,1,0,H,6,21,3,7,11,12,2,7,0,0,1,0,3.2,3.2,2.3,3.1,3.2,2.4,3,3.2,2.45,3.19,3.26,2.49,3.1,3.1,2.4,3,3.3,2.4,3.24,3.32,2.54,3.11,3.22,2.41,1.9,1.9,2.02,1.88,2.08,1.91,1.97,1.84,0.25,1.8,2.1,1.83,2.12,1.85,2.13,1.8,2.04,3.2,3.2,2.3,3.1,3.2,2.4,3,3.2,2.4,3.17,3.28,2.49,3.1,3.1,2.4,3,3.3,2.38,3.29,3.4,2.74,3.06,3.21,2.42,2,1.8,2.04,1.88,2.06,1.93,1.98,1.82,0.25,1.8,2.1,1.83,2.12,1.85,2.12,1.8,2.06
F1,28/11/2020,16:00,Marseille,Nantes,3,1,H,2,0,H,15,6,9,2,16,11,3,7,4,2,0,0,2.05,3.4,3.5,2.1,3.4,3.6,2.15,3.05,3.6,2.17,3.39,3.77,2.1,3.25,3.6,2.1,3.25,3.7,2.19,3.51,4,2.11,3.3,3.64,2.2,1.66,2.34,1.66,2.37,1.74,2.24,1.65,-0.25,1.83,2.07,1.85,2.08,1.86,2.15,1.8,2.05,1.95,3.4,4,1.95,3.4,4.1,1.95,3.15,4.1,1.97,3.52,4.31,1.95,3.3,4.2,1.93,3.4,4.2,2.05,3.54,4.37,1.96,3.38,4.07,2.1,1.72,2.19,1.75,2.28,1.83,2.15,1.69,-0.5,1.97,1.93,1.97,1.95,2.05,1.96,1.96,1.89
F1,28/11/2020,20:00,Paris SG,Bordeaux,2,2,D,2,1,H,16,18,9,4,8,10,14,5,1,1,0,0,1.12,8.5,17,1.17,7.75,15.5,1.17,7.75,13,1.2,7.92,14.27,1.17,7,17,1.15,8,15,1.23,8.5,18,1.18,7.59,14.25,1.33,3.4,1.34,3.44,1.36,3.55,1.32,3.29,-2,1.85,1.95,1.86,2.05,1.93,2.13,1.82,2.03,1.16,8,13,1.2,7,13,1.22,7,12,1.21,7.66,13.81,1.17,7.5,15,1.17,7.5,15,1.23,8.68,17.5,1.19,7.33,13.08,1.36,3.2,1.35,3.38,1.39,3.66,1.35,3.16,-2,1.92,1.98,1.92,1.99,1.99,2.07,1.9,1.94
F1,29/11/2020,12:00,Lyon,Reims,3,0,H,1,0,H,14,10,4,2,19,11,4,2,2,1,0,1,1.4,4.75,7,1.4,4.75,7.75,1.4,5,7,1.4,5.28,8.28,1.38,4.8,8,1.36,4.75,8,1.43,5.5,8.5,1.39,5.01,7.5,1.66,2.2,1.67,2.33,1.73,2.35,1.66,2.23,-1.25,1.94,1.96,1.96,1.96,1.97,1.98,1.91,1.93,1.4,4.75,7,1.4,4.75,7.75,1.45,4.8,6.5,1.39,5.25,8.69,1.38,4.75,8,1.4,4.6,8,1.45,5.3,8.69,1.39,4.93,7.74,1.61,2.3,1.65,2.35,1.68,2.37,1.63,2.27,-1.25,1.92,1.98,1.92,2.01,1.96,2.02,1.89,1.96
F1,29/11/2020,14:00,Lens,Angers,1,3,A,1,1,D,13,18,5,7,15,13,1,7,2,2,0,0,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.15,3.5,2.17,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.23,3.56,3.71,2.13,3.35,3.52,2.1,1.72,2.13,1.78,2.21,1.81,2.11,1.72,-0.25,1.84,2.06,1.87,2.06,1.87,2.11,1.83,2.02,2.1,3.4,3.6,2.2,3.25,3.5,2.2,3.05,3.5,2.21,3.32,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.23,3.46,3.84,2.16,3.27,3.55,2.1,1.72,2.13,1.79,2.17,1.83,2.09,1.74,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.84,2
F1,29/11/2020,14:00,Lorient,Montpellier,0,1,A,0,0,D,8,16,2,3,13,14,2,4,2,1,0,0,3.25,3.4,2.1,3.3,3.4,2.2,3.3,3.2,2.2,3.41,3.57,2.23,3.3,3.4,2.15,3.3,3.3,2.15,3.47,3.64,2.31,3.31,3.42,2.18,1.98,1.88,1.97,1.93,2.06,1.94,1.95,1.85,0.25,1.98,1.92,2,1.93,2.01,1.95,1.96,1.88,3.8,3.6,1.95,3.8,3.6,1.95,3.85,3.4,1.95,3.82,3.61,2.07,3.8,3.5,1.95,3.9,3.6,1.93,4.08,3.75,2.07,3.77,3.57,1.97,1.9,1.9,1.9,2,1.95,2.15,1.84,1.96,0.5,1.85,2.05,1.87,2.07,1.95,2.07,1.86,1.99
F1,29/11/2020,14:00,Metz,Brest,0,2,A,0,1,A,15,10,6,3,11,10,10,5,2,1,0,0,2.2,3.2,3.3,2.25,3.4,3.25,2.3,3.15,3.15,2.36,3.4,3.29,2.3,3.25,3.2,2.25,3.3,3.1,2.36,3.52,3.34,2.28,3.32,3.19,1.98,1.88,1.99,1.92,2.05,1.93,1.96,1.84,-0.25,2,1.9,2.02,1.91,2.02,1.94,1.97,1.88,2.3,3.25,3.2,2.5,3.3,2.85,2.45,3.1,2.95,2.46,3.3,3.2,2.35,3.2,3.1,2.4,3.4,2.9,2.51,3.55,3.27,2.42,3.27,3.01,1.9,1.9,1.94,1.96,1.96,2.05,1.87,1.93,-0.25,2.07,1.83,2.1,1.84,2.13,1.84,2.07,1.79
F1,29/11/2020,14:00,Monaco,Nimes,3,0,H,1,0,H,18,6,5,2,16,9,8,3,1,1,0,1,1.33,4.75,9,1.42,4.75,7.5,1.37,5.25,7.75,1.36,5.65,8.91,1.38,4.8,8,1.36,4.8,8,1.43,5.75,9,1.37,5.16,7.83,1.53,2.5,1.54,2.64,1.58,2.64,1.54,2.47,-1.5,2.02,1.88,2.04,1.88,2.16,1.9,2.05,1.8,1.33,5,9.5,1.34,5.5,8.25,1.37,5.25,7.5,1.36,5.59,8.33,1.33,5,9,1.33,5.25,9,1.38,5.75,9.73,1.35,5.28,8.24,1.53,2.5,1.53,2.64,1.53,2.82,1.49,2.57,-1.5,2.01,1.89,2.01,1.9,2.03,1.92,1.98,1.87
F1,29/11/2020,16:00,Nice,Dijon,1,3,A,0,2,A,24,9,7,4,7,21,11,1,3,3,0,0,1.75,3.6,4.5,1.8,3.7,4.5,1.83,3.45,4.3,1.84,3.77,4.64,1.8,3.6,4.33,1.75,3.6,4.5,1.94,3.84,4.65,1.82,3.65,4.36,1.9,1.95,1.92,1.98,1.96,2,1.89,1.92,-0.5,1.81,2.09,1.84,2.1,1.87,2.11,1.81,2.04,1.8,3.8,4.2,1.85,3.75,4.2,1.85,3.6,3.95,1.88,3.96,4.2,1.8,3.7,4.2,1.8,3.8,4.2,1.89,4,4.5,1.83,3.82,4.1,1.66,2.2,1.73,2.22,1.75,2.31,1.66,2.22,-0.75,2.05,1.75,2.14,1.79,2.14,1.84,2.07,1.79
F1,29/11/2020,20:00,St Etienne,Lille,1,1,D,1,0,H,7,9,5,2,15,13,3,3,4,1,0,0,4.75,3.6,1.72,4.75,3.7,1.75,4.7,3.5,1.75,5.07,3.85,1.76,4.8,3.7,1.73,4.8,3.6,1.7,5.15,3.92,1.81,4.8,3.72,1.74,1.95,1.9,1.98,1.93,2.03,1.94,1.95,1.85,0.75,1.91,1.99,1.93,1.99,1.94,2.01,1.89,1.95,3.6,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.1,3.6,3.36,2.23,3.5,3.2,2.15,4,3.3,2,4.06,3.42,2.26,3.59,3.29,2.14,2.1,1.72,2.22,1.72,2.26,1.83,2.13,1.71,0.25,1.99,1.91,2.02,1.91,2.14,1.94,2,1.85
F1,04/12/2020,20:00,Nimes,Marseille,0,2,A,0,0,D,7,17,0,4,11,18,1,8,3,4,1,1,5.25,3.8,1.66,5,3.7,1.72,5.25,3.65,1.7,5.34,3.88,1.72,5,3.6,1.73,5.25,3.7,1.67,5.5,4,1.78,5.08,3.79,1.7,2,1.8,2.03,1.88,2.06,1.9,1.98,1.82,0.75,2.01,1.92,1.98,1.94,2.02,1.94,1.94,1.9,5,3.75,1.7,5.25,3.8,1.67,5.25,3.65,1.7,5.19,3.94,1.73,5.25,3.7,1.67,5,3.75,1.7,5.61,3.96,1.78,5.03,3.77,1.7,1.9,1.9,1.98,1.93,2.01,2.05,1.92,1.88,0.75,1.97,1.96,1.97,1.95,2.08,1.97,1.94,1.91
F1,05/12/2020,16:00,Rennes,Lens,0,2,A,0,1,A,10,6,4,4,18,16,8,3,1,3,0,0,2,3.5,3.8,2,3.5,3.5,2.1,3.3,3.7,2.11,3.53,3.76,2.05,3.4,3.6,2.1,3.3,3.6,2.12,3.64,3.83,2.07,3.45,3.6,2,1.8,2.04,1.87,2.06,1.89,1.99,1.81,-0.25,1.83,2.1,1.81,2.12,1.84,2.14,1.8,2.06,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.3,3.55,2.12,3.61,3.66,2.1,3.3,3.6,2.1,3.4,3.5,2.15,3.61,3.81,2.1,3.41,3.53,1.88,1.98,1.9,2.01,2.1,2.05,1.91,1.89,-0.25,1.83,2.1,1.83,2.11,1.86,2.13,1.81,2.05
F1,05/12/2020,20:00,Montpellier,Paris SG,1,3,A,1,1,D,17,13,2,6,12,14,3,3,1,3,0,0,6.5,4.75,1.44,6.75,4.75,1.45,6.5,4.7,1.45,6.63,4.93,1.49,6.5,4.6,1.44,7,4.6,1.44,7.2,5,1.5,6.58,4.74,1.45,1.53,2.5,1.57,2.54,1.59,2.55,1.55,2.44,1.25,1.9,2.03,1.9,2.02,1.93,2.06,1.87,1.97,4.5,4,1.7,4.5,4,1.72,4.2,3.9,1.77,4.48,3.95,1.83,4.4,3.9,1.73,4.4,4,1.73,4.93,4.33,1.84,4.38,3.91,1.76,1.61,2.3,1.64,2.38,1.67,2.5,1.58,2.36,0.75,1.87,2.06,1.88,2.06,1.99,2.07,1.87,1.98
F1,06/12/2020,12:00,Lille,Monaco,2,1,H,0,0,D,10,8,5,3,12,11,1,3,3,0,0,0,2.3,3.75,2.87,2.35,3.5,2.95,2.35,3.4,3,2.43,3.66,2.97,2.3,3.4,3,2.3,3.5,2.88,2.58,3.75,3.04,2.36,3.54,2.9,1.72,2.1,1.77,2.16,1.83,2.19,1.72,2.12,0,1.73,2.08,1.77,2.18,1.9,2.25,1.72,2.15,2.5,3.75,2.6,2.55,3.5,2.7,2.55,3.4,2.7,2.68,3.43,2.8,2.55,3.4,2.7,2.5,3.5,2.7,2.77,3.82,2.9,2.56,3.45,2.71,1.72,2.1,1.76,2.17,1.81,2.26,1.71,2.13,0,1.92,2.01,1.92,2,2,2.04,1.87,1.97
F1,06/12/2020,14:00,Angers,Lorient,2,0,H,1,0,H,10,12,3,3,13,11,2,12,3,0,0,0,1.85,3.6,4.2,1.9,3.6,4.1,1.9,3.45,4.1,1.88,3.83,4.34,1.88,3.6,4,1.85,3.4,4.2,1.95,3.83,4.42,1.87,3.61,4.14,2,1.8,2.01,1.9,2.05,1.91,1.97,1.83,-0.5,1.9,2.03,1.88,2.05,1.94,2.08,1.87,1.97,1.75,3.6,4.5,1.75,3.7,4.75,1.75,3.55,4.8,1.79,3.86,4.87,1.75,3.6,4.75,1.75,3.6,4.8,1.87,3.86,4.9,1.77,3.67,4.65,2,1.8,2.02,1.89,2.09,1.92,1.97,1.83,-0.75,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.84
F1,06/12/2020,14:00,Bordeaux,Brest,1,0,H,0,0,D,21,8,6,3,10,11,8,2,0,3,0,0,2.05,3.5,3.6,2.15,3.3,3.5,2.15,3.35,3.4,2.17,3.51,3.62,2.1,3.4,3.5,2.05,3.4,3.5,2.19,3.64,3.65,2.12,3.42,3.48,1.9,1.9,2,1.91,2.01,1.94,1.94,1.86,-0.25,1.85,2.08,1.86,2.07,1.87,2.1,1.82,2.03,2.1,3.5,3.3,2.2,3.4,3.3,2.2,3.35,3.35,2.22,3.55,3.43,2.2,3.4,3.25,2.15,3.5,3.3,2.26,3.62,3.45,2.18,3.43,3.3,1.8,2,1.81,2.09,1.88,2.15,1.8,2.01,-0.25,1.91,2.02,1.92,2.01,1.95,2.02,1.89,1.95
F1,06/12/2020,14:00,Dijon,St Etienne,0,0,D,0,0,D,6,7,1,2,15,13,7,4,0,1,0,0,3,3.4,2.37,3,3.4,2.35,2.95,3.3,2.4,3.07,3.56,2.41,2.9,3.4,2.38,2.9,3.3,2.38,3.08,3.62,2.51,2.94,3.42,2.38,1.9,1.9,1.93,1.98,1.95,1.99,1.88,1.92,0.25,1.83,2.1,1.85,2.08,1.86,2.13,1.8,2.06,3.6,3.5,2,3.75,3.5,2,3.55,3.45,2.1,3.64,3.67,2.1,3.5,3.5,2.05,3.5,3.5,2.05,3.75,3.72,2.15,3.55,3.53,2.05,1.8,2,1.85,2.06,1.9,2.07,1.82,1.98,0.5,1.83,2.1,1.84,2.1,1.85,2.11,1.8,2.05
F1,06/12/2020,14:00,Nantes,Strasbourg,0,4,A,0,2,A,14,13,2,9,13,13,7,3,3,2,0,0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.25,3.4,2.19,3.66,3.41,2.15,3.4,3.3,2.1,3.3,3.4,2.26,3.67,3.51,2.17,3.44,3.33,1.9,1.9,2.02,1.89,2.09,1.91,1.98,1.83,-0.25,1.88,2.05,1.9,2.03,1.92,2.05,1.87,1.98,2.25,3.4,3.25,2.2,3.3,3.4,2.25,3.25,3.3,2.31,3.45,3.34,2.25,3.3,3.25,2.25,3.4,3.2,2.33,3.5,3.4,2.25,3.34,3.24,2,1.8,2.02,1.88,2.09,1.92,1.98,1.82,-0.25,1.99,1.94,1.98,1.94,2,1.94,1.94,1.9
F1,06/12/2020,16:00,Reims,Nice,0,0,D,0,0,D,11,12,2,4,12,13,6,6,1,2,0,0,2.5,3.4,2.8,2.45,3.3,2.95,2.55,3.25,2.8,2.58,3.48,2.88,2.55,3.3,2.75,2.5,3.25,2.75,2.59,3.56,2.95,2.51,3.36,2.81,2,1.8,2.04,1.88,2.05,1.93,1.96,1.84,0,1.86,2.07,1.86,2.08,1.87,2.1,1.82,2.03,2.37,3.4,3,2.35,3.3,3.1,2.45,3.15,3.05,2.49,3.25,3.19,2.35,3.3,3,2.4,3.2,3.1,2.51,3.46,3.22,2.41,3.22,3.08,2.2,1.66,2.2,1.74,2.2,1.83,2.1,1.73,-0.25,2.13,1.81,2.12,1.83,2.16,1.85,2.06,1.79
F1,06/12/2020,20:00,Metz,Lyon,1,3,A,0,1,A,12,18,5,5,14,14,5,6,1,0,1,1,5.75,4.33,1.55,5.25,4.25,1.6,6,4.2,1.55,5.7,4.56,1.58,5.5,4.2,1.57,5.75,3.9,1.55,6,4.56,1.64,5.51,4.25,1.58,1.8,2,1.81,2.1,1.89,2.1,1.8,2.01,1,1.88,2.05,1.9,2.02,1.9,2.08,1.84,1.99,6.5,4.75,1.44,7,4.6,1.45,6.5,4.4,1.5,6.94,4.79,1.49,6.5,4.5,1.47,6,4.6,1.5,7,4.87,1.51,6.55,4.57,1.47,1.72,2.1,1.74,2.21,1.76,2.28,1.7,2.14,1,2.08,1.73,2.16,1.78,2.17,1.82,2.1,1.76
F1,11/12/2020,20:00,St Etienne,Angers,0,0,D,0,0,D,14,8,3,3,16,15,5,6,3,3,0,0,2.37,3.4,2.9,2.4,3.5,2.85,2.4,3.3,3,2.46,3.44,3.08,2.38,3.25,3,2.4,3.25,3,2.53,3.5,3.09,2.43,3.34,2.97,2,1.8,2.07,1.85,2.12,1.86,2.02,1.79,-0.25,2.08,1.82,2.11,1.83,2.15,1.85,2.08,1.78,2.37,3.4,3,2.3,3.4,3.1,2.4,3.25,3,2.49,3.35,3.11,2.35,3.3,3,2.4,3.25,3,2.52,3.46,3.12,2.4,3.3,2.99,2,1.8,2.09,1.81,2.11,1.92,2.02,1.78,-0.25,2.1,1.8,2.13,1.82,2.13,1.83,2.07,1.79
F1,12/12/2020,16:00,Marseille,Monaco,2,1,H,2,0,H,5,9,2,4,22,10,1,3,3,2,0,0,2.75,3.5,2.4,2.8,3.6,2.4,2.8,3.25,2.45,2.91,3.61,2.49,2.75,3.5,2.45,2.8,3.5,2.45,2.92,3.7,2.61,2.8,3.48,2.44,1.8,2,1.81,2.1,1.84,2.16,1.78,2.04,0,2.11,1.82,2.13,1.82,2.13,1.9,2.05,1.8,3.3,3.6,2.1,3.25,3.6,2.15,3.4,3.2,2.15,3.55,3.54,2.18,3.2,3.4,2.2,3.4,3.5,2.1,3.58,3.69,2.25,3.36,3.45,2.14,1.9,1.9,1.93,1.98,1.99,2.05,1.85,1.95,0.25,2.06,1.87,2.05,1.88,2.07,1.92,2,1.85
F1,12/12/2020,20:00,Lens,Montpellier,2,3,A,1,2,A,14,10,4,7,11,14,6,4,1,1,0,0,2.5,3.2,2.87,2.55,3.3,2.8,2.55,3.05,2.85,2.62,3.33,2.94,2.55,3.1,2.88,2.55,3.25,2.8,2.64,3.42,2.97,2.54,3.24,2.85,2,1.8,2.07,1.85,2.1,1.86,2.02,1.79,0,1.86,2.07,1.85,2.08,1.89,2.1,1.82,2.03,2.45,3.2,2.9,2.45,3.2,3,2.55,3,2.9,2.58,3.26,3.05,2.55,3.1,2.9,2.5,3.25,2.88,2.69,3.42,3.05,2.53,3.19,2.9,2.1,1.72,2.14,1.78,2.16,1.83,2.06,1.75,0,1.83,2.1,1.81,2.14,1.84,2.14,1.79,2.06
F1,13/12/2020,12:00,Nice,Rennes,0,1,A,0,1,A,11,16,3,6,16,10,3,6,2,1,0,0,2.9,3.3,2.37,2.95,3.4,2.4,2.95,3.1,2.45,3.07,3.43,2.47,2.9,3.3,2.4,3,3.2,2.38,3.08,3.5,2.49,2.96,3.31,2.41,2,1.8,2.12,1.79,2.14,1.85,2.06,1.77,0.25,1.83,2.1,1.83,2.12,1.84,2.12,1.79,2.07,3,3.3,2.37,3.1,3.2,2.4,3.1,2.95,2.45,3.23,3.2,2.5,3.1,3.1,2.4,3.13,3.13,2.4,3.27,3.38,2.51,3.13,3.15,2.4,2.2,1.66,2.26,1.7,2.27,1.76,2.17,1.68,0.25,1.84,2.09,1.83,2.12,1.85,2.13,1.81,2.04
F1,13/12/2020,14:00,Brest,Reims,2,1,H,1,0,H,10,10,6,4,12,11,3,4,1,1,0,0,2.15,3.5,3.25,2.25,3.4,3.2,2.3,3.2,3.15,2.32,3.46,3.3,2.25,3.25,3.2,2.2,3.4,3.13,2.37,3.55,3.3,2.26,3.37,3.19,1.9,1.9,1.91,2,1.94,2.03,1.86,1.95,-0.25,1.99,1.94,2,1.93,2.01,1.96,1.95,1.89,2.37,3.25,3,2.5,3.2,2.95,2.45,3.05,2.95,2.57,3.33,3,2.45,3.2,3,2.4,3.3,3,2.61,3.35,3.09,2.46,3.23,2.97,1.9,1.9,1.96,1.94,2,2.05,1.9,1.89,0,1.78,2.16,1.82,2.13,1.83,2.21,1.75,2.11
F1,13/12/2020,14:00,Lorient,Nimes,3,0,H,2,0,H,13,6,5,2,18,7,2,3,2,0,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.15,3.35,2.22,3.5,3.49,2.15,3.3,3.4,2.1,3.3,3.4,2.26,3.56,3.5,2.18,3.38,3.35,2,1.8,2.02,1.88,2.07,1.9,1.97,1.84,-0.25,1.9,2.03,1.91,2.01,1.93,2.03,1.87,1.97,1.95,3.6,3.75,1.95,3.6,3.9,1.97,3.25,3.85,1.98,3.62,4.13,1.95,3.4,3.9,1.95,3.5,3.9,2.05,3.69,4.15,1.97,3.49,3.84,2,1.8,2,1.91,2.02,1.92,1.94,1.86,-0.5,2,1.93,1.98,1.94,2.04,1.95,1.97,1.86
F1,13/12/2020,14:00,Nantes,Dijon,1,1,D,1,0,H,17,13,6,4,11,16,4,4,2,2,0,0,1.72,3.75,4.5,1.78,3.8,4.4,1.75,3.55,4.6,1.75,4.08,4.79,1.78,3.7,4.4,1.73,3.6,4.75,1.82,4.08,5,1.75,3.8,4.59,1.9,1.9,1.94,1.96,2.02,1.98,1.92,1.89,-0.75,2.02,1.91,2,1.93,2.04,1.93,1.97,1.87,1.7,3.75,4.5,1.75,3.75,4.75,1.8,3.4,4.6,1.8,3.72,5.01,1.73,3.7,4.8,1.75,3.6,4.8,1.81,3.92,5.16,1.76,3.66,4.73,2,1.8,2.06,1.85,2.07,1.92,1.99,1.81,-0.75,2.04,1.89,2.06,1.87,2.07,1.9,2,1.85
F1,13/12/2020,14:00,Strasbourg,Metz,2,2,D,0,1,A,18,6,4,3,11,16,5,4,3,4,0,0,2,3.25,3.9,2,3.4,3.9,2,3.15,3.95,2.02,3.55,4.05,2.05,3.3,3.8,2,3.2,3.9,2.08,3.56,4.09,2.01,3.38,3.85,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.68,-0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.01,1.83,1.9,3.5,4.33,1.9,3.5,4.25,1.95,3.2,4.1,1.96,3.55,4.32,1.88,3.4,4.2,1.9,3.4,4.2,1.98,3.65,4.46,1.91,3.44,4.17,2,1.8,2.08,1.84,2.14,1.92,2.04,1.77,-0.5,1.94,1.99,1.96,1.96,1.97,1.99,1.91,1.93
F1,13/12/2020,16:00,Lille,Bordeaux,2,1,H,2,1,H,15,4,5,3,14,10,8,3,0,2,0,0,1.7,3.5,5.25,1.72,3.4,5.75,1.75,3.3,5,1.76,3.66,5.49,1.73,3.5,5,1.7,3.5,5,1.79,3.78,5.75,1.73,3.54,5.15,2.2,1.66,2.24,1.72,2.28,1.75,2.16,1.69,-0.75,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88,1.55,3.8,7,1.65,3.7,5.75,1.65,3.45,6,1.6,3.92,6.88,1.6,3.6,6.5,1.6,3.7,6.5,1.67,4,7,1.62,3.7,6.1,2.2,1.66,2.28,1.69,2.35,1.76,2.21,1.66,-0.75,1.79,2.15,1.78,2.16,1.83,2.17,1.79,2.07
F1,13/12/2020,20:00,Paris SG,Lyon,0,1,A,0,1,A,7,8,1,5,11,17,5,5,4,1,0,1,1.57,4.75,4.5,1.65,4.6,4.5,1.6,4.6,4.8,1.63,4.77,5,1.6,4.4,4.8,1.57,4.33,5,1.66,4.9,5.15,1.61,4.57,4.77,1.4,3,1.41,3.07,1.42,3.07,1.4,2.88,-1,2.01,1.92,2.01,1.92,2.03,1.96,1.97,1.87,1.55,4.33,5,1.55,4.75,5.25,1.6,4.6,4.8,1.59,4.89,5.24,1.55,4.5,5.25,1.53,4.5,5.5,1.62,5,5.56,1.56,4.66,5.14,1.36,3.2,1.39,3.2,1.42,3.23,1.38,3,-1,1.93,2,1.94,1.98,1.99,2.01,1.88,1.95
F1,16/12/2020,18:00,Angers,Strasbourg,0,2,A,0,0,D,8,7,2,3,9,11,6,2,1,2,0,0,2.15,3.5,3.3,2.25,3.4,3.2,2.25,3.15,3.25,2.26,3.52,3.37,2.2,3.4,3.25,2.25,3.25,3.3,2.29,3.52,3.5,2.22,3.37,3.26,2.1,1.72,2.11,1.8,2.2,1.83,2.08,1.74,-0.25,1.99,1.94,1.95,1.97,1.99,1.98,1.91,1.93,2.37,3.25,3.1,2.4,3.4,2.95,2.45,2.95,3.1,2.48,3.29,3.18,2.4,3.1,3.1,2.4,3.2,3.1,2.51,3.4,3.21,2.4,3.21,3.06,2.1,1.72,2.18,1.75,2.22,1.8,2.14,1.7,-0.25,2.13,1.81,2.11,1.83,2.13,1.83,2.06,1.79
