Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
01/04/2023,Athletic Club,Getafe,0-0,1.57,3.8,6.5,2.5,1.53,Athletic Club,11,3,2,6,12,14,11,13.57,12.83,12.17,11.43,1.4,9.26,9.84,61,57,15.96,Getafe,11,3,3,5,13,14,12,14.74,11.02,13.51,11.28,-0.26,11.08,9.29,51,61,16.23
01/04/2023,Cadiz,Sevilla,0-2,3.4,3.1,2.3,2.38,1.57,Cadiz,11,4,4,3,11,11,16,11.95,10.46,14.8,11.82,-1.36,11.88,6.54,36,61,13.38,Sevilla,11,5,1,5,15,19,16,17.75,15.52,17.1,17.1,-1.59,11.58,13.96,85,57,16.2
01/04/2023,Elche,Barcelona,0-4,9.5,5.0,1.33,1.73,2.1,Elche,11,2,3,6,9,18,9,14.34,12.11,22.1,18.38,-6.28,11.91,7.48,48,89,12.19,Barcelona,12,10,1,1,16,4,31,20.46,19.72,11.3,10.55,9.16,7.82,15.45,120,58,22.3
02/04/2023,Celta Vigo,Almeria,2-2,1.55,4.0,6.0,1.91,1.99,Celta Vigo,11,6,3,2,17,8,21,17.65,16.9,12.39,11.64,5.26,12.09,9.58,64,44,18.43,Almeria,11,2,3,6,13,22,9,15.29,13.81,23.44,22.7,-8.89,11.69,10.2,42,105,10.33
02/04/2023,Real Madrid,Real Valladolid,6-0,1.2,7.5,11.0,1.4,3.0,Real Madrid,11,5,3,3,16,7,18,19.44,16.47,9.0,8.25,8.22,9.84,13.74,105,59,22.05,Real Valladolid,11,3,2,6,7,15,11,10.28,10.28,21.41,19.18,-8.9,8.47,8.7,34,78,9.08
02/04/2023,Villarreal,Real Sociedad,2-0,2.4,3.1,3.2,2.2,1.67,Villarreal,11,5,2,4,15,13,17,17.28,15.05,16.13,13.9,1.15,9.11,10.56,95,56,16.47,Real Sociedad,11,5,4,2,14,7,19,15.03,14.29,9.03,9.03,5.26,6.6,11.42,54,53,19.06
02/04/2023,Atletico Madrid,Real Betis,1-0,1.53,4.0,6.5,2.01,1.89,Atletico Madrid,11,7,3,1,19,5,24,20.9,20.9,11.01,9.52,11.38,14.15,13.94,99,49,20.75,Real Betis,11,6,2,3,17,14,20,19.68,15.22,14.94,14.19,1.03,9.82,10.3,72,65,17.53
03/04/2023,Valencia,Rayo Vallecano,1-1,2.05,3.2,3.8,2.38,1.57,Valencia,11,2,1,8,5,14,7,11.92,11.17,18.78,17.29,-6.12,11.34,8.92,53,58,11.39,Rayo Vallecano,11,3,4,4,9,12,13,12.17,9.95,12.79,12.04,-2.1,7.78,7.96,36,38,14.6
07/04/2023,Sevilla,Celta Vigo,2-2,2.1,3.4,3.5,2.1,1.73,Sevilla,12,6,1,5,17,19,19,19.48,17.25,17.8,17.8,-0.55,10.94,13.54,88,60,18.4,Celta Vigo,12,6,4,2,19,10,22,19.78,19.04,13.62,12.88,6.16,11.9,9.74,80,45,20.46
08/04/2023,Osasuna,Elche,2-1,1.73,3.6,5.0,2.3,1.62,Osasuna,12,2,6,4,6,11,12,9.75,9.75,17.72,16.98,-7.23,8.64,12.63,40,59,10.38,Elche,11,2,3,6,9,21,9,13.7,11.47,21.75,18.03,-6.56,12.17,7.09,50,95,11.94
08/04/2023,Espanyol,Athletic Club,1-2,3.5,3.2,2.2,2.38,1.57,Espanyol,12,4,2,6,16,21,14,15.57,15.57,15.7,14.21,1.36,11.04,8.35,43,74,16.26,Athletic Club,12,3,3,6,12,14,12,14.32,13.58,12.9,12.15,1.43,9.06,10.04,74,58,17.28
08/04/2023,Real Sociedad,Getafe,2-0,1.7,3.3,6.0,2.75,1.44,Real Sociedad,12,5,4,3,14,9,19,15.95,15.2,11.84,11.09,4.11,6.75,11.08,62,62,19.37,Getafe,12,3,4,5,13,14,13,15.46,11.75,14.26,12.03,-0.28,11.17,9.0,52,74,17.54
08/04/2023,Real Madrid,Villarreal,2-3,1.53,4.33,5.75,1.62,2.3,Real Madrid,12,6,3,3,22,7,21,24.27,21.3,9.72,8.97,12.33,9.74,14.05,126,62,25.0,Villarreal,12,6,2,4,17,13,20,20.08,17.11,17.04,14.81,2.3,8.92,10.38,104,64,19.03
09/04/2023,Real Valladolid,Mallorca,3-3,2.5,2.9,3.2,3.0,1.4,Real Valladolid,11,3,2,6,7,20,11,10.56,10.56,24.71,22.48,-11.92,9.06,8.45,35,95,8.62,Mallorca,11,3,2,6,8,12,11,7.98,7.98,12.78,11.3,-3.31,11.65,8.27,45,49,10.84
09/04/2023,Real Betis,Cadiz,0-2,1.62,3.75,5.75,2.1,1.73,Real Betis,12,6,2,4,17,15,20,20.05,15.59,16.64,15.89,-0.3,10.35,10.08,75,71,17.89,Cadiz,11,3,4,4,10,13,13,12.2,10.72,16.03,13.06,-2.34,11.61,6.83,36,62,12.76
09/04/2023,Almeria,Valencia,2-1,3.0,3.3,2.4,2.1,1.73,Almeria,12,2,4,6,15,24,10,16.53,15.04,25.58,24.84,-9.8,11.67,10.2,43,121,11.08,Valencia,11,2,2,7,6,14,8,14.13,12.65,18.99,17.5,-4.86,12.0,8.42,60,61,12.8
09/04/2023,Rayo Vallecano,Atletico Madrid,1-2,4.33,3.5,1.85,2.3,1.62,Rayo Vallecano,12,3,5,4,10,13,14,12.82,10.59,15.5,14.01,-3.42,7.7,7.9,42,47,14.78,Atletico Madrid,12,8,3,1,20,5,27,22.61,22.61,11.38,9.89,12.71,13.42,14.27,105,52,23.2
10/04/2023,Barcelona,Girona,0-0,1.3,5.5,10.0,1.62,2.3,Barcelona,11,10,0,1,18,3,30,18.1,17.35,9.02,9.02,8.33,7.96,15.09,116,46,21.14,Girona,11,5,1,5,18,16,16,15.83,15.09,15.08,12.11,2.98,12.62,9.75,51,58,14.8
14/04/2023,Rayo Vallecano,Osasuna,2-1,2.2,3.1,3.6,2.5,1.53,Rayo Vallecano,12,3,5,4,10,13,14,11.99,9.77,17.13,15.64,-5.88,8.31,8.2,49,56,13.12,Osasuna,12,3,5,4,8,12,14,11.01,11.01,17.2,16.46,-5.45,7.95,13.46,44,54,11.9
15/04/2023,Villarreal,Real Valladolid,1-2,1.44,4.75,6.5,1.62,2.3,Villarreal,11,6,1,4,17,13,19,18.81,16.58,14.65,13.16,3.41,7.94,10.34,97,59,18.1,Real Valladolid,12,3,3,6,10,23,12,11.51,11.51,26.69,23.72,-12.21,8.95,8.43,41,101,9.22
15/04/2023,Athletic Club,Real Sociedad,2-0,2.25,3.1,3.5,2.5,1.53,Athletic Club,12,4,2,6,14,15,14,15.89,15.14,13.64,12.89,2.25,9.25,10.36,81,59,17.83,Real Sociedad,12,5,4,3,14,9,19,15.95,14.46,11.77,11.03,3.43,6.88,11.35,62,63,19.47
15/04/2023,Real Betis,Espanyol,3-1,1.83,3.5,4.5,2.1,1.73,Real Betis,12,5,2,5,15,16,17,20.91,16.45,18.1,16.62,-0.17,10.59,9.79,76,74,17.61,Espanyol,12,4,1,7,15,21,13,15.47,15.47,16.78,15.3,0.18,11.28,8.65,39,83,15.51
15/04/2023,Cadiz,Real Madrid,0-2,5.75,4.2,1.55,1.8,2.0,Cadiz,12,4,4,4,12,13,16,15.06,12.83,17.62,14.65,-1.82,10.85,7.36,42,66,15.07,Real Madrid,12,6,3,3,23,8,21,24.34,22.11,8.54,8.54,13.56,10.1,13.35,131,57,25.88
16/04/2023,Girona,Elche,2-0,1.53,4.33,6.0,1.87,2.03,Girona,11,4,2,5,16,15,14,13.48,12.73,15.35,12.38,0.36,12.5,9.13,46,63,13.0,Elche,12,2,3,7,10,23,9,14.36,12.13,23.44,19.72,-7.59,12.47,6.65,52,101,12.52
16/04/2023,Getafe,Barcelona,0-0,6.0,3.8,1.6,2.2,1.67,Getafe,12,3,4,5,12,14,13,14.53,10.82,15.16,12.19,-1.37,11.34,8.59,49,74,16.36,Barcelona,12,10,1,1,18,3,31,19.15,18.41,9.51,9.51,8.89,7.83,14.83,126,47,22.97
16/04/2023,Atletico Madrid,Almeria,2-1,1.22,7.0,11.0,1.57,2.38,Atletico Madrid,12,9,3,0,22,5,30,23.03,23.03,10.71,9.22,13.82,13.96,15.02,103,55,23.9,Almeria,12,3,4,5,17,23,13,17.72,16.23,24.56,23.81,-7.58,11.82,10.71,46,121,12.61
16/04/2023,Valencia,Sevilla,0-2,2.2,3.2,3.6,2.3,1.62,Valencia,12,2,2,8,7,16,8,15.22,13.74,20.49,19.0,-5.27,12.02,8.85,66,64,13.8,Sevilla,11,5,2,4,16,18,17,17.95,15.72,14.39,14.39,1.33,10.7,13.24,77,57,17.89
17/04/2023,Celta Vigo,Mallorca,0-1,1.8,3.3,5.25,2.63,1.5,Celta Vigo,11,5,4,2,19,11,19,15.97,15.22,12.85,12.1,3.12,11.39,9.85,72,41,17.03,Mallorca,11,3,3,5,11,14,12,9.44,8.7,12.54,11.05,-2.35,11.05,8.36,49,48,12.28
21/04/2023,Espanyol,Cadiz,0-0,2.05,3.25,3.8,2.38,1.57,Espanyol,12,3,1,8,14,23,10,15.63,15.63,18.25,16.76,-1.13,11.08,9.19,42,82,14.69,Cadiz,12,4,3,5,11,14,15,14.24,12.01,21.45,18.48,-6.47,11.42,7.37,47,88,13.08
22/04/2023,Osasuna,Real Betis,3-2,2.55,3.2,2.88,2.5,1.53,Osasuna,12,2,5,5,8,14,11,10.19,10.19,17.77,17.02,-6.83,7.95,12.56,43,58,10.6,Real Betis,13,6,2,5,18,17,20,22.87,18.41,18.72,17.23,1.18,10.67,9.87,85,79,20.05
22/04/2023,Almeria,Athletic Club,1-2,3.8,3.75,1.85,1.91,1.99,Almeria,12,3,3,6,17,24,12,16.7,15.21,24.98,24.24,-9.03,12.58,10.02,42,127,11.98,Athletic Club,12,5,2,5,15,12,17,16.62,15.88,13.46,13.46,2.42,8.4,10.51,83,60,18.41
22/04/2023,Real Sociedad,Rayo Vallecano,2-1,1.67,3.5,6.0,2.3,1.62,Real Sociedad,12,4,4,4,11,10,16,15.77,15.03,12.51,11.76,3.27,6.97,10.26,63,65,18.76,Rayo Vallecano,12,3,5,4,11,14,14,11.9,10.42,16.89,15.4,-4.98,8.51,8.16,50,62,13.21
22/04/2023,Real Valladolid,Girona,1-0,2.5,3.4,2.8,1.99,1.91,Real Valladolid,12,4,3,5,12,23,15,13.31,13.31,27.52,25.29,-11.97,9.22,8.46,49,112,10.16,Girona,12,5,2,5,18,15,17,14.71,13.96,15.92,12.96,1.01,12.58,9.19,48,70,14.92
22/04/2023,Real Madrid,Celta Vigo,2-0,1.36,5.0,9.0,1.57,2.38,Real Madrid,13,7,3,3,25,8,24,28.83,26.6,9.13,9.13,17.47,9.98,13.81,159,62,28.82,Celta Vigo,11,5,4,2,19,11,19,16.01,15.27,13.63,12.88,2.38,10.84,9.3,86,41,16.44
23/04/2023,Elche,Valencia,0-2,4.33,3.5,1.85,2.2,1.67,Elche,12,2,2,8,9,24,8,14.28,12.05,23.26,19.55,-7.49,12.66,6.77,53,103,12.59,Valencia,13,2,2,9,7,18,8,15.75,14.26,21.96,20.47,-6.21,11.93,9.28,73,68,14.29
23/04/2023,Barcelona,Atletico Madrid,1-0,1.95,3.3,4.2,2.2,1.67,Barcelona,13,10,2,1,18,3,32,20.19,19.45,10.14,10.14,9.32,7.71,14.53,128,49,24.66,Atletico Madrid,11,9,2,0,20,5,29,19.35,19.35,9.26,7.77,11.58,12.86,16.33,92,46,21.73
23/04/2023,Mallorca,Getafe,3-1,2.3,2.88,3.75,3.4,1.33,Mallorca,11,3,3,5,11,14,12,10.22,9.48,12.58,11.1,-1.62,10.49,7.8,49,62,13.08,Getafe,12,3,5,4,11,12,14,14.66,10.94,15.75,12.78,-1.83,11.79,7.92,41,74,16.0
23/04/2023,Sevilla,Villarreal,2-1,2.75,3.4,2.55,2.0,1.9,Sevilla,11,5,2,4,17,18,17,17.76,16.27,14.84,14.84,1.44,12.18,12.09,69,64,17.42,Villarreal,12,6,1,5,18,15,19,20.8,18.57,17.07,15.58,2.99,7.68,10.33,113,67,19.19
25/04/2023,Cadiz,Osasuna,0-1,2.3,3.1,3.4,2.38,1.57,Cadiz,12,4,4,4,11,13,16,15.29,13.06,21.32,19.09,-6.03,10.22,8.01,50,81,13.99,Osasuna,12,3,4,5,10,15,13,11.22,11.22,17.4,16.65,-5.43,8.02,12.22,40,69,11.44
25/04/2023,Girona,Real Madrid,4-2,5.25,4.33,1.57,1.57,2.38,Girona,12,5,2,5,18,15,17,15.13,14.38,14.24,12.76,1.62,11.41,9.62,54,64,16.09,Real Madrid,13,7,3,3,25,8,24,29.7,27.47,8.72,8.72,18.75,9.34,14.88,170,61,29.79
25/04/2023,Real Betis,Real Sociedad,0-0,2.75,3.25,2.63,2.3,1.62,Real Betis,13,6,2,5,20,19,20,24.03,19.57,18.19,16.7,2.86,10.41,9.5,95,79,21.26,Real Sociedad,12,4,4,4,11,11,16,15.15,14.41,12.22,11.48,2.93,6.46,9.77,66,61,18.45
26/04/2023,Atletico Madrid,Mallorca,3-1,1.4,4.33,8.5,2.3,1.62,Atletico Madrid,12,9,2,1,20,6,29,20.06,20.06,11.39,9.9,10.16,12.91,15.72,102,57,22.14,Mallorca,12,4,3,5,14,15,15,12.14,11.4,12.7,11.22,0.18,10.45,7.83,49,65,15.84
26/04/2023,Getafe,Almeria,1-2,1.91,3.3,4.5,2.3,1.62,Getafe,12,3,5,4,12,14,14,13.53,9.81,16.95,13.98,-4.17,10.32,8.11,41,67,14.31,Almeria,12,3,2,7,16,24,11,15.58,14.84,24.11,23.37,-8.53,12.66,10.22,39,129,11.76
26/04/2023,Celta Vigo,Elche,1-0,1.3,5.25,10.0,1.73,2.1,Celta Vigo,12,5,4,3,19,13,19,16.75,16.01,15.44,14.7,1.31,11.74,9.06,93,57,17.05,Elche,12,2,1,9,8,25,7,12.72,10.49,23.71,19.99,-9.51,12.17,7.14,52,101,11.11
26/04/2023,Rayo Vallecano,Barcelona,2-1,4.75,3.75,1.73,2.0,1.8,Rayo Vallecano,12,3,5,4,12,14,14,11.62,10.14,16.27,14.78,-4.64,8.13,7.62,46,65,13.39,Barcelona,13,10,2,1,18,3,32,21.61,20.87,9.6,9.6,11.26,7.79,13.32,132,56,26.21
27/04/2023,Valencia,Real Valladolid,2-1,1.75,3.75,4.75,1.94,1.96,Valencia,13,3,1,9,7,16,10,14.1,12.61,21.07,20.32,-7.71,12.5,8.57,71,62,13.76,Real Valladolid,12,5,3,4,13,20,18,14.0,14.0,24.46,22.23,-8.23,8.85,7.83,50,103,11.5
27/04/2023,Villarreal,Espanyol,4-2,1.57,4.0,6.0,1.87,2.03,Villarreal,12,5,1,6,18,17,16,20.14,19.4,17.28,15.79,3.6,8.35,9.72,111,73,18.75,Espanyol,12,2,2,8,13,23,8,14.99,14.99,18.54,17.06,-2.06,10.77,9.04,44,81,13.92
27/04/2023,Athletic Club,Sevilla,0-1,1.75,3.6,4.5,2.1,1.73,Athletic Club,12,6,2,4,17,11,20,17.3,16.56,13.09,13.09,3.47,8.41,10.4,83,60,19.25,Sevilla,12,6,2,4,19,19,20,18.61,17.13,16.97,16.97,0.15,11.87,11.96,77,74,17.92
28/04/2023,Osasuna,Real Sociedad,0-2,3.75,3.0,2.2,3.0,1.4,Osasuna,13,4,4,5,11,15,16,12.09,12.09,18.8,18.06,-5.97,8.3,12.35,41,73,12.36,Real Sociedad,13,4,5,4,11,11,17,15.76,15.01,12.95,12.21,2.8,6.58,9.7,71,69,19.64
29/04/2023,Elche,Rayo Vallecano,4-0,4.75,3.5,1.8,2.2,1.67,Elche,13,2,1,10,8,26,7,14.2,11.97,25.14,21.43,-9.46,12.09,7.28,53,107,12.53,Rayo Vallecano,13,4,5,4,14,15,17,12.49,11.0,17.28,15.79,-4.79,8.37,7.56,49,70,14.54
29/04/2023,Real Madrid,Almeria,4-2,1.14,8.5,15.0,1.3,3.5,Real Madrid,14,7,3,4,27,12,24,31.33,29.1,11.14,11.14,17.96,9.32,15.21,183,64,30.61,Almeria,12,3,2,7,15,24,11,15.49,14.75,24.97,24.23,-9.48,12.63,10.14,41,141,11.05
29/04/2023,Barcelona,Real Betis,4-0,1.33,5.0,9.0,1.67,2.2,Barcelona,14,10,2,2,19,5,32,22.62,21.88,10.47,10.47,11.41,7.73,13.17,137,59,27.7,Real Betis,14,6,3,5,20,19,21,24.76,20.3,18.8,17.31,2.99,10.3,9.38,103,84,22.68
30/04/2023,Cadiz,Valencia,2-1,3.1,3.1,2.45,2.3,1.62,Cadiz,12,3,4,5,9,14,13,14.87,13.38,21.88,19.65,-6.27,10.36,8.16,48,80,13.12,Valencia,14,4,1,9,9,17,13,15.0,13.51,22.06,21.32,-7.81,12.13,8.42,74,65,14.96
30/04/2023,Villarreal,Celta Vigo,3-1,1.8,3.6,4.5,1.88,2.02,Villarreal,13,6,1,6,22,19,19,25.09,23.43,18.4,16.92,6.51,8.32,9.76,125,80,21.66,Celta Vigo,13,6,4,3,20,13,22,18.19,17.45,16.92,16.18,1.27,11.39,9.17,99,58,18.35
30/04/2023,Espanyol,Getafe,1-0,2.38,3.0,3.3,2.75,1.44,Espanyol,12,2,2,8,14,24,8,15.31,15.31,21.31,18.91,-3.6,10.76,9.2,49,89,13.55,Getafe,12,3,5,4,13,15,14,14.99,11.28,17.04,14.81,-3.54,10.36,7.99,51,68,15.25
30/04/2023,Real Valladolid,Atletico Madrid,2-5,5.5,3.8,1.65,1.88,2.02,Real Valladolid,13,5,3,5,14,22,18,15.0,15.0,25.36,23.13,-8.13,8.67,7.89,53,106,12.97,Atletico Madrid,13,10,2,1,23,7,32,22.68,22.68,12.13,10.64,12.04,12.28,16.27,112,58,24.83
01/05/2023,Mallorca,Athletic Club,1-1,3.6,3.0,2.25,3.0,1.4,Mallorca,12,4,3,5,15,16,15,12.58,11.83,13.49,12.74,-0.91,11.1,7.33,48,69,15.82,Athletic Club,12,6,2,4,17,11,20,17.26,16.52,13.47,12.73,3.79,8.59,10.27,81,56,18.84
01/05/2023,Sevilla,Girona,0-2,1.95,3.5,3.8,2.0,1.9,Sevilla,12,6,2,4,17,19,20,16.34,14.11,16.83,16.83,-2.71,12.11,10.61,64,72,17.37,Girona,12,6,2,4,22,16,20,16.65,15.91,14.89,13.41,2.5,11.71,9.65,54,69,16.86
02/05/2023,Almeria,Elche,2-1,1.62,4.33,5.0,1.53,2.5,Almeria,13,3,2,8,17,28,11,16.87,16.12,28.18,26.69,-10.57,13.38,9.6,44,160,11.34,Elche,13,3,1,9,12,23,10,17.24,15.01,22.44,18.72,-3.71,11.07,7.2,57,95,15.29
02/05/2023,Barcelona,Osasuna,1-0,1.14,7.5,19.0,1.5,2.63,Barcelona,14,10,2,2,22,5,32,24.73,23.98,9.8,9.8,14.18,7.73,13.49,149,57,29.17,Osasuna,13,4,4,5,11,16,16,12.33,12.33,19.6,18.86,-6.53,8.06,11.63,45,85,12.06
02/05/2023,Real Sociedad,Real Madrid,2-0,2.55,3.4,2.8,2.08,1.82,Real Sociedad,13,5,4,4,13,11,19,17.48,16.74,12.54,11.79,4.95,6.43,9.52,82,61,21.35,Real Madrid,14,8,2,4,31,14,26,33.13,30.15,12.14,12.14,18.01,8.72,16.0,186,63,30.97
03/05/2023,Valencia,Villarreal,1-1,2.75,3.3,2.55,1.89,2.01,Valencia,14,4,1,9,10,18,13,14.99,13.5,22.76,22.01,-8.51,11.52,8.56,75,67,14.39,Villarreal,13,7,1,5,25,19,22,26.26,23.86,18.32,16.83,7.03,8.57,10.02,121,87,22.59
03/05/2023,Atletico Madrid,Cadiz,5-1,1.29,5.5,12.0,1.73,2.1,Atletico Madrid,13,10,2,1,27,9,32,24.14,24.14,12.85,10.62,13.51,12.42,16.01,120,56,25.3,Cadiz,13,4,4,5,11,15,16,17.03,15.55,22.93,20.7,-5.15,9.98,7.85,50,87,15.48
03/05/2023,Getafe,Celta Vigo,1-0,2.55,3.0,3.1,2.63,1.5,Getafe,13,3,5,5,13,16,14,15.4,11.69,19.49,16.51,-4.83,10.21,7.64,54,73,15.42,Celta Vigo,13,5,4,4,20,16,19,18.32,17.58,19.06,17.57,0.01,11.69,9.39,99,59,16.96
04/05/2023,Girona,Mallorca,2-1,2.1,3.2,3.75,2.5,1.53,Girona,13,7,2,4,24,16,23,17.78,17.04,17.24,15.76,1.28,12.29,9.18,58,76,17.43,Mallorca,13,4,4,5,16,17,16,13.87,13.12,14.86,13.38,-0.25,11.66,7.23,54,73,17.07
04/05/2023,Sevilla,Espanyol,3-2,1.83,3.6,4.2,2.0,1.8,Sevilla,13,6,2,5,17,21,20,18.69,16.46,17.96,17.96,-1.49,11.17,11.16,71,76,19.6,Espanyol,13,3,2,8,15,24,11,17.75,17.01,21.72,19.32,-2.31,10.23,9.13,54,92,16.27
04/05/2023,Athletic Club,Real Betis,0-1,1.7,4.0,4.75,2.0,1.9,Athletic Club,13,6,3,4,18,12,21,18.64,17.15,14.76,14.02,3.13,8.42,10.94,85,62,20.28,Real Betis,13,5,3,5,18,21,18,22.23,18.51,19.29,17.81,0.7,10.87,9.62,90,84,19.73
04/05/2023,Rayo Vallecano,Real Valladolid,2-1,1.73,3.8,4.75,1.99,1.91,Rayo Vallecano,13,3,5,5,13,19,14,12.22,10.74,19.46,17.98,-7.24,7.91,7.83,53,69,13.62,Real Valladolid,13,4,3,6,15,27,15,14.99,14.25,27.06,24.83,-10.58,9.09,8.28,55,111,11.8
12/05/2023,Mallorca,Cadiz,1-0,2.15,2.9,4.0,2.75,1.44,Mallorca,13,3,4,6,16,19,13,14.97,13.48,15.67,14.93,-1.45,11.75,7.48,58,78,17.48,Cadiz,12,3,4,5,9,16,13,14.79,13.3,24.67,21.7,-8.4,11.09,7.88,40,107,12.88
13/05/2023,Real Sociedad,Girona,2-2,1.62,4.0,5.5,2.03,1.87,Real Sociedad,13,6,4,3,15,10,22,18.53,17.79,12.62,11.88,5.91,6.5,10.02,84,62,22.11,Girona,12,7,2,3,25,15,23,17.21,16.46,16.99,14.76,1.7,11.95,8.96,60,73,16.21
13/05/2023,Osasuna,Almeria,3-1,2.05,3.5,3.6,1.85,2.05,Osasuna,13,4,3,6,10,16,15,11.77,11.77,20.44,19.69,-7.93,8.61,10.86,48,102,11.57,Almeria,12,4,2,6,17,24,14,15.31,14.56,24.51,23.02,-8.46,13.98,9.34,39,150,11.42
13/05/2023,Villarreal,Athletic Club,5-1,2.1,3.5,3.4,1.98,1.92,Villarreal,13,7,2,4,25,17,23,25.52,23.11,16.47,16.47,6.64,8.3,10.19,122,84,23.11,Athletic Club,12,4,3,5,12,11,15,16.0,14.52,12.29,11.55,2.97,8.02,12.1,86,52,18.76
13/05/2023,Real Madrid,Getafe,1-0,1.55,4.0,6.5,1.96,1.94,Real Madrid,13,7,2,4,29,15,23,29.99,27.76,13.95,13.95,13.81,10.13,15.17,172,62,25.98,Getafe,13,4,4,5,13,15,16,17.14,13.42,18.69,15.72,-2.3,9.83,7.46,54,66,16.84
14/05/2023,Celta Vigo,Valencia,1-2,2.2,3.3,3.4,2.2,1.67,Celta Vigo,12,4,4,4,16,13,16,15.18,14.44,17.43,15.95,-1.51,11.08,9.84,93,46,14.92,Valencia,12,4,2,6,10,14,14,13.27,11.78,16.98,16.23,-4.45,10.43,8.24,63,52,13.96
14/05/2023,Elche,Atletico Madrid,1-0,8.0,5.0,1.36,1.67,2.2,Elche,13,2,1,10,10,24,7,15.36,14.62,22.77,19.06,-4.44,10.85,7.52,52,93,13.71,Atletico Madrid,12,10,1,1,30,9,31,26.43,25.68,10.69,9.2,16.48,13.74,16.74,128,48,25.89
14/05/2023,Real Valladolid,Sevilla,0-3,2.25,3.5,3.1,1.96,1.94,Real Valladolid,12,3,2,7,15,29,11,12.82,12.07,26.38,24.15,-12.07,9.0,8.15,52,110,9.35,Sevilla,12,6,2,4,18,20,20,19.39,16.41,15.27,15.27,1.14,9.58,11.15,69,59,19.53
14/05/2023,Espanyol,Barcelona,2-4,5.25,4.0,1.65,1.73,2.1,Espanyol,13,3,1,9,16,26,10,16.81,16.06,23.7,20.56,-4.5,9.96,8.92,50,99,14.42,Barcelona,12,8,2,2,17,4,26,20.27,19.52,8.31,8.31,11.22,7.92,13.86,136,46,24.67
15/05/2023,Real Betis,Rayo Vallecano,3-1,1.91,3.5,4.0,2.0,1.8,Real Betis,12,5,3,4,13,15,18,16.13,13.16,16.0,14.51,-1.35,11.63,9.13,75,82,16.45,Rayo Vallecano,12,3,4,5,12,19,13,10.7,9.97,17.42,16.68,-6.71,7.85,7.52,52,67,12.7
19/05/2023,Cadiz,Real Valladolid,2-0,2.2,3.4,3.3,2.0,1.9,Cadiz,13,3,4,6,9,17,13,15.4,13.91,26.27,23.3,-9.39,11.0,8.07,42,111,13.41,Real Valladolid,13,3,2,8,15,32,11,14.84,14.09,29.44,27.21,-13.11,8.99,8.34,56,115,10.1
20/05/2023,Girona,Villarreal,1-2,2.8,3.75,2.3,1.62,2.3,Girona,12,6,3,3,21,15,21,15.45,14.71,18.81,15.84,-1.13,11.94,8.48,53,82,14.09,Villarreal,12,8,2,2,28,13,26,26.54,24.13,14.17,13.43,10.71,8.26,10.99,130,76,23.91
20/05/2023,Athletic Club,Celta Vigo,2-1,1.62,3.8,5.5,2.04,1.86,Athletic Club,13,4,3,6,13,16,15,17.82,15.59,15.38,14.64,0.96,8.11,11.89,89,66,19.33,Celta Vigo,12,4,3,5,16,14,15,15.05,14.31,17.77,16.28,-1.97,10.46,10.02,86,45,14.63
20/05/2023,Almeria,Mallorca,3-0,2.25,3.25,3.3,2.1,1.73,Almeria,12,4,2,6,16,21,14,14.58,13.83,23.15,21.67,-7.83,14.24,8.93,40,155,11.53,Mallorca,12,3,4,5,13,15,13,13.62,12.13,13.09,12.35,-0.22,11.94,6.87,52,72,17.14
20/05/2023,Getafe,Elche,1-1,1.5,4.0,7.0,2.2,1.67,Getafe,13,4,3,6,12,15,15,16.48,13.51,17.87,15.64,-2.13,10.89,7.28,53,70,16.88,Elche,13,3,1,9,11,20,10,17.03,16.28,20.18,17.95,-1.66,9.9,7.92,53,79,15.65
20/05/2023,Barcelona,Real Sociedad,1-2,1.8,3.75,4.33,1.96,1.94,Barcelona,13,9,2,2,21,6,29,23.92,23.17,11.03,11.03,12.14,7.86,14.3,150,54,26.62,Real Sociedad,12,5,4,3,13,9,19,18.85,17.36,11.49,10.75,6.62,6.26,10.04,83,52,21.7
21/05/2023,Rayo Vallecano,Espanyol,1-2,2.15,3.4,3.4,2.03,1.87,Rayo Vallecano,12,3,3,6,12,21,12,11.05,10.31,19.64,18.9,-8.59,7.97,7.67,55,70,11.23,Espanyol,12,2,1,9,15,27,7,16.92,16.17,24.54,21.4,-5.22,10.81,9.02,49,97,12.7
21/05/2023,Atletico Madrid,Osasuna,3-0,1.36,4.75,8.0,1.8,2.0,Atletico Madrid,12,9,1,2,29,10,28,26.81,26.07,11.96,10.48,15.59,13.93,15.64,125,48,25.31,Osasuna,12,5,2,5,13,15,17,12.21,12.21,17.12,16.37,-4.17,8.43,10.99,55,92,12.94
21/05/2023,Valencia,Real Madrid,1-0,3.2,3.5,2.2,1.73,2.1,Valencia,13,5,2,6,12,15,17,15.13,13.65,18.19,17.45,-3.8,10.6,7.94,66,55,15.8,Real Madrid,12,6,2,4,24,15,20,24.96,24.22,13.51,13.51,10.7,9.4,15.64,153,56,22.14
