Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
13/03/2021,Getafe,Atletico Madrid,0-0,4.75,3.1,1.9,3.0,1.4,Getafe,15,4,2,9,12,19,14,11.81,10.33,16.82,14.45,-4.13,9.45,7.36,45,57,16.33,Atletico Madrid,16,11,3,2,29,16,36,22.08,19.11,14.56,13.82,5.28,10.21,11.35,102,76,27.2
14/03/2021,Celta Vigo,Athletic Club,0-0,2.7,3.2,2.7,2.0,1.8,Celta Vigo,14,5,5,4,21,20,20,16.77,15.28,15.45,15.45,-0.17,6.86,13.14,71,46,21.41,Athletic Club,14,5,4,5,23,17,19,17.52,15.29,16.82,14.59,0.7,9.78,10.83,80,78,20.46
14/03/2021,Granada,Real Sociedad,1-0,5.5,4.2,1.57,2.0,1.8,Granada,15,5,3,7,18,24,18,14.97,14.23,20.88,17.04,-2.81,12.0,6.2,47,73,16.27,Real Sociedad,14,5,5,4,21,16,20,27.1,25.61,13.88,13.88,11.73,8.03,11.99,117,69,26.16
14/03/2021,Eibar,Villarreal,1-3,2.9,3.4,2.4,2.2,1.66,Eibar,14,1,5,8,12,20,8,17.71,15.35,19.94,16.96,-1.62,8.86,11.27,53,58,18.04,Villarreal,14,3,7,4,19,18,16,19.6,16.63,14.84,12.61,4.02,10.49,10.88,93,58,23.17
14/03/2021,Sevilla,Real Betis,1-0,2.0,3.4,3.75,2.0,1.8,Sevilla,14,9,2,3,22,11,29,21.4,19.18,13.71,11.46,7.72,7.81,14.41,98,52,24.53,Real Betis,14,8,3,3,22,17,27,21.26,16.64,14.26,12.77,3.86,8.22,10.1,93,54,23.81
15/03/2021,Barcelona,SD Huesca,4-1,1.18,7.5,13.0,1.4,3.0,Barcelona,15,12,3,0,36,11,39,35.21,32.98,12.17,11.42,21.56,9.26,16.91,186,61,35.62,SD Huesca,13,2,3,8,13,20,9,14.49,13.01,22.22,21.47,-8.46,13.82,7.6,29,84,13.57
17/03/2021,Sevilla,Elche,2-0,1.4,4.5,8.0,1.9,1.9,Sevilla,15,10,2,3,23,11,32,22.25,20.02,14.38,12.12,7.9,7.91,14.07,100,56,26.02,Elche,15,2,4,9,15,28,10,11.28,10.53,29.36,27.13,-16.6,14.62,8.72,36,112,8.77
19/03/2021,Real Betis,Levante,2-0,1.72,3.8,4.5,1.72,2.1,Real Betis,14,8,2,4,21,17,26,21.45,16.83,14.0,12.51,4.32,8.07,10.12,95,52,24.22,Levante,15,6,6,3,23,19,24,16.84,14.61,24.4,21.43,-6.82,10.2,9.27,72,112,17.08
20/03/2021,Athletic Club,Eibar,1-1,1.75,3.6,4.75,2.3,1.61,Athletic Club,13,4,5,4,20,14,17,16.0,14.51,15.24,13.01,1.5,9.58,9.88,70,67,18.42,Eibar,14,1,4,9,12,22,7,17.48,14.37,21.45,18.47,-4.1,8.75,11.51,55,61,16.92
20/03/2021,Celta Vigo,Real Madrid,1-3,4.33,4.0,1.72,1.72,2.1,Celta Vigo,14,4,6,4,17,20,18,16.44,15.7,15.27,15.27,0.43,6.6,12.84,71,47,21.26,Real Madrid,14,9,4,1,24,9,31,23.46,23.46,12.12,10.64,12.82,9.7,14.73,121,53,27.4
20/03/2021,SD Huesca,Osasuna,0-0,2.45,3.2,3.0,2.37,1.57,SD Huesca,13,2,3,8,14,22,9,16.51,14.28,22.22,22.22,-7.94,14.35,7.62,26,88,15.28,Osasuna,15,4,6,5,13,17,18,15.65,14.9,16.94,15.46,-0.56,11.9,8.44,65,94,19.19
20/03/2021,Real Valladolid,Sevilla,1-1,4.33,3.5,1.83,2.2,1.66,Real Valladolid,14,2,7,5,11,17,13,11.71,10.97,17.57,16.83,-5.86,9.54,7.31,50,104,15.12,Sevilla,16,11,2,3,25,11,35,24.2,21.97,14.99,12.73,9.24,8.04,14.89,106,56,28.44
21/03/2021,Getafe,Elche,1-1,1.83,3.25,4.75,3.0,1.4,Getafe,15,4,3,8,12,18,15,11.85,10.36,18.13,15.77,-5.4,9.25,7.17,45,65,15.58,Elche,15,2,4,9,14,27,10,11.37,10.63,29.21,27.73,-17.1,15.21,8.56,33,111,8.93
21/03/2021,Valencia,Granada,2-1,2.0,3.5,3.75,2.1,1.72,Valencia,13,4,3,6,11,16,15,12.06,10.57,15.68,14.94,-4.37,9.42,9.41,61,81,14.23,Granada,15,5,3,7,18,24,18,13.9,13.16,20.66,16.81,-3.65,11.95,5.92,41,78,15.42
21/03/2021,Villarreal,Cadiz,2-1,1.44,4.2,7.5,2.1,1.72,Villarreal,13,3,6,4,18,17,15,18.55,15.58,14.77,12.54,3.04,10.95,10.34,86,62,21.01,Cadiz,14,2,5,7,12,25,11,13.15,11.66,23.07,18.61,-6.95,16.52,6.46,26,106,13.16
21/03/2021,Atletico Madrid,Alaves,1-0,1.36,4.5,10.0,2.3,1.61,Atletico Madrid,15,10,4,1,26,13,34,21.01,18.78,13.8,13.06,5.72,9.52,11.43,106,68,25.54,Alaves,14,2,3,9,12,29,9,12.39,9.42,20.81,19.32,-9.9,12.21,7.96,48,61,13.7
21/03/2021,Real Sociedad,Barcelona,1-6,3.6,3.8,1.95,1.66,2.2,Real Sociedad,12,5,4,3,18,12,19,22.14,20.65,8.55,8.55,12.1,7.3,12.62,93,52,23.58,Barcelona,14,12,2,0,36,9,38,30.87,29.38,10.57,9.08,20.3,9.45,18.25,169,41,32.22
02/04/2021,Levante,SD Huesca,0-2,2.37,3.3,3.0,1.9,1.9,Levante,13,4,5,4,16,16,17,13.63,11.4,20.75,19.26,-7.87,10.73,9.81,64,96,14.97,SD Huesca,12,2,3,7,12,19,9,14.98,13.5,19.52,19.52,-6.03,13.93,7.71,22,78,14.22
03/04/2021,Granada,Villarreal,0-3,3.8,3.3,2.05,2.1,1.72,Granada,13,3,3,7,15,23,12,10.41,10.41,17.72,13.88,-3.47,12.09,6.33,33,66,12.18,Villarreal,12,4,5,3,19,15,17,19.39,15.67,12.03,10.54,5.13,10.65,10.68,90,54,21.89
03/04/2021,Real Madrid,Eibar,2-0,1.33,5.5,8.0,1.72,2.1,Real Madrid,12,8,3,1,21,8,27,20.29,20.29,10.35,9.6,10.69,10.51,13.19,101,54,23.5,Eibar,12,1,4,7,10,17,7,15.99,12.89,16.87,14.64,-1.76,8.49,12.03,52,42,16.19
03/04/2021,Osasuna,Getafe,0-0,2.55,2.8,3.2,3.2,1.36,Osasuna,13,4,5,4,9,11,17,13.44,13.44,12.44,11.7,1.74,10.94,8.33,57,78,18.06,Getafe,13,3,3,7,10,17,12,11.33,9.1,17.47,15.85,-6.75,8.44,6.79,47,58,13.13
04/04/2021,Alaves,Celta Vigo,1-3,3.0,3.2,2.5,2.3,1.61,Alaves,12,1,2,9,9,26,5,9.86,6.89,18.72,17.24,-10.34,12.49,7.62,38,56,10.55,Celta Vigo,11,2,5,4,13,19,11,11.32,11.32,15.1,15.1,-3.78,6.54,11.75,51,39,13.75
04/04/2021,Elche,Real Betis,1-1,4.33,3.75,1.8,2.0,1.8,Elche,14,2,3,9,12,25,9,10.48,10.48,27.76,25.53,-15.05,13.84,7.99,27,98,7.95,Real Betis,11,8,1,2,18,10,25,17.84,15.48,10.98,10.23,5.24,9.07,10.01,77,47,19.75
04/04/2021,Cadiz,Valencia,2-1,3.1,3.1,2.45,2.3,1.61,Cadiz,12,2,4,6,13,24,10,12.63,11.14,23.83,18.63,-7.49,18.44,6.31,16,102,9.94,Valencia,12,5,3,4,12,14,18,11.66,10.17,12.52,11.78,-1.6,9.49,10.12,57,60,14.85
04/04/2021,Sevilla,Atletico Madrid,1-0,2.9,3.0,2.7,2.5,1.53,Sevilla,13,9,1,3,21,10,28,18.74,18.0,11.98,10.49,7.51,7.99,15.71,84,48,22.48,Atletico Madrid,14,9,4,1,24,13,31,20.19,17.96,13.74,12.26,5.71,8.94,12.29,108,58,23.44
05/04/2021,Barcelona,Real Valladolid,1-0,1.12,9.0,19.0,1.33,3.4,Barcelona,12,11,1,0,37,9,34,25.69,24.95,10.14,8.65,16.3,9.27,18.64,132,40,26.79,Real Valladolid,11,1,6,4,10,14,9,9.68,8.19,12.15,12.15,-3.96,9.39,6.74,41,70,12.86
07/04/2021,Real Sociedad,Athletic Club,1-1,2.1,3.3,3.6,2.37,1.57,Real Sociedad,10,4,3,3,17,15,15,20.2,18.71,10.56,10.56,8.15,8.3,13.14,82,62,18.56,Athletic Club,11,3,5,3,19,13,14,15.25,13.77,12.47,10.24,3.52,11.13,10.17,59,54,17.05
09/04/2021,SD Huesca,Elche,3-1,2.0,3.2,4.1,2.5,1.53,SD Huesca,12,3,3,6,14,18,12,15.58,14.09,16.77,16.77,-2.68,14.05,7.45,22,69,15.91,Elche,14,2,4,8,13,25,10,11.14,11.14,28.27,25.3,-14.16,13.78,8.15,27,96,8.15
10/04/2021,Getafe,Cadiz,0-1,1.9,3.1,4.5,3.2,1.36,Getafe,13,3,4,6,10,16,13,10.88,8.65,16.5,14.88,-6.23,8.3,6.31,44,57,13.5,Cadiz,12,3,3,6,14,24,12,13.13,11.65,23.75,18.54,-6.9,18.65,6.3,15,103,10.56
10/04/2021,Athletic Club,Alaves,0-0,1.9,3.3,4.4,2.5,1.53,Athletic Club,11,3,6,2,18,11,15,15.6,14.12,11.8,9.57,4.55,10.67,9.77,56,43,17.94,Alaves,12,1,2,9,9,27,5,11.58,8.6,18.99,17.51,-8.9,11.76,7.82,46,55,11.3
10/04/2021,Eibar,Levante,0-1,2.2,3.5,3.1,2.1,1.72,Eibar,12,0,4,8,8,19,4,14.45,12.22,17.91,15.68,-3.47,9.12,12.89,54,46,14.3,Levante,13,4,5,4,15,16,17,13.54,11.31,19.88,18.39,-7.09,9.61,10.2,66,88,15.42
10/04/2021,Real Madrid,Barcelona,2-1,2.8,3.8,2.3,1.57,2.37,Real Madrid,12,8,3,1,21,8,27,21.01,21.01,10.08,9.34,11.67,10.32,13.31,104,56,24.09,Barcelona,12,11,1,0,35,7,34,25.98,25.24,9.93,8.45,16.79,8.82,18.65,125,38,27.14
11/04/2021,Villarreal,Osasuna,1-2,1.61,3.6,6.0,2.2,1.66,Villarreal,11,3,5,3,16,14,14,18.28,13.07,12.34,10.11,2.96,9.86,10.33,83,49,19.42,Osasuna,12,4,4,4,8,10,16,12.44,12.44,11.55,10.81,1.64,9.9,7.96,53,64,16.58
11/04/2021,Valencia,Real Sociedad,2-2,3.5,3.3,2.1,2.0,1.8,Valencia,12,5,2,5,12,15,17,11.58,10.09,13.03,12.28,-2.19,9.45,10.27,58,59,14.25,Real Sociedad,10,4,4,2,16,13,16,19.86,18.38,8.62,8.62,9.75,7.81,13.0,82,53,19.26
11/04/2021,Real Valladolid,Granada,1-2,2.05,3.4,3.6,2.3,1.61,Real Valladolid,12,1,6,5,10,15,9,10.11,8.63,13.84,13.84,-5.21,9.85,6.69,46,79,13.31,Granada,12,3,3,6,15,20,12,10.23,9.48,17.73,13.27,-3.79,10.56,6.08,31,65,11.28
11/04/2021,Real Betis,Atletico Madrid,1-1,3.25,3.2,2.3,2.3,1.61,Real Betis,12,8,2,2,19,11,26,19.74,16.64,11.77,11.03,5.61,8.88,10.32,84,48,22.03,Atletico Madrid,14,8,4,2,22,13,28,18.43,16.2,15.49,13.26,2.94,9.81,12.02,105,63,20.86
12/04/2021,Celta Vigo,Sevilla,3-4,3.5,3.3,2.15,2.3,1.61,Celta Vigo,11,3,5,3,16,16,14,13.55,13.55,14.08,14.08,-0.54,6.36,11.29,54,40,15.62,Sevilla,13,9,1,3,19,8,28,17.72,16.23,11.47,9.99,6.24,8.14,16.28,77,46,22.42
18/04/2021,Osasuna,Elche,2-0,1.9,3.3,4.33,2.5,1.53,Osasuna,12,5,4,3,10,9,19,13.11,13.11,12.32,11.58,1.53,10.69,7.7,51,79,16.63,Elche,14,2,4,8,13,25,10,10.81,10.81,26.2,23.22,-12.42,13.03,8.28,26,93,8.98
18/04/2021,Real Sociedad,Sevilla,1-2,2.9,3.25,2.45,2.1,1.72,Real Sociedad,11,4,5,2,18,15,17,20.99,19.51,10.96,9.48,10.03,7.66,13.11,88,55,19.77,Sevilla,13,10,1,2,23,9,31,18.12,16.63,12.99,10.76,5.87,8.1,15.43,73,45,21.49
18/04/2021,Alaves,SD Huesca,1-0,2.37,3.1,3.25,2.5,1.53,Alaves,12,1,3,8,8,24,6,11.2,8.97,18.21,16.72,-7.76,12.06,7.79,46,62,11.42,SD Huesca,12,4,3,5,17,17,15,15.52,13.29,14.67,14.67,-1.38,14.42,7.23,23,62,17.09
18/04/2021,Atletico Madrid,Eibar,5-0,1.4,4.33,9.0,2.1,1.72,Atletico Madrid,14,7,5,2,21,14,26,19.19,16.96,14.9,12.67,4.29,9.66,12.06,109,57,22.14,Eibar,12,0,4,8,7,18,4,13.46,11.24,17.37,15.14,-3.9,9.26,13.23,52,44,13.79
18/04/2021,Real Betis,Valencia,2-2,1.85,3.6,4.2,1.8,2.0,Real Betis,12,7,3,2,18,12,24,17.37,14.27,11.96,11.22,3.05,9.03,10.81,76,55,20.18,Valencia,12,4,3,5,13,17,15,12.82,9.85,13.59,12.85,-3.0,9.75,10.07,55,61,14.73
18/04/2021,Cadiz,Celta Vigo,0-0,3.6,3.5,2.05,2.2,1.66,Cadiz,12,3,3,6,12,23,12,11.18,9.69,25.7,21.24,-11.55,18.67,6.18,14,108,8.05,Celta Vigo,12,3,5,4,19,20,14,15.64,14.89,15.68,15.68,-0.78,6.64,11.08,59,43,17.36
18/04/2021,Getafe,Real Madrid,0-0,6.0,3.75,1.61,2.2,1.66,Getafe,13,2,4,7,7,16,10,10.49,9.01,15.93,14.31,-5.3,8.05,5.99,43,55,13.61,Real Madrid,12,9,2,1,23,9,29,22.24,22.24,10.65,9.9,12.33,10.55,12.76,100,70,24.78
18/04/2021,Levante,Villarreal,1-5,3.75,3.4,2.05,1.9,1.9,Levante,13,4,5,4,14,15,17,12.99,10.76,18.9,17.41,-6.65,9.84,10.34,64,86,15.66,Villarreal,12,3,5,4,17,16,14,19.88,14.68,13.63,11.4,3.27,9.81,10.49,99,52,21.0
21/04/2021,Levante,Sevilla,0-1,5.0,4.2,1.61,1.72,2.1,Levante,13,4,4,5,13,18,16,11.82,9.59,20.05,18.56,-8.97,10.23,9.87,59,93,13.89,Sevilla,13,10,1,2,23,9,31,20.74,19.25,11.87,10.39,8.86,7.86,14.72,73,42,23.48
21/04/2021,Osasuna,Valencia,3-1,2.3,3.25,3.2,2.2,1.66,Osasuna,13,6,4,3,12,9,22,13.64,13.64,13.02,12.28,1.36,10.45,7.74,63,81,17.72,Valencia,13,4,4,5,15,19,16,14.44,10.73,14.22,13.48,-2.75,9.86,10.09,60,67,17.02
21/04/2021,Real Betis,Athletic Club,0-0,2.37,3.3,3.0,2.2,1.66,Real Betis,13,7,4,2,20,14,25,18.0,14.89,13.58,12.09,2.8,9.12,10.83,82,60,20.67,Athletic Club,12,3,7,2,18,11,16,17.42,15.93,12.25,10.02,5.91,10.75,9.92,65,44,20.46
21/04/2021,Alaves,Villarreal,2-1,4.33,3.6,1.83,2.1,1.72,Alaves,12,2,3,7,8,22,9,10.11,8.62,17.93,16.44,-7.82,11.78,8.08,43,61,10.53,Villarreal,13,4,5,4,22,17,17,21.76,16.55,14.48,12.25,4.31,9.86,10.51,107,57,23.14
21/04/2021,Elche,Real Valladolid,1-1,2.8,3.0,2.7,2.5,1.53,Elche,14,2,3,9,11,25,9,10.93,10.93,25.71,22.74,-11.81,12.84,8.38,27,97,9.58,Real Valladolid,11,1,5,5,9,14,8,9.72,7.49,13.39,13.39,-5.9,10.32,6.48,40,84,12.03
21/04/2021,Cadiz,Real Madrid,0-3,9.0,4.75,1.36,1.9,1.9,Cadiz,12,3,3,6,10,21,12,10.78,9.29,24.13,19.67,-10.38,19.95,6.28,16,105,8.77,Real Madrid,13,9,3,1,23,9,30,22.85,22.85,12.84,12.1,10.76,10.64,12.37,103,79,25.09
22/04/2021,Atletico Madrid,SD Huesca,2-0,1.36,4.75,9.0,2.0,1.8,Atletico Madrid,15,8,5,2,26,14,29,21.94,19.71,14.9,12.67,7.04,9.76,12.54,122,58,25.12,SD Huesca,12,4,3,5,17,17,15,15.56,13.33,14.33,14.33,-1.0,15.12,7.38,21,62,17.58
22/04/2021,Granada,Eibar,4-1,2.37,3.1,3.2,2.3,1.61,Granada,11,3,2,6,13,19,11,10.49,9.74,16.14,12.43,-2.69,9.84,6.41,40,60,11.02,Eibar,13,0,4,9,7,23,4,13.46,11.24,20.12,17.89,-6.65,9.98,12.99,53,57,13.8
22/04/2021,Real Sociedad,Celta Vigo,2-1,1.9,3.5,4.1,1.9,1.9,Real Sociedad,12,4,5,3,19,17,17,21.29,19.8,14.62,13.13,6.67,7.61,12.23,90,59,19.79,Celta Vigo,12,3,6,3,18,18,15,15.11,14.36,15.36,15.36,-0.99,6.81,11.95,62,38,17.1
22/04/2021,Barcelona,Getafe,5-2,1.25,5.75,13.0,1.66,2.2,Barcelona,12,10,1,1,32,9,31,25.49,24.75,11.09,9.61,15.14,8.49,17.22,135,45,25.84,Getafe,13,1,5,7,6,16,8,12.03,10.54,15.84,14.21,-3.67,8.12,6.07,50,53,14.9
24/04/2021,Elche,Levante,1-0,2.7,3.2,2.6,2.1,1.72,Elche,15,2,4,9,12,26,10,12.27,12.27,27.01,24.04,-11.77,12.33,8.55,27,98,10.95,Levante,13,4,3,6,11,17,15,11.09,8.86,21.47,19.98,-11.13,10.85,9.42,59,94,12.29
24/04/2021,Real Valladolid,Cadiz,1-1,1.9,3.25,4.33,2.5,1.53,Real Valladolid,11,1,5,5,8,13,8,10.39,8.16,13.68,13.68,-5.52,10.27,6.52,38,77,12.42,Cadiz,13,3,3,7,10,24,12,12.09,10.61,27.65,22.45,-11.84,19.71,6.32,21,114,9.01
24/04/2021,Valencia,Alaves,1-1,2.1,3.25,3.6,2.2,1.66,Valencia,13,4,3,6,15,21,15,15.2,11.49,16.22,13.99,-2.5,9.81,9.74,55,68,16.78,Alaves,13,3,3,7,10,23,12,11.52,10.03,19.38,17.89,-7.86,11.99,7.77,44,73,11.86
24/04/2021,Real Madrid,Real Betis,0-0,1.45,4.75,6.5,1.57,2.37,Real Madrid,14,10,3,1,26,9,33,26.38,25.64,14.16,13.42,12.22,10.17,12.69,112,84,27.75,Real Betis,13,6,5,2,18,13,23,17.6,14.49,13.46,11.97,2.52,9.19,10.89,81,66,20.34
25/04/2021,SD Huesca,Getafe,0-2,2.75,2.9,2.8,3.0,1.4,SD Huesca,12,4,2,6,17,19,14,16.79,14.56,16.17,16.17,-1.62,15.2,7.85,26,67,17.44,Getafe,14,1,5,8,8,21,8,13.43,11.2,17.99,15.63,-4.43,9.04,6.04,52,63,15.64
25/04/2021,Villarreal,Barcelona,1-2,4.5,4.2,1.66,1.53,2.5,Villarreal,12,4,3,5,21,17,15,20.56,16.85,15.57,13.34,3.5,9.51,9.98,110,57,20.02,Barcelona,13,11,1,1,37,11,34,27.65,26.16,12.49,10.26,15.9,8.35,17.51,145,47,27.85
25/04/2021,Celta Vigo,Osasuna,2-1,2.2,3.3,3.25,2.1,1.72,Celta Vigo,13,3,6,4,19,20,15,15.61,14.87,17.55,16.06,-1.19,6.69,11.81,68,44,17.3,Osasuna,13,7,3,3,14,9,24,15.64,14.15,13.78,13.04,1.11,10.07,7.7,64,76,18.08
25/04/2021,Sevilla,Granada,2-1,1.4,4.75,7.5,1.8,2.0,Sevilla,13,10,1,2,21,9,31,20.27,18.79,11.02,9.53,9.25,8.04,13.77,68,48,23.98,Granada,12,4,2,6,17,20,14,12.25,11.5,17.49,13.77,-2.27,10.08,6.41,43,62,12.74
25/04/2021,Athletic Club,Atletico Madrid,2-1,4.0,3.5,1.85,2.5,1.53,Athletic Club,13,3,8,2,18,11,17,18.26,16.77,12.49,10.26,6.51,10.28,10.29,75,51,22.37,Atletico Madrid,15,8,5,2,26,13,29,23.04,21.55,15.04,13.55,8.0,10.26,13.17,126,59,25.88
26/04/2021,Eibar,Real Sociedad,0-1,4.0,3.6,1.85,2.2,1.66,Eibar,12,0,3,9,6,24,3,12.95,11.46,19.12,17.63,-6.17,9.95,13.49,49,54,12.9,Real Sociedad,12,5,4,3,19,16,19,21.23,18.26,14.48,13.0,5.26,7.85,11.79,81,63,19.93
28/04/2021,Athletic Club,Real Valladolid,2-2,1.85,3.2,5.0,2.3,1.61,Athletic Club,13,3,8,2,15,11,17,17.81,16.33,11.95,10.46,5.87,10.52,10.41,73,62,22.5,Real Valladolid,12,1,6,5,9,14,9,13.63,11.4,15.24,15.24,-3.84,9.98,6.86,41,80,14.94
29/04/2021,Barcelona,Granada,1-2,1.14,8.0,17.0,1.36,3.2,Barcelona,13,11,1,1,37,12,34,27.91,26.42,12.98,10.75,15.67,8.47,16.81,154,54,27.66,Granada,12,4,2,6,17,19,14,12.56,11.07,16.88,12.42,-1.35,9.97,6.34,40,63,13.27
30/04/2021,Celta Vigo,Levante,2-0,1.8,3.75,4.33,1.72,2.1,Celta Vigo,13,4,5,4,20,20,17,14.68,13.94,18.37,16.14,-2.2,6.51,11.75,71,44,15.72,Levante,14,4,3,7,11,18,15,11.32,9.09,21.9,20.42,-11.32,10.31,9.91,63,95,13.28
01/05/2021,Eibar,Alaves,3-0,2.5,3.1,3.0,2.5,1.53,Eibar,13,0,3,10,6,25,3,13.68,12.19,19.82,18.34,-6.15,9.89,12.87,58,55,14.19,Alaves,13,3,4,6,10,20,13,11.65,10.16,18.96,17.48,-7.31,12.03,7.49,39,70,12.29
01/05/2021,Elche,Atletico Madrid,0-1,9.0,4.33,1.4,2.1,1.72,Elche,15,3,4,8,13,24,13,12.22,12.22,24.13,21.15,-8.93,12.17,8.28,26,95,12.35,Atletico Madrid,15,7,5,3,24,14,26,21.73,20.24,16.22,14.73,5.51,10.09,13.17,131,58,23.97
01/05/2021,SD Huesca,Real Sociedad,1-0,3.75,3.5,2.0,2.0,1.8,SD Huesca,12,3,2,7,14,20,11,16.08,13.85,15.13,15.13,-1.29,13.56,8.01,25,67,17.5,Real Sociedad,13,6,4,3,20,16,22,21.94,18.96,15.21,13.73,5.24,7.89,11.57,82,72,21.26
01/05/2021,Real Madrid,Osasuna,2-0,1.36,5.0,8.5,1.72,2.1,Real Madrid,14,9,4,1,22,8,31,25.94,25.2,14.3,13.55,11.65,9.87,12.95,114,81,27.15,Osasuna,13,6,3,4,12,10,21,15.18,12.95,13.79,13.05,-0.1,9.99,7.47,61,74,17.81
02/05/2021,Real Valladolid,Real Betis,1-1,3.0,3.5,2.3,2.0,1.8,Real Valladolid,12,1,7,4,10,13,10,12.52,10.29,15.79,15.79,-5.49,10.62,6.57,42,84,13.65,Real Betis,13,6,5,2,16,11,23,17.86,14.75,12.2,10.71,4.04,9.75,11.1,83,60,21.33
02/05/2021,Villarreal,Getafe,1-0,2.1,2.9,4.1,2.5,1.53,Villarreal,12,4,2,6,21,18,14,21.3,17.58,17.79,15.56,2.02,8.97,10.4,114,62,19.78,Getafe,13,2,4,7,9,16,10,12.32,10.83,16.39,14.02,-3.19,9.65,5.42,51,60,14.67
02/05/2021,Granada,Cadiz,0-1,1.85,3.3,4.75,2.2,1.66,Granada,12,5,1,6,19,20,16,13.04,11.56,17.98,13.52,-1.96,10.04,6.46,41,82,12.95,Cadiz,12,3,4,5,9,18,13,11.62,10.14,26.58,22.12,-11.98,17.78,6.14,22,100,8.21
02/05/2021,Valencia,Barcelona,2-3,7.0,5.5,1.36,1.36,3.2,Valencia,12,3,4,5,14,19,13,12.96,9.98,14.73,12.5,-2.52,10.13,10.27,55,60,15.11,Barcelona,13,10,1,2,36,13,31,26.81,25.33,13.51,11.28,14.04,7.88,17.79,173,50,26.7
03/05/2021,Sevilla,Athletic Club,0-1,1.57,4.0,5.75,2.1,1.72,Sevilla,13,10,1,2,21,10,31,19.88,18.39,10.9,8.67,9.73,7.79,13.14,71,47,23.67,Athletic Club,13,3,9,1,16,11,18,19.27,17.78,10.06,8.57,9.21,10.93,10.45,74,62,24.68
07/05/2021,Real Sociedad,Elche,2-0,1.45,4.1,8.0,2.1,1.72,Real Sociedad,13,6,3,4,19,16,21,21.07,18.1,15.43,13.94,4.15,8.12,10.94,77,69,20.0,Elche,15,3,4,8,13,24,13,13.27,12.53,22.13,19.9,-7.37,11.97,8.57,29,102,14.03
08/05/2021,Alaves,Levante,2-2,2.1,3.4,3.5,2.1,1.72,Alaves,12,2,3,7,9,23,9,9.99,8.51,20.02,18.54,-10.03,12.7,7.74,34,74,9.04,Levante,13,3,2,8,7,17,11,8.95,7.46,21.76,20.28,-12.82,10.72,9.56,51,94,10.34
08/05/2021,Barcelona,Atletico Madrid,0-0,1.75,3.8,4.5,1.96,1.94,Barcelona,14,11,1,2,39,15,34,30.8,28.57,14.93,12.7,15.87,7.99,18.06,194,54,29.55,Atletico Madrid,15,7,5,3,21,12,26,20.95,20.21,16.74,14.51,5.7,10.0,12.29,132,61,22.78
08/05/2021,Cadiz,SD Huesca,2-1,3.6,3.2,2.15,2.5,1.53,Cadiz,13,4,4,5,10,18,16,13.23,11.74,27.51,23.05,-11.31,17.2,6.07,26,105,10.19,SD Huesca,12,4,2,6,14,18,14,15.6,13.37,11.89,11.89,1.48,13.46,8.17,26,64,18.79
08/05/2021,Athletic Club,Osasuna,2-2,1.8,3.5,4.75,2.2,1.66,Athletic Club,14,4,9,1,17,11,21,19.96,18.47,10.85,9.36,9.11,11.56,10.29,78,76,25.91,Osasuna,13,6,3,4,12,11,21,13.86,11.63,13.49,12.74,-1.11,10.25,7.84,63,82,17.08
09/05/2021,Getafe,Eibar,0-1,2.15,3.1,3.75,2.75,1.44,Getafe,13,2,4,7,9,14,10,12.59,11.11,14.54,12.17,-1.07,9.18,5.68,57,59,16.07,Eibar,12,1,3,8,8,21,6,13.22,11.74,15.69,14.95,-3.21,9.52,12.73,55,50,15.66
09/05/2021,Valencia,Real Valladolid,3-0,2.05,3.3,3.8,2.1,1.72,Valencia,12,3,3,6,15,21,12,13.53,10.56,17.37,14.4,-3.84,10.89,10.28,51,73,14.28,Real Valladolid,12,1,8,3,11,13,11,13.23,11.0,16.06,16.06,-5.06,10.96,6.82,44,87,13.95
09/05/2021,Villarreal,Celta Vigo,2-4,1.95,3.6,3.8,1.89,2.01,Villarreal,12,5,1,6,20,16,16,19.97,16.25,17.14,14.91,1.34,8.56,10.45,114,66,18.99,Celta Vigo,13,5,4,4,22,20,19,16.71,15.96,19.02,16.79,-0.83,6.95,11.47,75,46,16.89
09/05/2021,Real Madrid,Sevilla,2-2,1.9,3.75,3.75,2.01,1.89,Real Madrid,13,9,4,0,21,5,31,22.79,22.05,11.62,11.62,10.43,10.19,13.6,114,75,26.0,Sevilla,13,9,1,3,18,11,28,18.64,17.15,11.38,9.15,8.01,8.12,13.25,77,51,22.32
10/05/2021,Real Betis,Granada,2-1,1.75,3.8,4.75,1.96,1.94,Real Betis,12,5,6,1,14,9,21,15.93,12.82,10.24,8.76,4.07,9.18,11.47,83,54,20.01,Granada,12,5,0,7,17,19,15,12.7,11.21,18.06,13.6,-2.39,9.64,6.81,43,81,12.48
