Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
03/03/2018,Real Madrid,Getafe,3-1,1.19,7.5,13.0,1.35,3.13,Real Madrid,13,7,3,3,37,17,24,31.95,28.23,18.92,17.44,10.8,9.88,13.19,148,88,24.89,Getafe,13,5,5,3,13,7,20,17.77,14.8,11.31,9.82,4.98,10.0,5.56,67,62,22.35
03/03/2018,Sevilla,Athletic Club,2-0,1.7,3.75,5.25,1.87,1.94,Sevilla,13,5,2,6,17,26,17,18.88,18.13,19.03,16.05,2.08,9.05,9.38,118,84,19.34,Athletic Club,13,4,7,2,13,11,19,17.83,14.12,15.7,12.73,1.39,8.62,9.42,66,57,20.22
03/03/2018,Villarreal,Girona,0-2,1.8,3.39,4.75,1.97,1.84,Villarreal,13,6,2,5,15,15,20,17.14,15.66,19.28,17.05,-1.39,9.42,9.64,68,106,16.89,Girona,13,6,2,5,20,17,20,17.68,14.71,15.31,13.83,0.88,9.52,8.4,29,78,18.94
04/03/2018,Barcelona,Atletico Madrid,1-0,1.72,3.79,4.75,1.89,1.91,Barcelona,12,9,3,0,33,6,30,30.2,28.72,9.03,8.29,20.43,7.7,12.58,175,43,27.29,Atletico Madrid,12,10,1,1,22,4,31,18.42,17.68,7.66,7.66,10.02,8.33,10.28,86,50,23.71
04/03/2018,Levante,Espanyol,1-1,3.1,3.1,2.45,2.36,1.59,Levante,12,0,4,8,7,21,4,11.13,10.38,23.14,19.43,-9.04,10.99,6.84,63,91,9.84,Espanyol,13,3,6,4,13,17,15,10.63,10.63,17.2,14.97,-4.34,10.14,7.74,51,75,12.53
04/03/2018,Real Sociedad,Alaves,2-1,1.64,4.0,5.25,1.82,1.99,Real Sociedad,12,3,2,7,19,21,11,15.61,14.12,17.31,14.95,-0.83,9.84,14.06,87,64,16.04,Alaves,13,8,1,4,16,15,25,17.25,15.76,16.17,13.94,1.82,10.94,5.71,53,97,18.75
04/03/2018,Valencia,Real Betis,2-0,1.44,4.75,6.5,1.43,2.75,Valencia,13,6,1,6,17,18,19,18.05,15.07,17.85,14.88,0.19,9.25,7.82,77,61,16.92,Real Betis,13,6,1,6,20,23,19,15.39,13.91,21.43,19.94,-6.04,8.56,12.56,57,99,14.09
05/03/2018,Celta Vigo,Las Palmas,2-1,1.44,4.33,7.0,1.58,2.34,Celta Vigo,12,5,2,5,17,17,17,15.7,14.21,17.08,14.85,-0.64,9.23,11.35,74,88,14.89,Las Palmas,12,2,4,6,8,21,10,11.75,8.03,26.75,26.01,-17.98,7.56,7.87,64,59,8.31
09/03/2018,Girona,Deportivo La Coruna,2-0,1.55,4.2,5.5,1.87,1.93,Girona,13,7,2,4,20,14,23,17.56,14.59,14.15,13.4,1.18,9.73,7.67,27,82,19.6,Deportivo La Coruna,13,1,4,8,8,30,7,14.68,13.94,21.65,20.91,-6.97,10.8,7.94,68,96,17.16
10/03/2018,Eibar,Real Madrid,1-2,5.75,4.75,1.5,1.47,2.62,Eibar,13,6,4,3,18,12,22,15.8,15.05,15.01,13.52,1.53,6.58,10.56,55,53,18.85,Real Madrid,13,8,2,3,40,18,26,32.09,28.37,18.42,16.19,12.18,9.84,13.83,164,85,25.43
10/03/2018,Getafe,Levante,0-1,1.75,3.5,5.25,2.32,1.6,Getafe,13,4,5,4,13,10,17,17.7,13.99,12.71,11.22,2.76,10.7,5.71,64,84,21.19,Levante,13,0,5,8,8,22,5,13.17,11.68,24.2,20.49,-8.81,11.02,6.65,63,93,12.01
10/03/2018,Malaga,Barcelona,0-2,13.0,6.0,1.25,1.61,2.3,Malaga,13,1,2,10,5,15,5,11.39,9.04,14.19,13.44,-4.4,8.29,7.39,27,64,15.53,Barcelona,13,10,3,0,34,6,33,31.01,29.52,9.19,8.45,21.08,7.73,11.94,183,46,29.24
10/03/2018,Sevilla,Valencia,0-2,2.0,3.5,3.79,1.68,2.17,Sevilla,13,5,2,6,17,26,17,19.8,19.06,18.88,15.91,3.15,9.26,9.27,112,82,19.86,Valencia,13,7,1,5,19,17,22,18.56,15.59,17.31,14.34,1.25,10.02,7.78,80,67,17.96
11/03/2018,Athletic Club,Leganes,2-0,1.9,3.29,4.5,2.59,1.48,Athletic Club,13,4,6,3,13,13,18,17.0,13.29,16.28,13.31,-0.02,8.54,9.84,66,56,19.51,Leganes,12,3,4,5,11,18,13,10.52,9.78,15.93,13.7,-3.92,9.85,6.91,31,51,11.98
11/03/2018,Atletico Madrid,Celta Vigo,3-0,1.39,4.75,8.0,1.83,1.97,Atletico Madrid,13,10,1,2,22,5,31,18.58,17.84,8.47,8.47,9.37,8.22,10.1,89,58,24.34,Celta Vigo,12,6,2,4,18,16,20,16.07,14.58,16.44,14.96,-0.37,9.71,10.99,76,89,15.78
11/03/2018,Espanyol,Real Sociedad,2-1,2.87,3.1,2.62,2.1,1.73,Espanyol,13,3,7,3,13,15,16,11.42,11.42,17.54,15.31,-3.89,9.77,8.42,52,73,12.95,Real Sociedad,13,4,2,7,21,22,14,17.54,16.06,17.68,15.32,0.73,9.77,13.81,95,66,18.63
11/03/2018,Las Palmas,Villarreal,0-2,3.5,3.5,2.1,1.98,1.83,Las Palmas,12,2,4,6,9,21,10,12.2,8.48,24.52,23.77,-15.29,7.61,7.76,66,60,8.99,Villarreal,13,6,2,5,14,14,20,16.74,15.26,18.35,16.12,-0.86,9.12,9.44,70,102,17.32
12/03/2018,Alaves,Real Betis,1-3,2.14,3.29,3.6,1.99,1.82,Alaves,12,6,1,5,12,15,19,12.17,11.43,17.4,15.18,-3.74,10.9,5.63,48,95,13.56,Real Betis,12,6,1,5,20,23,19,15.13,13.64,19.28,17.8,-4.16,8.66,12.96,60,84,13.84
16/03/2018,Levante,Eibar,2-1,3.2,3.2,2.37,2.24,1.64,Levante,13,1,5,7,8,20,8,12.85,11.37,23.83,20.86,-9.49,10.44,6.43,61,93,12.04,Eibar,13,6,3,4,19,14,21,16.28,16.28,16.54,15.05,1.23,7.0,10.71,56,60,17.76
17/03/2018,Real Betis,Espanyol,3-0,2.2,3.39,3.29,2.03,1.79,Real Betis,13,7,1,5,23,24,22,16.85,15.36,20.07,18.58,-3.22,8.81,12.5,63,91,15.95,Espanyol,13,4,7,2,15,15,19,13.57,12.66,16.99,14.76,-2.1,9.52,8.65,53,75,15.09
17/03/2018,Deportivo La Coruna,Las Palmas,1-1,1.72,3.75,5.0,1.74,2.08,Deportivo La Coruna,13,0,4,9,7,32,4,14.47,13.73,22.57,21.83,-8.1,10.83,7.79,70,96,15.96,Las Palmas,13,2,4,7,9,23,10,13.23,9.51,27.14,25.65,-16.14,7.46,7.91,73,68,9.3
17/03/2018,Real Sociedad,Getafe,1-2,1.72,3.6,5.25,1.89,1.91,Real Sociedad,13,4,2,7,22,22,14,16.77,15.29,18.31,16.66,-1.38,10.36,13.21,78,70,17.8,Getafe,13,4,4,5,13,11,16,19.04,15.33,12.6,11.86,3.46,10.62,5.39,72,80,22.69
17/03/2018,Valencia,Alaves,3-1,1.44,4.5,7.5,1.74,2.08,Valencia,13,7,1,5,19,16,22,18.32,16.09,17.28,14.31,1.78,9.88,7.8,77,75,17.81,Alaves,13,6,1,6,13,18,19,12.96,12.21,19.12,16.89,-4.68,10.65,5.91,55,98,14.22
18/03/2018,Barcelona,Athletic Club,2-0,1.16,8.0,15.0,1.46,2.68,Barcelona,13,10,3,0,34,6,33,29.76,28.27,9.06,8.31,19.96,7.53,12.35,175,47,28.95,Athletic Club,12,4,5,3,13,12,17,15.4,12.42,16.04,13.06,-0.64,8.27,9.94,58,52,16.96
18/03/2018,Celta Vigo,Malaga,0-0,1.44,4.5,7.0,1.91,1.89,Celta Vigo,13,6,2,5,18,19,20,16.94,15.46,18.06,16.58,-1.12,9.72,10.83,81,97,16.51,Malaga,13,0,2,11,3,17,2,10.08,9.34,14.89,14.15,-4.81,8.86,7.24,29,57,14.25
18/03/2018,Leganes,Sevilla,2-1,3.7,3.29,2.1,2.19,1.67,Leganes,13,3,4,6,11,20,13,11.87,11.13,17.19,14.96,-3.83,9.73,7.03,33,53,13.39,Sevilla,12,5,1,6,17,23,16,18.08,17.34,15.36,13.13,4.21,8.81,8.97,102,62,18.84
18/03/2018,Real Madrid,Girona,6-3,1.16,7.5,17.0,1.22,4.06,Real Madrid,13,8,2,3,37,19,26,30.35,27.37,19.43,17.2,10.17,9.66,13.3,154,83,24.2,Girona,13,7,2,4,21,14,23,17.1,14.12,14.5,13.76,0.36,9.59,7.46,27,87,18.83
18/03/2018,Villarreal,Atletico Madrid,2-1,4.2,3.1,2.04,2.37,1.58,Villarreal,13,7,2,4,16,12,23,18.69,16.46,15.7,13.47,2.99,8.77,9.29,76,88,19.81,Atletico Madrid,12,9,1,2,23,5,28,18.37,17.63,8.5,8.5,9.13,8.15,10.58,88,57,22.61
31/03/2018,Athletic Club,Celta Vigo,1-1,2.04,3.29,3.6,2.03,1.78,Athletic Club,12,3,5,4,11,14,14,13.29,11.06,17.71,14.74,-3.68,7.95,9.68,58,59,14.69,Celta Vigo,12,5,3,4,15,17,18,15.88,14.39,16.06,14.58,-0.18,9.41,10.38,79,80,16.01
31/03/2018,Girona,Levante,1-1,1.57,3.79,6.0,2.0,1.8,Girona,12,6,2,4,22,16,20,18.08,15.11,15.27,14.53,0.58,11.0,7.5,29,94,17.77,Levante,12,2,3,7,10,21,9,12.61,11.12,23.02,20.05,-8.93,11.4,6.51,53,80,10.82
31/03/2018,Las Palmas,Real Madrid,0-3,10.0,6.0,1.25,1.28,3.59,Las Palmas,12,2,4,6,8,20,10,10.17,7.2,23.35,21.86,-14.67,7.24,7.36,62,61,8.2,Real Madrid,13,9,2,2,43,19,29,32.56,29.59,17.42,15.94,13.65,9.18,13.77,162,73,26.42
31/03/2018,Sevilla,Barcelona,2-2,4.75,4.0,1.66,1.63,2.26,Sevilla,12,5,1,6,17,22,16,18.23,17.49,15.23,13.0,4.49,8.71,9.23,100,57,18.98,Barcelona,12,9,3,0,29,6,30,22.53,22.53,8.38,7.64,14.89,7.44,11.43,154,45,25.95
01/04/2018,Atletico Madrid,Deportivo La Coruna,1-0,1.22,5.75,13.0,1.73,2.09,Atletico Madrid,12,9,1,2,24,6,28,18.74,17.25,8.96,8.96,8.29,8.63,10.09,91,55,22.5,Deportivo La Coruna,12,0,5,7,7,26,5,13.67,12.93,14.85,14.85,-1.92,9.6,7.71,55,76,16.65
01/04/2018,Eibar,Real Sociedad,0-0,2.37,3.39,2.87,1.87,1.92,Eibar,12,4,3,5,14,14,15,14.91,14.91,16.81,15.32,-0.41,6.7,12.31,57,57,15.44,Real Sociedad,12,3,1,8,20,23,10,14.86,13.37,17.93,16.28,-2.91,9.99,13.74,74,69,15.22
01/04/2018,Espanyol,Alaves,0-0,2.04,3.2,3.75,2.47,1.53,Espanyol,12,3,6,3,12,16,15,10.68,9.77,15.47,13.98,-4.21,9.87,8.35,41,69,12.37,Alaves,12,5,1,6,13,20,16,11.51,10.76,20.47,18.24,-7.48,10.97,6.4,53,103,11.19
01/04/2018,Leganes,Valencia,0-1,3.75,3.39,2.0,2.13,1.71,Leganes,13,4,3,6,13,21,15,13.33,12.58,16.8,14.57,-1.99,10.58,7.26,33,55,15.11,Valencia,12,8,1,3,21,14,25,17.84,15.61,16.61,13.64,1.97,9.81,8.36,75,75,16.41
01/04/2018,Malaga,Villarreal,1-0,3.5,3.2,2.14,2.25,1.63,Malaga,12,0,3,9,3,14,3,9.19,8.45,12.17,11.42,-2.98,8.85,7.0,25,58,14.0,Villarreal,12,6,2,4,16,13,20,18.28,16.05,13.9,10.93,5.12,8.08,9.65,72,77,19.47
02/04/2018,Getafe,Real Betis,0-1,1.95,3.5,3.75,1.99,1.8,Getafe,12,4,4,4,13,11,16,16.65,12.94,10.76,10.02,2.92,11.08,5.17,67,79,21.27,Real Betis,12,7,1,4,24,22,22,14.36,12.87,16.16,15.41,-2.54,8.4,12.73,60,78,15.36
06/04/2018,Deportivo La Coruna,Malaga,3-2,2.04,3.29,3.79,2.26,1.63,Deportivo La Coruna,13,0,5,8,7,27,5,14.73,13.99,16.26,15.52,-1.54,9.62,7.99,61,84,17.68,Malaga,13,1,3,9,4,14,6,10.73,9.24,12.54,11.8,-2.56,8.92,7.1,28,65,16.41
07/04/2018,Alaves,Getafe,2-0,2.45,3.0,3.2,2.59,1.48,Alaves,13,5,2,6,13,20,17,12.05,11.3,21.11,18.88,-7.58,11.03,6.53,56,108,12.38,Getafe,13,4,4,5,13,12,16,18.5,13.87,11.56,10.81,3.06,10.75,5.21,73,80,23.6
07/04/2018,Barcelona,Leganes,3-1,1.12,9.0,21.0,1.42,2.8,Barcelona,13,9,4,0,31,8,31,24.01,24.01,12.07,11.33,12.69,7.58,11.69,171,55,26.27,Leganes,14,4,3,7,13,22,15,14.15,13.41,16.88,14.65,-1.25,10.57,7.46,38,55,17.28
07/04/2018,Real Betis,Eibar,2-0,2.25,3.39,3.25,1.93,1.87,Real Betis,13,8,1,4,25,22,25,15.15,13.67,18.0,16.35,-2.69,8.21,12.19,61,84,15.8,Eibar,13,4,4,5,14,14,16,15.45,15.45,17.52,16.03,-0.58,6.71,12.12,64,60,16.53
07/04/2018,Celta Vigo,Sevilla,4-0,2.2,3.39,3.29,1.81,1.99,Celta Vigo,13,5,4,4,16,18,19,16.37,14.88,17.92,16.43,-1.55,9.24,10.52,90,88,16.3,Sevilla,13,5,2,6,19,24,17,21.92,21.17,16.72,14.49,6.69,9.24,9.24,110,74,21.53
08/04/2018,Levante,Las Palmas,2-1,1.9,3.6,4.0,2.0,1.81,Levante,13,2,4,7,11,22,10,14.53,13.04,23.94,20.97,-7.93,11.25,6.53,61,84,12.99,Las Palmas,12,2,4,6,7,21,10,10.18,7.95,25.54,22.57,-14.63,7.53,7.76,64,64,7.66
08/04/2018,Real Madrid,Atletico Madrid,1-1,1.75,3.75,4.75,1.78,2.03,Real Madrid,14,10,2,2,46,19,32,36.44,31.98,18.34,16.85,15.13,9.31,13.62,169,79,29.3,Atletico Madrid,12,9,1,2,23,6,28,18.69,16.46,9.04,9.04,7.42,8.94,10.1,94,56,22.42
08/04/2018,Real Sociedad,Girona,5-0,1.9,3.6,4.0,1.8,2.0,Real Sociedad,13,3,2,8,20,23,11,15.57,14.08,18.48,16.83,-2.74,9.99,13.09,77,76,16.73,Girona,12,6,3,3,22,15,21,17.33,14.35,15.6,15.6,-1.24,10.65,7.76,31,91,16.94
08/04/2018,Valencia,Espanyol,1-0,1.5,4.33,6.5,1.92,1.88,Valencia,12,8,1,3,20,13,25,16.32,14.84,15.76,12.79,2.05,10.22,8.43,64,78,15.59,Espanyol,13,3,7,3,12,16,16,11.32,10.41,16.01,14.52,-4.11,9.8,8.6,46,72,13.75
09/04/2018,Villarreal,Athletic Club,1-3,1.85,3.5,4.5,2.18,1.67,Villarreal,12,6,1,5,15,13,19,17.32,15.09,13.62,9.9,5.18,8.51,9.33,72,77,18.86,Athletic Club,12,2,6,4,10,15,12,12.59,11.11,17.96,14.99,-3.88,8.64,9.31,57,69,14.4
13/04/2018,Girona,Real Betis,0-1,2.29,3.39,3.1,1.85,1.96,Girona,13,6,3,4,22,20,21,17.92,14.95,19.13,19.13,-4.19,10.37,7.8,32,98,17.0,Real Betis,13,8,1,4,22,19,25,15.78,14.29,17.21,15.56,-1.27,8.69,12.06,64,79,16.76
14/04/2018,Athletic Club,Deportivo La Coruna,2-3,1.66,3.75,5.5,2.02,1.78,Athletic Club,13,3,6,4,13,16,15,16.31,14.83,18.52,15.55,-0.72,8.58,9.13,69,72,17.32,Deportivo La Coruna,13,1,4,8,9,28,7,15.29,13.81,15.59,14.84,-1.04,9.03,8.38,64,81,18.54
14/04/2018,Barcelona,Valencia,2-1,1.28,6.0,9.5,1.4,2.88,Barcelona,13,9,4,0,31,9,31,24.6,24.6,12.04,11.3,13.3,7.45,11.4,163,56,26.55,Valencia,13,9,1,3,21,13,28,18.32,16.83,16.92,13.95,2.88,10.35,8.72,68,85,17.59
14/04/2018,Las Palmas,Real Sociedad,0-1,3.79,3.6,1.95,1.69,2.16,Las Palmas,13,2,4,7,8,23,10,11.73,9.5,27.38,24.4,-14.9,7.35,7.78,77,66,8.83,Real Sociedad,13,4,2,7,25,22,14,18.39,16.91,18.09,16.44,0.46,9.99,11.99,81,74,18.6
14/04/2018,Leganes,Celta Vigo,1-0,3.1,3.2,2.39,2.29,1.61,Leganes,14,3,3,8,13,25,12,13.82,13.08,18.87,16.64,-3.56,10.15,7.26,39,63,15.86,Celta Vigo,13,6,3,4,18,16,21,16.67,15.92,17.7,16.22,-0.29,9.33,10.5,88,87,16.69
14/04/2018,Sevilla,Villarreal,2-2,1.8,3.75,4.5,1.7,2.13,Sevilla,13,5,2,6,16,23,17,22.37,21.62,17.39,15.16,6.46,9.13,9.56,112,76,21.4,Villarreal,13,6,1,6,16,16,19,17.88,15.65,17.34,13.62,2.02,8.41,9.22,75,89,18.91
15/04/2018,Atletico Madrid,Levante,3-0,1.22,6.0,15.0,1.83,1.97,Atletico Madrid,12,8,2,2,23,7,26,18.31,16.08,10.46,10.46,5.62,8.93,10.65,94,68,21.13,Levante,13,3,4,6,13,20,13,15.68,14.19,23.38,20.41,-6.22,10.55,6.41,60,78,14.16
15/04/2018,Eibar,Alaves,0-1,1.83,3.39,4.75,2.28,1.62,Eibar,12,3,4,5,12,14,13,13.34,13.34,17.2,16.46,-3.11,7.25,12.53,57,59,13.97,Alaves,13,6,2,5,15,18,20,13.3,12.56,19.44,17.21,-4.65,10.53,6.6,57,101,14.19
15/04/2018,Getafe,Espanyol,1-0,2.14,3.1,3.75,2.67,1.46,Getafe,12,3,4,5,12,12,13,17.03,11.66,11.21,10.47,1.2,10.5,4.97,65,75,21.12,Espanyol,13,2,7,4,11,17,13,12.17,11.26,16.89,15.41,-4.14,9.75,9.13,50,70,13.98
15/04/2018,Malaga,Real Madrid,1-2,10.0,5.5,1.28,1.48,2.58,Malaga,12,1,3,8,6,15,6,9.91,8.42,13.25,11.77,-3.34,9.26,6.47,24,63,14.08,Real Madrid,13,10,2,1,45,17,32,34.48,30.02,16.76,16.02,14.01,9.19,13.64,157,69,27.67
17/04/2018,Celta Vigo,Barcelona,2-2,4.75,4.33,1.64,1.51,2.52,Celta Vigo,13,5,3,5,17,17,18,17.16,16.42,17.58,16.09,0.33,9.21,10.07,89,83,17.06,Barcelona,13,9,4,0,29,8,31,25.3,25.3,13.5,12.01,13.29,7.07,11.84,183,56,25.96
17/04/2018,Deportivo La Coruna,Sevilla,0-0,2.5,3.5,2.75,1.68,2.18,Deportivo La Coruna,13,2,4,7,11,28,10,14.8,13.32,15.74,15.0,-1.68,9.46,7.88,60,81,17.97,Sevilla,13,5,3,5,18,24,18,23.42,21.93,17.91,15.68,6.25,9.48,9.48,110,80,21.85
17/04/2018,Villarreal,Leganes,2-1,1.6,3.79,6.5,2.19,1.67,Villarreal,13,5,2,6,17,18,17,18.15,15.92,16.84,12.38,3.54,8.07,9.09,76,81,19.26,Leganes,14,4,3,7,12,22,15,13.8,13.06,17.66,16.17,-3.11,9.36,7.49,39,55,16.82
18/04/2018,Espanyol,Eibar,0-1,2.29,3.1,3.39,2.46,1.54,Espanyol,13,2,6,5,10,17,12,12.14,11.24,16.37,14.88,-3.64,9.22,8.91,54,69,14.42,Eibar,13,3,4,6,12,15,13,14.6,14.6,17.32,16.57,-1.97,7.22,12.99,60,59,16.4
18/04/2018,Real Madrid,Athletic Club,1-1,1.19,7.0,12.0,1.3,3.44,Real Madrid,14,11,2,1,47,18,35,36.78,32.32,17.94,17.2,15.12,9.32,13.61,175,71,29.85,Athletic Club,13,3,5,5,14,18,14,15.86,14.37,19.28,16.31,-1.94,8.18,9.19,67,74,16.2
18/04/2018,Valencia,Getafe,1-2,1.44,4.0,8.0,1.9,1.89,Valencia,13,8,1,4,20,14,25,19.95,17.72,17.08,14.11,3.61,10.54,8.52,71,103,18.8,Getafe,13,4,4,5,13,12,16,17.73,12.36,11.72,10.98,1.38,10.32,5.04,69,82,22.53
19/04/2018,Alaves,Girona,1-2,2.37,3.1,3.29,2.3,1.61,Alaves,13,6,2,5,15,18,20,12.81,12.07,19.9,17.67,-5.6,10.85,6.79,54,91,13.39,Girona,13,5,3,5,16,21,18,14.51,12.28,20.36,20.36,-8.08,10.44,7.86,30,102,14.58
19/04/2018,Real Betis,Las Palmas,1-0,1.36,5.25,7.5,1.44,2.72,Real Betis,13,8,1,4,20,17,25,15.14,14.4,15.9,14.25,0.15,8.83,11.35,60,77,17.4,Las Palmas,13,2,4,7,8,18,10,12.3,10.07,26.69,24.46,-14.39,7.77,7.73,77,72,8.97
19/04/2018,Levante,Malaga,1-0,1.85,3.5,4.5,2.3,1.6,Levante,13,3,4,6,13,22,13,14.48,13.0,24.21,21.24,-8.24,10.72,6.32,57,88,12.53,Malaga,13,1,3,9,7,17,6,11.09,9.6,15.55,14.06,-4.46,9.57,6.77,26,81,14.69
19/04/2018,Real Sociedad,Atletico Madrid,3-0,3.29,3.29,2.25,2.14,1.7,Real Sociedad,13,5,2,6,24,18,17,20.79,19.3,17.55,15.9,3.41,9.8,11.98,85,69,20.43,Atletico Madrid,13,9,2,2,26,7,29,19.43,17.2,11.14,11.14,6.06,8.85,11.04,105,73,22.86
20/04/2018,Leganes,Deportivo La Coruna,0-0,2.29,3.25,3.2,2.22,1.66,Leganes,15,4,3,8,13,24,15,14.01,13.26,19.04,17.55,-4.29,9.61,7.56,41,63,17.18,Deportivo La Coruna,14,2,5,7,11,28,11,16.7,15.21,17.53,16.79,-1.58,9.57,8.14,66,90,19.43
21/04/2018,Celta Vigo,Valencia,1-1,2.7,3.39,2.6,1.84,1.96,Celta Vigo,14,5,4,5,19,19,19,20.56,19.82,19.85,18.36,1.45,9.1,9.97,103,92,19.19,Valencia,14,8,1,5,21,16,25,20.79,18.56,17.62,14.65,3.91,10.17,8.42,78,107,20.45
21/04/2018,Eibar,Getafe,0-1,2.04,3.2,4.0,2.49,1.53,Eibar,14,4,4,6,13,15,16,14.89,14.89,17.79,17.05,-2.16,7.42,12.34,64,62,17.41,Getafe,13,5,3,5,13,11,18,14.49,10.61,11.17,11.17,-0.56,10.13,4.81,62,87,20.7
22/04/2018,Atletico Madrid,Real Betis,0-0,1.61,3.75,6.0,2.05,1.76,Atletico Madrid,13,9,1,3,25,9,28,18.52,16.29,11.16,11.16,5.13,9.0,10.64,94,75,21.9,Real Betis,14,9,1,4,21,17,28,16.52,15.78,15.92,14.27,1.51,8.66,11.35,73,79,19.93
22/04/2018,Girona,Espanyol,0-2,2.14,3.25,3.6,2.22,1.65,Girona,13,6,2,5,17,21,20,15.52,12.55,19.9,19.9,-7.35,10.4,7.84,29,93,15.87,Espanyol,13,2,6,5,10,15,12,11.52,10.62,15.11,13.62,-3.0,9.43,8.84,51,68,14.9
22/04/2018,Las Palmas,Alaves,0-4,3.1,3.2,2.39,2.1,1.72,Las Palmas,13,1,4,8,6,18,7,9.03,7.54,26.12,23.89,-16.34,8.25,7.8,67,79,6.97,Alaves,14,6,2,6,16,20,20,13.72,12.98,21.7,18.73,-5.75,10.91,7.05,60,94,14.05
22/04/2018,Malaga,Real Sociedad,2-0,5.25,3.6,1.72,2.03,1.77,Malaga,14,1,3,10,7,18,6,11.64,10.15,16.84,15.35,-5.2,9.53,7.14,31,92,15.33,Real Sociedad,14,6,2,6,27,18,20,21.6,20.11,18.01,16.36,3.75,9.53,12.1,91,73,22.1
23/04/2018,Athletic Club,Levante,1-3,1.66,3.75,5.5,2.12,1.71,Athletic Club,13,3,5,5,13,17,14,15.39,14.65,16.94,15.45,-0.81,8.47,8.95,71,77,17.06,Levante,13,4,4,5,13,20,16,14.59,13.85,21.62,19.39,-5.54,10.87,6.44,61,86,14.42
27/04/2018,Levante,Sevilla,2-1,4.5,3.6,1.75,1.68,2.17,Levante,14,5,4,5,16,21,19,16.09,15.35,23.4,21.17,-5.82,10.86,6.6,65,93,15.59,Sevilla,13,4,4,5,15,24,16,23.66,22.17,18.72,16.49,5.68,9.6,9.99,114,80,21.42
28/04/2018,Espanyol,Las Palmas,1-1,1.36,4.75,9.5,1.9,1.9,Espanyol,14,3,6,5,12,15,15,12.47,11.57,17.06,15.57,-4.0,9.55,8.7,55,80,15.56,Las Palmas,14,1,4,9,6,22,7,9.38,7.89,27.71,25.48,-17.59,7.77,7.99,68,84,7.37
28/04/2018,Real Madrid,Leganes,2-1,1.3,5.5,10.0,1.5,2.54,Real Madrid,14,10,3,1,41,18,33,35.03,30.57,17.03,16.28,14.28,9.05,13.65,170,75,29.38,Leganes,15,4,3,8,11,22,15,13.31,13.31,18.27,16.78,-3.47,9.6,7.45,42,61,17.2
28/04/2018,Real Sociedad,Athletic Club,3-1,1.85,3.6,4.33,1.9,1.9,Real Sociedad,14,6,2,6,26,18,20,20.78,20.04,17.56,16.65,3.39,9.55,12.81,85,70,21.82,Athletic Club,13,3,4,6,13,19,13,15.47,14.72,17.95,16.47,-1.74,8.43,9.26,73,78,16.24
28/04/2018,Villarreal,Celta Vigo,4-1,1.72,3.75,5.0,1.75,2.07,Villarreal,13,5,2,6,17,18,17,16.39,14.9,15.87,12.15,2.75,8.06,9.28,77,76,18.96,Celta Vigo,14,4,5,5,18,19,17,19.89,19.89,20.15,19.4,0.49,8.96,10.25,99,87,18.67
29/04/2018,Alaves,Atletico Madrid,0-1,3.29,3.1,2.37,2.53,1.51,Alaves,14,7,1,6,18,18,22,13.56,12.82,20.63,18.4,-5.58,10.72,6.66,61,92,14.81,Atletico Madrid,14,9,2,3,25,9,29,19.76,17.53,11.84,11.84,5.69,8.97,10.09,101,79,23.76
29/04/2018,Getafe,Girona,1-1,2.1,3.1,4.0,2.41,1.55,Getafe,14,6,3,5,14,11,21,15.11,11.23,11.57,11.57,-0.34,9.86,4.71,62,90,22.22,Girona,13,6,1,6,17,23,19,16.78,13.8,20.13,20.13,-6.32,10.17,8.06,39,94,16.76
29/04/2018,Deportivo La Coruna,Barcelona,2-4,12.0,6.0,1.25,1.31,3.35,Deportivo La Coruna,13,2,5,6,8,19,11,14.62,13.14,14.01,13.27,-0.13,9.21,8.39,64,65,18.88,Barcelona,13,8,5,0,26,10,29,25.07,25.07,16.58,15.1,9.97,6.85,12.17,179,69,23.88
29/04/2018,Valencia,Eibar,0-0,1.5,4.0,7.5,1.79,2.02,Valencia,13,8,2,3,20,11,26,19.79,17.56,12.42,11.68,5.88,10.9,8.8,66,91,21.81,Eibar,13,4,2,7,11,14,14,13.36,13.36,15.33,14.59,-1.23,7.52,11.6,61,55,16.61
30/04/2018,Real Betis,Malaga,2-1,1.44,4.5,7.5,1.77,2.03,Real Betis,14,9,2,3,21,12,29,16.88,16.14,14.65,13.0,3.14,8.57,11.03,76,73,20.6,Malaga,13,2,1,10,8,17,7,10.56,9.08,15.95,14.47,-5.39,10.05,7.49,29,93,13.8
04/05/2018,Sevilla,Real Sociedad,1-0,2.1,3.79,3.1,1.54,2.45,Sevilla,13,4,3,6,15,25,15,22.86,21.38,19.77,17.54,3.84,9.24,10.06,116,84,20.04,Real Sociedad,13,6,2,5,22,15,20,18.71,17.97,16.14,14.49,3.48,9.49,11.7,71,65,20.4
