Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/03/2022,Valencia,Granada,3-1,1.75,3.6,4.5,2.01,1.89,Valencia,11,4,2,5,16,21,14,11.94,9.61,20.64,17.54,-7.92,9.31,5.44,54,61,9.72,Granada,11,2,4,5,11,17,10,11.44,10.7,20.4,18.17,-7.48,11.28,8.61,35,69,9.82
05/03/2022,Real Madrid,Real Sociedad,4-1,1.6,4.2,5.25,1.83,2.07,Real Madrid,11,7,3,1,17,5,24,24.55,21.58,8.13,7.28,14.29,10.29,14.38,142,49,24.92,Real Sociedad,11,4,3,4,8,14,15,15.39,14.65,14.56,13.07,1.58,9.22,10.31,58,67,16.36
06/03/2022,Cadiz,Rayo Vallecano,2-0,2.7,3.1,2.7,2.5,1.53,Cadiz,11,1,6,4,8,12,9,7.85,7.08,17.93,14.22,-7.14,13.31,9.62,39,76,8.62,Rayo Vallecano,10,2,1,7,5,14,7,10.27,10.27,14.11,13.36,-3.09,7.16,8.74,48,55,11.56
06/03/2022,Elche,Barcelona,1-2,7.5,4.33,1.4,1.72,2.1,Elche,11,5,2,4,16,16,17,13.82,13.08,17.85,14.85,-1.77,11.65,8.11,42,72,12.49,Barcelona,10,6,4,0,23,11,22,18.25,18.25,7.75,7.75,10.51,6.38,13.8,64,34,21.16
06/03/2022,Celta Vigo,Mallorca,4-3,1.75,3.4,5.25,2.2,1.66,Celta Vigo,11,4,4,3,13,9,16,11.5,10.01,10.73,10.73,-0.71,7.76,9.66,56,52,15.96,Mallorca,10,2,1,7,7,18,7,11.97,9.0,15.26,13.78,-4.78,8.54,7.59,49,62,11.02
06/03/2022,Real Betis,Atletico Madrid,1-3,3.0,3.2,2.37,1.98,1.92,Real Betis,10,5,1,4,22,14,16,15.4,13.92,12.52,11.04,2.88,8.16,9.58,80,47,15.61,Atletico Madrid,11,5,1,5,20,18,16,16.55,15.8,10.68,8.45,7.35,10.71,9.0,69,43,19.86
07/03/2022,Athletic Club,Levante,3-1,1.57,4.0,5.5,1.92,1.98,Athletic Club,11,5,2,4,16,14,17,14.51,13.77,13.91,13.16,0.6,10.1,9.97,58,58,15.34,Levante,10,3,1,6,15,23,10,15.67,14.79,17.33,15.84,-1.05,9.49,11.91,48,71,13.57
11/03/2022,Atletico Madrid,Cadiz,2-1,1.36,4.6,9.5,2.06,1.84,Atletico Madrid,12,6,1,5,23,19,19,19.22,18.48,12.0,9.77,8.71,11.34,8.75,75,47,22.16,Cadiz,11,2,6,3,9,9,12,7.51,7.51,16.51,13.54,-6.02,13.33,9.94,42,71,9.45
12/03/2022,Levante,Espanyol,1-1,2.3,3.3,3.2,1.95,1.95,Levante,11,3,1,7,16,26,10,16.22,15.35,20.81,18.58,-3.24,9.47,12.17,52,80,13.64,Espanyol,11,3,3,5,18,25,12,13.02,11.53,19.17,18.43,-6.89,11.76,9.99,55,79,12.13
12/03/2022,Granada,Elche,0-1,2.25,3.2,3.4,2.3,1.61,Granada,12,2,4,6,12,20,10,11.65,10.91,22.24,19.27,-8.36,11.51,8.32,38,76,10.0,Elche,11,4,2,5,14,17,14,12.34,12.34,20.43,17.46,-5.11,12.96,8.03,41,81,10.53
12/03/2022,Villarreal,Celta Vigo,1-0,1.65,4.2,4.75,1.8,2.0,Villarreal,12,8,2,2,31,9,26,31.19,27.47,13.32,12.58,14.89,9.02,11.22,123,42,25.2,Celta Vigo,10,5,3,2,16,10,18,12.32,10.09,10.41,9.66,0.43,8.47,11.09,62,47,15.47
12/03/2022,Getafe,Valencia,0-0,2.37,3.2,3.2,2.5,1.53,Getafe,11,4,4,3,16,13,16,10.72,8.49,11.15,10.41,-1.92,12.3,7.61,35,48,14.39,Valencia,11,4,2,5,17,21,14,12.77,9.69,20.21,17.1,-7.41,8.94,6.19,56,62,10.72
13/03/2022,Rayo Vallecano,Sevilla,1-1,3.4,3.1,2.3,2.5,1.53,Rayo Vallecano,10,1,1,8,4,16,4,10.53,10.53,14.8,14.05,-3.52,7.48,8.38,49,57,11.17,Sevilla,11,5,6,0,13,7,21,10.5,9.01,9.61,9.61,-0.6,8.1,12.84,48,55,16.28
13/03/2022,Real Betis,Athletic Club,1-0,2.3,3.3,3.2,2.04,1.86,Real Betis,11,5,1,5,23,17,16,16.72,15.23,15.2,13.71,1.52,7.97,10.3,84,53,16.13,Athletic Club,10,6,1,3,19,14,19,15.17,13.69,12.89,12.14,1.54,10.83,8.99,58,62,14.81
13/03/2022,Real Sociedad,Alaves,1-0,1.53,4.0,7.0,2.0,1.8,Real Sociedad,11,4,3,4,9,16,15,15.55,14.06,14.45,12.22,1.84,9.86,9.57,52,73,16.36,Alaves,11,1,4,6,8,22,7,10.8,9.31,19.14,17.66,-8.35,10.55,6.74,37,92,10.89
13/03/2022,Barcelona,Osasuna,4-0,1.33,4.75,10.0,1.72,2.1,Barcelona,11,7,4,0,25,12,25,22.34,21.6,8.6,8.6,13.0,6.42,14.26,75,41,24.05,Osasuna,11,4,2,5,11,12,14,12.52,12.52,12.2,11.45,1.07,10.15,9.4,49,50,14.15
14/03/2022,Mallorca,Real Madrid,0-3,6.0,4.0,1.57,1.72,2.1,Mallorca,10,2,0,8,10,22,6,12.67,8.95,16.73,14.5,-5.55,9.97,7.89,49,70,10.66,Real Madrid,10,6,3,1,17,6,21,23.86,20.14,7.52,5.93,14.21,9.2,15.91,143,36,23.73
18/03/2022,Athletic Club,Getafe,1-1,1.72,3.2,6.0,2.75,1.44,Athletic Club,11,6,1,4,19,15,19,15.88,14.39,13.73,12.99,1.4,10.83,9.29,63,67,15.95,Getafe,11,4,4,3,15,12,16,10.88,8.65,10.42,9.67,-1.02,11.8,7.75,39,47,15.26
19/03/2022,Alaves,Granada,2-3,2.0,3.3,4.0,2.2,1.66,Alaves,12,1,4,7,8,23,7,11.46,9.97,22.19,20.71,-10.73,10.67,6.93,45,100,11.06,Granada,12,2,3,7,11,20,9,11.87,11.13,22.95,19.98,-8.85,11.17,8.05,40,78,9.61
19/03/2022,Elche,Valencia,0-1,2.62,3.25,2.7,2.2,1.66,Elche,11,5,2,4,14,15,17,12.54,12.54,20.1,17.12,-4.58,13.61,8.21,42,80,10.89,Valencia,11,3,3,5,15,20,12,11.34,8.27,20.28,17.18,-8.91,9.04,6.33,50,65,9.44
19/03/2022,Osasuna,Levante,3-1,1.9,3.5,4.2,2.1,1.72,Osasuna,11,4,1,6,9,14,13,12.26,12.26,14.71,13.22,-0.96,11.53,9.24,47,60,13.73,Levante,11,3,2,6,14,23,11,14.09,13.22,19.16,16.93,-3.71,9.15,12.14,58,77,13.52
19/03/2022,Rayo Vallecano,Atletico Madrid,0-1,4.0,3.25,2.0,2.3,1.61,Rayo Vallecano,10,1,2,7,5,15,5,9.74,9.74,13.1,13.1,-3.36,7.57,8.61,44,53,11.79,Atletico Madrid,12,7,1,4,25,18,22,19.11,18.37,12.23,10.0,8.37,11.07,8.72,73,43,21.88
20/03/2022,Espanyol,Mallorca,1-0,2.05,3.5,3.5,2.1,1.72,Espanyol,10,2,4,4,14,20,10,10.99,9.5,15.38,14.64,-5.14,11.49,10.07,50,73,11.78,Mallorca,11,2,0,9,10,25,6,13.84,10.13,18.55,15.57,-5.45,10.21,7.82,56,83,11.5
20/03/2022,Cadiz,Villarreal,1-0,4.75,3.5,1.83,2.06,1.84,Cadiz,11,2,5,4,9,10,11,7.71,7.71,16.04,13.07,-5.36,12.84,9.79,42,72,9.99,Villarreal,11,7,2,2,27,8,23,27.23,24.25,11.5,10.75,13.5,10.29,10.96,110,38,22.41
20/03/2022,Celta Vigo,Real Betis,0-0,2.2,3.5,3.2,2.02,1.88,Celta Vigo,10,4,3,3,13,10,15,11.6,9.37,11.2,10.46,-1.09,8.49,11.14,56,51,14.12,Real Betis,11,5,1,5,20,17,16,16.35,14.86,14.84,13.35,1.51,8.13,10.35,83,54,16.16
20/03/2022,Sevilla,Real Sociedad,0-0,2.05,3.25,3.8,2.3,1.61,Sevilla,11,4,7,0,12,7,19,10.54,9.05,9.0,9.0,0.06,7.87,13.16,44,48,16.76,Real Sociedad,10,5,3,2,9,9,18,16.18,14.7,10.88,8.65,6.05,9.79,10.14,52,61,17.46
20/03/2022,Real Madrid,Barcelona,0-4,2.15,3.6,3.25,1.66,2.2,Real Madrid,11,7,3,1,20,6,24,25.67,21.21,8.69,7.11,14.11,8.93,15.53,156,43,25.64,Barcelona,10,7,3,0,24,8,24,21.89,20.4,7.08,7.08,13.33,6.68,15.8,73,36,22.23
02/04/2022,Getafe,Mallorca,1-0,2.15,3.0,4.0,2.75,1.44,Getafe,11,3,5,3,15,13,14,10.35,8.12,12.35,11.6,-3.48,12.33,7.21,36,46,13.83,Mallorca,11,2,0,9,9,22,6,13.06,9.35,17.37,14.4,-5.05,10.35,8.0,61,81,11.52
02/04/2022,Levante,Villarreal,2-0,3.8,3.6,1.95,1.72,2.1,Levante,11,3,2,6,12,22,11,12.57,12.57,19.73,18.24,-5.66,9.69,12.43,60,74,12.21,Villarreal,11,6,2,3,22,7,20,23.54,20.57,12.61,11.87,8.7,10.17,10.84,98,39,19.73
02/04/2022,Celta Vigo,Real Madrid,1-2,4.0,3.6,1.9,1.95,1.95,Celta Vigo,11,4,4,3,13,10,16,12.86,10.63,11.64,10.9,-0.27,8.33,11.48,60,56,16.25,Real Madrid,10,6,2,2,18,9,20,21.92,17.46,11.62,10.03,7.43,10.53,16.08,126,41,21.09
02/04/2022,Atletico Madrid,Alaves,4-1,1.33,4.8,10.0,2.02,1.88,Atletico Madrid,11,8,1,2,24,14,25,17.28,16.54,12.83,10.6,5.94,11.96,8.49,63,42,18.54,Alaves,11,1,4,6,8,19,7,13.08,10.85,18.63,17.14,-6.29,10.21,7.19,44,78,12.17
03/04/2022,Athletic Club,Elche,2-1,1.45,4.2,7.5,2.05,1.85,Athletic Club,10,5,2,3,16,12,17,16.24,14.75,10.69,9.95,4.81,10.44,9.49,51,42,17.0,Elche,11,5,2,4,12,13,17,11.79,11.79,18.11,15.14,-3.35,12.16,8.46,45,71,11.37
03/04/2022,Real Betis,Osasuna,4-1,1.9,3.5,4.0,2.07,1.83,Real Betis,11,5,2,4,18,14,17,14.77,13.29,14.91,13.42,-0.14,8.48,9.95,75,55,14.7,Osasuna,11,5,1,5,12,14,16,14.22,14.22,14.84,13.35,0.88,11.58,9.29,46,64,15.01
03/04/2022,Granada,Rayo Vallecano,2-2,2.6,3.1,2.9,2.2,1.66,Granada,11,1,3,7,8,20,6,10.43,9.69,22.21,18.5,-8.81,11.61,8.05,41,70,7.81,Rayo Vallecano,10,0,2,8,3,16,2,9.76,9.76,14.09,14.09,-4.34,7.92,9.0,39,55,11.03
03/04/2022,Valencia,Cadiz,0-0,1.85,3.3,4.75,2.3,1.61,Valencia,10,3,3,4,11,15,12,9.35,7.02,15.91,14.42,-7.4,8.29,6.36,42,61,9.83,Cadiz,11,3,4,4,10,10,13,8.9,8.9,13.44,10.47,-1.57,12.57,10.06,43,54,12.4
03/04/2022,Barcelona,Sevilla,1-0,1.45,4.5,7.0,1.85,2.05,Barcelona,10,8,2,0,27,7,26,24.24,22.76,7.4,7.4,15.35,7.21,16.84,79,42,22.53,Sevilla,11,4,7,0,11,6,19,10.6,9.11,8.31,8.31,0.8,7.29,13.97,51,48,17.08
04/04/2022,Real Sociedad,Espanyol,1-0,1.6,4.0,5.75,2.1,1.72,Real Sociedad,10,5,3,2,8,8,18,16.02,14.54,9.69,8.21,6.33,10.76,10.07,50,62,18.39,Espanyol,10,2,4,4,13,19,10,10.38,9.63,14.82,14.08,-4.45,11.81,9.68,47,78,11.88
08/04/2022,Sevilla,Granada,4-2,1.5,4.33,7.0,2.1,1.72,Sevilla,11,3,7,1,10,7,16,9.8,8.31,10.01,10.01,-1.69,7.89,12.6,42,56,15.19,Granada,11,1,3,7,10,22,6,11.73,10.24,21.81,18.1,-7.85,10.64,7.72,37,67,9.08
09/04/2022,Cadiz,Real Betis,1-2,3.4,3.2,2.25,2.2,1.66,Cadiz,11,3,5,3,10,9,14,8.85,8.85,12.27,9.29,-0.44,10.56,9.95,42,43,13.17,Real Betis,11,6,2,3,22,13,20,18.74,17.26,13.35,12.6,4.65,8.56,9.84,77,54,17.11
09/04/2022,Mallorca,Atletico Madrid,1-0,4.0,3.4,1.95,2.3,1.61,Mallorca,11,2,0,9,9,22,6,12.38,8.67,17.45,13.61,-4.94,9.98,7.93,62,82,10.91,Atletico Madrid,11,8,1,2,26,15,25,18.16,16.68,13.24,11.01,5.66,12.55,8.52,56,43,18.63
09/04/2022,Villarreal,Athletic Club,1-1,2.3,3.4,3.1,1.99,1.91,Villarreal,11,5,2,4,17,9,17,20.45,17.48,13.91,13.17,4.31,9.62,10.73,95,38,17.57,Athletic Club,10,5,2,3,15,12,17,15.84,14.35,10.62,9.88,4.47,10.24,9.49,48,38,16.86
09/04/2022,Real Madrid,Getafe,2-0,1.4,4.5,8.5,2.07,1.83,Real Madrid,10,7,2,1,20,9,23,23.95,17.26,11.79,10.2,7.06,11.57,15.11,117,48,22.42,Getafe,11,3,5,3,15,13,14,11.15,8.05,11.74,11.0,-2.95,11.08,7.24,38,38,15.09
10/04/2022,Osasuna,Alaves,1-0,1.95,3.3,4.33,2.3,1.61,Osasuna,11,5,1,5,12,15,16,14.01,14.01,17.21,15.72,-1.71,11.73,8.51,44,68,14.78,Alaves,11,1,3,7,8,22,6,12.06,10.57,20.11,17.88,-7.31,10.36,7.86,39,73,10.79
10/04/2022,Espanyol,Celta Vigo,1-0,2.75,3.2,2.7,2.2,1.66,Espanyol,11,2,4,5,13,20,10,11.09,10.35,16.78,15.29,-4.94,12.76,9.32,50,95,12.31,Celta Vigo,10,3,4,3,12,11,13,11.75,10.26,11.38,8.41,1.86,8.51,12.78,61,44,14.16
10/04/2022,Elche,Real Sociedad,1-2,3.9,3.4,2.0,2.2,1.66,Elche,11,5,1,5,13,15,16,10.79,10.79,19.23,16.26,-5.47,11.93,8.87,42,69,9.96,Real Sociedad,10,5,3,2,8,8,18,15.66,13.43,10.09,8.61,4.82,9.89,11.72,62,61,17.97
10/04/2022,Levante,Barcelona,2-3,6.0,5.0,1.45,1.44,2.75,Levante,10,3,2,5,12,17,11,12.54,12.54,15.47,14.73,-2.18,9.76,11.57,55,68,12.65,Barcelona,9,8,1,0,26,6,25,23.59,22.11,6.16,6.16,15.95,7.99,18.11,86,40,21.53
11/04/2022,Rayo Vallecano,Valencia,1-1,2.2,3.3,3.3,2.3,1.61,Rayo Vallecano,9,0,2,7,4,15,2,9.22,9.22,13.11,12.37,-3.15,8.79,8.0,31,42,9.92,Valencia,10,3,4,3,10,11,13,8.34,6.85,11.99,11.25,-4.4,7.72,6.14,43,47,10.79
15/04/2022,Real Sociedad,Real Betis,0-0,2.1,3.5,3.4,1.95,1.95,Real Sociedad,11,6,3,2,10,9,21,17.74,15.51,11.14,9.66,5.86,9.57,11.72,70,63,20.14,Real Betis,11,7,1,3,23,13,22,18.7,16.47,13.02,12.28,4.19,8.3,10.92,78,48,17.36
16/04/2022,Elche,Mallorca,3-0,2.7,3.0,2.9,2.5,1.53,Elche,11,4,1,6,12,16,13,11.18,11.18,20.01,17.78,-6.6,11.81,8.72,41,69,9.83,Mallorca,11,3,0,8,10,20,9,12.3,8.58,16.7,12.86,-4.28,10.61,7.74,63,86,11.55
16/04/2022,Alaves,Rayo Vallecano,1-0,2.7,3.1,2.8,2.3,1.61,Alaves,11,1,2,8,8,23,5,12.26,10.77,22.32,19.35,-8.58,11.15,8.14,36,75,9.59,Rayo Vallecano,10,0,3,7,5,16,3,9.78,9.78,13.68,12.94,-3.16,8.63,8.08,37,45,11.19
16/04/2022,Valencia,Osasuna,1-2,2.15,3.2,3.7,2.3,1.61,Valencia,11,3,5,3,11,12,14,8.91,7.42,12.55,11.81,-4.38,7.82,6.22,46,53,12.08,Osasuna,11,5,1,5,11,15,16,13.55,12.81,17.78,16.29,-3.48,11.72,8.94,43,69,14.52
16/04/2022,Getafe,Villarreal,1-2,3.1,3.1,2.5,2.37,1.57,Getafe,11,3,5,3,15,14,14,11.44,8.34,12.77,12.03,-3.68,11.52,7.33,33,45,14.79,Villarreal,11,5,2,4,16,8,17,18.81,16.58,15.08,14.33,2.25,9.87,10.66,91,39,15.56
17/04/2022,Granada,Levante,1-4,2.37,3.4,3.0,1.89,2.01,Granada,11,1,2,8,11,25,5,11.96,10.48,24.15,20.44,-9.96,11.2,7.69,36,85,8.12,Levante,11,3,2,6,14,20,11,15.53,13.3,16.83,16.09,-2.79,10.57,11.85,60,74,15.17
17/04/2022,Atletico Madrid,Espanyol,2-1,1.4,4.5,8.5,1.95,1.95,Atletico Madrid,11,8,0,3,24,14,24,17.85,16.37,11.76,9.53,6.83,11.49,9.61,59,41,19.09,Espanyol,11,3,4,4,13,18,13,11.35,11.35,16.81,15.33,-3.98,13.28,9.02,48,97,12.48
17/04/2022,Athletic Club,Celta Vigo,0-2,1.75,3.6,5.0,2.2,1.66,Athletic Club,10,5,2,3,16,13,17,17.42,15.93,10.96,10.21,5.72,11.29,9.5,50,35,17.98,Celta Vigo,11,3,4,4,12,12,13,12.44,10.96,12.94,9.96,0.99,8.56,12.85,66,50,14.79
17/04/2022,Sevilla,Real Madrid,2-3,3.0,3.4,2.4,2.0,1.8,Sevilla,11,3,7,1,13,9,16,12.52,11.03,10.87,10.87,0.16,7.63,12.83,61,53,16.2,Real Madrid,10,7,2,1,18,8,23,21.46,15.52,11.08,10.33,5.18,11.55,16.4,108,47,21.89
18/04/2022,Barcelona,Cadiz,0-1,1.2,6.5,15.0,1.57,2.37,Barcelona,10,9,1,0,29,8,28,24.95,23.47,9.14,6.91,16.55,8.45,18.47,92,45,21.88,Cadiz,11,3,5,3,11,9,14,9.8,9.8,10.36,6.64,3.16,10.3,10.12,44,43,14.37
19/04/2022,Mallorca,Alaves,2-1,1.95,3.3,4.2,2.5,1.53,Mallorca,12,3,0,9,10,23,9,13.36,9.65,18.2,14.36,-4.71,10.67,7.97,72,91,12.5,Alaves,12,2,2,8,9,23,8,12.79,11.3,23.54,20.57,-9.27,11.29,7.76,37,80,10.33
19/04/2022,Real Betis,Elche,0-1,1.55,4.0,6.0,1.84,2.06,Real Betis,12,7,2,3,23,13,23,19.08,16.85,13.89,13.15,3.7,8.9,10.62,84,56,18.17,Elche,11,4,1,6,14,16,13,12.47,12.47,20.32,18.09,-5.62,11.91,8.98,46,73,10.93
19/04/2022,Villarreal,Valencia,2-0,1.44,4.75,6.5,1.72,2.1,Villarreal,11,6,2,3,18,8,20,20.88,18.65,15.81,15.07,3.58,10.16,10.53,95,45,16.26,Valencia,12,3,5,4,12,14,14,10.12,7.89,13.61,12.13,-4.24,7.87,6.08,49,56,13.51
20/04/2022,Atletico Madrid,Granada,0-0,1.3,5.25,10.0,1.72,2.1,Atletico Madrid,12,9,0,3,26,15,27,19.44,17.21,12.58,10.35,6.87,11.69,9.84,68,44,21.15,Granada,12,1,2,9,12,29,5,13.12,11.63,28.61,24.15,-12.52,11.01,7.91,42,92,8.19
20/04/2022,Celta Vigo,Getafe,0-2,2.15,3.1,3.75,2.62,1.5,Celta Vigo,12,4,4,4,14,12,16,13.33,11.84,13.85,10.88,0.96,8.47,12.8,71,59,16.11,Getafe,12,3,5,4,16,16,14,12.38,9.28,15.6,14.85,-5.57,11.26,7.58,39,54,15.04
20/04/2022,Osasuna,Real Madrid,1-3,5.0,3.75,1.66,1.85,2.05,Osasuna,12,6,1,5,13,16,19,14.62,13.13,18.99,16.76,-3.63,11.08,8.93,46,72,15.69,Real Madrid,11,8,2,1,21,10,26,23.0,17.05,12.25,11.51,5.54,11.72,15.94,127,49,23.55
21/04/2022,Espanyol,Rayo Vallecano,0-1,2.37,3.2,3.1,2.3,1.61,Espanyol,11,3,3,5,12,18,12,10.25,10.25,17.6,15.37,-5.12,13.58,8.97,46,104,10.96,Rayo Vallecano,11,0,3,8,5,17,3,11.0,11.0,14.21,13.47,-2.47,8.3,8.42,42,46,13.14
21/04/2022,Levante,Sevilla,2-3,3.5,3.5,2.1,2.06,1.84,Levante,12,4,2,6,18,21,14,19.99,17.02,17.99,17.25,-0.23,10.63,11.61,67,80,18.06,Sevilla,11,3,6,2,14,11,15,12.51,11.02,11.83,11.83,-0.81,8.15,13.34,60,62,15.37
21/04/2022,Cadiz,Athletic Club,2-3,3.4,3.0,2.3,2.5,1.53,Cadiz,11,4,4,3,10,7,16,10.93,10.93,9.8,6.08,4.84,10.82,8.98,46,48,15.68,Athletic Club,11,5,2,4,16,15,17,18.33,16.85,11.84,11.09,5.75,11.38,9.25,59,40,19.28
21/04/2022,Real Sociedad,Barcelona,0-1,3.5,3.5,2.1,1.84,2.06,Real Sociedad,12,6,4,2,10,9,22,18.61,16.38,11.52,10.03,6.35,9.35,12.19,78,69,21.96,Barcelona,11,9,1,1,29,9,28,26.31,24.82,11.07,8.84,15.98,7.59,18.97,102,49,22.73
24/04/2022,Barcelona,Rayo Vallecano,0-1,1.3,5.5,10.0,1.53,2.5,Barcelona,12,10,1,1,30,9,31,28.27,26.79,12.1,9.87,16.91,8.21,17.52,110,56,24.84,Rayo Vallecano,12,1,3,8,6,17,6,12.01,12.01,14.67,13.92,-1.91,8.45,8.45,44,51,15.0
29/04/2022,Sevilla,Cadiz,1-1,1.65,3.5,6.0,2.2,1.66,Sevilla,11,4,5,2,15,11,17,14.09,12.6,13.99,12.5,0.1,8.44,13.1,61,63,14.92,Cadiz,11,3,4,4,10,10,13,13.44,13.44,11.05,6.42,7.02,10.43,9.31,58,49,16.55
30/04/2022,Alaves,Villarreal,2-1,3.4,3.5,2.1,2.02,1.88,Alaves,11,2,2,7,10,20,8,12.36,10.87,21.21,18.23,-7.36,9.59,8.22,35,69,10.13,Villarreal,11,6,2,3,17,8,20,21.48,19.25,14.52,13.78,5.46,10.57,10.85,89,45,17.27
30/04/2022,Real Madrid,Espanyol,4-0,1.5,4.5,6.0,1.66,2.2,Real Madrid,11,9,1,1,22,9,28,23.77,17.83,12.4,11.65,6.17,11.81,15.99,127,56,23.6,Espanyol,11,3,3,5,11,15,12,9.13,9.13,15.76,14.27,-5.14,12.79,9.04,42,95,11.16
30/04/2022,Valencia,Levante,1-1,2.2,3.5,3.2,1.86,2.04,Valencia,11,3,4,4,9,12,13,9.13,6.9,12.97,10.74,-3.84,7.89,6.57,39,50,12.48,Levante,12,4,2,6,20,22,14,21.53,17.07,19.54,18.79,-1.73,11.01,11.25,66,85,18.09
30/04/2022,Athletic Club,Atletico Madrid,2-0,3.0,3.0,2.55,2.37,1.57,Athletic Club,11,5,2,4,18,17,17,20.25,17.86,13.81,13.07,4.79,11.95,9.51,62,47,19.45,Atletico Madrid,12,8,1,3,23,13,25,18.33,16.1,12.0,9.77,6.33,12.15,10.18,73,42,20.88
01/05/2022,Elche,Osasuna,1-1,2.8,3.2,2.7,2.3,1.61,Elche,11,5,0,6,13,14,15,12.58,12.58,17.83,17.09,-4.51,12.11,8.55,50,61,11.82,Osasuna,11,5,1,5,12,17,16,12.85,11.37,21.49,17.77,-6.4,12.48,9.36,44,80,12.8
01/05/2022,Granada,Celta Vigo,1-1,2.8,3.2,2.62,2.1,1.72,Granada,11,1,3,7,10,23,6,11.83,10.35,26.41,21.95,-11.6,11.99,8.24,38,86,7.3,Celta Vigo,11,3,3,5,10,12,12,11.66,10.17,13.96,10.98,-0.81,7.48,14.59,68,57,13.18
01/05/2022,Rayo Vallecano,Real Sociedad,1-1,3.3,3.1,2.37,2.3,1.61,Rayo Vallecano,12,2,3,7,7,16,9,10.81,10.81,15.36,14.62,-3.81,8.93,8.45,39,62,13.4,Real Sociedad,12,6,3,3,10,10,21,18.43,16.2,13.13,11.65,4.55,9.42,12.44,79,76,20.43
01/05/2022,Barcelona,Mallorca,2-1,1.3,5.5,9.0,1.53,2.5,Barcelona,12,9,1,2,29,10,28,28.23,26.74,11.62,9.39,17.36,8.18,16.69,117,53,25.21,Mallorca,12,4,0,8,12,21,12,12.68,8.96,16.56,13.46,-4.5,10.79,7.73,74,86,13.31
02/05/2022,Getafe,Real Betis,0-0,2.75,3.1,2.7,2.37,1.57,Getafe,11,3,4,4,14,14,13,12.31,9.21,13.85,13.11,-3.9,12.31,7.19,33,52,15.24,Real Betis,11,5,2,4,15,13,17,15.47,13.98,12.9,12.15,1.83,8.73,10.56,69,49,15.01
06/05/2022,Levante,Real Sociedad,2-1,3.3,3.6,2.1,1.9,2.0,Levante,12,4,3,5,21,20,15,22.67,18.21,19.1,18.36,-0.15,10.58,11.31,65,86,19.42,Real Sociedad,13,6,4,3,11,11,22,19.3,17.07,14.33,12.85,4.23,9.75,12.28,85,80,21.4
07/05/2022,Mallorca,Granada,2-6,1.95,3.5,4.0,2.2,1.66,Mallorca,12,3,0,9,11,22,9,11.68,9.45,17.32,14.22,-4.77,11.16,7.5,70,88,11.96,Granada,12,1,4,7,11,24,7,12.83,11.35,27.71,23.25,-11.91,11.33,8.12,42,92,8.39
07/05/2022,Athletic Club,Valencia,0-0,1.55,4.0,6.5,2.02,1.88,Athletic Club,12,6,2,4,20,17,20,21.5,18.36,14.31,13.57,4.79,11.64,9.54,65,50,21.57,Valencia,12,3,5,4,10,13,14,9.87,7.64,14.67,12.44,-4.8,8.33,6.37,43,55,13.12
07/05/2022,Cadiz,Elche,3-0,1.7,3.75,5.0,2.3,1.61,Cadiz,11,3,5,3,10,9,14,13.45,13.45,9.68,6.55,6.9,10.85,9.03,54,45,17.45,Elche,11,4,1,6,11,14,13,11.62,11.62,17.83,16.34,-4.73,12.28,8.53,50,61,10.95
07/05/2022,Celta Vigo,Alaves,4-0,1.9,3.4,4.33,2.2,1.66,Celta Vigo,11,2,4,5,9,13,10,12.31,10.82,14.28,11.3,-0.48,7.39,14.39,71,56,13.5,Alaves,11,3,2,6,11,18,11,13.09,11.6,20.57,17.6,-6.0,10.1,8.49,38,74,11.21
07/05/2022,Real Betis,Barcelona,1-2,3.0,3.6,2.25,1.57,2.37,Real Betis,12,5,3,4,15,13,18,15.94,14.45,13.75,13.0,1.45,8.45,10.93,73,51,15.95,Barcelona,13,10,1,2,31,11,31,29.87,28.39,12.86,10.63,17.76,7.95,16.89,128,57,26.85
08/05/2022,Getafe,Rayo Vallecano,0-0,2.05,3.1,4.2,2.75,1.44,Getafe,11,2,5,4,11,14,11,11.99,8.89,13.77,13.02,-4.13,12.45,6.87,32,50,14.99,Rayo Vallecano,12,2,4,6,8,15,10,11.33,11.33,15.58,14.84,-3.51,9.21,8.9,38,65,13.73
08/05/2022,Villarreal,Sevilla,1-1,2.3,3.3,3.1,2.1,1.72,Villarreal,11,5,2,4,16,10,17,21.27,19.04,15.64,14.9,4.15,10.7,11.73,96,45,16.16,Sevilla,11,4,5,2,16,12,17,13.61,12.87,14.49,13.0,-0.13,8.89,12.79,64,63,13.92
08/05/2022,Espanyol,Osasuna,1-1,2.3,3.3,3.2,2.1,1.72,Espanyol,12,3,3,6,11,19,12,10.77,10.77,18.08,16.59,-5.82,13.56,9.35,50,110,12.07,Osasuna,11,5,1,5,13,18,16,13.57,11.34,20.95,17.97,-6.63,11.66,9.9,41,85,14.04
