,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
2262,28/05/2023,Athletic Club,Elche,0-1,1.3,5.0,11.0,1.62,2.3,36.0,0.3888888888888889,0.2222222222222222,0.3888888888888889,1.2777777777777777,1.1388888888888888,1.3888888888888888,1.4202777777777778,1.296388888888889,0.9722222222222222,0.9308333333333333,0.3652777777777778,9.18,11.15,6.555555555555555,4.972222222222222,1.6494444444444445,36.0,0.1111111111111111,0.25,0.6388888888888888,0.7777777777777778,1.8333333333333333,0.5833333333333334,1.0552777777777778,0.9519444444444445,1.9874999999999998,1.7811111111111113,-0.8291666666666667,12.4,8.64,3.9722222222222223,7.472222222222222,0.9366666666666666,10509858-08ef-5cb4-aca7-0bc46be13e94
2263,28/05/2023,Atletico Madrid,Real Sociedad,2-1,2.0,3.5,3.6,1.92,1.98,36.0,0.6111111111111112,0.19444444444444445,0.19444444444444445,1.8333333333333333,0.8333333333333334,2.0277777777777777,1.8527777777777779,1.832222222222222,1.1163888888888889,1.0130555555555556,0.8191666666666666,13.27,13.81,8.88888888888889,4.944444444444445,1.8074999999999999,36.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.3333333333333333,0.8888888888888888,1.8888888888888888,1.646388888888889,1.5638888888888889,0.9519444444444445,0.9105555555555556,0.6530555555555556,7.08,11.03,6.611111111111111,4.861111111111111,1.881388888888889,73507767-5c4f-50db-9d2e-f7f764d3a961
2264,28/05/2023,Barcelona,Mallorca,3-0,1.33,5.0,9.5,1.57,2.38,36.0,0.75,0.1111111111111111,0.1388888888888889,1.8333333333333333,0.5,2.361111111111111,2.1380555555555554,2.0966666666666667,0.9069444444444444,0.8450000000000001,1.2516666666666667,7.45,15.63,10.833333333333334,4.305555555555555,2.0605555555555557,36.0,0.3611111111111111,0.2222222222222222,0.4166666666666667,0.9444444444444444,1.1111111111111112,1.3055555555555556,1.0330555555555554,0.9297222222222222,1.1536111111111111,1.0091666666666665,-0.07944444444444444,12.65,8.25,3.7777777777777777,5.638888888888889,1.2905555555555557,06789dbe-f1f6-54b8-b9e8-26439e4550d2
2265,28/05/2023,Cadiz,Celta Vigo,1-0,2.6,3.1,2.75,2.1,1.73,36.0,0.25,0.3055555555555556,0.4444444444444444,0.7777777777777778,1.4444444444444444,1.0555555555555556,1.0794444444444444,0.9763888888888889,1.851388888888889,1.645,-0.6686111111111112,12.24,7.56,3.3055555555555554,7.111111111111111,0.9947222222222223,36.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.1388888888888888,1.4166666666666667,1.1111111111111112,1.141111111111111,1.0791666666666666,1.2838888888888889,1.1152777777777778,-0.036111111111111115,10.78,10.28,6.027777777777778,3.611111111111111,1.2744444444444445,90f035a3-baf6-5020-90cd-10b0f85aba8c
2266,28/05/2023,Getafe,Osasuna,2-1,2.2,3.1,3.5,2.63,1.5,36.0,0.25,0.3055555555555556,0.4444444444444444,0.8888888888888888,1.2222222222222223,1.0555555555555556,0.9974999999999999,0.8322222222222222,1.276388888888889,1.1113888888888888,-0.27888888888888885,12.99,8.75,3.611111111111111,5.277777777777778,1.1375000000000002,36.0,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.9444444444444444,1.0833333333333333,1.3888888888888888,1.0852777777777778,0.9822222222222222,1.3344444444444443,1.2516666666666667,-0.26972222222222225,10.04,11.01,4.916666666666667,5.777777777777778,1.1725,3cf1ef93-aaca-5133-bc6c-0a9eaf570b87
2267,28/05/2023,Girona,Real Betis,1-2,1.95,3.6,3.6,1.92,1.98,36.0,0.3611111111111111,0.2777777777777778,0.3611111111111111,1.5555555555555556,1.4166666666666667,1.3611111111111112,1.453888888888889,1.2680555555555555,1.402222222222222,1.2372222222222222,0.031111111111111114,11.6,10.09,4.805555555555555,6.083333333333333,1.3930555555555555,36.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.1944444444444444,1.0833333333333333,1.5555555555555556,1.4472222222222222,1.261388888888889,1.363611111111111,1.3016666666666667,-0.04027777777777777,11.67,9.49,5.805555555555555,6.444444444444445,1.4158333333333333,cb79cc31-436c-5129-bce9-0a714b274fe1
2268,28/05/2023,Valencia,Espanyol,2-2,2.0,3.75,3.4,1.88,2.02,36.0,0.3055555555555556,0.19444444444444445,0.5,1.0833333333333333,1.1666666666666667,1.1111111111111112,1.396111111111111,1.231111111111111,1.386111111111111,1.2827777777777778,-0.051944444444444446,9.64,9.69,5.388888888888889,5.083333333333333,1.3969444444444443,36.0,0.2222222222222222,0.3055555555555556,0.4722222222222222,1.3055555555555556,1.7777777777777777,0.9722222222222222,1.3544444444444443,1.251111111111111,1.6488888888888888,1.5408333333333333,-0.28944444444444445,12.03,8.71,4.472222222222222,7.25,1.2169444444444446,aab058f6-d3d9-5bbb-aa0c-316ddd953ca4
2269,28/05/2023,Rayo Vallecano,Villarreal,2-1,3.0,3.6,2.2,1.67,2.2,36.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.1944444444444444,1.3611111111111112,1.2777777777777777,1.1202777777777777,0.9552777777777778,1.3975,1.2944444444444445,-0.33916666666666667,8.01,9.45,4.722222222222222,4.944444444444445,1.2011111111111112,36.0,0.5277777777777778,0.16666666666666666,0.3055555555555556,1.5555555555555556,1.0,1.75,1.7466666666666668,1.5972222222222223,1.3630555555555555,1.2805555555555557,0.31666666666666665,9.32,10.62,8.472222222222221,5.694444444444445,1.636388888888889,e30f5383-d01f-562f-9582-71b26ef19ee0
2270,04/06/2023,Mallorca,Rayo Vallecano,3-0,3.0,3.3,2.38,2.1,1.73,37.0,0.35135135135135137,0.21621621621621623,0.43243243243243246,0.918918918918919,1.162162162162162,1.2702702702702702,1.0083783783783784,0.9078378378378379,1.2416216216216216,1.1010810810810812,-0.19324324324324324,12.8,8.22,3.72972972972973,6.1891891891891895,1.2559459459459459,37.0,0.35135135135135137,0.2702702702702703,0.3783783783783784,1.2162162162162162,1.3513513513513513,1.3243243243243243,1.1216216216216217,0.9610810810810811,1.3767567567567567,1.2762162162162163,-0.31513513513513514,8.12,9.37,4.837837837837838,4.972972972972973,1.2172972972972973,5926d5bb-9b89-5ccd-8ba4-f7e5bdd1bb33
2271,04/06/2023,Osasuna,Girona,2-1,2.05,3.6,3.4,1.88,2.02,37.0,0.3783783783783784,0.21621621621621623,0.40540540540540543,0.9459459459459459,1.1081081081081081,1.3513513513513513,1.0675675675675675,0.9672972972972973,1.3716216216216217,1.2913513513513515,-0.3240540540540541,10.13,10.89,4.891891891891892,5.837837837837838,1.142972972972973,37.0,0.35135135135135137,0.2702702702702703,0.3783783783783784,1.5405405405405406,1.4324324324324325,1.3243243243243243,1.458918918918919,1.278108108108108,1.4270270270270269,1.2664864864864864,0.011621621621621621,11.65,10.14,4.837837837837838,6.243243243243243,1.3805405405405404,38ddec6c-a686-597a-ade9-79644f3d309b
2272,04/06/2023,Real Madrid,Athletic Club,1-1,1.91,3.75,3.75,1.62,2.3,37.0,0.6486486486486487,0.13513513513513514,0.21621621621621623,2.0,0.9459459459459459,2.081081081081081,2.099189189189189,1.874864864864865,1.007027027027027,0.9267567567567567,0.9481081081081081,10.47,16.09,10.783783783783784,5.162162162162162,2.03972972972973,37.0,0.3783783783783784,0.21621621621621623,0.40540540540540543,1.2432432432432432,1.135135135135135,1.3513513513513513,1.4605405405405405,1.3399999999999999,0.9667567567567569,0.9264864864864866,0.4135135135135135,9.09,11.19,6.621621621621622,4.891891891891892,1.6783783783783783,28de6a5b-97d3-5242-a778-49b9379fad4c
2273,04/06/2023,Real Sociedad,Sevilla,2-1,1.73,3.9,4.6,1.8,2.0,37.0,0.5405405405405406,0.21621621621621623,0.24324324324324326,1.3243243243243243,0.918918918918919,1.837837837837838,1.6272972972972972,1.547027027027027,0.9483783783783785,0.9081081081081082,0.6389189189189189,7.24,11.16,6.5675675675675675,4.783783783783784,1.86972972972973,37.0,0.35135135135135137,0.2702702702702703,0.3783783783783784,1.2432432432432432,1.4054054054054055,1.3243243243243243,1.3575675675675676,1.2572972972972973,1.5035135135135136,1.4432432432432432,-0.1862162162162162,10.19,12.04,6.27027027027027,5.4324324324324325,1.3354054054054054,76e5b4a0-23b1-589c-ba24-822a4a359f3f
2274,04/06/2023,Villarreal,Atletico Madrid,2-2,2.7,3.5,2.5,1.57,2.38,37.0,0.5135135135135135,0.16216216216216217,0.32432432432432434,1.5405405405405406,1.027027027027027,1.7027027027027026,1.7162162162162162,1.5708108108108108,1.357837837837838,1.2772972972972974,0.2935135135135135,9.24,10.68,8.405405405405405,5.783783783783784,1.6162162162162161,37.0,0.6216216216216216,0.1891891891891892,0.1891891891891892,1.837837837837838,0.8378378378378378,2.054054054054054,1.8248648648648647,1.8048648648648649,1.1116216216216217,1.011081081081081,0.7937837837837838,13.37,13.82,8.702702702702704,4.945945945945946,1.7913513513513515,9109a224-3b7f-57cf-b710-515b0e496256
2275,04/06/2023,Real Betis,Valencia,1-1,2.63,3.6,2.5,1.73,2.1,37.0,0.4594594594594595,0.21621621621621623,0.32432432432432434,1.2162162162162162,1.0810810810810811,1.5945945945945945,1.4708108108108109,1.2899999999999998,1.3708108108108108,1.3105405405405406,-0.020540540540540542,11.68,9.57,5.972972972972973,6.4324324324324325,1.4272972972972973,37.0,0.2972972972972973,0.21621621621621623,0.4864864864864865,1.1081081081081081,1.1891891891891893,1.1081081081081081,1.4267567567567567,1.2662162162162163,1.3967567567567567,1.2964864864864865,-0.030270270270270273,9.63,9.62,5.594594594594595,5.081081081081081,1.4113513513513514,c461fd2d-a3f3-5317-8c82-16c45056a584
2276,04/06/2023,Celta Vigo,Barcelona,2-1,2.6,3.8,2.5,1.73,2.1,37.0,0.2702702702702703,0.2702702702702703,0.4594594594594595,1.1081081081081081,1.4054054054054055,1.0810810810810811,1.1264864864864865,1.0662162162162163,1.2924324324324323,1.1283783783783783,-0.06216216216216216,10.8,10.15,6.0,3.6486486486486487,1.2548648648648648,37.0,0.7567567567567568,0.10810810810810811,0.13513513513513514,1.864864864864865,0.4864864864864865,2.3783783783783785,2.1994594594594594,2.1591891891891892,0.8856756756756757,0.8254054054054054,1.3337837837837838,7.44,15.74,11.243243243243244,4.243243243243243,2.0856756756756756,9b9dfe72-a07a-5549-9e48-8d6128fff915
2277,04/06/2023,Elche,Cadiz,1-1,2.63,3.4,2.63,1.9,2.0,37.0,0.13513513513513514,0.24324324324324326,0.6216216216216216,0.7837837837837838,1.7837837837837838,0.6486486486486487,1.0475675675675675,0.947027027027027,2.012432432432432,1.8116216216216217,-0.8645945945945945,12.4,8.56,3.918918918918919,7.513513513513513,0.9162162162162162,37.0,0.2702702702702703,0.2972972972972973,0.43243243243243246,0.7837837837837838,1.4054054054054055,1.1081081081081081,1.0935135135135134,0.992972972972973,1.8175675675675675,1.6167567567567567,-0.6237837837837837,12.0,7.65,3.3513513513513513,7.054054054054054,1.0275675675675677,2fe8013a-66be-573d-85bb-1752024c2c88
2278,04/06/2023,Espanyol,Almeria,3-3,2.75,3.8,2.38,1.53,2.5,37.0,0.21621621621621623,0.32432432432432434,0.4594594594594595,1.3243243243243243,1.7837837837837838,0.972972972972973,1.365945945945946,1.2654054054054054,1.6727027027027028,1.5675675675675675,-0.3018918918918919,11.89,8.72,4.486486486486487,7.405405405405405,1.2056756756756757,37.0,0.2972972972972973,0.1891891891891892,0.5135135135135135,1.2432432432432432,1.6756756756756757,1.0810810810810811,1.1908108108108109,1.1505405405405404,1.8583783783783785,1.7378378378378379,-0.5872972972972973,12.95,10.03,4.243243243243243,9.162162162162161,1.0154054054054054,adb67667-e776-54c1-a2bc-bd13bf036e30
2279,04/06/2023,Real Valladolid,Getafe,0-0,2.2,3.3,3.4,2.2,1.67,37.0,0.2972972972972973,0.16216216216216217,0.5405405405405406,0.8918918918918919,1.7027027027027026,1.054054054054054,1.0586486486486486,0.9783783783783785,1.8932432432432431,1.6924324324324325,-0.7140540540540541,9.46,8.94,3.918918918918919,8.08108108108108,0.8972972972972973,37.0,0.2702702702702703,0.2972972972972973,0.43243243243243246,0.918918918918919,1.2162162162162162,1.1081081081081081,1.0440540540540542,0.8832432432432432,1.2537837837837837,1.092972972972973,-0.20972972972972972,12.83,8.88,3.72972972972973,5.243243243243243,1.1843243243243244,b79fccce-953f-5163-87f3-d5708e78687f
2280,11/08/2023,Almeria,Rayo Vallecano,0-2,2.45,3.3,2.9,2.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5172e506-1d39-5284-8bae-f4624c097d59
2281,11/08/2023,Sevilla,Valencia,1-2,1.91,3.5,4.2,2.2,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feafe3a1-bad9-52bf-b867-7bc3072e74b7
2282,12/08/2023,Real Sociedad,Girona,1-1,1.62,4.0,5.25,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd3663b7-1d8d-5f29-8129-9723ddf03fac
2283,12/08/2023,Las Palmas,Mallorca,1-1,2.4,3.0,3.3,2.75,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd8cd6dc-f1aa-5d9e-8afe-5b64ef25460a
2284,12/08/2023,Athletic Club,Real Madrid,0-2,3.3,3.5,2.15,1.87,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ac4668d-7991-5a60-8451-ec206adb9522
2285,13/08/2023,Celta Vigo,Osasuna,0-2,2.05,3.2,3.9,2.3,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14af955a-2f49-52ad-84d5-7769ff7e0418
2286,13/08/2023,Villarreal,Real Betis,1-2,1.75,4.0,4.2,1.73,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2f6badcd-3164-5de4-9f47-4a49d9e284f5
2287,13/08/2023,Getafe,Barcelona,0-0,6.5,3.8,1.57,2.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906a2c26-5e32-58f0-9075-c8a677da2d11
2288,14/08/2023,Cadiz,Alaves,1-0,2.2,3.0,3.75,2.75,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20ec7b50-0622-5a22-9f1a-a662e2598ca3
2290,18/08/2023,Mallorca,Villarreal,0-1,2.8,3.2,2.6,2.3,1.62,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.49,0.61,0.87,0.13,0.48,9.26,6.9,4.0,2.0,1.93,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.74,0.74,0.97,0.97,-0.23,6.15,10.63,14.0,7.0,1.12,cdeb1179-981b-5988-86a8-c5ada1f608f2
2291,18/08/2023,Valencia,Las Palmas,1-0,1.57,3.9,6.0,2.1,1.73,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.07,1.07,0.71,0.71,0.35,8.37,6.07,6.0,3.0,1.64,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.87,0.13,1.49,0.61,-0.48,6.9,9.26,2.0,4.0,0.68,adabd045-5c54-59a0-8908-cb90b99d806d
2292,19/08/2023,Real Sociedad,Celta Vigo,1-1,1.73,3.4,5.5,2.38,1.57,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.46,1.46,1.28,1.28,0.18,6.15,15.0,4.0,3.0,1.48,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.78,0.78,0.96,0.96,-0.18,17.25,8.58,8.0,0.0,1.12,eabd0a72-f4cf-58f6-bf54-855a1e37321b
2293,19/08/2023,Almeria,Real Madrid,1-3,8.0,4.75,1.4,1.62,2.3,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.12,1.12,2.1,0.61,0.51,7.38,8.86,9.0,6.0,0.61,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.33,1.33,0.7,0.7,0.63,10.0,13.93,11.0,2.0,1.88,7ce215cf-4538-5310-9698-76ef86043af3
2294,19/08/2023,Osasuna,Athletic Club,0-2,2.9,3.0,2.63,2.38,1.57,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.96,0.96,0.78,0.78,0.18,8.58,17.25,0.0,8.0,1.54,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.7,0.7,1.33,1.33,-0.63,13.93,10.0,2.0,11.0,0.82,64a6a9ed-1243-5600-ade7-036d8b938fd2
2295,20/08/2023,Girona,Getafe,3-0,2.05,3.1,4.0,2.63,1.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.28,1.28,1.46,1.46,-0.18,15.0,6.15,3.0,4.0,1.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.8,1.68,1.68,-0.87,19.23,6.38,7.0,11.0,0.7,b658e0e5-5e25-5b91-88ab-af66dd685ffd
2296,20/08/2023,Barcelona,Cadiz,2-0,1.2,7.0,13.0,1.57,2.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.68,1.68,0.8,0.8,0.87,6.38,19.23,11.0,7.0,2.06,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.82,0.82,0.23,0.23,0.59,7.85,6.58,2.0,4.0,1.9,90022cdc-e629-5137-bf95-f6d764c1cc25
2298,21/08/2023,Alaves,Sevilla,4-3,3.3,3.1,2.35,2.63,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23,0.23,0.82,0.82,-0.59,6.58,7.85,4.0,2.0,0.69,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.71,0.71,1.07,1.07,-0.35,6.07,8.37,3.0,6.0,1.02,b47f4142-0ebf-5ae5-b56e-28a096f6433a
2299,21/08/2023,Granada,Rayo Vallecano,0-2,2.75,3.0,2.8,2.38,1.57,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.13,1.13,3.01,3.01,-1.88,14.5,16.43,3.0,13.0,0.29,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.1,0.61,1.12,1.12,-0.51,8.86,7.38,6.0,9.0,2.17,cd69ba43-0b7f-58d6-b38d-d6d4b0713169
2300,25/08/2023,Las Palmas,Real Sociedad,0-0,4.33,3.1,2.0,2.38,1.57,2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.805,0.435,1.5,0.685,-0.25,7.84,10.56,3.0,3.0,0.67,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.19,1.19,1.53,1.53,-0.34,6.69,13.71,3.0,4.5,1.075,2340c630-313e-510e-9bcd-a585fd26c906
2301,25/08/2023,Celta Vigo,Real Madrid,0-1,4.75,3.9,1.7,1.73,2.1,2.0,0.0,0.5,0.5,0.5,1.5,0.5,1.28,1.28,0.94,0.94,0.34,14.55,8.1,7.0,1.0,1.605,2.0,1.0,0.0,0.0,2.5,0.5,3.0,2.105,2.105,1.255,1.255,0.85,10.3,14.91,13.0,3.0,1.96,ef4cc77f-5327-5379-82d5-7d6ff27aa6a2
2302,26/08/2023,Cadiz,Almeria,1-1,2.25,3.2,3.3,2.1,1.73,2.0,0.5,0.0,0.5,0.5,1.0,1.5,0.965,0.965,1.825,1.825,-0.86,9.7,5.57,2.0,7.0,1.075,2.0,0.0,0.0,1.0,0.5,2.5,0.0,1.465,1.465,2.49,1.745,-0.28,11.47,9.6,6.5,10.5,0.69,26c875be-4eb6-5852-8a27-5a86bec38c1e
2303,26/08/2023,Granada,Mallorca,3-2,2.6,3.0,3.0,2.75,1.44,2.0,0.0,0.0,1.0,0.5,2.5,0.0,0.985,0.985,2.9,2.9,-1.915,10.5,12.84,6.0,10.0,0.27,2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.93,0.49,1.5,1.125,-0.635,9.97,8.08,4.0,4.5,1.045,ca80300c-5654-5ff6-a1db-71963a7bae3a
2304,26/08/2023,Sevilla,Girona,1-2,2.05,3.4,3.6,1.97,1.93,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.835,0.835,1.625,1.625,-0.785,6.0,12.67,5.5,4.5,0.77,2.0,0.5,0.5,0.0,2.0,0.5,2.0,1.57,1.57,1.11,1.11,0.465,11.5,8.8,4.0,4.0,1.74,dc073561-0321-5423-86e2-adb26289815a
2305,27/08/2023,Villarreal,Barcelona,3-4,3.6,3.5,2.0,1.67,2.2,2.0,0.5,0.0,0.5,1.0,1.0,1.5,1.43,1.43,0.67,0.67,0.76,7.46,10.81,10.5,5.5,1.93,2.0,0.5,0.5,0.0,1.0,0.0,2.0,2.55,2.55,0.96,0.96,1.595,5.26,15.57,10.5,4.5,2.355,e3107c32-9adb-5324-b9f9-aa8cdcc2b52b
2306,27/08/2023,Valencia,Osasuna,1-2,1.91,3.4,4.0,2.2,1.67,2.0,1.0,0.0,0.0,1.5,0.5,3.0,1.285,0.915,0.73,0.73,0.185,10.42,7.24,4.0,3.5,1.85,2.0,0.5,0.0,0.5,1.0,1.0,1.5,1.15,1.15,1.335,1.335,-0.185,8.8,17.92,4.0,6.0,1.215,5bb7ef47-2755-5cda-b6fc-67eb782b417f
2307,27/08/2023,Athletic Club,Real Betis,4-2,1.85,3.5,4.2,2.02,1.88,2.0,0.5,0.0,0.5,1.0,1.0,1.5,1.295,1.295,1.335,1.335,-0.04,15.45,9.73,3.0,9.5,1.34,2.0,0.5,0.5,0.0,1.0,0.5,2.0,1.0,1.0,0.54,0.54,0.455,12.08,9.55,6.5,12.0,1.765,543f6ae5-8917-5d0a-847c-0da294af2671
2308,28/08/2023,Getafe,Alaves,1-0,2.2,2.88,3.8,3.2,1.36,2.0,0.0,0.5,0.5,0.0,1.5,0.5,0.78,0.78,1.77,1.77,-0.99,15.19,7.13,5.5,8.0,0.61,2.0,0.5,0.0,0.5,2.0,2.0,1.5,1.205,1.205,0.89,0.89,0.315,11.9,6.92,3.5,5.0,1.49,3a6fb6f9-8857-53d1-b600-4a6e8d7496de
2310,01/09/2023,Cadiz,Villarreal,3-1,3.4,3.4,2.15,1.89,2.01,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.3066666666666666,1.3066666666666666,-0.14333333333333334,8.53,5.89,4.0,4.666666666666667,1.6066666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.0,1.0,1.5766666666666669,1.5766666666666669,1.4333333333333333,1.4333333333333333,0.14666666666666667,9.91,9.71,10.666666666666666,10.333333333333334,1.53,7f13a15a-baf0-55d4-9101-f5b75f697979
2311,01/09/2023,Almeria,Celta Vigo,2-3,2.8,3.4,2.5,2.0,1.8,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0666666666666667,1.0666666666666667,2.18,1.6833333333333333,-0.6166666666666667,9.38,8.72,4.333333333333333,9.666666666666666,0.5233333333333333,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.2466666666666668,1.2466666666666668,1.1666666666666667,0.9199999999999999,0.33,15.86,8.07,6.666666666666667,3.0,1.3966666666666667,d673272d-b6f8-5358-b966-cf1774d7183f
2312,02/09/2023,Real Sociedad,Granada,5-3,1.44,4.5,7.0,1.85,2.05,3.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.1666666666666667,1.1666666666666667,1.5433333333333332,1.5433333333333332,-0.37666666666666665,7.09,11.72,2.6666666666666665,4.666666666666667,1.04,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,1.2633333333333334,1.0133333333333334,2.766666666666667,2.52,-1.5033333333333332,11.02,10.47,6.0,8.333333333333334,0.47333333333333333,f3731345-7596-5a4f-84f5-f6efc74eb918
2313,02/09/2023,Real Madrid,Getafe,2-1,1.33,5.25,9.5,1.94,1.96,3.0,1.0,0.0,0.0,2.0,0.3333333333333333,3.0,1.9433333333333334,1.6966666666666665,1.23,1.23,0.4633333333333333,9.63,15.79,11.0,4.0,1.89,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.4100000000000001,1.1633333333333333,1.4666666666666668,1.4666666666666668,-0.3066666666666667,13.84,6.25,5.333333333333333,7.0,1.2666666666666666,471cec35-a9ec-5fb6-8f13-6b1671d0c7ce
2314,02/09/2023,Alaves,Valencia,1-0,2.9,2.88,2.75,2.75,1.44,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,1.09,1.09,1.4833333333333334,1.2366666666666666,-0.14666666666666667,9.23,7.78,4.0,5.0,1.09,3.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,2.0,1.4833333333333334,1.2333333333333334,0.9733333333333333,0.7233333333333333,0.51,9.44,8.86,3.6666666666666665,3.0,1.7866666666666668,0adc20b1-f551-5a4f-a401-eeac954a0fde
2315,02/09/2023,Real Betis,Rayo Vallecano,1-0,1.95,3.4,4.0,2.1,1.73,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.7799999999999999,0.7799999999999999,1.3166666666666667,0.82,-0.04,12.69,8.53,6.0,9.0,1.2,3.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,1.8066666666666666,1.3133333333333332,1.75,1.75,-0.4366666666666667,7.75,8.69,7.666666666666667,7.666666666666667,1.6333333333333335,6f079c3a-5ed4-574e-a01c-ba719a32d326
